数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002860.SZ,星帅尔,20200618,15.99,16.05,16.1,15.71,15.98,0.438,42186.69,67034.092,0.07000000000000028,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200617,16.02,15.98,16.3,15.82,16.18,-1.2361,49108.45,78404.365,-0.1999999999999993,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200616,16.18,16.18,16.39,16.01,16.1,0.4969,54673.28,88513.569,0.0799999999999983,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200615,16.15,16.1,16.4,15.81,16.0,0.625,64610.69,103997.946,0.10000000000000142,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200612,15.6,16.0,16.11,15.51,15.9,0.6289,55769.68,88705.096,0.09999999999999964,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200611,15.96,15.9,16.18,15.75,15.92,-0.1256,56590.8,90229.389,-0.019999999999999574,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200610,15.88,15.92,16.03,15.6,15.73,1.2079,53246.95,84208.824,0.1899999999999995,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200609,16.09,15.73,16.19,15.7,16.05,-1.9938,70059.15,111279.325,-0.3200000000000003,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200608,15.8,16.05,16.16,15.5,15.53,3.3484,133487.12,212515.089,0.5200000000000014,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200605,14.64,15.53,15.8,14.55,14.67,5.8623,119128.78,181036.486,0.8599999999999994,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200604,14.47,14.67,14.8,14.36,14.51,1.1027,46726.73,68268.117,0.16000000000000014,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200603,14.82,14.51,14.82,14.46,14.83,-2.1578,41965.43,61345.616,-0.3200000000000003,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200602,14.69,14.83,14.83,14.59,14.68,1.0218,36347.08,53401.874,0.15000000000000036,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200601,14.44,14.68,14.69,14.31,14.33,2.4424,44326.88,64490.882,0.34999999999999964,浙江,电气设备,20170412,
002860.SZ,星帅尔,20200529,14.61,14.33,14.65,14.26,14.8,-3.1757,35576.54,51676.401,-0.47000000000000064,浙江,电气设备,20170412,
