数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002374.SZ,丽鹏股份,20200618,2.47,2.48,2.49,2.46,2.49,-0.4016,24077.0,5958.664,-0.010000000000000231,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200617,2.49,2.49,2.49,2.45,2.49,0.0,45514.2,11242.475,0.0,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200616,2.45,2.49,2.5,2.45,2.45,1.6327,42681.0,10560.277,0.040000000000000036,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200615,2.46,2.45,2.49,2.44,2.46,-0.4065,39296.0,9670.16,-0.009999999999999787,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200612,2.44,2.46,2.47,2.42,2.47,-0.4049,33489.34,8200.281,-0.010000000000000231,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200611,2.48,2.47,2.49,2.46,2.49,-0.8032,40665.4,10047.795,-0.020000000000000018,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200610,2.5,2.49,2.51,2.47,2.5,-0.4,22708.6,5659.004,-0.009999999999999787,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200609,2.49,2.5,2.5,2.47,2.49,0.4016,34332.0,8543.834,0.009999999999999787,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200608,2.51,2.49,2.52,2.48,2.51,-0.7968,26033.82,6486.063,-0.019999999999999574,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200605,2.52,2.51,2.52,2.45,2.52,-0.3968,53476.01,13316.86,-0.010000000000000231,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200604,2.48,2.52,2.52,2.47,2.48,1.6129,67004.05,16759.275,0.040000000000000036,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200603,2.48,2.48,2.5,2.47,2.48,0.0,38272.82,9513.937,0.0,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200602,2.47,2.48,2.49,2.46,2.47,0.4049,30294.42,7504.586,0.009999999999999787,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200601,2.42,2.47,2.48,2.42,2.42,2.0661,52122.4,12828.675,0.050000000000000266,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200529,2.43,2.42,2.44,2.41,2.43,-0.4115,16792.67,4072.982,-0.010000000000000231,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200528,2.45,2.43,2.45,2.39,2.44,-0.4098,32610.18,7904.219,-0.009999999999999787,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200527,2.45,2.44,2.46,2.43,2.44,0.0,24673.2,6027.762,0.0,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200526,2.41,2.44,2.45,2.41,2.41,1.2448,24628.44,5990.91,0.029999999999999805,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200525,2.41,2.41,2.42,2.39,2.41,0.0,25920.82,6235.792,0.0,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200522,2.4,2.41,2.41,2.37,2.39,0.8368,52782.87,12579.278,0.020000000000000018,山东,建筑工程,20100318,
002374.SZ,丽鹏股份,20200521,2.44,2.39,2.44,2.39,2.44,-2.0492,45028.0,10852.657,-0.04999999999999982,山东,建筑工程,20100318,
