数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002428.SZ,云南锗业,20200618,11.19,11.11,11.38,11.07,11.15,-0.3587,185832.91,208154.309,-0.040000000000000924,云南,小金属,20100608,
002428.SZ,云南锗业,20200617,10.96,11.15,11.25,10.88,10.98,1.5483,238606.02,265188.946,0.16999999999999993,云南,小金属,20100608,
002428.SZ,云南锗业,20200616,10.62,10.98,11.06,10.56,10.52,4.3726,203489.53,220799.08,0.46000000000000085,云南,小金属,20100608,
002428.SZ,云南锗业,20200615,10.5,10.52,10.86,10.38,10.47,0.4776,137142.14,146129.943,0.049999999999998934,云南,小金属,20100608,
002428.SZ,云南锗业,20200612,10.3,10.47,10.55,10.28,10.61,-1.3195,150523.07,156505.188,-0.1399999999999988,云南,小金属,20100608,
002428.SZ,云南锗业,20200611,10.85,10.61,10.91,10.51,10.84,-2.1218,160210.95,171390.49,-0.23000000000000043,云南,小金属,20100608,
002428.SZ,云南锗业,20200610,11.13,10.84,11.18,10.75,11.15,-2.7803,184873.31,202112.849,-0.3100000000000005,云南,小金属,20100608,
002428.SZ,云南锗业,20200609,11.17,11.15,11.34,11.11,11.17,-0.1791,167098.67,187285.788,-0.019999999999999574,云南,小金属,20100608,
002428.SZ,云南锗业,20200608,10.92,11.17,11.35,10.8,10.8,3.4259,255472.23,284573.947,0.3699999999999992,云南,小金属,20100608,
002428.SZ,云南锗业,20200605,10.91,10.8,11.01,10.72,11.01,-1.9074,142793.5,155021.76,-0.20999999999999908,云南,小金属,20100608,
002428.SZ,云南锗业,20200604,11.2,11.01,11.35,10.95,11.23,-1.959,197599.91,219330.325,-0.22000000000000064,云南,小金属,20100608,
002428.SZ,云南锗业,20200603,11.01,11.23,11.5,10.92,11.01,1.9982,298423.95,336432.843,0.22000000000000064,云南,小金属,20100608,
002428.SZ,云南锗业,20200602,10.9,11.01,11.09,10.84,10.91,0.9166,200823.82,220139.94,0.09999999999999964,云南,小金属,20100608,
002428.SZ,云南锗业,20200601,10.73,10.91,11.01,10.66,10.61,2.8275,216622.2,235663.747,0.3000000000000007,云南,小金属,20100608,
002428.SZ,云南锗业,20200529,10.51,10.61,10.87,10.43,10.64,-0.282,150088.84,160795.116,-0.030000000000001137,云南,小金属,20100608,
002428.SZ,云南锗业,20200528,10.82,10.64,11.01,10.5,10.85,-1.9355,201927.29,217387.374,-0.20999999999999908,云南,小金属,20100608,
002428.SZ,云南锗业,20200527,10.81,10.85,11.0,10.6,10.89,-0.3673,172130.75,185361.275,-0.040000000000000924,云南,小金属,20100608,
002428.SZ,云南锗业,20200526,10.75,10.89,10.97,10.69,10.66,2.1576,165407.42,178957.098,0.23000000000000043,云南,小金属,20100608,
002428.SZ,云南锗业,20200525,10.89,10.66,11.0,10.58,10.86,-1.8416,157255.52,169315.204,-0.1999999999999993,云南,小金属,20100608,
002428.SZ,云南锗业,20200522,11.26,10.86,11.29,10.69,11.24,-3.3808,283826.71,310720.339,-0.3800000000000008,云南,小金属,20100608,
002428.SZ,云南锗业,20200521,11.53,11.24,11.79,11.19,11.53,-2.5152,256952.67,295512.977,-0.28999999999999915,云南,小金属,20100608,
002428.SZ,云南锗业,20200520,11.66,11.53,11.88,11.42,11.76,-1.9558,293983.79,342020.456,-0.23000000000000043,云南,小金属,20100608,
002428.SZ,云南锗业,20200519,11.23,11.76,12.03,11.01,11.21,4.9063,458076.94,527707.817,0.5499999999999989,云南,小金属,20100608,
002428.SZ,云南锗业,20200518,11.4,11.21,11.85,11.1,11.2,0.0893,376335.47,432100.537,0.010000000000001563,云南,小金属,20100608,
002428.SZ,云南锗业,20200515,11.2,11.2,11.45,11.0,11.1,0.9009,252602.7,283755.385,0.09999999999999964,云南,小金属,20100608,
002428.SZ,云南锗业,20200514,11.0,11.1,11.35,10.95,11.09,0.0902,252471.04,281960.803,0.009999999999999787,云南,小金属,20100608,
002428.SZ,云南锗业,20200513,10.88,11.09,11.34,10.82,10.86,2.1179,310999.1,345754.122,0.23000000000000043,云南,小金属,20100608,
002428.SZ,云南锗业,20200512,10.85,10.86,10.97,10.66,10.81,0.4625,180532.13,195378.334,0.049999999999998934,云南,小金属,20100608,
