数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600599.SH,*ST熊猫,20200618,5.63,5.49,5.66,5.49,5.78,-5.0173,193491.63,106843.212,-0.29000000000000004,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200617,5.78,5.78,5.99,5.78,6.08,-4.9342,173072.59,100150.153,-0.2999999999999998,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200616,6.08,6.08,6.08,6.08,6.4,-5.0,4315.0,2623.52,-0.3200000000000003,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200615,6.4,6.4,6.4,6.4,6.74,-5.0445,1145.0,732.8,-0.33999999999999986,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200612,6.74,6.74,6.74,6.74,7.09,-4.9365,807.0,543.918,-0.34999999999999964,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200611,7.09,7.09,7.09,7.09,7.46,-4.9598,817.0,579.253,-0.3700000000000001,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200609,7.25,7.46,7.71,7.12,7.54,-1.061,119423.34,89024.075,-0.08000000000000007,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200608,7.79,7.54,8.01,7.44,8.03,-6.1021,149312.01,114465.232,-0.4899999999999993,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200605,7.65,8.03,8.21,7.32,7.61,5.5191,188176.53,148253.59,0.41999999999999904,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200604,8.15,7.61,8.19,7.52,8.17,-6.8543,168715.0,131322.308,-0.5599999999999996,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200603,8.21,8.17,8.46,7.9,8.5,-3.8824,184058.74,150674.695,-0.33000000000000007,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200602,8.4,8.5,9.1,8.16,8.69,-2.1864,258273.42,224154.116,-0.1899999999999995,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200601,7.54,8.69,9.12,7.54,8.38,3.6993,291622.8,241380.282,0.3099999999999987,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200529,7.6,8.38,8.71,7.52,7.92,5.8081,292858.61,241997.088,0.46000000000000085,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200528,6.87,7.92,7.92,6.87,7.2,10.0,288174.44,217015.907,0.7199999999999998,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200527,7.02,7.2,7.98,6.81,7.32,-1.6393,249639.63,184054.644,-0.1200000000000001,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200526,5.99,7.32,7.32,5.99,6.65,10.0752,247757.47,160852.172,0.6699999999999999,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200525,6.65,6.65,6.65,6.65,7.39,-10.0135,11991.0,7974.015,-0.7399999999999993,湖南,多元金融,20010828,
600599.SH,*ST熊猫,20200522,7.39,7.39,7.39,7.39,8.21,-9.9878,37993.0,28076.827,-0.8200000000000012,湖南,多元金融,20010828,
