数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300401.SZ,花园生物,20200618,13.71,13.54,13.72,13.37,13.78,-1.7417,109465.84,148157.911,-0.2400000000000002,浙江,食品,20141009,
300401.SZ,花园生物,20200617,13.49,13.78,13.86,13.48,13.5,2.0741,153997.79,211364.619,0.27999999999999936,浙江,食品,20141009,
300401.SZ,花园生物,20200616,13.44,13.5,13.56,13.26,13.28,1.6566,77623.14,104211.042,0.22000000000000064,浙江,食品,20141009,
300401.SZ,花园生物,20200615,13.19,13.28,13.55,13.19,13.24,0.3021,94151.21,126105.843,0.03999999999999915,浙江,食品,20141009,
300401.SZ,花园生物,20200612,12.91,13.24,13.42,12.9,13.18,0.4552,74339.8,98327.513,0.0600000000000005,浙江,食品,20141009,
300401.SZ,花园生物,20200611,13.51,13.18,13.65,13.18,13.45,-2.0074,104862.58,140546.422,-0.2699999999999996,浙江,食品,20141009,
300401.SZ,花园生物,20200610,13.49,13.45,13.75,13.33,13.49,-0.2965,89050.76,119888.947,-0.040000000000000924,浙江,食品,20141009,
300401.SZ,花园生物,20200609,13.22,13.49,13.77,13.2,13.23,1.9652,136078.11,184237.191,0.2599999999999998,浙江,食品,20141009,
300401.SZ,花园生物,20200608,12.96,13.23,13.48,12.96,12.88,2.7174,149587.44,198609.801,0.34999999999999964,浙江,食品,20141009,
300401.SZ,花园生物,20200605,12.88,12.88,12.96,12.73,12.86,0.1555,61897.5,79531.598,0.02000000000000135,浙江,食品,20141009,
300401.SZ,花园生物,20200604,12.88,12.86,12.93,12.78,12.82,0.312,52494.27,67562.246,0.03999999999999915,浙江,食品,20141009,
300401.SZ,花园生物,20200603,13.01,12.82,13.07,12.82,13.04,-1.6871,80821.47,104530.187,-0.21999999999999886,浙江,食品,20141009,
300401.SZ,花园生物,20200602,12.82,13.04,13.06,12.71,12.81,1.7955,105030.47,135635.936,0.22999999999999865,浙江,食品,20141009,
300401.SZ,花园生物,20200601,12.65,12.81,12.88,12.61,12.56,1.9904,84151.98,107545.575,0.25,浙江,食品,20141009,
