数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600850.SH,华东电脑,20200618,22.86,22.96,23.14,22.75,22.9,0.262,34088.96,78186.339,0.060000000000002274,上海,软件服务,19940324,
600850.SH,华东电脑,20200617,23.29,22.9,23.35,22.68,23.29,-1.6745,47638.13,109070.738,-0.39000000000000057,上海,软件服务,19940324,
600850.SH,华东电脑,20200616,23.16,23.29,23.34,23.06,22.97,1.3931,35514.92,82417.612,0.3200000000000003,上海,软件服务,19940324,
600850.SH,华东电脑,20200615,23.39,22.97,23.66,22.9,23.5,-2.2553,47049.3,109267.248,-0.5300000000000011,上海,软件服务,19940324,
600850.SH,华东电脑,20200612,23.4,23.5,23.8,23.32,23.96,-1.9199,47111.2,110806.873,-0.46000000000000085,上海,软件服务,19940324,
600850.SH,华东电脑,20200611,23.9,23.96,24.39,23.7,23.98,-0.0834,40097.82,96294.406,-0.019999999999999574,上海,软件服务,19940324,
600850.SH,华东电脑,20200610,24.2,23.98,24.2,23.72,24.2,-0.9091,33637.14,80193.537,-0.21999999999999886,上海,软件服务,19940324,
600850.SH,华东电脑,20200609,23.72,24.2,24.25,23.61,23.83,1.5527,30142.38,72114.506,0.370000000000001,上海,软件服务,19940324,
600850.SH,华东电脑,20200608,23.9,23.83,24.55,23.7,23.69,0.591,59424.81,143477.558,0.13999999999999702,上海,软件服务,19940324,
600850.SH,华东电脑,20200605,23.55,23.69,23.78,23.4,23.4,1.2393,23073.87,54402.084,0.2900000000000027,上海,软件服务,19940324,
600850.SH,华东电脑,20200604,23.67,23.4,23.76,23.34,23.65,-1.0571,22619.67,53186.071,-0.25,上海,软件服务,19940324,
600850.SH,华东电脑,20200603,24.0,23.65,24.11,23.63,24.0,-1.4583,31576.83,75164.646,-0.3500000000000014,上海,软件服务,19940324,
600850.SH,华东电脑,20200602,23.8,24.0,24.1,23.53,23.66,1.437,49888.92,119095.345,0.33999999999999986,上海,软件服务,19940324,
600850.SH,华东电脑,20200601,23.09,23.66,23.68,23.01,22.92,3.2286,46676.55,109535.256,0.7399999999999984,上海,软件服务,19940324,
