数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300203.SZ,聚光科技,20200618,18.2,18.6,19.25,18.0,18.2,2.1978,215261.07,401957.395,0.40000000000000213,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200617,18.5,18.2,18.66,18.1,18.39,-1.0332,129330.79,236987.99,-0.19000000000000128,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200616,18.3,18.39,18.8,18.11,18.26,0.7119,166680.48,306426.414,0.129999999999999,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200615,18.51,18.26,18.65,18.05,18.48,-1.1905,170802.92,312887.002,-0.21999999999999886,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200612,17.55,18.48,18.55,17.31,17.92,3.125,232867.72,422932.174,0.5599999999999987,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200611,19.11,17.92,20.0,17.66,18.25,-1.8082,291104.66,534924.753,-0.3299999999999983,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200610,17.4,18.25,18.74,17.3,17.41,4.8248,187389.65,340330.825,0.8399999999999999,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200609,16.9,17.41,17.48,16.77,17.08,1.9321,126460.5,217566.467,0.33000000000000185,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200608,16.5,17.08,17.2,16.2,16.68,2.3981,154947.07,260301.77,0.3999999999999986,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200605,16.45,16.68,16.87,16.39,16.33,2.1433,161131.49,268271.326,0.3500000000000014,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200604,15.19,16.33,16.62,15.02,15.11,8.0741,262018.52,423064.048,1.2199999999999989,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200603,15.4,15.11,15.46,15.1,15.27,-1.0478,80637.96,123269.734,-0.16000000000000014,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200602,14.81,15.27,15.55,14.72,14.9,2.4832,142963.77,217254.801,0.3699999999999992,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200601,14.47,14.9,14.96,14.4,14.4,3.4722,90685.18,133865.376,0.5,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200529,14.59,14.4,14.78,14.37,14.64,-1.6393,102168.0,148642.383,-0.2400000000000002,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200528,14.97,14.64,15.14,14.59,14.99,-2.3349,72717.0,107562.673,-0.34999999999999964,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200527,15.02,14.99,15.24,14.88,15.08,-0.5968,88861.97,133665.246,-0.08999999999999986,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200526,14.13,15.08,15.2,14.06,14.12,6.7989,169256.41,251086.024,0.9600000000000009,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200525,14.09,14.12,14.48,13.81,14.06,0.4267,63220.0,88309.201,0.05999999999999872,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200522,14.55,14.06,14.55,13.92,14.43,-2.5641,68743.78,97309.365,-0.3699999999999992,浙江,环境保护,20110415,
300203.SZ,聚光科技,20200521,14.61,14.43,14.8,14.3,14.57,-0.9609,79019.73,114511.604,-0.14000000000000057,浙江,环境保护,20110415,
