数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688081.SH,兴图新科,20200618,44.15,43.61,44.18,43.36,44.69,-2.4166,11632.58,50788.606,-1.0799999999999983,湖北,软件服务,20200106,
688081.SH,兴图新科,20200617,44.15,44.69,45.8,44.12,43.48,2.7829,15544.26,69742.93,1.2100000000000009,湖北,软件服务,20200106,
688081.SH,兴图新科,20200616,42.96,43.48,43.5,42.58,42.38,2.5956,8072.04,34739.621,1.0999999999999943,湖北,软件服务,20200106,
688081.SH,兴图新科,20200615,42.13,42.38,43.67,42.13,42.58,-0.4697,8113.3,34823.334,-0.19999999999999574,湖北,软件服务,20200106,
688081.SH,兴图新科,20200612,41.8,42.58,43.13,41.67,43.25,-1.5491,10204.03,43250.719,-0.6700000000000017,湖北,软件服务,20200106,
688081.SH,兴图新科,20200611,44.69,43.25,44.9,42.97,44.69,-3.2222,13356.83,58647.73,-1.4399999999999977,湖北,软件服务,20200106,
688081.SH,兴图新科,20200610,44.12,44.69,44.87,43.85,44.26,0.9715,10194.94,45382.178,0.4299999999999997,湖北,软件服务,20200106,
688081.SH,兴图新科,20200609,45.2,44.26,45.5,44.01,45.7,-3.151,17071.68,75863.884,-1.4400000000000048,湖北,软件服务,20200106,
688081.SH,兴图新科,20200608,47.8,45.7,48.0,45.51,50.56,-9.6123,35003.43,163584.877,-4.859999999999999,湖北,软件服务,20200106,
688081.SH,兴图新科,20200605,47.0,50.56,52.0,46.8,44.26,14.2341,52885.54,261172.306,6.300000000000004,湖北,软件服务,20200106,
688081.SH,兴图新科,20200604,42.88,44.26,44.57,42.68,42.68,3.702,14322.76,62826.72,1.5799999999999983,湖北,软件服务,20200106,
688081.SH,兴图新科,20200603,43.3,42.68,43.7,42.6,43.36,-1.5683,8798.26,37811.188,-0.6799999999999997,湖北,软件服务,20200106,
688081.SH,兴图新科,20200602,42.505,43.3499,43.5984,42.2962,42.5547,1.8687,10322.16,44792.15,0.7952000000000012,湖北,软件服务,20200106,
688081.SH,兴图新科,20200601,40.7058,42.5547,42.7038,40.7058,40.5765,4.8752,8565.82,36280.656,1.978199999999994,湖北,软件服务,20200106,
688081.SH,兴图新科,20200529,40.0497,40.5765,41.0934,39.8907,40.159,1.0396,5039.34,20595.646,0.417500000000004,湖北,软件服务,20200106,
688081.SH,兴图新科,20200528,41.0835,40.159,41.4414,39.662,40.9344,-1.8943,5827.28,23680.854,-0.7753999999999976,湖北,软件服务,20200106,
688081.SH,兴图新科,20200527,41.6302,40.9344,41.7197,40.7654,41.4115,-1.1521,6049.57,25135.313,-0.4771000000000001,湖北,软件服务,20200106,
688081.SH,兴图新科,20200526,40.2386,41.4115,41.4612,40.0099,39.9702,3.6059,7939.86,32716.403,1.4412999999999982,湖北,软件服务,20200106,
688081.SH,兴图新科,20200525,40.2584,39.9702,41.5606,39.8211,39.8807,0.2244,7217.57,29597.258,0.08950000000000102,湖北,软件服务,20200106,
688081.SH,兴图新科,20200522,40.9046,39.8807,41.5109,39.5726,41.0736,-2.9043,6980.62,28366.608,-1.1929000000000016,湖北,软件服务,20200106,
688081.SH,兴图新科,20200521,42.5447,41.0736,43.1909,40.8946,42.6541,-3.7054,7501.91,31513.494,-1.5805000000000007,湖北,软件服务,20200106,
688081.SH,兴图新科,20200520,42.8231,42.6541,43.6382,42.167,42.4851,0.3978,8872.86,38351.13,0.16899999999999693,湖北,软件服务,20200106,
688081.SH,兴图新科,20200519,42.7435,42.4851,43.0616,41.9483,42.336,0.3522,6532.68,27841.593,0.14910000000000423,湖北,软件服务,20200106,
688081.SH,兴图新科,20200518,42.2266,42.336,43.2903,41.6203,42.0378,0.7094,9486.77,40623.895,0.29820000000000135,湖北,软件服务,20200106,
688081.SH,兴图新科,20200515,42.2465,42.0378,42.6143,41.4513,41.8489,0.4514,8198.01,34646.501,0.18889999999999674,湖北,软件服务,20200106,
688081.SH,兴图新科,20200514,41.0636,41.8489,42.7336,41.0636,41.2127,1.5437,11247.93,47540.345,0.6362000000000023,湖北,软件服务,20200106,
688081.SH,兴图新科,20200513,40.7654,41.2127,41.7197,40.7356,41.3121,-0.2406,6712.99,27810.684,-0.09940000000000282,湖北,软件服务,20200106,
688081.SH,兴图新科,20200512,41.8489,41.3121,42.0577,40.2684,41.0636,0.6052,6165.86,25515.37,0.24849999999999994,湖北,软件服务,20200106,
688081.SH,兴图新科,20200511,40.9245,41.0636,42.1272,40.7555,40.7455,0.7807,6645.8,27556.416,0.31810000000000116,湖北,软件服务,20200106,
688081.SH,兴图新科,20200508,40.9145,40.7455,42.3956,40.3479,40.9344,-0.4615,8544.21,35397.684,-0.18889999999999674,湖北,软件服务,20200106,
688081.SH,兴图新科,20200507,41.4513,40.9344,42.3956,40.7555,41.5805,-1.5539,8866.74,36935.643,-0.6461000000000041,湖北,软件服务,20200106,
688081.SH,兴图新科,20200506,37.674,41.5805,41.6302,37.674,38.6879,7.4768,11051.78,44612.213,2.8926000000000016,湖北,软件服务,20200106,
688081.SH,兴图新科,20200430,36.6203,38.6879,39.0159,36.6203,36.1531,7.0113,8657.81,32895.9,2.534799999999997,湖北,软件服务,20200106,
688081.SH,兴图新科,20200429,36.2525,36.1531,36.6799,35.6163,36.4513,-0.8181,6659.23,24323.545,-0.29820000000000135,湖北,软件服务,20200106,
688081.SH,兴图新科,20200428,39.493,36.4513,40.0398,34.831,40.4871,-9.9681,11902.79,44411.774,-4.035799999999995,湖北,软件服务,20200106,
688081.SH,兴图新科,20200427,40.7555,40.4871,41.2525,40.338,40.9543,-1.1408,4121.25,16881.129,-0.4672000000000054,湖北,软件服务,20200106,
688081.SH,兴图新科,20200424,41.0338,40.9543,41.5905,40.3877,41.3917,-1.0567,5452.69,22423.934,-0.4373999999999967,湖北,软件服务,20200106,
688081.SH,兴图新科,20200423,40.9543,41.3917,41.8191,40.7654,40.9543,1.068,6359.91,26436.101,0.4373999999999967,湖北,软件服务,20200106,
688081.SH,兴图新科,20200422,40.2584,40.9543,41.004,40.0696,40.5169,1.0795,4462.81,18247.337,0.4374000000000038,湖北,软件服务,20200106,
688081.SH,兴图新科,20200421,40.0,40.5169,41.0835,39.6322,40.1193,0.991,8021.71,32641.676,0.39759999999999707,湖北,软件服务,20200106,
688081.SH,兴图新科,20200420,39.7614,40.1193,40.1193,39.5825,39.662,1.153,2863.27,11470.103,0.4573000000000036,湖北,软件服务,20200106,
688081.SH,兴图新科,20200417,39.7614,39.662,40.169,39.5328,39.503,0.4025,4585.36,18386.488,0.15899999999999892,湖北,软件服务,20200106,
688081.SH,兴图新科,20200416,39.9901,39.503,39.9901,39.2147,39.7614,-0.6499,4194.71,16671.62,-0.25840000000000174,湖北,软件服务,20200106,
688081.SH,兴图新科,20200415,39.9503,39.7614,40.169,39.662,39.8211,-0.1499,4543.18,18222.821,-0.05969999999999942,湖北,软件服务,20200106,
688081.SH,兴图新科,20200414,39.4632,39.8211,39.9404,39.4533,39.3241,1.2639,3329.76,13308.61,0.4969999999999999,湖北,软件服务,20200106,
688081.SH,兴图新科,20200413,39.672,39.3241,39.7614,39.0358,39.8708,-1.3712,2582.0,10229.002,-0.5467000000000013,湖北,软件服务,20200106,
688081.SH,兴图新科,20200410,40.835,39.8708,40.835,39.4632,40.7058,-2.0513,5309.42,21360.006,-0.8350000000000009,湖北,软件服务,20200106,
688081.SH,兴图新科,20200409,41.2326,40.7058,41.6302,40.6561,40.994,-0.703,4628.24,19075.03,-0.28819999999999624,湖北,软件服务,20200106,
688081.SH,兴图新科,20200408,40.4573,40.994,41.9881,40.3678,40.7256,0.659,6992.72,28891.266,0.26839999999999975,湖北,软件服务,20200106,
688081.SH,兴图新科,20200407,40.2386,40.7256,40.8648,39.7614,39.0457,4.3024,7833.62,31794.746,1.6799000000000035,湖北,软件服务,20200106,
688081.SH,兴图新科,20200403,39.7614,39.0457,40.2087,38.8867,39.7913,-1.8738,5465.36,21753.481,-0.7456000000000031,湖北,软件服务,20200106,
688081.SH,兴图新科,20200402,38.4394,39.7913,40.1093,38.2704,38.7177,2.7729,6014.44,23742.757,1.073599999999999,湖北,软件服务,20200106,
688081.SH,兴图新科,20200401,38.6183,38.7177,39.5129,38.4294,38.7575,-0.1027,5208.9,20439.783,-0.03979999999999961,湖北,软件服务,20200106,
688081.SH,兴图新科,20200331,39.175,38.7575,40.159,38.4294,39.4235,-1.6893,6910.34,27236.595,-0.6659999999999968,湖北,软件服务,20200106,
688081.SH,兴图新科,20200330,41.5308,39.4235,41.5308,38.8469,42.1571,-6.4843,11030.72,43820.771,-2.7336000000000027,湖北,软件服务,20200106,
688081.SH,兴图新科,20200327,42.7336,42.1571,43.5089,42.0577,41.9682,0.4501,8090.2,34890.429,0.18889999999999674,湖北,软件服务,20200106,
