数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601166.SH,兴业银行,20200618,15.62,15.75,15.79,15.55,15.74,0.0635,661198.72,1036353.629,0.009999999999999787,福建,银行,20070205,
601166.SH,兴业银行,20200617,15.74,15.74,15.77,15.68,15.77,-0.1902,459363.74,721960.91,-0.02999999999999936,福建,银行,20070205,
601166.SH,兴业银行,20200616,15.73,15.77,15.81,15.69,15.63,0.8957,529170.66,832732.548,0.1399999999999988,福建,银行,20070205,
601166.SH,兴业银行,20200615,15.77,15.63,15.8,15.63,15.97,-2.129,867763.65,1361883.903,-0.33999999999999986,福建,银行,20070205,
601166.SH,兴业银行,20200612,15.69,15.97,15.97,15.66,15.81,1.012,936448.54,1475626.737,0.16000000000000014,福建,银行,20070205,
601166.SH,兴业银行,20200611,16.03,15.81,16.05,15.77,16.02,-1.3109,859128.61,1364964.29,-0.20999999999999908,福建,银行,20070205,
601166.SH,兴业银行,20200610,16.25,16.02,16.25,16.0,16.25,-1.4154,708812.18,1139326.706,-0.23000000000000043,福建,银行,20070205,
601166.SH,兴业银行,20200609,16.17,16.25,16.27,16.11,16.15,0.6192,533386.72,864213.479,0.10000000000000142,福建,银行,20070205,
601166.SH,兴业银行,20200608,16.23,16.15,16.35,16.13,16.21,-0.3701,674492.91,1093345.009,-0.060000000000002274,福建,银行,20070205,
601166.SH,兴业银行,20200605,16.3,16.21,16.31,16.13,16.25,-0.2462,413355.33,669073.09,-0.03999999999999915,福建,银行,20070205,
601166.SH,兴业银行,20200604,16.42,16.25,16.44,16.23,16.33,-0.4899,404546.58,659114.221,-0.0799999999999983,福建,银行,20070205,
601166.SH,兴业银行,20200603,16.49,16.33,16.72,16.33,16.39,-0.3661,700460.65,1155964.922,-0.060000000000002274,福建,银行,20070205,
601166.SH,兴业银行,20200602,16.2,16.39,16.44,16.2,16.27,0.7376,566744.67,925109.82,0.120000000000001,福建,银行,20070205,
601166.SH,兴业银行,20200601,16.15,16.27,16.3,16.11,16.1,1.0559,673009.02,1093472.539,0.16999999999999815,福建,银行,20070205,
601166.SH,兴业银行,20200529,16.05,16.1,16.11,15.97,16.15,-0.3096,457093.64,732841.665,-0.04999999999999716,福建,银行,20070205,
601166.SH,兴业银行,20200528,15.99,16.15,16.29,15.98,15.95,1.2539,530129.06,856747.285,0.1999999999999993,福建,银行,20070205,
601166.SH,兴业银行,20200527,15.9,15.95,16.09,15.85,15.86,0.5675,327879.96,523732.398,0.08999999999999986,福建,银行,20070205,
601166.SH,兴业银行,20200526,15.9,15.86,15.91,15.8,15.84,0.1263,310659.46,492449.721,0.019999999999999574,福建,银行,20070205,
601166.SH,兴业银行,20200525,15.95,15.84,15.95,15.68,15.78,0.3802,326549.53,515389.767,0.0600000000000005,福建,银行,20070205,
601166.SH,兴业银行,20200522,16.08,15.78,16.13,15.75,16.11,-2.0484,644870.78,1027372.863,-0.33000000000000007,福建,银行,20070205,
601166.SH,兴业银行,20200521,16.24,16.11,16.34,16.09,16.2,-0.5556,404336.18,656129.306,-0.08999999999999986,福建,银行,20070205,
601166.SH,兴业银行,20200520,16.12,16.2,16.24,16.03,16.12,0.4963,401388.09,648280.616,0.0799999999999983,福建,银行,20070205,
601166.SH,兴业银行,20200519,16.25,16.12,16.31,16.09,16.03,0.5614,363097.35,586689.068,0.08999999999999986,福建,银行,20070205,
601166.SH,兴业银行,20200518,16.03,16.03,16.15,15.93,16.05,-0.1246,373443.29,598848.251,-0.019999999999999574,福建,银行,20070205,
601166.SH,兴业银行,20200515,16.12,16.05,16.15,16.01,16.02,0.1873,294672.9,473500.48,0.030000000000001137,福建,银行,20070205,
601166.SH,兴业银行,20200514,16.2,16.02,16.2,15.99,16.25,-1.4154,434471.49,697911.208,-0.23000000000000043,福建,银行,20070205,
601166.SH,兴业银行,20200513,16.18,16.25,16.27,16.13,16.24,0.0616,316943.85,513161.677,0.010000000000001563,福建,银行,20070205,
601166.SH,兴业银行,20200512,16.4,16.24,16.49,16.21,16.39,-0.9152,404259.63,659633.9,-0.15000000000000213,福建,银行,20070205,
601166.SH,兴业银行,20200511,16.39,16.39,16.53,16.35,16.37,0.1222,438174.2,719941.212,0.019999999999999574,福建,银行,20070205,
601166.SH,兴业银行,20200508,16.26,16.37,16.52,16.21,16.16,1.2995,499029.68,816729.093,0.21000000000000085,福建,银行,20070205,
601166.SH,兴业银行,20200507,16.33,16.16,16.33,16.14,16.33,-1.041,489017.56,792596.89,-0.16999999999999815,福建,银行,20070205,
601166.SH,兴业银行,20200506,16.33,16.33,16.45,16.18,16.62,-1.7449,686181.99,1118479.603,-0.2900000000000027,福建,银行,20070205,
601166.SH,兴业银行,20200430,16.56,16.62,16.89,16.53,16.51,0.6663,597440.26,997621.048,0.10999999999999943,福建,银行,20070205,
601166.SH,兴业银行,20200429,16.0,16.51,16.55,15.98,16.09,2.6103,930777.39,1524542.342,0.4200000000000017,福建,银行,20070205,
601166.SH,兴业银行,20200428,16.07,16.09,16.09,15.87,16.02,0.437,473700.14,758389.498,0.07000000000000028,福建,银行,20070205,
601166.SH,兴业银行,20200427,15.73,16.02,16.1,15.69,15.62,2.5608,659796.64,1055404.312,0.40000000000000036,福建,银行,20070205,
601166.SH,兴业银行,20200424,15.74,15.62,15.74,15.57,15.71,-0.5729,390999.83,611352.152,-0.09000000000000163,福建,银行,20070205,
601166.SH,兴业银行,20200423,15.85,15.71,15.87,15.68,15.8,-0.5696,337783.6,531942.068,-0.08999999999999986,福建,银行,20070205,
601166.SH,兴业银行,20200422,15.8,15.8,15.82,15.68,15.8,0.0,362422.25,570712.156,0.0,福建,银行,20070205,
601166.SH,兴业银行,20200421,15.89,15.8,15.99,15.77,15.93,-0.8161,411480.11,652686.903,-0.129999999999999,福建,银行,20070205,
601166.SH,兴业银行,20200420,16.01,15.93,16.03,15.85,16.06,-0.8095,555806.15,884876.578,-0.129999999999999,福建,银行,20070205,
601166.SH,兴业银行,20200417,16.02,16.06,16.14,15.93,15.92,0.8794,613899.5,984508.053,0.1399999999999988,福建,银行,20070205,
