数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600397.SH,安源煤业,20200618,2.1,2.31,2.31,2.08,2.1,10.0,203276.81,45938.161,0.20999999999999996,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200617,2.1,2.1,2.13,2.07,2.1,0.0,59822.02,12529.835,0.0,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200616,2.06,2.1,2.14,2.06,2.06,1.9417,51220.02,10736.278,0.040000000000000036,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200615,2.08,2.06,2.09,2.05,2.06,0.0,40724.3,8427.274,0.0,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200612,2.05,2.06,2.1,2.02,2.08,-0.9615,72901.58,14998.641,-0.020000000000000018,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200611,2.11,2.08,2.12,2.07,2.12,-1.8868,53159.3,11119.016,-0.040000000000000036,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200610,2.12,2.12,2.12,2.08,2.11,0.4739,59774.29,12578.518,0.010000000000000231,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200609,2.11,2.11,2.12,2.1,2.11,0.0,35561.0,7494.394,0.0,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200608,2.13,2.11,2.13,2.09,2.13,-0.939,49080.01,10359.135,-0.020000000000000018,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200605,2.12,2.13,2.14,2.12,2.12,0.4717,45617.4,9713.561,0.009999999999999787,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200604,2.12,2.12,2.13,2.1,2.11,0.4739,44209.77,9352.24,0.010000000000000231,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200603,2.12,2.11,2.13,2.1,2.12,-0.4717,43992.0,9304.345,-0.010000000000000231,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200602,2.11,2.12,2.12,2.09,2.1,0.9524,49030.02,10335.674,0.020000000000000018,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200601,2.08,2.1,2.12,2.07,2.07,1.4493,64417.99,13513.855,0.03000000000000025,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200529,2.08,2.07,2.1,2.06,2.11,-1.8957,38116.02,7934.669,-0.040000000000000036,江西,煤炭开采,20020702,
600397.SH,安源煤业,20200528,2.06,2.11,2.16,2.02,2.06,2.4272,87217.3,18124.383,0.04999999999999982,江西,煤炭开采,20020702,
