数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603808.SH,歌力思,20200618,13.23,12.83,13.46,12.83,13.17,-2.5816,101859.09,133287.176,-0.33999999999999986,深圳,服饰,20150422,
603808.SH,歌力思,20200617,12.8,13.17,13.2,12.69,12.81,2.8103,81198.87,104548.031,0.35999999999999943,深圳,服饰,20150422,
603808.SH,歌力思,20200616,12.76,12.81,12.86,12.56,12.73,0.6284,68191.51,86637.578,0.08000000000000007,深圳,服饰,20150422,
603808.SH,歌力思,20200615,12.33,12.73,12.85,12.24,12.39,2.7441,90875.56,115066.982,0.33999999999999986,深圳,服饰,20150422,
603808.SH,歌力思,20200612,12.19,12.39,12.43,12.1,12.46,-0.5618,45307.58,55645.239,-0.07000000000000028,深圳,服饰,20150422,
603808.SH,歌力思,20200611,12.44,12.46,12.63,12.29,12.46,0.0,55519.43,69173.999,0.0,深圳,服饰,20150422,
603808.SH,歌力思,20200610,12.63,12.46,12.63,12.28,12.67,-1.6575,57306.93,71135.905,-0.20999999999999908,深圳,服饰,20150422,
603808.SH,歌力思,20200609,12.56,12.67,12.75,12.42,12.56,0.8758,61369.32,77348.658,0.10999999999999943,深圳,服饰,20150422,
603808.SH,歌力思,20200608,12.64,12.56,12.71,12.44,12.6,-0.3175,52557.75,66074.01,-0.03999999999999915,深圳,服饰,20150422,
603808.SH,歌力思,20200605,13.0,12.6,13.0,12.51,13.07,-3.596,96247.43,122249.789,-0.47000000000000064,深圳,服饰,20150422,
603808.SH,歌力思,20200604,12.91,13.07,13.23,12.77,12.96,0.8488,128545.12,167041.953,0.10999999999999943,深圳,服饰,20150422,
603808.SH,歌力思,20200603,12.96,12.96,13.15,12.85,13.0,-0.3077,112900.52,146401.506,-0.03999999999999915,深圳,服饰,20150422,
603808.SH,歌力思,20200602,13.2,13.0,13.48,12.96,13.38,-2.8401,188947.91,247860.581,-0.3800000000000008,深圳,服饰,20150422,
603808.SH,歌力思,20200601,13.13,13.38,13.96,12.79,12.69,5.4374,315892.98,419707.165,0.6900000000000013,深圳,服饰,20150422,
603808.SH,歌力思,20200529,11.5,12.69,12.69,11.42,11.54,9.9653,142476.65,176830.155,1.1500000000000004,深圳,服饰,20150422,
603808.SH,歌力思,20200528,11.98,11.54,11.99,11.33,11.95,-3.431,86478.63,100487.65,-0.41000000000000014,深圳,服饰,20150422,
603808.SH,歌力思,20200527,11.66,11.95,11.96,11.58,11.7,2.1368,84568.61,99986.391,0.25,深圳,服饰,20150422,
603808.SH,歌力思,20200526,11.1,11.7,11.7,11.1,11.2,4.4643,69132.79,79135.365,0.5,深圳,服饰,20150422,
603808.SH,歌力思,20200525,11.11,11.2,11.22,10.88,11.1,0.9009,39872.31,43881.191,0.09999999999999964,深圳,服饰,20150422,
603808.SH,歌力思,20200522,11.45,11.1,11.49,11.03,11.43,-2.8871,43262.8,48450.639,-0.33000000000000007,深圳,服饰,20150422,
603808.SH,歌力思,20200521,11.64,11.43,11.65,11.37,11.64,-1.8041,39121.3,44885.74,-0.21000000000000085,深圳,服饰,20150422,
603808.SH,歌力思,20200520,11.78,11.64,11.88,11.53,11.71,-0.5978,53591.71,62425.269,-0.07000000000000028,深圳,服饰,20150422,
603808.SH,歌力思,20200519,11.65,11.71,11.77,11.51,11.59,1.0354,38414.35,44761.002,0.120000000000001,深圳,服饰,20150422,
603808.SH,歌力思,20200518,11.95,11.59,11.96,11.56,12.09,-4.1356,65864.15,77024.819,-0.5,深圳,服饰,20150422,
603808.SH,歌力思,20200515,11.85,12.09,12.43,11.81,11.66,3.6878,85445.19,103625.489,0.4299999999999997,深圳,服饰,20150422,
603808.SH,歌力思,20200514,11.83,11.66,11.91,11.66,11.85,-1.6034,40501.16,47697.341,-0.1899999999999995,深圳,服饰,20150422,
603808.SH,歌力思,20200513,12.04,11.85,12.04,11.75,11.95,-0.8368,40459.81,47914.814,-0.09999999999999964,深圳,服饰,20150422,
603808.SH,歌力思,20200512,12.15,11.95,12.16,11.82,12.06,-0.9121,42563.89,50936.376,-0.11000000000000121,深圳,服饰,20150422,
603808.SH,歌力思,20200511,11.92,12.06,12.14,11.82,11.86,1.6863,58029.88,69758.67,0.20000000000000107,深圳,服饰,20150422,
603808.SH,歌力思,20200508,11.72,11.86,11.93,11.6,11.66,1.7153,44122.41,52101.728,0.1999999999999993,深圳,服饰,20150422,
603808.SH,歌力思,20200507,11.55,11.66,11.84,11.54,11.67,-0.0857,55874.1,65340.047,-0.009999999999999787,深圳,服饰,20150422,
603808.SH,歌力思,20200506,11.04,11.67,11.74,11.0,11.15,4.6637,90187.16,103963.563,0.5199999999999996,深圳,服饰,20150422,
603808.SH,歌力思,20200430,11.0,11.15,11.3,10.86,10.61,5.0895,80324.67,89101.316,0.5400000000000009,深圳,服饰,20150422,
603808.SH,歌力思,20200429,10.34,10.61,10.64,10.21,10.32,2.8101,22372.83,23378.945,0.28999999999999915,深圳,服饰,20150422,
603808.SH,歌力思,20200428,10.52,10.32,10.58,10.05,10.47,-1.4327,29099.8,29875.968,-0.15000000000000036,深圳,服饰,20150422,
603808.SH,歌力思,20200427,10.57,10.47,10.65,10.46,10.55,-0.7583,18488.51,19467.7,-0.08000000000000007,深圳,服饰,20150422,
603808.SH,歌力思,20200424,10.88,10.55,10.88,10.52,10.89,-3.1221,36846.15,39318.084,-0.33999999999999986,深圳,服饰,20150422,
603808.SH,歌力思,20200423,11.06,10.89,11.08,10.85,11.04,-1.3587,23856.46,26096.892,-0.14999999999999858,深圳,服饰,20150422,
603808.SH,歌力思,20200422,10.81,11.04,11.04,10.8,10.88,1.4706,24001.62,26269.592,0.15999999999999837,深圳,服饰,20150422,
603808.SH,歌力思,20200421,11.05,10.88,11.05,10.77,11.07,-1.7164,30915.85,33679.6,-0.1899999999999995,深圳,服饰,20150422,
603808.SH,歌力思,20200420,11.02,11.07,11.07,10.9,10.99,0.7279,22789.14,25018.818,0.08000000000000007,深圳,服饰,20150422,
603808.SH,歌力思,20200417,11.02,10.99,11.13,10.98,10.97,0.1823,26089.7,28811.024,0.019999999999999574,深圳,服饰,20150422,
603808.SH,歌力思,20200416,10.99,10.97,11.03,10.89,11.05,-0.724,25622.76,28034.58,-0.08000000000000007,深圳,服饰,20150422,
603808.SH,歌力思,20200415,11.16,11.05,11.29,10.99,11.21,-1.4273,27152.33,30221.341,-0.16000000000000014,深圳,服饰,20150422,
603808.SH,歌力思,20200414,10.96,11.21,11.21,10.96,10.96,2.281,24873.46,27529.86,0.25,深圳,服饰,20150422,
603808.SH,歌力思,20200413,11.12,10.96,11.12,10.89,11.13,-1.5274,22486.68,24643.712,-0.16999999999999993,深圳,服饰,20150422,
603808.SH,歌力思,20200410,11.52,11.13,11.52,11.03,11.5,-3.2174,44762.87,50097.79,-0.3699999999999992,深圳,服饰,20150422,
603808.SH,歌力思,20200409,11.6,11.5,11.62,11.43,11.59,-0.7765,35634.11,40965.601,-0.08999999999999986,深圳,服饰,20150422,
603808.SH,歌力思,20200408,11.31,11.59,11.77,11.23,11.31,2.4757,51616.81,59744.125,0.27999999999999936,深圳,服饰,20150422,
603808.SH,歌力思,20200407,11.25,11.31,11.33,11.16,11.09,1.9838,32163.57,36217.003,0.22000000000000064,深圳,服饰,20150422,
603808.SH,歌力思,20200403,11.13,11.09,11.22,10.95,11.19,-0.8937,22513.25,24921.802,-0.09999999999999964,深圳,服饰,20150422,
603808.SH,歌力思,20200402,10.9,11.19,11.2,10.88,10.98,1.9126,23151.4,25577.914,0.20999999999999908,深圳,服饰,20150422,
603808.SH,歌力思,20200401,11.02,10.98,11.13,10.95,11.05,-0.6335,21022.77,23188.542,-0.07000000000000028,深圳,服饰,20150422,
603808.SH,歌力思,20200331,11.26,11.05,11.28,10.99,11.17,-1.0743,25494.45,28364.047,-0.11999999999999922,深圳,服饰,20150422,
603808.SH,歌力思,20200330,11.42,11.17,11.6,11.04,11.74,-4.8552,47038.85,52803.49,-0.5700000000000003,深圳,服饰,20150422,
603808.SH,歌力思,20200327,11.49,11.74,11.98,11.45,11.34,3.5273,64976.1,76252.828,0.40000000000000036,深圳,服饰,20150422,
603808.SH,歌力思,20200326,11.31,11.34,11.44,11.29,11.4,-0.5263,24132.86,27444.208,-0.0600000000000005,深圳,服饰,20150422,
603808.SH,歌力思,20200325,11.42,11.4,11.46,11.25,11.21,1.6949,30993.25,35202.404,0.1899999999999995,深圳,服饰,20150422,
603808.SH,歌力思,20200324,11.14,11.21,11.27,10.96,10.97,2.1878,22080.49,24559.013,0.2400000000000002,深圳,服饰,20150422,
603808.SH,歌力思,20200323,11.1,10.97,11.25,10.86,11.48,-4.4425,37898.5,41914.598,-0.5099999999999998,深圳,服饰,20150422,
603808.SH,歌力思,20200320,11.32,11.48,11.5,11.21,11.27,1.8634,25337.37,28729.988,0.21000000000000085,深圳,服饰,20150422,
603808.SH,歌力思,20200319,11.37,11.27,11.47,11.01,11.4,-1.1404,34688.99,38882.498,-0.13000000000000078,深圳,服饰,20150422,
603808.SH,歌力思,20200318,11.73,11.4,11.88,11.4,11.64,-2.0619,26145.5,30507.35,-0.2400000000000002,深圳,服饰,20150422,
603808.SH,歌力思,20200317,11.9,11.64,12.17,11.27,11.9,-2.1849,36679.7,42630.792,-0.2599999999999998,深圳,服饰,20150422,
603808.SH,歌力思,20200316,12.38,11.9,12.53,11.9,12.37,-3.7995,49170.54,60146.105,-0.46999999999999886,深圳,服饰,20150422,
603808.SH,歌力思,20200313,12.3,12.37,12.43,12.02,12.74,-2.9042,55240.28,67445.767,-0.370000000000001,深圳,服饰,20150422,
