数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300447.SZ,全信股份,20200528,9.59,9.48,9.6,9.32,9.56,-0.8368,19519.3,18422.454,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20200527,9.65,9.56,9.74,9.51,9.67,-1.1375,13808.86,13291.073,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20200526,9.46,9.67,9.67,9.42,9.41,2.763,19188.17,18384.812,0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20200525,9.75,9.41,9.75,9.4,9.72,-3.1893,22124.47,21048.691,-0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20200522,9.65,9.72,9.83,9.63,9.72,0.0,16607.0,16149.463,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20200521,9.81,9.72,9.95,9.64,9.85,-1.3198,25776.41,25133.417,-0.129999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20200520,9.98,9.85,10.07,9.73,10.03,-1.7946,35500.13,35072.51,-0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20200519,10.24,10.03,10.27,9.98,10.17,-1.3766,34653.58,34974.671,-0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20200518,10.28,10.17,10.48,10.07,10.31,-1.3579,26268.3,26974.275,-0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20200515,10.33,10.31,10.43,10.26,10.33,-0.1936,22148.25,22868.071,-0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20200514,10.28,10.33,10.43,10.19,10.31,0.194,22772.4,23491.504,0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20200513,10.36,10.31,10.38,10.16,10.31,0.0,21047.8,21660.709,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20200512,10.4,10.31,10.4,10.13,10.39,-0.77,18603.4,19090.628,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20200511,10.64,10.39,10.76,10.31,10.63,-2.2578,28443.44,29823.359,-0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20200508,10.37,10.63,10.72,10.37,10.34,2.8046,39959.88,42331.115,0.2900000000000009,江苏,电气设备,20150422,
300447.SZ,全信股份,20200507,10.55,10.34,10.71,10.29,10.45,-1.0526,36529.14,38141.602,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20200506,10.46,10.45,10.48,10.08,10.38,0.6744,38722.8,39844.351,0.06999999999999851,江苏,电气设备,20150422,
300447.SZ,全信股份,20200430,9.64,10.38,10.5,9.64,9.6,8.125,60066.47,61174.529,0.7800000000000011,江苏,电气设备,20150422,
300447.SZ,全信股份,20200429,10.38,9.6,10.39,9.6,10.67,-10.0281,82699.46,82120.715,-1.0700000000000003,江苏,电气设备,20150422,
300447.SZ,全信股份,20200428,11.43,10.67,11.59,10.45,11.48,-7.0557,69225.3,74969.705,-0.8100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20200427,11.77,11.48,11.88,11.44,11.96,-4.0134,54031.06,63024.58,-0.4800000000000004,江苏,电气设备,20150422,
300447.SZ,全信股份,20200424,12.18,11.96,12.28,11.81,12.33,-3.0008,47754.8,57484.401,-0.3699999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20200423,12.2,12.33,12.5,11.9,12.22,0.9002,84652.49,103120.416,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20200422,11.46,12.22,12.73,11.46,11.57,5.618,116072.51,141114.15,0.6500000000000004,江苏,电气设备,20150422,
300447.SZ,全信股份,20200421,11.5,11.57,11.75,11.36,11.47,0.8718,43715.1,50415.142,0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20200420,11.29,11.47,11.56,11.09,11.16,2.7778,34874.9,39613.682,0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20200417,11.1,11.16,11.25,10.99,11.02,1.2704,30590.11,34060.145,0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20200416,10.69,11.02,11.07,10.53,10.76,2.4164,27400.8,29914.993,0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20200415,10.9,10.76,11.04,10.75,10.9,-1.2844,22315.4,24326.543,-0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20200414,11.0,10.9,11.05,10.75,10.85,0.4608,25392.1,27628.983,0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20200413,11.1,10.85,11.25,10.78,11.25,-3.5556,25095.3,27408.253,-0.40000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20200410,11.63,11.25,11.68,11.11,11.72,-4.0102,48257.1,54819.286,-0.47000000000000064,江苏,电气设备,20150422,
300447.SZ,全信股份,20200409,11.45,11.72,11.8,11.45,11.48,2.0906,50813.89,59323.345,0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20200408,11.09,11.48,11.64,10.9,11.09,3.5167,53203.23,60503.048,0.39000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20200407,10.7,11.09,11.26,10.68,10.5,5.619,42023.34,46367.44,0.5899999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20200403,10.79,10.5,10.87,10.45,10.83,-3.0471,20591.7,21915.374,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20200402,10.55,10.83,10.86,10.37,10.69,1.3096,27932.5,29827.166,0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20200401,10.91,10.69,11.11,10.57,10.97,-2.5524,24537.89,26607.126,-0.28000000000000114,江苏,电气设备,20150422,
300447.SZ,全信股份,20200331,11.0,10.97,11.23,10.95,10.87,0.92,23473.96,26026.91,0.10000000000000142,江苏,电气设备,20150422,
300447.SZ,全信股份,20200330,10.96,10.87,11.03,10.13,11.25,-3.3778,33250.5,35860.439,-0.3800000000000008,江苏,电气设备,20150422,
300447.SZ,全信股份,20200327,11.45,11.25,11.55,11.21,11.38,-1.1424,27312.17,31050.859,-0.13000000000000078,江苏,电气设备,20150422,
300447.SZ,全信股份,20200326,11.71,11.38,11.75,11.35,11.88,-4.2088,38093.3,44044.421,-0.5,江苏,电气设备,20150422,
300447.SZ,全信股份,20200325,12.05,11.88,12.24,11.64,11.88,0.0,63624.14,75948.333,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20200324,11.64,11.88,11.88,11.17,11.41,4.1192,51042.25,59128.212,0.47000000000000064,江苏,电气设备,20150422,
300447.SZ,全信股份,20200323,11.25,11.41,11.97,11.22,11.68,-2.3116,49669.4,57630.377,-0.2699999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20200320,11.5,11.68,11.72,11.28,11.41,2.3663,43679.2,50428.63,0.2699999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20200319,11.1,11.41,11.46,11.03,11.13,2.5157,40021.84,45120.558,0.27999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20200318,11.47,11.13,11.71,11.11,11.41,-2.454,41285.7,47027.673,-0.27999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20200317,11.1,11.41,11.64,10.87,10.96,4.1058,56519.57,63982.177,0.4499999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20200316,12.04,10.96,12.12,10.92,11.89,-7.8217,62164.9,71880.606,-0.9299999999999997,江苏,电气设备,20150422,
300447.SZ,全信股份,20200313,11.2,11.89,11.91,11.2,11.9,-0.084,46442.9,53834.654,-0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20200312,11.8,11.9,12.32,11.47,12.14,-1.9769,58810.18,69922.652,-0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20200311,12.1,12.14,12.67,12.08,12.09,0.4136,86775.49,107034.873,0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20200310,11.32,12.09,12.17,11.25,11.47,5.4054,60403.64,71310.091,0.6199999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20200309,11.99,11.47,12.19,11.46,12.28,-6.5961,54649.45,64370.972,-0.8099999999999987,江苏,电气设备,20150422,
300447.SZ,全信股份,20200306,12.34,12.28,12.44,12.15,12.53,-1.9952,42363.3,52138.08,-0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20200305,12.76,12.53,12.93,12.46,12.71,-1.4162,76198.04,96088.235,-0.1800000000000015,江苏,电气设备,20150422,
300447.SZ,全信股份,20200304,12.44,12.71,12.83,12.31,12.65,0.4743,71693.37,90575.5,0.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20200303,12.65,12.65,13.08,12.38,12.58,0.5564,97873.08,124665.847,0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20200302,12.34,12.58,12.66,12.0,12.12,3.7954,84276.31,104092.922,0.46000000000000085,江苏,电气设备,20150422,
300447.SZ,全信股份,20200228,11.85,12.12,12.7,11.8,12.25,-1.0612,89051.79,109850.597,-0.13000000000000078,江苏,电气设备,20150422,
300447.SZ,全信股份,20200227,12.35,12.25,12.6,12.04,12.25,0.0,52478.7,64874.097,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20200226,12.85,12.25,13.0,12.16,13.17,-6.9856,84268.4,106056.92,-0.9199999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20200225,12.62,13.17,13.24,12.11,13.07,0.7651,114572.47,145805.239,0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20200224,12.95,13.07,13.38,12.73,13.18,-0.8346,102573.26,133743.049,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20200221,12.74,13.18,13.74,12.65,12.8,2.9687,165990.47,217590.723,0.379999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20200220,12.88,12.8,12.99,12.35,12.88,-0.6211,115804.18,146563.135,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20200219,13.27,12.88,13.27,12.86,13.63,-5.5026,125146.69,163393.627,-0.75,江苏,电气设备,20150422,
300447.SZ,全信股份,20200218,12.74,13.63,13.9,12.46,12.77,6.7345,168008.55,219655.93,0.8600000000000012,江苏,电气设备,20150422,
300447.SZ,全信股份,20200217,12.02,12.77,13.27,12.02,12.23,4.4154,143335.22,182688.056,0.5399999999999991,江苏,电气设备,20150422,
300447.SZ,全信股份,20200214,12.42,12.23,12.42,11.65,12.2,0.2459,138803.22,167769.757,0.030000000000001137,江苏,电气设备,20150422,
300447.SZ,全信股份,20200213,12.32,12.2,13.13,12.11,12.03,1.4131,222759.17,280080.449,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20200212,11.5,12.03,12.03,11.24,10.94,9.9634,93819.82,110366.629,1.0899999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20200211,12.6,10.94,12.6,10.66,11.5,-4.8696,156177.85,179520.289,-0.5600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20200210,11.5,11.5,11.5,11.48,10.45,10.0478,51385.57,59083.997,1.0500000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20200207,9.62,10.45,10.69,9.62,9.72,7.5103,100915.79,103519.118,0.7299999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20200206,8.72,9.72,9.9,8.72,9.0,8.0,88082.44,83622.868,0.7200000000000006,江苏,电气设备,20150422,
300447.SZ,全信股份,20200205,8.4,9.0,9.23,8.39,8.39,7.2706,49910.67,44303.871,0.6099999999999994,江苏,电气设备,20150422,
300447.SZ,全信股份,20200204,7.95,8.39,8.48,7.95,8.8,-4.6591,42483.72,35358.959,-0.41000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20200203,8.8,8.8,8.8,8.8,9.78,-10.0204,8195.0,7211.6,-0.9799999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20200123,10.07,9.78,10.25,9.68,10.04,-2.5896,37669.7,37535.632,-0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20200122,10.11,10.04,10.17,9.88,10.16,-1.1811,29148.75,29104.921,-0.120000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20200121,10.47,10.16,10.47,10.11,10.51,-3.3302,36758.43,37732.901,-0.34999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20200120,10.75,10.51,10.75,10.39,10.7,-1.7757,37737.33,39662.796,-0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20200117,10.51,10.7,10.8,10.42,10.51,1.8078,73969.03,78424.706,0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20200116,10.28,10.51,10.51,10.28,10.31,1.9399,27312.86,28412.169,0.1999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20200115,10.33,10.31,10.37,10.23,10.34,-0.2901,16504.33,16978.266,-0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20200114,10.48,10.34,10.52,10.33,10.5,-1.5238,22894.19,23816.245,-0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20200113,10.35,10.5,10.51,10.28,10.36,1.3514,29471.54,30714.801,0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20200110,10.54,10.36,10.54,10.27,10.59,-2.1719,41393.48,42890.883,-0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20200109,10.68,10.59,10.68,10.41,10.88,-2.6654,71142.03,75122.442,-0.2900000000000009,江苏,电气设备,20150422,
300447.SZ,全信股份,20200108,10.5,10.88,10.99,10.33,10.47,3.916,87604.93,92982.334,0.41000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20200107,10.63,10.47,10.63,10.35,10.51,-0.3806,38763.39,40584.746,-0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20200106,10.36,10.51,10.77,10.36,10.28,2.2374,63380.45,66937.856,0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20200103,9.99,10.28,10.4,9.97,9.98,3.006,48633.58,49868.004,0.29999999999999893,江苏,电气设备,20150422,
300447.SZ,全信股份,20200102,9.87,9.98,10.01,9.77,9.76,2.2541,26642.48,26462.396,0.22000000000000064,江苏,电气设备,20150422,
300447.SZ,全信股份,20191231,9.82,9.76,9.86,9.69,9.82,-0.611,18364.47,17926.088,-0.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20191230,9.89,9.82,9.89,9.55,9.89,-0.7078,21037.09,20456.017,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20191227,9.95,9.89,10.1,9.88,9.92,-0.3024,22558.89,22546.318,-0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20191226,9.94,9.92,9.99,9.81,9.94,-0.2012,22950.32,22670.455,-0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20191225,9.99,9.94,10.04,9.88,9.99,-0.5005,18639.91,18588.058,-0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20191224,9.88,9.99,10.0,9.88,9.88,1.1134,14937.38,14881.944,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20191223,10.26,9.88,10.26,9.87,10.23,-3.4213,18045.12,18133.973,-0.34999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20191220,10.41,10.23,10.46,10.21,10.47,-2.2923,19138.11,19766.771,-0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20191219,10.38,10.47,10.48,10.35,10.43,0.3835,21872.96,22754.769,0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20191218,10.34,10.43,10.46,10.25,10.26,1.6569,29516.16,30637.806,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20191217,10.22,10.26,10.37,10.16,10.22,0.3914,29338.5,30121.476,0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20191216,10.14,10.22,10.24,9.99,10.23,-0.0978,36450.02,36870.64,-0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20191213,10.0,10.23,10.24,9.94,9.98,2.505,18440.42,18646.644,0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20191212,9.98,9.98,10.03,9.89,9.98,0.0,10528.03,10491.18,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20191211,10.0,9.98,10.09,9.95,10.02,-0.3992,6969.74,6963.798,-0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20191210,10.06,10.02,10.09,9.94,10.12,-0.9881,12440.7,12468.816,-0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20191209,10.1,10.12,10.17,10.05,10.1,0.198,11596.57,11727.868,0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20191206,9.98,10.1,10.1,9.89,9.99,1.1011,12168.96,12179.703,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20191205,9.95,9.99,10.0,9.9,9.95,0.402,9945.1,9900.175,0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20191204,9.75,9.95,9.97,9.7,9.78,1.7382,9428.93,9325.681,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20191203,9.82,9.78,9.82,9.64,9.69,0.9288,8364.38,8125.16,0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20191202,9.83,9.69,9.85,9.68,9.84,-1.5244,7150.41,6972.483,-0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20191129,9.87,9.84,9.87,9.62,9.83,0.1017,9956.2,9695.25,0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20191128,9.7,9.83,9.87,9.7,9.8,0.3061,7155.8,7015.184,0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20191127,9.93,9.8,9.93,9.75,9.91,-1.11,9671.72,9508.943,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20191126,9.9,9.91,10.01,9.81,9.96,-0.502,11390.2,11266.598,-0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20191125,9.91,9.96,10.07,9.75,9.81,1.5291,19700.55,19534.882,0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20191122,9.98,9.81,10.03,9.78,9.95,-1.407,13985.13,13844.108,-0.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20191121,9.9,9.95,10.07,9.87,9.9,0.5051,11825.52,11784.201,0.049999999999998934,江苏,电气设备,20150422,
300447.SZ,全信股份,20191120,10.06,9.9,10.08,9.89,10.03,-1.2961,9894.0,9885.174,-0.129999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20191119,9.83,10.03,10.05,9.74,9.8,2.3469,16114.58,16060.89,0.22999999999999865,江苏,电气设备,20150422,
300447.SZ,全信股份,20191118,9.68,9.8,9.84,9.48,9.56,2.5105,14869.98,14475.129,0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20191115,9.78,9.56,9.87,9.56,9.82,-2.6477,13972.93,13541.977,-0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20191114,9.86,9.82,9.91,9.72,9.78,0.409,10318.04,10131.481,0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20191113,9.87,9.78,9.87,9.7,9.82,-0.4073,10210.7,9988.048,-0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20191112,9.74,9.82,9.9,9.54,9.8,0.2041,19867.23,19304.287,0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20191111,10.1,9.8,10.1,9.76,10.14,-3.3531,18895.73,18653.413,-0.33999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20191108,10.22,10.14,10.34,10.05,10.22,-0.7828,20020.57,20388.093,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20191107,10.24,10.22,10.41,10.14,10.15,0.6897,14326.83,14679.894,0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20191106,10.35,10.15,10.49,10.12,10.31,-1.5519,16138.57,16579.937,-0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20191105,10.41,10.31,10.43,10.21,10.34,-0.2901,11811.11,12193.453,-0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20191104,10.48,10.34,10.58,10.3,10.39,-0.4812,17640.73,18431.084,-0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20191101,10.28,10.39,10.49,10.12,10.22,1.6634,19552.71,20261.806,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20191031,10.54,10.22,10.63,10.2,10.55,-3.128,26081.04,27055.547,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20191030,10.98,10.55,11.06,10.43,10.97,-3.8286,28065.06,29777.593,-0.41999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20191029,11.2,10.97,11.25,10.96,11.33,-3.1774,21441.0,23810.703,-0.35999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20191028,11.15,11.33,11.36,11.1,11.14,1.7056,19702.4,22120.575,0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20191025,11.1,11.14,11.17,10.95,11.1,0.3604,12574.4,13898.845,0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20191024,11.09,11.1,11.15,10.96,10.99,1.0009,11648.79,12886.686,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20191023,11.15,10.99,11.18,10.95,11.11,-1.0801,11937.0,13189.825,-0.11999999999999922,江苏,电气设备,20150422,
300447.SZ,全信股份,20191022,11.0,11.11,11.13,10.93,10.96,1.3686,14471.6,15993.223,0.14999999999999858,江苏,电气设备,20150422,
300447.SZ,全信股份,20191021,11.1,10.96,11.1,10.75,11.1,-1.2613,20758.55,22564.061,-0.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20191018,11.25,11.1,11.46,11.01,11.2,-0.8929,19547.78,21996.368,-0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20191017,11.45,11.2,11.49,11.12,11.43,-2.0122,20999.44,23687.227,-0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20191016,11.5,11.43,11.62,11.25,11.5,-0.6087,19569.0,22365.77,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20191015,11.72,11.5,11.76,11.45,12.08,-4.8013,31066.64,35986.758,-0.5800000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20191014,11.74,12.08,12.13,11.74,11.66,3.6021,26556.7,31803.349,0.41999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20191011,11.76,11.66,11.91,11.58,11.87,-1.7692,18351.7,21458.361,-0.20999999999999908,江苏,电气设备,20150422,
300447.SZ,全信股份,20191010,11.76,11.87,11.95,11.65,11.7,1.453,19093.85,22577.862,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20191009,11.37,11.7,11.75,11.2,11.44,2.2727,17823.65,20600.743,0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20191008,12.21,11.44,12.21,11.39,11.68,-2.0548,29747.12,34413.643,-0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20190930,12.15,11.68,12.15,11.68,12.01,-2.7477,21259.0,25080.284,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190927,11.76,12.01,12.13,11.63,11.66,3.0017,35501.0,42575.705,0.34999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20190926,12.32,11.66,12.36,11.6,12.22,-4.5827,40084.81,47525.558,-0.5600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20190925,12.42,12.22,12.66,12.19,12.54,-2.5518,25305.2,31330.638,-0.3199999999999985,江苏,电气设备,20150422,
300447.SZ,全信股份,20190924,12.43,12.54,12.65,12.3,12.43,0.885,31387.24,39279.06,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190923,12.48,12.43,12.48,12.17,12.55,-0.9562,26042.6,32072.796,-0.120000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20190920,12.7,12.55,12.8,12.38,12.63,-0.6334,38489.4,48288.968,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190919,12.55,12.63,12.72,12.55,12.56,0.5573,35752.51,45134.334,0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20190918,12.78,12.56,12.78,12.44,12.76,-1.5674,23880.6,30022.984,-0.1999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190917,13.21,12.76,13.25,12.51,13.21,-3.4065,44952.51,57536.408,-0.45000000000000107,江苏,电气设备,20150422,
300447.SZ,全信股份,20190916,13.09,13.21,13.33,12.95,12.99,1.6936,43373.68,57078.751,0.22000000000000064,江苏,电气设备,20150422,
300447.SZ,全信股份,20190912,12.88,12.99,13.16,12.84,12.87,0.9324,32885.54,42679.486,0.120000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20190911,13.01,12.87,13.2,12.85,13.05,-1.3793,32890.0,42744.809,-0.1800000000000015,江苏,电气设备,20150422,
