数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600530.SH,*ST交昂,20200618,2.83,2.86,2.93,2.81,2.84,0.7042,46939.0,13509.984,0.020000000000000018,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200617,2.81,2.84,2.84,2.78,2.8,1.4286,40916.7,11499.416,0.040000000000000036,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200616,2.78,2.8,2.81,2.77,2.75,1.8182,34576.27,9649.653,0.04999999999999982,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200615,2.77,2.75,2.82,2.75,2.79,-1.4337,52484.81,14577.568,-0.040000000000000036,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200612,2.8,2.79,2.81,2.74,2.82,-1.0638,57292.98,15937.847,-0.029999999999999805,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200611,2.86,2.82,2.87,2.78,2.88,-2.0833,65021.71,18284.441,-0.06000000000000005,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200610,2.88,2.88,2.96,2.85,2.89,-0.346,67279.38,19561.466,-0.010000000000000231,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200609,2.83,2.89,2.9,2.82,2.83,2.1201,55285.07,15856.551,0.06000000000000005,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200608,2.85,2.83,2.87,2.81,2.84,-0.3521,50034.99,14208.622,-0.009999999999999787,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200605,2.88,2.84,2.95,2.83,2.9,-2.069,77036.0,22123.483,-0.06000000000000005,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200604,2.78,2.9,2.91,2.74,2.77,4.6931,99004.09,27976.368,0.1299999999999999,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200603,2.74,2.77,2.82,2.73,2.74,1.0949,68318.52,18916.824,0.029999999999999805,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200602,2.73,2.74,2.75,2.72,2.73,0.3663,45754.41,12515.085,0.010000000000000231,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200601,2.7,2.73,2.74,2.69,2.69,1.487,52685.63,14350.486,0.040000000000000036,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200529,2.68,2.69,2.7,2.65,2.68,0.3731,36055.5,9668.597,0.009999999999999787,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200528,2.72,2.68,2.74,2.65,2.72,-1.4706,41072.55,11040.386,-0.040000000000000036,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200527,2.72,2.72,2.75,2.69,2.71,0.369,38024.56,10347.852,0.010000000000000231,上海,医疗保健,20010702,
600530.SH,*ST交昂,20200526,2.64,2.71,2.72,2.63,2.65,2.2642,43164.0,11623.038,0.06000000000000005,上海,医疗保健,20010702,
