数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603689.SH,皖天然气,20200409,10.56,10.57,10.63,10.55,10.55,0.1896,13652.0,14448.667,0.019999999999999574,安徽,供气供热,20170110,
603689.SH,皖天然气,20200408,10.58,10.55,10.6,10.51,10.59,-0.3777,11895.0,12553.221,-0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20200407,10.51,10.59,10.61,10.51,10.44,1.4368,20249.22,21400.203,0.15000000000000036,安徽,供气供热,20170110,
603689.SH,皖天然气,20200403,10.49,10.44,10.53,10.4,10.55,-1.0427,11741.77,12261.389,-0.11000000000000121,安徽,供气供热,20170110,
603689.SH,皖天然气,20200402,10.37,10.55,10.55,10.3,10.38,1.6378,23722.77,24749.022,0.16999999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20200401,10.5,10.38,10.52,10.36,10.53,-1.4245,11412.77,11907.191,-0.14999999999999858,安徽,供气供热,20170110,
603689.SH,皖天然气,20200331,10.39,10.53,10.59,10.38,10.36,1.6409,20317.0,21288.243,0.16999999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20200330,10.38,10.36,10.39,10.31,10.46,-0.956,17082.0,17684.667,-0.10000000000000142,安徽,供气供热,20170110,
603689.SH,皖天然气,20200327,10.5,10.46,10.55,10.44,10.44,0.1916,14477.0,15182.576,0.02000000000000135,安徽,供气供热,20170110,
603689.SH,皖天然气,20200326,10.56,10.44,10.56,10.42,10.57,-1.2299,18992.0,19888.526,-0.13000000000000078,安徽,供气供热,20170110,
603689.SH,皖天然气,20200325,10.63,10.57,10.67,10.52,10.53,0.3799,26255.0,27768.777,0.040000000000000924,安徽,供气供热,20170110,
603689.SH,皖天然气,20200324,10.53,10.53,10.58,10.39,10.45,0.7656,21262.09,22298.762,0.08000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20200323,10.48,10.45,10.62,10.38,10.69,-2.2451,23419.0,24554.993,-0.2400000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20200320,10.58,10.69,10.7,10.5,10.51,1.7127,20689.0,21921.137,0.17999999999999972,安徽,供气供热,20170110,
603689.SH,皖天然气,20200319,10.49,10.51,10.71,10.38,10.6,-0.8491,21311.0,22370.871,-0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20200318,10.81,10.6,10.84,10.59,10.81,-1.9426,24091.09,25856.032,-0.21000000000000085,安徽,供气供热,20170110,
603689.SH,皖天然气,20200317,10.51,10.81,10.84,10.3,10.48,3.1489,36278.0,38384.525,0.33000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20200316,10.71,10.48,10.86,10.46,10.69,-1.9645,23971.0,25547.293,-0.20999999999999908,安徽,供气供热,20170110,
603689.SH,皖天然气,20200313,10.5,10.69,10.72,10.45,10.79,-0.9268,26568.0,28107.359,-0.09999999999999964,安徽,供气供热,20170110,
603689.SH,皖天然气,20200312,10.8,10.79,10.86,10.71,10.86,-0.6446,20963.24,22608.954,-0.07000000000000028,安徽,供气供热,20170110,
603689.SH,皖天然气,20200311,10.97,10.86,11.06,10.86,10.97,-1.0027,26703.24,29305.95,-0.11000000000000121,安徽,供气供热,20170110,
603689.SH,皖天然气,20200310,10.61,10.97,10.99,10.47,10.69,2.6193,40616.18,43619.922,0.28000000000000114,安徽,供气供热,20170110,
603689.SH,皖天然气,20200309,10.93,10.69,10.93,10.66,11.03,-3.0825,34963.0,37781.856,-0.33999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20200306,10.93,11.03,11.15,10.9,11.06,-0.2712,29549.54,32622.289,-0.030000000000001137,安徽,供气供热,20170110,
603689.SH,皖天然气,20200305,11.1,11.06,11.11,10.92,11.05,0.0905,44797.0,49355.632,0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20200304,10.67,11.05,11.06,10.65,10.73,2.9823,61517.57,67148.35,0.3200000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20200303,10.9,10.73,10.93,10.68,10.57,1.5137,50070.0,54002.103,0.16000000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20200302,10.31,10.57,10.61,10.31,10.32,2.4225,31926.6,33500.805,0.25,安徽,供气供热,20170110,
603689.SH,皖天然气,20200228,10.42,10.32,10.48,10.3,10.56,-2.2727,32142.6,33327.273,-0.2400000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20200227,10.54,10.56,10.63,10.51,10.55,0.0948,21414.37,22615.296,0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20200226,10.54,10.55,10.67,10.4,10.59,-0.3777,32564.0,34334.347,-0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20200225,10.51,10.59,10.62,10.45,10.73,-1.3048,39662.84,41780.394,-0.14000000000000057,安徽,供气供热,20170110,
603689.SH,皖天然气,20200224,10.86,10.73,10.86,10.66,10.87,-1.2879,39173.15,41994.296,-0.1399999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20200221,10.81,10.87,11.02,10.76,10.8,0.6481,42668.0,46506.967,0.06999999999999851,安徽,供气供热,20170110,
603689.SH,皖天然气,20200220,10.69,10.8,10.8,10.64,10.66,1.3133,32602.0,34981.282,0.14000000000000057,安徽,供气供热,20170110,
603689.SH,皖天然气,20200219,10.76,10.66,10.77,10.64,10.74,-0.7449,31268.4,33517.165,-0.08000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20200218,10.72,10.74,10.78,10.64,10.69,0.4677,28288.25,30259.873,0.05000000000000071,安徽,供气供热,20170110,
603689.SH,皖天然气,20200217,10.47,10.69,10.69,10.44,10.54,1.4231,35388.79,37548.749,0.15000000000000036,安徽,供气供热,20170110,
603689.SH,皖天然气,20200214,10.58,10.54,10.65,10.49,10.58,-0.3781,19149.9,20207.859,-0.040000000000000924,安徽,供气供热,20170110,
603689.SH,皖天然气,20200213,10.67,10.58,10.74,10.56,10.7,-1.1215,22767.0,24206.42,-0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20200212,10.68,10.7,10.73,10.6,10.68,0.1873,23682.0,25262.701,0.019999999999999574,安徽,供气供热,20170110,
603689.SH,皖天然气,20200211,10.73,10.68,10.83,10.63,10.73,-0.466,21255.45,22772.754,-0.05000000000000071,安徽,供气供热,20170110,
603689.SH,皖天然气,20200210,10.56,10.73,10.74,10.48,10.6,1.2264,23823.1,25352.343,0.13000000000000078,安徽,供气供热,20170110,
603689.SH,皖天然气,20200207,10.58,10.6,10.67,10.46,10.65,-0.4695,26007.29,27468.823,-0.05000000000000071,安徽,供气供热,20170110,
603689.SH,皖天然气,20200206,10.56,10.65,10.68,10.44,10.54,1.0436,28905.0,30579.676,0.11000000000000121,安徽,供气供热,20170110,
603689.SH,皖天然气,20200205,10.41,10.54,10.66,10.37,10.4,1.3462,32117.9,33818.798,0.1399999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20200204,10.16,10.4,10.51,10.16,10.26,1.3645,34287.0,35637.757,0.14000000000000057,安徽,供气供热,20170110,
603689.SH,皖天然气,20200203,10.28,10.26,10.72,10.26,11.4,-10.0,52556.29,54611.511,-1.1400000000000006,安徽,供气供热,20170110,
603689.SH,皖天然气,20200123,11.44,11.4,11.5,10.98,11.48,-0.6969,41141.49,46245.727,-0.08000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20200122,11.53,11.48,11.53,11.34,11.53,-0.4337,19305.0,22075.703,-0.049999999999998934,安徽,供气供热,20170110,
603689.SH,皖天然气,20200121,11.57,11.53,11.6,11.45,11.57,-0.3457,20665.0,23790.978,-0.040000000000000924,安徽,供气供热,20170110,
603689.SH,皖天然气,20200120,11.51,11.57,11.58,11.36,11.48,0.784,27280.9,31340.955,0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20200117,11.39,11.48,11.53,11.31,11.35,1.1454,27283.0,31119.5,0.13000000000000078,安徽,供气供热,20170110,
603689.SH,皖天然气,20200116,11.55,11.35,11.58,11.33,11.58,-1.9862,29010.99,33219.191,-0.23000000000000043,安徽,供气供热,20170110,
603689.SH,皖天然气,20200115,11.4,11.58,11.68,11.4,11.43,1.3123,44927.99,51873.618,0.15000000000000036,安徽,供气供热,20170110,
603689.SH,皖天然气,20200114,11.46,11.43,11.56,11.42,11.5,-0.6087,25886.0,29713.658,-0.07000000000000028,安徽,供气供热,20170110,
603689.SH,皖天然气,20200113,11.33,11.5,11.5,11.28,11.33,1.5004,29942.76,34241.496,0.16999999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20200110,11.47,11.33,11.48,11.32,11.39,-0.5268,25164.9,28631.775,-0.0600000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20200109,11.31,11.39,11.46,11.26,11.25,1.2444,33028.0,37458.262,0.14000000000000057,安徽,供气供热,20170110,
603689.SH,皖天然气,20200108,11.45,11.25,11.57,11.24,11.46,-1.8325,36721.0,41738.56,-0.21000000000000085,安徽,供气供热,20170110,
603689.SH,皖天然气,20200107,11.45,11.46,11.5,11.37,11.54,-0.6932,47389.49,54121.11,-0.0799999999999983,安徽,供气供热,20170110,
603689.SH,皖天然气,20200106,11.32,11.54,11.69,11.32,11.32,1.9435,69631.1,80049.77,0.21999999999999886,安徽,供气供热,20170110,
603689.SH,皖天然气,20200103,11.22,11.32,11.35,11.2,11.21,0.9813,38087.0,42941.637,0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20200102,11.16,11.21,11.24,11.14,11.15,0.5381,31498.9,35247.927,0.0600000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20191231,11.04,11.15,11.18,10.98,11.04,0.9964,30007.11,33286.64,0.11000000000000121,安徽,供气供热,20170110,
603689.SH,皖天然气,20191230,11.0,11.04,11.05,10.87,10.98,0.5464,21625.11,23743.492,0.05999999999999872,安徽,供气供热,20170110,
603689.SH,皖天然气,20191227,10.99,10.98,11.13,10.96,10.99,-0.091,27709.1,30594.112,-0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20191226,11.0,10.99,11.01,10.92,11.02,-0.2722,19934.0,21860.693,-0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20191225,11.1,11.02,11.12,10.97,11.08,-0.5415,23208.0,25618.182,-0.0600000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20191224,11.04,11.08,11.1,10.97,11.04,0.3623,23483.37,25894.684,0.040000000000000924,安徽,供气供热,20170110,
603689.SH,皖天然气,20191223,11.22,11.04,11.22,11.03,11.25,-1.8667,25214.0,28041.204,-0.21000000000000085,安徽,供气供热,20170110,
603689.SH,皖天然气,20191220,11.23,11.25,11.32,11.14,11.22,0.2674,36534.58,41023.932,0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20191219,11.1,11.22,11.32,11.08,11.08,1.2635,42462.34,47665.786,0.14000000000000057,安徽,供气供热,20170110,
603689.SH,皖天然气,20191218,11.12,11.08,11.19,11.07,11.16,-0.7168,27585.58,30698.61,-0.08000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20191217,11.09,11.16,11.19,11.03,11.05,0.9955,39080.11,43420.973,0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20191216,10.93,11.05,11.07,10.92,10.93,1.0979,24601.0,27056.656,0.120000000000001,安徽,供气供热,20170110,
603689.SH,皖天然气,20191213,10.84,10.93,10.95,10.83,10.81,1.1101,18436.0,20073.199,0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20191212,10.95,10.81,10.95,10.8,10.95,-1.2785,24068.0,26137.48,-0.1399999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20191211,11.1,10.95,11.1,10.93,11.12,-1.5288,21794.84,23955.323,-0.16999999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20191210,11.02,11.12,11.12,10.96,11.02,0.9074,31844.64,35244.696,0.09999999999999964,安徽,供气供热,20170110,
603689.SH,皖天然气,20191209,10.96,11.02,11.02,10.88,10.98,0.3643,16670.64,18265.786,0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20191206,11.02,10.98,11.05,10.94,11.0,-0.1818,17151.0,18826.364,-0.019999999999999574,安徽,供气供热,20170110,
603689.SH,皖天然气,20191205,10.99,11.0,11.02,10.92,11.0,0.0,21812.7,23928.435,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20191204,10.83,11.0,11.07,10.74,10.86,1.2891,26869.32,29460.87,0.14000000000000057,安徽,供气供热,20170110,
603689.SH,皖天然气,20191203,10.86,10.86,10.89,10.68,10.88,-0.1838,22694.21,24481.132,-0.02000000000000135,安徽,供气供热,20170110,
603689.SH,皖天然气,20191202,10.95,10.88,10.96,10.85,10.94,-0.5484,14709.21,16025.299,-0.05999999999999872,安徽,供气供热,20170110,
603689.SH,皖天然气,20191129,11.01,10.94,11.03,10.88,11.01,-0.6358,15580.37,17058.878,-0.07000000000000028,安徽,供气供热,20170110,
603689.SH,皖天然气,20191128,10.94,11.01,11.03,10.86,10.89,1.1019,21620.16,23661.079,0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20191127,10.85,10.89,10.96,10.83,10.87,0.184,14305.0,15601.759,0.02000000000000135,安徽,供气供热,20170110,
603689.SH,皖天然气,20191126,10.95,10.87,10.97,10.83,10.94,-0.6399,17774.0,19338.946,-0.07000000000000028,安徽,供气供热,20170110,
603689.SH,皖天然气,20191125,10.81,10.94,10.98,10.76,10.8,1.2963,23372.97,25479.954,0.1399999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20191122,11.09,10.8,11.19,10.71,11.06,-2.3508,41215.46,45080.214,-0.2599999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20191121,11.11,11.06,11.15,11.04,11.15,-0.8072,19766.0,21905.448,-0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20191120,11.26,11.15,11.26,11.12,11.26,-0.9769,25189.09,28154.364,-0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20191119,11.11,11.26,11.27,11.08,11.14,1.0772,29344.49,32867.502,0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20191118,11.05,11.14,11.14,11.01,11.03,0.9973,23878.0,26479.343,0.11000000000000121,安徽,供气供热,20170110,
603689.SH,皖天然气,20191115,11.33,11.03,11.33,11.03,11.36,-2.9049,38895.0,43422.038,-0.33000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20191114,11.37,11.36,11.45,11.31,11.3,0.531,27869.0,31691.622,0.05999999999999872,安徽,供气供热,20170110,
603689.SH,皖天然气,20191113,11.49,11.3,11.49,11.25,11.51,-1.8245,30838.0,35016.997,-0.20999999999999908,安徽,供气供热,20170110,
603689.SH,皖天然气,20191112,11.41,11.51,11.52,11.3,11.45,0.524,41244.38,47068.626,0.0600000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20191111,11.8,11.45,11.88,11.43,11.93,-4.0235,61635.94,71454.102,-0.4800000000000004,安徽,供气供热,20170110,
603689.SH,皖天然气,20191108,12.13,11.93,12.14,11.83,12.12,-1.5677,60591.94,72401.193,-0.1899999999999995,安徽,供气供热,20170110,
603689.SH,皖天然气,20191107,12.06,12.12,12.18,11.98,12.08,0.3311,46690.91,56375.573,0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20191106,12.2,12.08,12.24,11.96,12.24,-1.3072,67527.77,81717.266,-0.16000000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20191105,12.33,12.24,12.63,12.18,12.48,-1.9231,104480.91,129184.266,-0.2400000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20191104,12.26,12.48,12.71,12.03,12.21,2.2113,130741.45,161381.49,0.2699999999999996,安徽,供气供热,20170110,
603689.SH,皖天然气,20191101,11.94,12.21,12.21,11.72,11.96,2.0903,107698.37,129295.879,0.25,安徽,供气供热,20170110,
603689.SH,皖天然气,20191031,11.46,11.96,12.0,11.35,11.52,3.8194,98083.84,115139.285,0.4400000000000013,安徽,供气供热,20170110,
603689.SH,皖天然气,20191030,11.78,11.52,12.06,11.38,11.79,-2.2901,80785.45,94766.353,-0.2699999999999996,安徽,供气供热,20170110,
603689.SH,皖天然气,20191029,11.43,11.79,11.87,11.37,11.52,2.3437,99476.31,116643.476,0.2699999999999996,安徽,供气供热,20170110,
603689.SH,皖天然气,20191028,11.42,11.52,11.6,11.27,11.59,-0.604,53388.14,61189.206,-0.07000000000000028,安徽,供气供热,20170110,
603689.SH,皖天然气,20191025,11.6,11.59,11.73,11.4,11.69,-0.8554,57991.5,66962.053,-0.09999999999999964,安徽,供气供热,20170110,
603689.SH,皖天然气,20191024,11.26,11.69,11.69,11.25,11.28,3.6348,90368.59,104364.606,0.41000000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20191023,11.38,11.28,11.39,11.23,11.37,-0.7916,28704.58,32448.228,-0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20191022,11.27,11.37,11.37,11.19,11.26,0.9769,30441.64,34332.869,0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20191021,11.4,11.26,11.41,11.17,11.46,-1.7452,33191.17,37393.316,-0.20000000000000107,安徽,供气供热,20170110,
603689.SH,皖天然气,20191018,11.53,11.46,11.67,11.32,11.58,-1.0363,54430.21,62542.75,-0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20191017,11.8,11.58,11.93,11.52,11.7,-1.0256,72511.58,84853.497,-0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20191016,11.55,11.7,11.74,11.47,11.53,1.4744,75430.26,87749.891,0.16999999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20191015,11.51,11.53,11.81,11.38,11.56,-0.2595,78747.48,91171.314,-0.030000000000001137,安徽,供气供热,20170110,
603689.SH,皖天然气,20191014,11.2,11.56,11.78,11.17,11.17,3.4915,98726.02,112790.063,0.39000000000000057,安徽,供气供热,20170110,
603689.SH,皖天然气,20191011,10.96,11.17,11.29,10.9,10.93,2.1958,66118.23,73645.625,0.2400000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20191010,10.88,10.93,10.97,10.81,10.84,0.8303,25132.06,27382.593,0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20191009,10.82,10.84,10.91,10.71,10.91,-0.6416,23619.17,25592.479,-0.07000000000000028,安徽,供气供热,20170110,
603689.SH,皖天然气,20191008,10.8,10.91,10.93,10.8,10.82,0.8318,22064.97,23988.531,0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20190930,10.93,10.82,10.93,10.77,10.85,-0.2765,20900.97,22692.308,-0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20190927,11.08,10.85,11.11,10.72,11.11,-2.3402,51436.0,55828.713,-0.2599999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20190926,10.92,11.11,11.31,10.9,10.92,1.7399,74609.06,83138.681,0.1899999999999995,安徽,供气供热,20170110,
603689.SH,皖天然气,20190925,10.88,10.92,11.05,10.87,10.92,0.0,25645.53,28112.462,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20190924,10.93,10.92,10.96,10.87,10.93,-0.0915,16961.07,18515.245,-0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190923,10.93,10.93,10.99,10.82,10.92,0.0916,23066.7,25128.856,0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190920,10.94,10.92,11.02,10.9,10.94,-0.1828,17947.51,19631.255,-0.019999999999999574,安徽,供气供热,20170110,
603689.SH,皖天然气,20190919,10.94,10.94,10.99,10.81,10.94,0.0,25680.29,27995.466,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20190918,11.14,10.94,11.14,10.91,11.31,-3.2714,59502.0,65489.247,-0.370000000000001,安徽,供气供热,20170110,
603689.SH,皖天然气,20190917,11.06,11.31,11.46,10.87,11.07,2.168,109314.07,122547.324,0.2400000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20190916,11.17,11.07,11.33,11.05,11.03,0.3626,46554.0,51872.309,0.040000000000000924,安徽,供气供热,20170110,
603689.SH,皖天然气,20190912,10.97,11.03,11.05,10.95,10.97,0.5469,17322.64,19053.281,0.05999999999999872,安徽,供气供热,20170110,
603689.SH,皖天然气,20190911,11.02,10.97,11.12,10.95,11.01,-0.3633,27519.64,30341.2,-0.03999999999999915,安徽,供气供热,20170110,
