数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603256.SH,宏和科技,20200618,11.46,11.51,11.7,11.28,11.44,0.6119,33417.25,38382.546,0.07000000000000028,上海,玻璃,20190719,
603256.SH,宏和科技,20200617,11.65,11.44,11.66,11.35,11.53,-0.7806,36057.34,41279.793,-0.08999999999999986,上海,玻璃,20190719,
603256.SH,宏和科技,20200616,11.48,11.53,11.86,11.43,11.32,1.8551,46413.7,53776.013,0.20999999999999908,上海,玻璃,20190719,
603256.SH,宏和科技,20200615,11.45,11.32,11.54,11.32,11.47,-1.3078,26559.55,30317.274,-0.15000000000000036,上海,玻璃,20190719,
603256.SH,宏和科技,20200612,11.19,11.47,11.56,11.0,11.44,0.2622,38315.0,43193.627,0.030000000000001137,上海,玻璃,20190719,
603256.SH,宏和科技,20200611,11.77,11.44,11.77,11.41,11.8,-3.0508,42683.0,49518.687,-0.3600000000000012,上海,玻璃,20190719,
603256.SH,宏和科技,20200610,11.46,11.8,11.83,11.3,11.4,3.5088,54576.0,63423.302,0.40000000000000036,上海,玻璃,20190719,
603256.SH,宏和科技,20200609,11.5,11.4,11.56,11.3,11.49,-0.7833,27440.0,31259.014,-0.08999999999999986,上海,玻璃,20190719,
603256.SH,宏和科技,20200608,11.49,11.49,11.66,11.48,11.47,0.1744,25805.28,29782.554,0.019999999999999574,上海,玻璃,20190719,
603256.SH,宏和科技,20200605,11.75,11.47,11.75,11.38,11.71,-2.0495,40681.0,46706.805,-0.2400000000000002,上海,玻璃,20190719,
603256.SH,宏和科技,20200604,11.68,11.71,11.9,11.68,11.72,-0.0853,34017.55,39945.006,-0.009999999999999787,上海,玻璃,20190719,
603256.SH,宏和科技,20200603,11.9,11.72,11.97,11.71,11.92,-1.6779,59741.55,70534.269,-0.1999999999999993,上海,玻璃,20190719,
603256.SH,宏和科技,20200602,11.93,11.92,12.1,11.75,11.93,-0.0838,55516.0,66292.958,-0.009999999999999787,上海,玻璃,20190719,
603256.SH,宏和科技,20200601,11.38,11.93,11.95,11.38,11.34,5.2028,59592.1,70087.716,0.5899999999999999,上海,玻璃,20190719,
603256.SH,宏和科技,20200529,11.39,11.34,11.7,11.3,11.53,-1.6479,42019.28,48188.162,-0.1899999999999995,上海,玻璃,20190719,
603256.SH,宏和科技,20200528,11.81,11.53,11.92,11.28,11.7,-1.453,54668.22,63375.05,-0.16999999999999993,上海,玻璃,20190719,
603256.SH,宏和科技,20200527,12.05,11.7,12.08,11.7,12.08,-3.1457,58449.55,69088.514,-0.3800000000000008,上海,玻璃,20190719,
603256.SH,宏和科技,20200526,11.92,12.08,12.17,11.81,11.9,1.5126,57772.18,69319.929,0.17999999999999972,上海,玻璃,20190719,
603256.SH,宏和科技,20200525,11.98,11.9,12.11,11.6,11.98,-0.6678,59742.44,71062.238,-0.08000000000000007,上海,玻璃,20190719,
603256.SH,宏和科技,20200522,12.57,11.98,12.57,11.91,12.45,-3.7751,70541.28,86138.054,-0.46999999999999886,上海,玻璃,20190719,
603256.SH,宏和科技,20200521,12.76,12.45,12.89,12.22,12.76,-2.4295,90498.0,113419.991,-0.3100000000000005,上海,玻璃,20190719,
603256.SH,宏和科技,20200520,13.13,12.76,13.38,12.63,13.28,-3.9157,129814.83,168031.048,-0.5199999999999996,上海,玻璃,20190719,
603256.SH,宏和科技,20200519,12.94,13.28,13.55,12.93,13.26,0.1508,134336.41,179292.096,0.019999999999999574,上海,玻璃,20190719,
603256.SH,宏和科技,20200518,13.61,13.26,13.98,12.86,14.15,-6.2898,200274.29,268834.988,-0.8900000000000006,上海,玻璃,20190719,
