数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600209.SH,ST罗顿,20200618,4.6,4.49,4.61,4.49,4.61,-2.603,43771.37,19788.511,-0.1200000000000001,海南,综合类,19990325,
600209.SH,ST罗顿,20200617,4.61,4.61,4.66,4.58,4.6,0.2174,25360.36,11691.73,0.010000000000000675,海南,综合类,19990325,
600209.SH,ST罗顿,20200616,4.6,4.6,4.66,4.57,4.57,0.6565,41372.96,19083.172,0.02999999999999936,海南,综合类,19990325,
600209.SH,ST罗顿,20200615,4.75,4.57,4.79,4.55,4.74,-3.5865,51503.95,24047.31,-0.16999999999999993,海南,综合类,19990325,
600209.SH,ST罗顿,20200612,4.61,4.74,4.88,4.55,4.7,0.8511,60439.42,28678.491,0.040000000000000036,海南,综合类,19990325,
600209.SH,ST罗顿,20200611,4.88,4.7,4.88,4.68,4.86,-3.2922,61568.73,29521.067,-0.16000000000000014,海南,综合类,19990325,
600209.SH,ST罗顿,20200610,4.85,4.86,4.91,4.78,4.84,0.4132,47387.99,22951.048,0.020000000000000462,海南,综合类,19990325,
600209.SH,ST罗顿,20200609,4.78,4.84,4.93,4.78,4.8,0.8333,76349.73,36959.895,0.040000000000000036,海南,综合类,19990325,
600209.SH,ST罗顿,20200608,4.95,4.8,5.01,4.64,4.81,-0.2079,192416.29,93105.068,-0.009999999999999787,海南,综合类,19990325,
600209.SH,ST罗顿,20200605,4.81,4.81,4.81,4.81,4.58,5.0218,3979.01,1913.904,0.22999999999999954,海南,综合类,19990325,
600209.SH,ST罗顿,20200604,4.58,4.58,4.58,4.58,4.36,5.0459,8812.01,4035.901,0.21999999999999975,海南,综合类,19990325,
600209.SH,ST罗顿,20200603,4.43,4.36,4.48,4.28,4.47,-2.4609,60874.01,26733.448,-0.10999999999999943,海南,综合类,19990325,
600209.SH,ST罗顿,20200602,4.8,4.47,4.8,4.4,4.63,-3.4557,135517.9,61591.737,-0.16000000000000014,海南,综合类,19990325,
