数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300346.SZ,南大光电,20200618,39.2,41.39,42.2,39.2,39.25,5.4522,604500.28,2471206.273,2.1400000000000006,江苏,元器件,20120807,
300346.SZ,南大光电,20200617,40.01,39.25,40.32,38.53,40.41,-2.8706,400579.34,1569925.525,-1.1599999999999966,江苏,元器件,20120807,
300346.SZ,南大光电,20200616,40.84,40.41,41.3,39.8,40.51,-0.2469,386060.82,1559043.144,-0.10000000000000142,江苏,元器件,20120807,
300346.SZ,南大光电,20200615,39.05,40.51,41.29,38.88,40.04,1.1738,463975.88,1871030.669,0.46999999999999886,江苏,元器件,20120807,
300346.SZ,南大光电,20200612,39.81,40.04,41.44,39.81,41.02,-2.3891,471756.65,1906785.422,-0.980000000000004,江苏,元器件,20120807,
300346.SZ,南大光电,20200611,40.84,41.02,42.82,40.5,42.24,-2.8883,556171.75,2302109.062,-1.2199999999999989,江苏,元器件,20120807,
300346.SZ,南大光电,20200610,43.24,42.24,43.57,41.05,44.47,-5.0146,669426.57,2824218.113,-2.229999999999997,江苏,元器件,20120807,
300346.SZ,南大光电,20200609,40.22,44.47,44.56,40.22,41.0,8.4634,779964.82,3273030.293,3.469999999999999,江苏,元器件,20120807,
300346.SZ,南大光电,20200608,44.5,41.0,46.95,40.91,44.03,-6.8817,952330.17,4167602.628,-3.030000000000001,江苏,元器件,20120807,
300346.SZ,南大光电,20200605,43.58,44.03,47.51,42.5,43.99,0.0909,866698.79,3926861.833,0.03999999999999915,江苏,元器件,20120807,
300346.SZ,南大光电,20200604,43.85,43.99,44.74,42.05,42.93,2.4691,909257.54,3932348.222,1.0600000000000023,江苏,元器件,20120807,
300346.SZ,南大光电,20200603,39.7718,42.9295,42.9295,39.1722,39.0223,10.0127,892907.04,3751932.909,3.907199999999996,江苏,元器件,20120807,
300346.SZ,南大光电,20200602,37.7832,39.0223,40.841,36.2343,37.1236,5.1145,902655.74,3501288.043,1.898699999999998,江苏,元器件,20120807,
300346.SZ,南大光电,20200601,33.9759,37.1236,37.1236,33.4363,33.746,10.0089,640780.37,2272095.465,3.377600000000001,江苏,元器件,20120807,
300346.SZ,南大光电,20200529,33.5562,33.746,35.6547,33.2564,33.9759,-0.6767,634438.77,2187117.605,-0.22990000000000066,江苏,元器件,20120807,
300346.SZ,南大光电,20200528,34.7553,33.9759,35.6747,32.1772,35.6847,-4.7886,771948.85,2615995.923,-1.7087999999999965,江苏,元器件,20120807,
300346.SZ,南大光电,20200527,33.4762,35.6847,37.3635,33.2164,33.9659,5.0604,964800.96,3437997.523,1.7188000000000017,江苏,元器件,20120807,
300346.SZ,南大光电,20200526,32.467,33.9659,34.9352,32.0373,31.7674,6.9206,838004.36,2799269.481,2.1984999999999992,江苏,元器件,20120807,
300346.SZ,南大光电,20200525,28.9794,31.7674,31.7674,28.9794,28.8795,9.9998,311531.44,970144.857,2.8878999999999984,江苏,元器件,20120807,
300346.SZ,南大光电,20200522,28.9794,28.8795,29.5091,27.8802,29.4391,-1.9009,316175.12,909523.268,-0.5595999999999997,江苏,元器件,20120807,
300346.SZ,南大光电,20200521,30.4684,29.4391,31.2178,28.3699,30.8381,-4.5366,494078.6,1465451.656,-1.399000000000001,江苏,元器件,20120807,
300346.SZ,南大光电,20200520,31.5376,30.8381,33.856,30.8381,32.0772,-3.8629,643010.44,2070292.81,-1.239099999999997,江苏,元器件,20120807,
300346.SZ,南大光电,20200519,29.1793,32.0772,32.7767,28.6597,29.8588,7.4296,643419.78,1989233.578,2.218399999999999,江苏,元器件,20120807,
300346.SZ,南大光电,20200518,30.3085,29.8588,31.4477,29.2692,29.3292,1.8057,552962.64,1687122.463,0.5295999999999985,江苏,元器件,20120807,
300346.SZ,南大光电,20200515,29.2093,29.3292,30.0886,28.7396,29.1493,0.6172,417236.99,1233455.594,0.17989999999999995,江苏,元器件,20120807,
300346.SZ,南大光电,20200514,28.2799,29.1493,30.2585,28.21,28.5597,2.0644,420985.14,1234714.249,0.5896000000000008,江苏,元器件,20120807,
300346.SZ,南大光电,20200513,28.4798,28.5597,29.2892,28.24,28.7796,-0.7641,256669.23,736709.311,-0.2198999999999991,江苏,元器件,20120807,
300346.SZ,南大光电,20200512,28.8595,28.7796,28.9594,27.2806,29.529,-2.5378,406716.56,1152167.43,-0.7494000000000014,江苏,元器件,20120807,
300346.SZ,南大光电,20200511,28.7796,29.529,30.6183,28.16,28.7396,2.7467,544319.16,1601715.51,0.7894000000000005,江苏,元器件,20120807,
300346.SZ,南大光电,20200508,27.2806,28.7396,29.9787,27.2007,27.2806,5.3481,585667.45,1670962.229,1.4589999999999996,江苏,元器件,20120807,
300346.SZ,南大光电,20200507,28.6996,27.2806,29.0893,26.9808,28.1001,-2.9164,609962.21,1698675.239,-0.8195000000000014,江苏,元器件,20120807,
300346.SZ,南大光电,20200506,25.372,28.1001,28.1001,25.0622,25.5419,10.0157,554453.85,1492173.784,2.558200000000003,江苏,元器件,20120807,
300346.SZ,南大光电,20200430,23.983,25.5419,25.8716,23.6132,23.5833,8.305,492740.22,1231661.616,1.958599999999997,江苏,元器件,20120807,
300346.SZ,南大光电,20200429,22.8438,23.5833,24.2628,22.7339,23.3634,0.9412,312516.88,737973.622,0.21990000000000265,江苏,元器件,20120807,
300346.SZ,南大光电,20200428,22.584,23.3634,23.8331,21.5847,22.524,3.7267,322122.83,742693.548,0.8393999999999977,江苏,元器件,20120807,
300346.SZ,南大光电,20200427,23.1935,22.524,23.4534,22.0144,23.5333,-4.2888,211691.42,479980.887,-1.0092999999999996,江苏,元器件,20120807,
300346.SZ,南大光电,20200424,24.2828,23.5333,24.8324,22.9837,24.5726,-4.2295,299810.54,711152.385,-1.0393000000000008,江苏,元器件,20120807,
300346.SZ,南大光电,20200423,26.2314,24.5726,26.2314,24.3627,25.7317,-4.5046,500151.22,1250076.893,-1.1590999999999987,江苏,元器件,20120807,
300346.SZ,南大光电,20200422,23.1835,25.7317,25.7317,23.1036,23.3934,9.9956,579564.86,1462412.35,2.3383000000000003,江苏,元器件,20120807,
300346.SZ,南大光电,20200421,23.993,23.3934,24.0829,22.6639,24.8324,-5.7948,309833.38,718842.771,-1.439,江苏,元器件,20120807,
300346.SZ,南大光电,20200420,24.3027,24.8324,24.9423,24.1529,24.4426,1.5948,198400.04,488954.158,0.38980000000000103,江苏,元器件,20120807,
300346.SZ,南大光电,20200417,24.3927,24.4426,25.2321,24.2628,24.1029,1.4094,323076.14,800012.991,0.339699999999997,江苏,元器件,20120807,
300346.SZ,南大光电,20200416,23.0936,24.1029,24.7324,23.0736,23.4334,2.857,298230.56,719244.042,0.6695000000000029,江苏,元器件,20120807,
300346.SZ,南大光电,20200415,23.4434,23.4334,24.0929,23.0836,23.5233,-0.3822,219441.79,519425.608,-0.08990000000000009,江苏,元器件,20120807,
300346.SZ,南大光电,20200414,22.9137,23.5233,23.6332,22.6439,22.524,4.4366,232550.17,540161.86,0.9992999999999981,江苏,元器件,20120807,
300346.SZ,南大光电,20200413,22.3841,22.524,23.0736,21.7446,22.584,-0.2657,177487.78,399824.339,-0.05999999999999872,江苏,元器件,20120807,
300346.SZ,南大光电,20200410,24.8823,22.584,24.9023,22.564,25.0722,-9.9241,340135.56,797929.473,-2.488199999999999,江苏,元器件,20120807,
300346.SZ,南大光电,20200409,25.392,25.0722,25.5519,24.9323,25.0622,0.0399,197796.32,499145.477,0.00999999999999801,江苏,元器件,20120807,
300346.SZ,南大光电,20200408,25.0722,25.0622,25.8616,24.8124,25.4919,-1.6856,282350.45,713635.08,-0.4297000000000004,江苏,元器件,20120807,
300346.SZ,南大光电,20200407,25.2321,25.4919,25.9416,25.1821,25.2321,1.0296,383750.4,980821.542,0.25980000000000203,江苏,元器件,20120807,
300346.SZ,南大光电,20200403,25.7717,25.2321,26.1814,24.8823,26.4212,-4.5006,350590.85,894466.485,-1.1890999999999998,江苏,元器件,20120807,
300346.SZ,南大光电,20200402,24.5825,26.4212,26.6811,24.5825,24.5326,7.6983,368021.2,940393.941,1.8886000000000003,江苏,元器件,20120807,
300346.SZ,南大光电,20200401,23.933,24.5326,25.8816,23.933,24.3127,0.9045,282406.04,706926.461,0.2198999999999991,江苏,元器件,20120807,
300346.SZ,南大光电,20200331,24.3327,24.3127,25.1222,24.1828,23.8131,2.098,297775.19,735116.518,0.49960000000000093,江苏,元器件,20120807,
300346.SZ,南大光电,20200330,24.8923,23.8131,25.2321,23.3434,25.7917,-7.6715,320398.9,777641.018,-1.9786000000000001,江苏,元器件,20120807,
300346.SZ,南大光电,20200327,27.5604,25.7917,27.8302,25.292,27.3206,-5.5961,333368.8,881054.819,-1.5289000000000001,江苏,元器件,20120807,
300346.SZ,南大光电,20200326,27.1307,27.3206,28.22,26.1814,27.1307,0.6999,326272.17,896152.257,0.18989999999999796,江苏,元器件,20120807,
300346.SZ,南大光电,20200325,27.3606,27.1307,28.18,26.761,26.9908,0.5183,319239.09,879116.234,0.1399000000000008,江苏,元器件,20120807,
300346.SZ,南大光电,20200324,27.7803,26.9908,27.9801,24.8024,27.3806,-1.4236,473930.74,1267065.43,-0.38980000000000103,江苏,元器件,20120807,
300346.SZ,南大光电,20200323,28.8295,27.3806,29.3791,27.3806,30.4184,-9.9867,398970.18,1128305.98,-3.037799999999997,江苏,元器件,20120807,
300346.SZ,南大光电,20200320,32.1372,30.4184,33.6661,29.9787,32.8367,-7.3646,676766.9,2182309.051,-2.418300000000002,江苏,元器件,20120807,
300346.SZ,南大光电,20200319,30.2685,32.8367,33.1864,28.4798,30.5583,7.4559,712295.68,2211467.687,2.2784000000000013,江苏,元器件,20120807,
300346.SZ,南大光电,20200318,32.4769,30.5583,33.9459,29.8788,31.2878,-2.3316,824714.49,2681412.717,-0.7295000000000016,江苏,元器件,20120807,
300346.SZ,南大光电,20200317,29.4591,31.2878,31.2878,28.4298,28.4398,10.0141,729794.02,2199296.591,2.847999999999999,江苏,元器件,20120807,
300346.SZ,南大光电,20200316,27.4805,28.4398,29.9288,26.9908,27.3906,3.8305,646978.41,1813211.999,1.0492000000000026,江苏,元器件,20120807,
300346.SZ,南大光电,20200313,24.6825,27.3906,28.16,24.6825,25.7417,6.4056,529370.85,1434622.958,1.6488999999999976,江苏,元器件,20120807,
