数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000557.SZ,西部创业,20200618,3.64,3.55,3.64,3.54,3.65,-2.7397,305857.45,109702.76,-0.10000000000000009,宁夏,铁路,19940617,
000557.SZ,西部创业,20200617,3.67,3.65,3.67,3.57,3.67,-0.545,366322.16,132678.008,-0.020000000000000018,宁夏,铁路,19940617,
000557.SZ,西部创业,20200616,3.65,3.67,3.69,3.59,3.63,1.1019,407549.84,148545.964,0.040000000000000036,宁夏,铁路,19940617,
000557.SZ,西部创业,20200615,3.77,3.63,3.85,3.62,3.8,-4.4737,515706.43,191658.864,-0.16999999999999993,宁夏,铁路,19940617,
000557.SZ,西部创业,20200612,3.73,3.8,3.87,3.68,3.88,-2.0619,491250.57,184968.852,-0.08000000000000007,宁夏,铁路,19940617,
000557.SZ,西部创业,20200611,4.07,3.88,4.09,3.8,4.16,-6.7308,709721.94,277402.459,-0.28000000000000025,宁夏,铁路,19940617,
000557.SZ,西部创业,20200610,4.38,4.16,4.38,4.13,4.35,-4.3678,605084.0,253844.438,-0.1899999999999995,宁夏,铁路,19940617,
000557.SZ,西部创业,20200609,4.12,4.35,4.35,4.1,4.3,1.1628,850774.32,360362.129,0.04999999999999982,宁夏,铁路,19940617,
000557.SZ,西部创业,20200608,4.89,4.3,4.99,4.29,4.77,-9.8532,1658403.9,750348.983,-0.46999999999999975,宁夏,铁路,19940617,
000557.SZ,西部创业,20200605,4.36,4.77,4.77,4.2,4.34,9.9078,1227893.13,572139.004,0.4299999999999997,宁夏,铁路,19940617,
000557.SZ,西部创业,20200604,4.23,4.34,4.65,4.1,4.24,2.3585,1131212.01,498580.849,0.09999999999999964,宁夏,铁路,19940617,
000557.SZ,西部创业,20200603,4.13,4.24,4.33,4.07,4.38,-3.1963,958220.73,399826.936,-0.13999999999999968,宁夏,铁路,19940617,
000557.SZ,西部创业,20200602,4.52,4.38,4.76,4.33,4.66,-6.0086,1302447.4,590194.064,-0.28000000000000025,宁夏,铁路,19940617,
000557.SZ,西部创业,20200601,4.2,4.66,4.66,4.08,4.24,9.9057,1221500.26,532694.501,0.41999999999999993,宁夏,铁路,19940617,
000557.SZ,西部创业,20200529,4.2,4.24,4.36,4.05,4.24,0.0,1023602.14,428341.291,0.0,宁夏,铁路,19940617,
000557.SZ,西部创业,20200528,4.41,4.24,4.52,4.12,4.53,-6.4018,1258966.32,537099.444,-0.29000000000000004,宁夏,铁路,19940617,
000557.SZ,西部创业,20200527,4.38,4.53,4.81,4.38,4.45,1.7978,1581183.97,727898.943,0.08000000000000007,宁夏,铁路,19940617,
000557.SZ,西部创业,20200526,4.04,4.45,4.57,4.04,4.3,3.4884,1566713.92,673275.729,0.15000000000000036,宁夏,铁路,19940617,
000557.SZ,西部创业,20200525,4.6,4.3,4.77,4.2,4.55,-5.4945,1693568.48,757229.982,-0.25,宁夏,铁路,19940617,
000557.SZ,西部创业,20200522,4.4,4.55,4.55,4.2,4.14,9.9034,1725005.89,767912.701,0.41000000000000014,宁夏,铁路,19940617,
000557.SZ,西部创业,20200521,4.02,4.14,4.14,3.99,3.76,10.1064,313852.13,127737.138,0.3799999999999999,宁夏,铁路,19940617,
000557.SZ,西部创业,20200520,3.65,3.76,3.76,3.43,3.42,9.9415,1125356.59,410985.527,0.33999999999999986,宁夏,铁路,19940617,
000557.SZ,西部创业,20200519,3.42,3.42,3.42,3.4,3.11,9.9678,286587.36,98011.849,0.31000000000000005,宁夏,铁路,19940617,
000557.SZ,西部创业,20200518,3.11,3.11,3.11,3.11,2.83,9.894,130723.18,40654.908,0.2799999999999998,宁夏,铁路,19940617,
000557.SZ,西部创业,20200515,2.82,2.83,2.84,2.81,2.81,0.7117,37233.2,10510.629,0.020000000000000018,宁夏,铁路,19940617,
000557.SZ,西部创业,20200514,2.87,2.81,2.88,2.81,2.88,-2.4306,79571.1,22545.546,-0.06999999999999984,宁夏,铁路,19940617,
000557.SZ,西部创业,20200513,2.88,2.88,2.92,2.87,2.9,-0.6897,63868.99,18463.737,-0.020000000000000018,宁夏,铁路,19940617,
