数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600358.SH,*ST联合,20200618,3.22,3.13,3.25,3.08,3.24,-3.3951,29532.0,9361.73,-0.11000000000000032,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200617,3.29,3.24,3.29,3.22,3.29,-1.5198,15858.09,5133.922,-0.04999999999999982,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200616,3.26,3.29,3.31,3.2,3.23,1.8576,18917.1,6177.034,0.06000000000000005,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200615,3.3,3.23,3.37,3.23,3.32,-2.7108,23168.0,7623.871,-0.08999999999999986,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200612,3.29,3.32,3.36,3.21,3.33,-0.3003,20683.0,6827.474,-0.010000000000000231,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200611,3.3,3.33,3.34,3.27,3.3,0.9091,19697.0,6539.426,0.03000000000000025,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200610,3.41,3.3,3.43,3.3,3.41,-3.2258,36312.47,12088.843,-0.11000000000000032,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200609,3.36,3.41,3.47,3.36,3.36,1.4881,26612.44,9134.921,0.050000000000000266,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200608,3.45,3.36,3.45,3.33,3.34,0.5988,41884.0,14139.48,0.020000000000000018,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200605,3.16,3.34,3.34,3.16,3.18,5.0314,45423.98,15105.282,0.1599999999999997,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200604,3.18,3.18,3.23,3.14,3.18,0.0,27390.0,8717.07,0.0,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200603,3.03,3.18,3.2,3.02,3.05,4.2623,54818.86,17423.429,0.13000000000000034,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200602,2.97,3.05,3.06,2.94,2.96,3.0405,28403.39,8471.705,0.08999999999999986,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200601,2.96,2.96,3.0,2.95,2.95,0.339,18307.51,5445.721,0.009999999999999787,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200529,2.85,2.95,2.99,2.85,2.86,3.1469,25008.54,7374.975,0.0900000000000003,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200528,2.88,2.86,2.9,2.84,2.88,-0.6944,14125.0,4045.92,-0.020000000000000018,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200527,2.85,2.88,2.9,2.82,2.85,1.0526,17255.5,4916.924,0.029999999999999805,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200526,2.79,2.85,2.87,2.79,2.79,2.1505,20066.9,5706.4,0.06000000000000005,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200525,2.79,2.79,2.83,2.75,2.81,-0.7117,18414.1,5120.162,-0.020000000000000018,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200522,2.88,2.81,2.92,2.8,2.88,-2.4306,46346.2,13229.835,-0.06999999999999984,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200521,2.72,2.88,2.88,2.72,2.74,5.1095,31744.15,8996.587,0.13999999999999968,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200520,2.74,2.74,2.75,2.72,2.75,-0.3636,19366.0,5305.102,-0.009999999999999787,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200519,2.69,2.75,2.77,2.69,2.68,2.6119,25255.0,6915.035,0.06999999999999984,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200518,2.71,2.68,2.73,2.67,2.74,-2.1898,24014.97,6497.081,-0.06000000000000005,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200515,2.71,2.74,2.75,2.69,2.69,1.8587,15080.83,4100.193,0.050000000000000266,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200514,2.7,2.69,2.74,2.68,2.73,-1.4652,21360.51,5805.615,-0.040000000000000036,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200513,2.73,2.73,2.75,2.71,2.74,-0.365,18355.2,4994.993,-0.010000000000000231,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200512,2.7,2.74,2.78,2.69,2.71,1.107,32611.79,8903.375,0.03000000000000025,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200511,2.72,2.71,2.77,2.69,2.72,-0.3676,37102.76,10107.144,-0.010000000000000231,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200508,2.68,2.72,2.76,2.65,2.63,3.4221,87359.99,23704.49,0.0900000000000003,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200507,2.5,2.63,2.63,2.49,2.5,5.2,54062.79,13981.164,0.1299999999999999,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200506,2.5,2.5,2.59,2.5,2.63,-4.943,124610.0,31227.114,-0.1299999999999999,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200429,2.66,2.63,2.74,2.56,2.74,-4.0146,98819.66,26265.845,-0.11000000000000032,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200428,2.86,2.74,2.86,2.72,2.87,-4.5296,61551.69,16998.209,-0.1299999999999999,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200427,3.0,2.87,3.01,2.76,3.02,-4.9669,80760.87,23052.283,-0.1499999999999999,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200424,3.04,3.02,3.05,3.01,3.03,-0.33,40025.9,12139.115,-0.009999999999999787,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200423,3.1,3.03,3.11,3.03,3.1,-2.2581,42017.85,12825.524,-0.07000000000000028,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200422,3.04,3.1,3.11,3.0,3.06,1.3072,43132.94,13148.037,0.040000000000000036,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200421,3.12,3.06,3.12,2.99,3.12,-1.9231,58048.5,17660.429,-0.06000000000000005,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200420,3.19,3.12,3.19,3.12,3.19,-2.1944,47097.14,14805.021,-0.06999999999999984,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200417,3.19,3.19,3.25,3.17,3.19,0.0,29498.08,9449.158,0.0,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200416,3.22,3.19,3.24,3.18,3.21,-0.6231,29789.0,9539.923,-0.020000000000000018,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200415,3.3,3.21,3.3,3.21,3.26,-1.5337,37414.0,12084.576,-0.04999999999999982,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200414,3.21,3.26,3.27,3.2,3.21,1.5576,27039.25,8751.18,0.04999999999999982,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200413,3.26,3.21,3.27,3.21,3.3,-2.7273,31796.0,10282.27,-0.08999999999999986,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200410,3.37,3.3,3.4,3.25,3.37,-2.0772,43863.24,14466.038,-0.07000000000000028,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200409,3.31,3.37,3.38,3.28,3.3,2.1212,43004.99,14370.563,0.07000000000000028,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200408,3.25,3.3,3.41,3.22,3.26,1.227,51295.31,17040.789,0.040000000000000036,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200407,3.22,3.26,3.3,3.21,3.18,2.5157,53361.01,17402.638,0.07999999999999963,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200403,3.21,3.18,3.21,3.17,3.21,-0.9346,25800.01,8220.213,-0.029999999999999805,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200402,3.16,3.21,3.22,3.13,3.19,0.627,39107.67,12373.852,0.020000000000000018,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200401,3.22,3.19,3.24,3.15,3.22,-0.9317,27416.95,8767.541,-0.03000000000000025,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200331,3.33,3.22,3.33,3.21,3.31,-2.719,31644.0,10313.872,-0.08999999999999986,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200330,3.39,3.31,3.39,3.19,3.44,-3.7791,51206.1,16781.066,-0.1299999999999999,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200327,3.5,3.44,3.53,3.43,3.47,-0.8646,33421.92,11611.693,-0.03000000000000025,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200326,3.52,3.47,3.54,3.46,3.55,-2.2535,34911.01,12225.325,-0.07999999999999963,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200325,3.46,3.55,3.59,3.45,3.42,3.8012,54687.32,19244.751,0.1299999999999999,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200324,3.4,3.42,3.48,3.35,3.35,2.0896,28006.0,9511.713,0.06999999999999984,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200323,3.47,3.35,3.49,3.33,3.6,-6.9444,59444.04,20343.576,-0.25,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200320,3.49,3.6,3.76,3.39,3.43,4.9563,68248.08,24113.365,0.16999999999999993,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200319,3.43,3.43,3.48,3.35,3.44,-0.2907,37932.23,12922.314,-0.009999999999999787,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200318,3.52,3.44,3.59,3.43,3.49,-1.4327,38026.95,13352.106,-0.050000000000000266,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200317,3.56,3.49,3.6,3.45,3.55,-1.6901,39351.95,13764.816,-0.05999999999999961,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200316,3.66,3.55,3.77,3.51,3.62,-1.9337,57499.62,20951.252,-0.07000000000000028,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200313,3.48,3.62,3.66,3.45,3.67,-1.3624,55423.74,19728.029,-0.04999999999999982,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200312,3.69,3.67,3.75,3.63,3.77,-2.6525,43952.0,16200.864,-0.10000000000000009,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200311,3.75,3.77,3.85,3.74,3.75,0.5333,58269.34,22162.41,0.020000000000000018,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200310,3.59,3.75,3.76,3.52,3.69,1.626,50641.01,18606.594,0.06000000000000005,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200309,3.79,3.69,3.83,3.69,3.87,-4.6512,63072.28,23610.808,-0.18000000000000016,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200306,3.78,3.87,3.89,3.73,3.83,1.0444,59871.4,22943.21,0.040000000000000036,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200305,3.74,3.83,3.85,3.73,3.74,2.4064,60771.05,23107.021,0.08999999999999986,江苏,旅游服务,20000922,
600358.SH,*ST联合,20200304,3.68,3.74,3.75,3.65,3.71,0.8086,31222.09,11574.728,0.03000000000000025,江苏,旅游服务,20000922,
