数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300465.SZ,高伟达,20200618,12.26,12.21,12.4,12.2,12.41,-1.6116,109321.64,134362.528,-0.1999999999999993,北京,软件服务,20150528,
300465.SZ,高伟达,20200617,12.21,12.41,12.41,11.98,12.22,1.5548,141829.4,172741.8,0.1899999999999995,北京,软件服务,20150528,
300465.SZ,高伟达,20200616,12.02,12.22,12.26,11.99,11.9,2.6891,101320.58,122762.861,0.3200000000000003,北京,软件服务,20150528,
300465.SZ,高伟达,20200615,11.87,11.9,12.17,11.76,11.87,0.2527,86831.8,104173.47,0.030000000000001137,北京,软件服务,20150528,
300465.SZ,高伟达,20200612,11.81,11.87,11.98,11.71,12.0,-1.0833,88498.8,104950.53,-0.13000000000000078,北京,软件服务,20150528,
300465.SZ,高伟达,20200611,12.07,12.0,12.27,11.89,11.99,0.0834,106100.19,128086.382,0.009999999999999787,北京,软件服务,20150528,
300465.SZ,高伟达,20200610,12.16,11.99,12.2,11.96,12.18,-1.5599,68729.39,82600.165,-0.1899999999999995,北京,软件服务,20150528,
300465.SZ,高伟达,20200609,12.04,12.18,12.27,11.8,12.04,1.1628,75795.2,92077.257,0.14000000000000057,北京,软件服务,20150528,
300465.SZ,高伟达,20200608,12.24,12.04,12.35,11.99,12.22,-1.473,87493.68,106320.835,-0.1800000000000015,北京,软件服务,20150528,
300465.SZ,高伟达,20200605,12.3,12.22,12.4,12.15,12.25,-0.2449,62792.4,76903.729,-0.02999999999999936,北京,软件服务,20150528,
300465.SZ,高伟达,20200604,12.5,12.25,12.51,12.2,12.46,-1.6854,92491.4,113869.682,-0.21000000000000085,北京,软件服务,20150528,
300465.SZ,高伟达,20200603,12.37,12.46,12.67,12.28,12.3,1.3008,158708.12,198161.605,0.16000000000000014,北京,软件服务,20150528,
300465.SZ,高伟达,20200602,12.47,12.3,12.57,12.23,12.32,-0.1623,109384.99,135398.804,-0.019999999999999574,北京,软件服务,20150528,
300465.SZ,高伟达,20200601,11.98,12.32,12.42,11.97,11.86,3.8786,112589.83,137941.196,0.46000000000000085,北京,软件服务,20150528,
300465.SZ,高伟达,20200529,11.86,11.86,12.04,11.75,11.97,-0.919,62007.61,73978.573,-0.11000000000000121,北京,软件服务,20150528,
300465.SZ,高伟达,20200528,11.98,11.97,12.09,11.63,11.93,0.3353,89279.33,105861.345,0.040000000000000924,北京,软件服务,20150528,
300465.SZ,高伟达,20200527,12.27,11.93,12.27,11.9,12.26,-2.6917,88335.79,106575.647,-0.33000000000000007,北京,软件服务,20150528,
300465.SZ,高伟达,20200526,12.0,12.26,12.3,12.0,11.98,2.3372,89109.57,108519.217,0.27999999999999936,北京,软件服务,20150528,
300465.SZ,高伟达,20200525,12.11,11.98,12.13,11.83,12.12,-1.1551,86894.0,104163.141,-0.1399999999999988,北京,软件服务,20150528,
300465.SZ,高伟达,20200522,12.38,12.12,12.54,11.95,12.34,-1.7828,111026.0,135724.072,-0.22000000000000064,北京,软件服务,20150528,
300465.SZ,高伟达,20200521,12.65,12.34,12.77,12.32,12.61,-2.1412,118886.23,148822.586,-0.2699999999999996,北京,软件服务,20150528,
300465.SZ,高伟达,20200520,12.68,12.61,12.9,12.55,12.81,-1.5613,125594.22,159600.609,-0.20000000000000107,北京,软件服务,20150528,
300465.SZ,高伟达,20200519,12.68,12.81,12.83,12.58,12.54,2.1531,134902.0,171646.404,0.27000000000000135,北京,软件服务,20150528,
300465.SZ,高伟达,20200518,13.06,12.54,13.08,12.5,13.38,-6.278,263245.25,334708.1,-0.8400000000000016,北京,软件服务,20150528,
300465.SZ,高伟达,20200515,13.57,13.38,13.79,13.38,13.52,-1.0355,176450.6,239536.209,-0.1399999999999988,北京,软件服务,20150528,
300465.SZ,高伟达,20200514,13.82,13.52,14.22,13.51,13.85,-2.3827,265704.23,367633.126,-0.33000000000000007,北京,软件服务,20150528,
300465.SZ,高伟达,20200513,13.42,13.85,13.85,13.28,13.57,2.0634,200465.86,272416.91,0.27999999999999936,北京,软件服务,20150528,
300465.SZ,高伟达,20200512,13.65,13.57,13.65,13.2,13.79,-1.5954,173229.92,233644.387,-0.21999999999999886,北京,软件服务,20150528,
300465.SZ,高伟达,20200511,13.33,13.79,13.92,13.33,13.48,2.2997,270502.17,370056.174,0.3099999999999987,北京,软件服务,20150528,
300465.SZ,高伟达,20200508,13.26,13.48,13.78,13.26,12.96,4.0123,314603.99,426092.318,0.5199999999999996,北京,软件服务,20150528,
300465.SZ,高伟达,20200507,13.4,12.96,13.45,12.9,13.36,-2.994,206896.68,271426.103,-0.3999999999999986,北京,软件服务,20150528,
300465.SZ,高伟达,20200506,12.82,13.36,13.43,12.78,13.0,2.7692,201054.4,264800.066,0.35999999999999943,北京,软件服务,20150528,
300465.SZ,高伟达,20200430,12.59,13.0,13.2,12.45,12.41,4.7542,227903.0,292837.505,0.5899999999999999,北京,软件服务,20150528,
300465.SZ,高伟达,20200429,12.49,12.41,12.65,12.3,12.49,-0.6405,194706.2,243282.989,-0.08000000000000007,北京,软件服务,20150528,
300465.SZ,高伟达,20200428,13.24,12.49,13.36,11.92,13.19,-5.3071,321666.62,402606.154,-0.6999999999999993,北京,软件服务,20150528,
300465.SZ,高伟达,20200427,13.38,13.19,13.69,13.18,13.31,-0.9016,212180.82,285041.737,-0.120000000000001,北京,软件服务,20150528,
300465.SZ,高伟达,20200424,13.99,13.31,14.15,13.18,14.24,-6.5309,352304.53,481481.52,-0.9299999999999997,北京,软件服务,20150528,
300465.SZ,高伟达,20200423,14.21,14.24,14.74,13.65,14.33,-0.6281,556536.36,785056.638,-0.08999999999999986,北京,软件服务,20150528,
300465.SZ,高伟达,20200422,13.89,14.33,14.55,13.86,14.14,1.3437,407437.12,580759.242,0.1899999999999995,北京,软件服务,20150528,
300465.SZ,高伟达,20200421,14.39,14.14,14.79,14.02,14.82,-4.5884,467650.93,669085.795,-0.6799999999999997,北京,软件服务,20150528,
300465.SZ,高伟达,20200420,13.8,14.82,15.25,13.78,14.31,3.5639,707142.89,1032413.08,0.5099999999999998,北京,软件服务,20150528,
300465.SZ,高伟达,20200417,15.13,14.31,16.11,14.31,15.64,-8.5038,1141169.6,1735076.1,-1.33,北京,软件服务,20150528,
300465.SZ,高伟达,20200416,14.31,15.64,15.64,13.91,14.22,9.9859,1193287.15,1766199.828,1.42,北京,软件服务,20150528,
300465.SZ,高伟达,20200415,14.22,14.22,14.22,13.68,12.93,9.9768,867738.56,1225073.962,1.290000000000001,北京,软件服务,20150528,
300465.SZ,高伟达,20200414,12.84,12.93,13.04,12.61,12.67,2.0521,215775.8,275832.864,0.2599999999999998,北京,软件服务,20150528,
300465.SZ,高伟达,20200413,12.32,12.67,12.94,12.31,12.7,-0.2362,213686.27,269638.994,-0.02999999999999936,北京,软件服务,20150528,
300465.SZ,高伟达,20200410,13.4,12.7,13.54,12.55,13.93,-8.8299,471032.94,617092.148,-1.2300000000000004,北京,软件服务,20150528,
300465.SZ,高伟达,20200409,13.55,13.93,14.99,13.55,13.66,1.9766,638454.32,905177.391,0.2699999999999996,北京,软件服务,20150528,
300465.SZ,高伟达,20200408,14.28,13.66,14.28,13.46,12.98,5.2388,699438.92,972473.719,0.6799999999999997,北京,软件服务,20150528,
300465.SZ,高伟达,20200407,12.98,12.98,12.98,12.98,11.8,10.0,35295.04,45812.961,1.1799999999999997,北京,软件服务,20150528,
300465.SZ,高伟达,20200403,11.65,11.8,11.94,11.56,11.81,-0.0847,138520.8,162428.458,-0.009999999999999787,北京,软件服务,20150528,
300465.SZ,高伟达,20200402,11.25,11.81,11.85,11.13,11.17,5.7296,193795.08,222215.858,0.6400000000000006,北京,软件服务,20150528,
300465.SZ,高伟达,20200401,11.05,11.17,11.49,11.04,11.2,-0.2679,103112.31,116409.302,-0.02999999999999936,北京,软件服务,20150528,
300465.SZ,高伟达,20200331,11.61,11.2,11.68,11.2,11.41,-1.8405,96813.29,110227.407,-0.21000000000000085,北京,软件服务,20150528,
300465.SZ,高伟达,20200330,11.6,11.41,11.6,11.01,11.86,-3.7943,194536.6,219887.03,-0.4499999999999993,北京,软件服务,20150528,
300465.SZ,高伟达,20200327,12.25,11.86,12.29,11.83,12.02,-1.3311,120473.6,145172.633,-0.16000000000000014,北京,软件服务,20150528,
300465.SZ,高伟达,20200326,12.07,12.02,12.28,11.94,12.3,-2.2764,153576.14,186092.449,-0.28000000000000114,北京,软件服务,20150528,
300465.SZ,高伟达,20200325,12.51,12.3,12.66,12.14,12.21,0.7371,247485.23,306382.7,0.08999999999999986,北京,软件服务,20150528,
300465.SZ,高伟达,20200324,11.69,12.21,12.33,11.56,11.37,7.3879,297351.78,356637.084,0.8400000000000016,北京,软件服务,20150528,
300465.SZ,高伟达,20200323,11.52,11.37,11.88,11.24,12.11,-6.1107,149271.7,172889.505,-0.7400000000000002,北京,软件服务,20150528,
300465.SZ,高伟达,20200320,12.43,12.11,12.47,11.9,12.25,-1.1429,182591.12,221780.792,-0.14000000000000057,北京,软件服务,20150528,
300465.SZ,高伟达,20200319,11.94,12.25,12.25,11.7,11.75,4.2553,181524.42,217696.665,0.5,北京,软件服务,20150528,
300465.SZ,高伟达,20200318,12.21,11.75,12.45,11.71,12.03,-2.3275,172081.0,209652.328,-0.27999999999999936,北京,软件服务,20150528,
300465.SZ,高伟达,20200317,11.99,12.03,12.29,11.39,11.72,2.6451,190848.6,226486.972,0.3099999999999987,北京,软件服务,20150528,
300465.SZ,高伟达,20200316,12.86,11.72,12.96,11.5,12.66,-7.425,214622.58,261633.273,-0.9399999999999995,北京,软件服务,20150528,
300465.SZ,高伟达,20200313,12.0,12.66,12.9,11.95,12.91,-1.9365,175792.02,217640.512,-0.25,北京,软件服务,20150528,
300465.SZ,高伟达,20200312,12.9,12.91,13.37,12.7,13.11,-1.5256,154576.76,200583.71,-0.1999999999999993,北京,软件服务,20150528,
300465.SZ,高伟达,20200311,13.58,13.11,13.78,13.11,13.57,-3.3898,206771.04,278433.141,-0.46000000000000085,北京,软件服务,20150528,
300465.SZ,高伟达,20200310,12.88,13.57,13.58,12.61,12.93,4.9497,253359.92,333701.488,0.6400000000000006,北京,软件服务,20150528,
300465.SZ,高伟达,20200309,13.88,12.93,13.89,12.9,14.3,-9.5804,333515.91,441751.482,-1.370000000000001,北京,软件服务,20150528,
300465.SZ,高伟达,20200306,14.52,14.3,14.59,14.21,14.88,-3.8978,224602.65,323179.442,-0.5800000000000001,北京,软件服务,20150528,
300465.SZ,高伟达,20200305,15.25,14.88,15.41,14.75,15.04,-1.0638,253686.07,380772.539,-0.15999999999999837,北京,软件服务,20150528,
300465.SZ,高伟达,20200304,15.02,15.04,15.37,14.67,14.75,1.9661,295538.05,444523.706,0.28999999999999915,北京,软件服务,20150528,
300465.SZ,高伟达,20200303,14.68,14.75,15.35,14.38,14.44,2.1468,320090.33,476198.154,0.3100000000000005,北京,软件服务,20150528,
300465.SZ,高伟达,20200302,14.2,14.44,14.64,14.0,13.99,3.2166,221607.59,319014.015,0.4499999999999993,北京,软件服务,20150528,
