数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300100.SZ,双林股份,20200618,4.9,4.91,4.99,4.88,4.93,-0.4057,38382.9,18852.578,-0.019999999999999574,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200617,5.05,4.93,5.08,4.81,5.11,-3.5225,112746.93,55238.977,-0.1800000000000006,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200616,5.1,5.11,5.13,5.07,5.07,0.789,46800.9,23825.888,0.040000000000000036,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200615,5.11,5.07,5.18,5.06,5.13,-1.1696,47541.0,24283.407,-0.05999999999999961,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200612,5.04,5.13,5.2,5.0,5.18,-0.9653,46615.0,23867.358,-0.04999999999999982,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200611,5.1,5.18,5.34,5.08,5.06,2.3715,93730.02,48933.605,0.1200000000000001,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200610,5.15,5.06,5.16,5.05,5.15,-1.7476,39284.19,19932.674,-0.09000000000000075,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200609,5.16,5.15,5.22,5.09,5.17,-0.3868,46055.0,23669.168,-0.019999999999999574,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200608,5.32,5.17,5.34,5.12,5.34,-3.1835,91195.94,47480.758,-0.16999999999999993,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200605,5.11,5.34,5.47,5.07,5.14,3.8911,124681.11,65407.58,0.20000000000000018,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200604,5.1,5.14,5.22,5.05,5.11,0.5871,70592.17,36215.072,0.02999999999999936,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200603,5.1,5.11,5.16,5.08,5.08,0.5906,46688.0,23886.218,0.03000000000000025,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200602,5.08,5.08,5.12,5.03,5.03,0.994,56487.0,28720.579,0.04999999999999982,浙江,汽车服务,20100806,
300100.SZ,双林股份,20200601,4.86,5.03,5.04,4.86,4.85,3.7113,47182.0,23493.047,0.1800000000000006,浙江,汽车服务,20100806,
