数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002144.SZ,宏达高科,20200618,9.28,9.21,9.28,9.18,9.26,-0.54,9466.0,8724.556,-0.049999999999998934,浙江,纺织,20070803,
002144.SZ,宏达高科,20200617,9.2,9.26,9.26,9.15,9.2,0.6522,15149.56,13959.415,0.0600000000000005,浙江,纺织,20070803,
002144.SZ,宏达高科,20200616,9.16,9.2,9.26,9.11,9.08,1.3216,12966.51,11910.996,0.11999999999999922,浙江,纺织,20070803,
002144.SZ,宏达高科,20200615,9.06,9.08,9.15,9.05,9.07,0.1103,16678.0,15172.091,0.009999999999999787,浙江,纺织,20070803,
002144.SZ,宏达高科,20200612,9.01,9.07,9.13,8.94,9.12,-0.5482,11419.19,10344.896,-0.049999999999998934,浙江,纺织,20070803,
002144.SZ,宏达高科,20200611,9.15,9.12,9.18,9.08,9.15,-0.3279,11887.0,10853.346,-0.030000000000001137,浙江,纺织,20070803,
002144.SZ,宏达高科,20200610,9.18,9.15,9.18,9.08,9.18,-0.3268,14170.0,12933.238,-0.02999999999999936,浙江,纺织,20070803,
002144.SZ,宏达高科,20200609,9.14,9.18,9.21,9.14,9.14,0.4376,8109.0,7433.92,0.03999999999999915,浙江,纺织,20070803,
002144.SZ,宏达高科,20200608,9.26,9.14,9.26,9.13,9.18,-0.4357,9768.0,8965.004,-0.03999999999999915,浙江,纺织,20070803,
002144.SZ,宏达高科,20200605,9.22,9.18,9.26,9.16,9.22,-0.4338,15768.0,14510.258,-0.040000000000000924,浙江,纺织,20070803,
002144.SZ,宏达高科,20200604,9.14,9.22,9.24,9.12,9.15,0.765,19404.0,17822.884,0.07000000000000028,浙江,纺织,20070803,
002144.SZ,宏达高科,20200603,9.23,9.15,9.29,9.11,9.19,-0.4353,24153.14,22171.093,-0.03999999999999915,浙江,纺织,20070803,
002144.SZ,宏达高科,20200602,9.15,9.19,9.23,9.13,9.18,0.1089,19951.03,18324.913,0.009999999999999787,浙江,纺织,20070803,
002144.SZ,宏达高科,20200601,9.06,9.18,9.2,9.04,9.06,1.3245,22188.14,20334.895,0.11999999999999922,浙江,纺织,20070803,
002144.SZ,宏达高科,20200529,9.03,9.06,9.13,9.0,9.07,-0.1103,14590.01,13246.215,-0.009999999999999787,浙江,纺织,20070803,
002144.SZ,宏达高科,20200528,9.0,9.07,9.07,8.95,9.01,0.6659,13374.01,12060.167,0.0600000000000005,浙江,纺织,20070803,
002144.SZ,宏达高科,20200527,8.99,9.01,9.04,8.98,9.02,-0.1109,11008.15,9914.176,-0.009999999999999787,浙江,纺织,20070803,
002144.SZ,宏达高科,20200526,8.97,9.02,9.03,8.9,8.94,0.8949,11541.03,10362.358,0.08000000000000007,浙江,纺织,20070803,
002144.SZ,宏达高科,20200525,8.91,8.94,8.99,8.9,8.92,0.2242,7339.01,6555.72,0.019999999999999574,浙江,纺织,20070803,
002144.SZ,宏达高科,20200522,8.91,8.92,8.97,8.86,8.96,-0.4464,9024.0,8034.935,-0.040000000000000924,浙江,纺织,20070803,
002144.SZ,宏达高科,20200521,8.97,8.96,8.99,8.93,8.95,0.1117,8420.01,7538.694,0.010000000000001563,浙江,纺织,20070803,
002144.SZ,宏达高科,20200520,9.02,8.95,9.04,8.93,9.03,-0.8859,10506.0,9427.2,-0.08000000000000007,浙江,纺织,20070803,
002144.SZ,宏达高科,20200519,9.06,9.03,9.06,9.0,9.02,0.1109,8489.05,7661.222,0.009999999999999787,浙江,纺织,20070803,
002144.SZ,宏达高科,20200518,9.0,9.02,9.05,8.97,9.03,-0.1107,10775.54,9709.589,-0.009999999999999787,浙江,纺织,20070803,
002144.SZ,宏达高科,20200515,9.14,9.03,9.14,9.0,9.14,-1.2035,11595.0,10499.414,-0.11000000000000121,浙江,纺织,20070803,
002144.SZ,宏达高科,20200514,9.03,9.14,9.24,8.95,9.1,0.4396,28882.7,26298.268,0.040000000000000924,浙江,纺织,20070803,
002144.SZ,宏达高科,20200513,8.85,9.1,9.13,8.85,8.91,2.1324,23618.93,21332.239,0.1899999999999995,浙江,纺织,20070803,
002144.SZ,宏达高科,20200512,8.98,8.91,9.01,8.85,8.98,-0.7795,13794.84,12285.879,-0.07000000000000028,浙江,纺织,20070803,
002144.SZ,宏达高科,20200511,8.99,8.98,9.03,8.9,8.99,-0.1112,12782.49,11470.03,-0.009999999999999787,浙江,纺织,20070803,
002144.SZ,宏达高科,20200508,8.91,8.99,9.02,8.91,8.91,0.8979,8488.48,7622.059,0.08000000000000007,浙江,纺织,20070803,
002144.SZ,宏达高科,20200507,8.93,8.91,8.98,8.9,8.98,-0.7795,11361.48,10150.076,-0.07000000000000028,浙江,纺织,20070803,
002144.SZ,宏达高科,20200506,8.85,8.98,9.01,8.81,8.9,0.8989,12148.48,10817.109,0.08000000000000007,浙江,纺织,20070803,
002144.SZ,宏达高科,20200430,8.74,8.9,9.02,8.72,8.74,1.8307,10769.29,9553.188,0.16000000000000014,浙江,纺织,20070803,
