数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002746.SZ,仙坛股份,20200618,13.25,13.27,13.43,13.24,13.31,-0.3005,43372.83,57701.185,-0.040000000000000924,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200617,13.25,13.31,13.39,13.21,13.32,-0.0751,39903.31,53047.852,-0.009999999999999787,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200616,13.28,13.32,13.34,13.17,13.33,-0.075,47540.49,62900.809,-0.009999999999999787,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200615,13.17,13.33,13.61,13.16,13.17,1.2149,74639.41,100274.33,0.16000000000000014,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200612,13.02,13.17,13.22,12.92,13.18,-0.0759,35524.54,46541.235,-0.009999999999999787,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200611,13.38,13.18,13.38,13.15,13.36,-1.3473,43970.31,58057.1,-0.17999999999999972,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200610,13.3,13.36,13.44,13.27,13.32,0.3003,31167.86,41621.062,0.03999999999999915,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200609,13.39,13.32,13.39,13.23,13.43,-0.8191,45835.11,60987.001,-0.10999999999999943,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200608,13.59,13.43,13.62,13.42,13.57,-1.0317,37320.43,50314.492,-0.14000000000000057,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200605,13.71,13.57,13.72,13.45,13.68,-0.8041,44786.19,60726.405,-0.10999999999999943,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200604,13.47,13.68,13.75,13.47,13.45,1.71,72631.56,99061.016,0.23000000000000043,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200603,13.6,13.45,13.63,13.45,13.66,-1.5373,52226.36,70610.501,-0.21000000000000085,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200602,13.34,13.66,13.75,13.31,13.34,2.3988,96477.34,131412.76,0.3200000000000003,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200601,13.13,13.34,13.36,13.11,13.13,1.5994,53206.83,70520.389,0.20999999999999908,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200529,13.13,13.13,13.23,13.08,13.16,-0.228,35609.35,46765.906,-0.02999999999999936,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200528,13.24,13.16,13.27,13.05,13.23,-0.5291,41124.11,54027.119,-0.07000000000000028,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200527,13.34,13.23,13.44,13.23,13.34,-0.8246,31606.77,42070.434,-0.10999999999999943,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200526,13.21,13.34,13.35,13.16,13.21,0.9841,37792.25,50205.533,0.129999999999999,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200525,13.14,13.21,13.28,13.1,13.17,0.3037,29727.2,39181.405,0.040000000000000924,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200522,13.25,13.17,13.35,13.03,13.23,-0.4535,44359.26,58609.834,-0.0600000000000005,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200521,13.37,13.23,13.45,13.2,13.36,-0.9731,49661.23,66057.752,-0.129999999999999,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200520,13.76,13.36,13.76,13.3,13.76,-2.907,90467.05,121871.453,-0.40000000000000036,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200519,13.89,13.76,13.9,13.63,13.8,-0.2899,63266.44,86982.229,-0.040000000000000924,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200518,13.63,13.8,13.86,13.47,13.61,1.396,77462.02,106387.957,0.19000000000000128,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200515,13.61,13.61,13.77,13.6,13.59,0.1472,51385.45,70304.246,0.019999999999999574,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200514,13.79,13.59,13.85,13.56,13.83,-1.7354,62208.67,84944.228,-0.2400000000000002,山东,农业综合,20150216,
002746.SZ,仙坛股份,20200513,13.67,13.83,13.9,13.61,13.74,0.655,62349.63,86076.995,0.08999999999999986,山东,农业综合,20150216,
