数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600112.SH,ST天成,20200618,2.06,2.06,2.06,1.99,1.96,5.102,36445.96,7493.702,0.10000000000000009,贵州,电气设备,19971127,
600112.SH,ST天成,20200617,1.88,1.96,1.96,1.88,1.87,4.8128,30634.44,5915.269,0.08999999999999986,贵州,电气设备,19971127,
600112.SH,ST天成,20200616,1.85,1.87,1.89,1.82,1.86,0.5376,51693.13,9559.418,0.010000000000000009,贵州,电气设备,19971127,
600112.SH,ST天成,20200615,1.95,1.86,1.96,1.86,1.96,-5.102,104691.74,19642.468,-0.09999999999999987,贵州,电气设备,19971127,
600112.SH,ST天成,20200612,1.91,1.96,2.07,1.91,2.01,-2.4876,108882.01,21315.801,-0.04999999999999982,贵州,电气设备,19971127,
600112.SH,ST天成,20200611,2.1,2.01,2.19,2.01,2.12,-5.1887,147885.07,30932.464,-0.11000000000000032,贵州,电气设备,19971127,
600112.SH,ST天成,20200610,2.18,2.12,2.18,1.99,2.08,1.9231,262811.94,56506.366,0.040000000000000036,贵州,电气设备,19971127,
600112.SH,ST天成,20200609,2.08,2.08,2.08,2.08,1.98,5.0505,10427.72,2168.966,0.10000000000000009,贵州,电气设备,19971127,
600112.SH,ST天成,20200608,1.88,1.98,1.98,1.88,1.89,4.7619,28643.3,5613.57,0.09000000000000008,贵州,电气设备,19971127,
600112.SH,ST天成,20200605,1.92,1.89,1.92,1.83,1.83,3.2787,370466.26,70378.799,0.05999999999999983,贵州,电气设备,19971127,
600112.SH,ST天成,20200604,1.83,1.83,1.83,1.83,1.74,5.1724,12070.0,2208.81,0.09000000000000008,贵州,电气设备,19971127,
600112.SH,ST天成,20200603,1.74,1.74,1.74,1.74,1.66,4.8193,4676.0,813.624,0.08000000000000007,贵州,电气设备,19971127,
600112.SH,ST天成,20200602,1.66,1.66,1.66,1.66,1.58,5.0633,4685.0,777.71,0.07999999999999985,贵州,电气设备,19971127,
600112.SH,ST天成,20200601,1.47,1.58,1.58,1.47,1.5,5.3333,51899.6,8025.839,0.08000000000000007,贵州,电气设备,19971127,
600112.SH,ST天成,20200529,1.4,1.5,1.5,1.38,1.43,4.8951,138892.69,20227.861,0.07000000000000006,贵州,电气设备,19971127,
600112.SH,ST天成,20200528,1.49,1.43,1.49,1.42,1.42,0.7042,376904.98,55691.838,0.010000000000000009,贵州,电气设备,19971127,
600112.SH,ST天成,20200527,1.42,1.42,1.42,1.42,1.35,5.1852,4943.2,701.934,0.06999999999999984,贵州,电气设备,19971127,
600112.SH,ST天成,20200526,1.35,1.35,1.35,1.35,1.29,4.6512,12278.0,1657.53,0.06000000000000005,贵州,电气设备,19971127,
600112.SH,ST天成,20200525,1.28,1.29,1.29,1.25,1.23,4.878,77676.0,9954.634,0.06000000000000005,贵州,电气设备,19971127,
600112.SH,ST天成,20200522,1.23,1.23,1.23,1.17,1.17,5.1282,139982.1,17064.982,0.06000000000000005,贵州,电气设备,19971127,
600112.SH,ST天成,20200521,1.16,1.17,1.17,1.15,1.11,5.4054,128994.79,15066.799,0.05999999999999983,贵州,电气设备,19971127,
600112.SH,ST天成,20200520,1.1,1.11,1.12,1.1,1.16,-4.3103,180349.85,19901.169,-0.04999999999999982,贵州,电气设备,19971127,
600112.SH,ST天成,20200519,1.21,1.16,1.21,1.16,1.22,-4.918,98592.0,11562.031,-0.06000000000000005,贵州,电气设备,19971127,
600112.SH,ST天成,20200518,1.28,1.22,1.28,1.22,1.28,-4.6875,99679.46,12229.724,-0.06000000000000005,贵州,电气设备,19971127,
600112.SH,ST天成,20200515,1.3,1.28,1.33,1.27,1.31,-2.2901,56171.31,7281.655,-0.030000000000000027,贵州,电气设备,19971127,
600112.SH,ST天成,20200514,1.28,1.31,1.34,1.26,1.29,1.5504,96471.99,12625.902,0.020000000000000018,贵州,电气设备,19971127,
600112.SH,ST天成,20200513,1.34,1.29,1.34,1.28,1.35,-4.4444,140469.99,18116.506,-0.06000000000000005,贵州,电气设备,19971127,
600112.SH,ST天成,20200512,1.37,1.35,1.37,1.34,1.39,-2.8777,42663.21,5784.688,-0.039999999999999813,贵州,电气设备,19971127,
600112.SH,ST天成,20200511,1.42,1.39,1.43,1.37,1.42,-2.1127,55135.0,7692.053,-0.030000000000000027,贵州,电气设备,19971127,
