数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002248.SZ,华东数控,20200618,7.89,7.89,7.95,7.86,7.91,-0.2528,15207.01,11996.718,-0.020000000000000462,山东,机床制造,20080612,
002248.SZ,华东数控,20200617,7.94,7.91,7.94,7.8,7.93,-0.2522,13962.0,10994.178,-0.019999999999999574,山东,机床制造,20080612,
002248.SZ,华东数控,20200616,7.92,7.93,8.0,7.83,7.87,0.7624,14483.92,11459.08,0.05999999999999961,山东,机床制造,20080612,
002248.SZ,华东数控,20200615,7.96,7.87,8.14,7.87,7.96,-1.1307,16152.62,12880.571,-0.08999999999999986,山东,机床制造,20080612,
002248.SZ,华东数控,20200612,7.88,7.96,8.04,7.8,7.98,-0.2506,17741.08,14027.068,-0.020000000000000462,山东,机床制造,20080612,
002248.SZ,华东数控,20200611,8.02,7.98,8.09,7.98,8.04,-0.7463,17556.02,14075.786,-0.05999999999999872,山东,机床制造,20080612,
002248.SZ,华东数控,20200610,8.18,8.04,8.19,8.02,8.25,-2.5455,29443.03,23776.418,-0.21000000000000085,山东,机床制造,20080612,
002248.SZ,华东数控,20200609,8.24,8.25,8.31,8.15,8.24,0.1214,15320.91,12605.357,0.009999999999999787,山东,机床制造,20080612,
002248.SZ,华东数控,20200608,8.32,8.24,8.35,8.2,8.33,-1.0804,25446.11,21022.049,-0.08999999999999986,山东,机床制造,20080612,
002248.SZ,华东数控,20200605,8.15,8.33,8.79,8.12,8.16,2.0833,60121.11,50731.828,0.16999999999999993,山东,机床制造,20080612,
002248.SZ,华东数控,20200604,8.18,8.16,8.23,8.13,8.17,-0.1224,17255.01,14106.863,-0.009999999999999787,山东,机床制造,20080612,
002248.SZ,华东数控,20200603,8.37,8.17,8.39,8.17,8.39,-2.6222,19975.01,16525.616,-0.22000000000000064,山东,机床制造,20080612,
002248.SZ,华东数控,20200602,8.18,8.39,8.4,8.15,8.2,2.3171,27972.1,23226.476,0.19000000000000128,山东,机床制造,20080612,
002248.SZ,华东数控,20200601,8.07,8.2,8.27,8.02,8.04,1.99,22369.02,18241.736,0.16000000000000014,山东,机床制造,20080612,
002248.SZ,华东数控,20200529,8.02,8.04,8.15,7.99,8.02,0.2494,14096.01,11362.317,0.019999999999999574,山东,机床制造,20080612,
002248.SZ,华东数控,20200528,8.03,8.02,8.06,7.93,8.05,-0.3727,14188.02,11329.339,-0.030000000000001137,山东,机床制造,20080612,
002248.SZ,华东数控,20200527,8.08,8.05,8.1,7.99,8.06,-0.1241,13094.02,10527.709,-0.009999999999999787,山东,机床制造,20080612,
002248.SZ,华东数控,20200526,8.0,8.06,8.15,8.0,7.96,1.2563,10650.0,8611.768,0.10000000000000053,山东,机床制造,20080612,
002248.SZ,华东数控,20200525,7.97,7.96,8.07,7.83,8.0,-0.5,13353.08,10615.014,-0.040000000000000036,山东,机床制造,20080612,
002248.SZ,华东数控,20200522,8.2,8.0,8.26,7.97,8.26,-3.1477,22461.0,18174.649,-0.2599999999999998,山东,机床制造,20080612,
002248.SZ,华东数控,20200521,8.3,8.26,8.39,8.2,8.4,-1.6667,26266.07,21683.203,-0.14000000000000057,山东,机床制造,20080612,
002248.SZ,华东数控,20200520,8.01,8.4,8.57,7.92,8.01,4.8689,52126.65,43373.479,0.39000000000000057,山东,机床制造,20080612,
002248.SZ,华东数控,20200519,7.98,8.01,8.1,7.92,7.98,0.3759,15869.0,12655.901,0.02999999999999936,山东,机床制造,20080612,
002248.SZ,华东数控,20200518,8.18,7.98,8.23,7.96,8.24,-3.1553,23681.0,19027.2,-0.2599999999999998,山东,机床制造,20080612,
