数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300274.SZ,阳光电源,20200618,12.55,12.42,12.6,12.29,12.52,-0.7987,196163.18,244059.757,-0.09999999999999964,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200617,12.68,12.52,12.78,12.42,12.69,-1.3396,194960.0,245208.384,-0.16999999999999993,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200616,12.7,12.69,12.84,12.52,12.51,1.4388,290460.9,368756.301,0.17999999999999972,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200615,11.91,12.51,12.99,11.9,11.85,5.5696,483204.79,606925.048,0.6600000000000001,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200612,11.51,11.85,11.99,11.51,11.87,-0.1685,192328.51,226776.802,-0.019999999999999574,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200611,11.82,11.87,12.11,11.72,11.81,0.508,236077.65,281518.693,0.05999999999999872,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200610,11.9,11.81,11.93,11.66,11.91,-0.8396,156244.15,183484.723,-0.09999999999999964,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200609,12.0,11.91,12.14,11.87,12.0,-0.75,224193.3,268690.875,-0.08999999999999986,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200608,11.72,12.0,12.19,11.71,11.61,3.3592,317215.86,381048.271,0.39000000000000057,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200605,11.74,11.61,11.76,11.5,11.67,-0.5141,153206.14,178126.279,-0.0600000000000005,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200604,11.87,11.67,11.96,11.62,11.82,-1.269,221882.3,260957.985,-0.15000000000000036,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200603,11.68,11.82,12.06,11.6,11.61,1.8088,393274.33,467904.954,0.21000000000000085,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200602,11.69,11.61,11.84,11.5,11.61,0.0,289825.1,338433.556,0.0,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200601,11.32,11.61,11.77,11.32,11.25,3.2,333482.65,385458.161,0.35999999999999943,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200529,10.98,11.25,11.3,10.94,11.04,1.9022,379223.41,421690.627,0.21000000000000085,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200528,10.88,11.04,11.06,10.74,10.85,1.7512,258054.94,281739.977,0.1899999999999995,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200527,10.95,10.85,11.19,10.79,10.93,-0.7319,254086.37,278861.576,-0.08000000000000007,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200526,10.77,10.93,11.05,10.75,10.77,1.4856,209851.49,228437.728,0.16000000000000014,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200525,10.65,10.77,10.82,10.5,10.6,1.6038,200962.6,214947.09,0.16999999999999993,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200522,10.77,10.6,10.82,10.53,10.7,-0.9346,227670.5,243039.616,-0.09999999999999964,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200521,11.37,10.7,11.46,10.61,11.25,-4.8889,327758.58,357815.174,-0.5500000000000007,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200520,11.5,11.25,11.65,11.19,11.49,-2.0888,327337.51,373817.744,-0.2400000000000002,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200519,11.18,11.49,11.58,11.13,10.83,6.0942,490267.43,558111.678,0.6600000000000001,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200518,10.6,10.83,11.07,10.39,10.52,2.9468,373619.01,402291.381,0.3100000000000005,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200515,10.76,10.52,10.86,10.48,10.67,-1.4058,294412.07,312597.115,-0.15000000000000036,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200514,10.89,10.67,10.99,10.66,10.93,-2.3788,254954.46,274608.494,-0.2599999999999998,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200513,10.98,10.93,11.09,10.92,11.02,-0.8167,161434.14,177427.444,-0.08999999999999986,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200512,11.03,11.02,11.07,10.82,10.96,0.5474,184650.4,202480.218,0.05999999999999872,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200511,11.11,10.96,11.18,10.86,11.03,-0.6346,257916.88,283960.525,-0.06999999999999851,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200508,11.1,11.03,11.18,10.92,11.05,-0.181,235100.12,260321.33,-0.02000000000000135,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200507,10.95,11.05,11.18,10.83,10.95,0.9132,311072.27,342968.236,0.10000000000000142,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200506,10.8,10.95,11.05,10.71,10.9,0.4587,310660.0,338827.034,0.049999999999998934,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200430,10.6,10.9,11.16,10.56,10.7,1.8692,505296.53,550942.83,0.20000000000000107,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200429,9.94,10.7,10.7,9.92,9.98,7.2144,587940.35,612887.696,0.7199999999999989,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200428,9.8,9.98,10.03,9.39,9.68,3.0992,348810.67,342264.069,0.3000000000000007,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200427,9.61,9.68,9.84,9.61,9.57,1.1494,192724.77,187679.773,0.10999999999999943,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200424,9.61,9.57,9.78,9.45,9.69,-1.2384,173379.13,166263.796,-0.11999999999999922,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200423,9.87,9.69,9.93,9.69,9.91,-2.22,169534.49,165353.341,-0.22000000000000064,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200422,9.61,9.91,9.94,9.59,9.7,2.1649,207098.45,202254.535,0.21000000000000085,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200421,9.87,9.7,9.88,9.6,9.9,-2.0202,214475.16,207984.45,-0.20000000000000107,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200420,10.0,9.9,10.07,9.78,10.01,-1.0989,274309.19,271169.001,-0.10999999999999943,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200417,10.09,10.01,10.3,9.96,9.95,0.603,345266.66,350221.365,0.0600000000000005,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200416,9.79,9.95,10.02,9.74,9.86,0.9128,192528.97,191027.973,0.08999999999999986,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200415,9.79,9.86,10.05,9.77,9.78,0.818,199558.29,197559.793,0.08000000000000007,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200414,9.6,9.78,9.82,9.55,9.5,2.9474,166773.05,161462.634,0.27999999999999936,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200413,9.73,9.5,9.73,9.47,9.79,-2.9622,194311.9,185678.472,-0.28999999999999915,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200410,10.0,9.79,10.03,9.75,10.04,-2.49,159575.92,157325.277,-0.25,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200409,10.06,10.04,10.16,10.0,10.02,0.1996,139938.32,140715.768,0.019999999999999574,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200408,9.94,10.02,10.07,9.91,10.02,0.0,161616.91,161369.161,0.0,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200407,10.07,10.02,10.12,9.93,9.81,2.1407,215472.96,215749.133,0.20999999999999908,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200403,10.0,9.81,10.03,9.74,10.05,-2.3881,179892.38,177282.162,-0.2400000000000002,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200402,9.58,10.05,10.07,9.55,9.61,4.5786,242031.84,238139.61,0.4400000000000013,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200401,9.53,9.61,9.9,9.47,9.51,1.0515,230712.85,223882.845,0.09999999999999964,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200331,9.85,9.51,9.88,9.49,9.69,-1.8576,198494.66,191539.328,-0.17999999999999972,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200330,9.82,9.69,9.88,9.48,10.05,-3.5821,227968.37,219776.71,-0.3600000000000012,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200327,10.16,10.05,10.26,9.97,9.99,0.6006,208845.33,210959.791,0.0600000000000005,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200326,10.09,9.99,10.16,9.95,10.18,-1.8664,193117.55,194034.737,-0.1899999999999995,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200325,10.19,10.18,10.41,10.05,9.84,3.4553,309930.8,316515.976,0.33999999999999986,安徽,电气设备,20111102,
300274.SZ,阳光电源,20200324,9.9,9.84,9.95,9.49,9.68,1.6529,245748.84,240044.338,0.16000000000000014,安徽,电气设备,20111102,
