数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600537.SH,亿晶光电,20200618,3.12,3.12,3.14,3.1,3.12,0.0,40306.9,12591.31,0.0,浙江,半导体,20030123,
600537.SH,亿晶光电,20200617,3.11,3.12,3.15,3.1,3.15,-0.9524,58218.68,18157.319,-0.029999999999999805,浙江,半导体,20030123,
600537.SH,亿晶光电,20200616,3.17,3.15,3.2,3.12,3.22,-2.1739,141550.03,44501.473,-0.07000000000000028,浙江,半导体,20030123,
600537.SH,亿晶光电,20200615,3.16,3.22,3.32,3.12,3.19,0.9404,233083.81,74813.47,0.03000000000000025,浙江,半导体,20030123,
600537.SH,亿晶光电,20200612,3.0,3.19,3.24,2.97,3.04,4.9342,141241.41,43998.74,0.1499999999999999,浙江,半导体,20030123,
600537.SH,亿晶光电,20200611,3.05,3.04,3.08,3.02,3.05,-0.3279,45548.2,13881.365,-0.009999999999999787,浙江,半导体,20030123,
600537.SH,亿晶光电,20200610,3.07,3.05,3.08,3.02,3.08,-0.974,36800.29,11219.835,-0.03000000000000025,浙江,半导体,20030123,
600537.SH,亿晶光电,20200609,3.06,3.08,3.11,3.05,3.07,0.3257,42807.67,13180.908,0.010000000000000231,浙江,半导体,20030123,
600537.SH,亿晶光电,20200608,3.06,3.07,3.09,3.04,3.08,-0.3247,50662.42,15514.335,-0.010000000000000231,浙江,半导体,20030123,
600537.SH,亿晶光电,20200605,3.02,3.08,3.11,3.02,3.02,1.9868,70296.25,21603.468,0.06000000000000005,浙江,半导体,20030123,
600537.SH,亿晶光电,20200604,3.07,3.02,3.08,3.0,3.06,-1.3072,64067.42,19414.504,-0.040000000000000036,浙江,半导体,20030123,
600537.SH,亿晶光电,20200603,3.15,3.06,3.16,3.03,3.13,-2.2364,124849.38,38356.593,-0.06999999999999984,浙江,半导体,20030123,
600537.SH,亿晶光电,20200602,3.11,3.13,3.24,3.09,3.16,-0.9494,184194.87,58347.581,-0.03000000000000025,浙江,半导体,20030123,
600537.SH,亿晶光电,20200601,2.96,3.16,3.17,2.95,2.95,7.1186,155127.24,47403.054,0.20999999999999996,浙江,半导体,20030123,
600537.SH,亿晶光电,20200529,2.94,2.95,2.96,2.93,2.93,0.6826,46963.12,13814.048,0.020000000000000018,浙江,半导体,20030123,
600537.SH,亿晶光电,20200528,2.95,2.93,2.95,2.89,2.93,0.0,44405.69,12965.488,0.0,浙江,半导体,20030123,
600537.SH,亿晶光电,20200527,2.93,2.93,2.99,2.89,2.95,-0.678,50951.81,14933.33,-0.020000000000000018,浙江,半导体,20030123,
600537.SH,亿晶光电,20200526,2.91,2.95,2.97,2.9,2.92,1.0274,53283.02,15664.112,0.03000000000000025,浙江,半导体,20030123,
600537.SH,亿晶光电,20200525,2.89,2.92,2.93,2.87,2.89,1.0381,49251.0,14281.02,0.029999999999999805,浙江,半导体,20030123,
600537.SH,亿晶光电,20200522,3.0,2.89,3.02,2.87,2.99,-3.3445,95502.06,28003.743,-0.10000000000000009,浙江,半导体,20030123,
600537.SH,亿晶光电,20200521,3.05,2.99,3.14,2.97,3.08,-2.9221,127248.54,38707.49,-0.08999999999999986,浙江,半导体,20030123,
