数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603111.SH,康尼机电,20200618,6.4,6.42,6.46,6.36,6.41,0.156,51062.0,32705.447,0.009999999999999787,江苏,运输设备,20140801,
603111.SH,康尼机电,20200617,6.54,6.41,6.55,6.38,6.54,-1.9878,89169.0,57309.269,-0.1299999999999999,江苏,运输设备,20140801,
603111.SH,康尼机电,20200616,6.5,6.54,6.6,6.49,6.46,1.2384,67709.0,44197.615,0.08000000000000007,江苏,运输设备,20140801,
603111.SH,康尼机电,20200615,6.5,6.46,6.59,6.45,6.55,-1.374,64394.0,41852.793,-0.08999999999999986,江苏,运输设备,20140801,
603111.SH,康尼机电,20200612,6.45,6.55,6.68,6.43,6.6,-0.7576,81486.5,53544.966,-0.04999999999999982,江苏,运输设备,20140801,
603111.SH,康尼机电,20200611,6.75,6.6,6.75,6.58,6.77,-2.5111,90043.0,59958.442,-0.16999999999999993,江苏,运输设备,20140801,
603111.SH,康尼机电,20200610,6.72,6.77,6.84,6.62,6.74,0.4451,98734.37,66535.103,0.02999999999999936,江苏,运输设备,20140801,
603111.SH,康尼机电,20200609,6.41,6.74,6.85,6.4,6.42,4.9844,153055.0,101654.744,0.3200000000000003,江苏,运输设备,20140801,
603111.SH,康尼机电,20200608,6.34,6.42,6.46,6.33,6.34,1.2618,56288.5,36090.04,0.08000000000000007,江苏,运输设备,20140801,
603111.SH,康尼机电,20200605,6.4,6.34,6.41,6.26,6.39,-0.7825,61650.0,38913.734,-0.04999999999999982,江苏,运输设备,20140801,
603111.SH,康尼机电,20200604,6.51,6.39,6.51,6.38,6.52,-1.9939,64751.0,41555.29,-0.1299999999999999,江苏,运输设备,20140801,
603111.SH,康尼机电,20200603,6.51,6.52,6.58,6.46,6.53,-0.1531,64805.0,42186.74,-0.010000000000000675,江苏,运输设备,20140801,
603111.SH,康尼机电,20200602,6.53,6.53,6.58,6.43,6.47,0.9274,77675.86,50625.342,0.0600000000000005,江苏,运输设备,20140801,
603111.SH,康尼机电,20200601,6.27,6.47,6.48,6.27,6.27,3.1898,88893.25,57013.279,0.20000000000000018,江苏,运输设备,20140801,
603111.SH,康尼机电,20200529,6.22,6.27,6.32,6.2,6.23,0.6421,58679.0,36814.229,0.03999999999999915,江苏,运输设备,20140801,
603111.SH,康尼机电,20200528,6.33,6.23,6.35,6.15,6.33,-1.5798,106450.9,66288.003,-0.09999999999999964,江苏,运输设备,20140801,
603111.SH,康尼机电,20200527,6.41,6.33,6.45,6.29,6.42,-1.4019,75741.0,48232.845,-0.08999999999999986,江苏,运输设备,20140801,
603111.SH,康尼机电,20200526,6.45,6.42,6.49,6.33,6.4,0.3125,96975.25,62057.261,0.019999999999999574,江苏,运输设备,20140801,
603111.SH,康尼机电,20200525,6.5,6.4,6.56,6.33,6.52,-1.8405,94970.17,60987.513,-0.11999999999999922,江苏,运输设备,20140801,
603111.SH,康尼机电,20200522,6.69,6.52,6.73,6.5,6.67,-2.2489,91618.17,60372.722,-0.15000000000000036,江苏,运输设备,20140801,
603111.SH,康尼机电,20200521,6.75,6.67,6.79,6.58,6.79,-1.7673,101646.0,67868.235,-0.1200000000000001,江苏,运输设备,20140801,
603111.SH,康尼机电,20200520,6.8,6.79,6.89,6.72,6.84,-0.731,95899.54,65230.064,-0.04999999999999982,江苏,运输设备,20140801,
603111.SH,康尼机电,20200519,6.73,6.84,6.85,6.64,6.7,2.0896,132625.65,89491.461,0.13999999999999968,江苏,运输设备,20140801,
603111.SH,康尼机电,20200518,6.74,6.7,6.81,6.55,6.8,-1.4706,201778.0,134910.95,-0.09999999999999964,江苏,运输设备,20140801,
603111.SH,康尼机电,20200515,7.1,6.8,7.16,6.76,7.1,-4.2254,305891.0,210933.316,-0.2999999999999998,江苏,运输设备,20140801,
603111.SH,康尼机电,20200514,6.97,7.1,7.38,6.92,7.1,0.0,265687.52,190709.744,0.0,江苏,运输设备,20140801,
603111.SH,康尼机电,20200513,7.4,7.1,7.58,6.95,7.63,-6.9463,494726.33,356981.174,-0.5300000000000002,江苏,运输设备,20140801,
603111.SH,康尼机电,20200512,7.77,7.63,7.85,7.55,7.84,-2.6786,167081.59,127779.61,-0.20999999999999996,江苏,运输设备,20140801,
603111.SH,康尼机电,20200511,7.83,7.84,7.94,7.72,7.8,0.5128,156124.98,121859.494,0.040000000000000036,江苏,运输设备,20140801,
603111.SH,康尼机电,20200508,7.68,7.8,7.8,7.6,7.64,2.0942,176442.48,136000.871,0.16000000000000014,江苏,运输设备,20140801,
603111.SH,康尼机电,20200507,7.72,7.64,7.84,7.61,7.73,-1.1643,157554.71,121485.143,-0.09000000000000075,江苏,运输设备,20140801,
603111.SH,康尼机电,20200506,7.4,7.73,7.76,7.4,7.61,1.5769,169189.13,129666.218,0.1200000000000001,江苏,运输设备,20140801,
603111.SH,康尼机电,20200430,7.65,7.61,7.71,7.52,7.4,2.8378,191715.98,145845.339,0.20999999999999996,江苏,运输设备,20140801,
603111.SH,康尼机电,20200429,7.2,7.4,7.52,7.11,7.24,2.2099,168238.61,124419.592,0.16000000000000014,江苏,运输设备,20140801,
603111.SH,康尼机电,20200428,7.4,7.24,7.44,7.03,7.38,-1.897,176395.81,127515.768,-0.13999999999999968,江苏,运输设备,20140801,
603111.SH,康尼机电,20200427,7.52,7.38,7.57,7.37,7.45,-0.9396,159326.91,118735.934,-0.07000000000000028,江苏,运输设备,20140801,
603111.SH,康尼机电,20200424,7.7,7.45,7.93,7.45,7.85,-5.0955,300542.66,229490.77,-0.39999999999999947,江苏,运输设备,20140801,
603111.SH,康尼机电,20200423,8.13,7.85,8.5,7.83,8.18,-4.0342,384991.72,313050.183,-0.33000000000000007,江苏,运输设备,20140801,
603111.SH,康尼机电,20200422,8.02,8.18,8.2,7.86,8.18,0.0,298513.86,239229.889,0.0,江苏,运输设备,20140801,
603111.SH,康尼机电,20200421,7.78,8.18,8.18,7.6,7.78,5.1414,418717.82,332866.961,0.39999999999999947,江苏,运输设备,20140801,
603111.SH,康尼机电,20200420,7.78,7.78,8.11,7.61,7.75,0.3871,417783.91,328580.983,0.03000000000000025,江苏,运输设备,20140801,
603111.SH,康尼机电,20200417,7.19,7.75,7.88,7.06,7.16,8.2402,464034.88,351912.401,0.5899999999999999,江苏,运输设备,20140801,
603111.SH,康尼机电,20200416,7.03,7.16,7.23,7.01,7.12,0.5618,112994.97,80697.776,0.040000000000000036,江苏,运输设备,20140801,
603111.SH,康尼机电,20200415,7.32,7.12,7.39,7.09,7.32,-2.7322,151478.88,109331.523,-0.20000000000000018,江苏,运输设备,20140801,
603111.SH,康尼机电,20200414,7.11,7.32,7.37,7.1,7.17,2.0921,197067.42,143618.321,0.15000000000000036,江苏,运输设备,20140801,
603111.SH,康尼机电,20200413,7.03,7.17,7.34,6.85,7.1,0.9859,219590.31,157050.259,0.07000000000000028,江苏,运输设备,20140801,
603111.SH,康尼机电,20200410,7.28,7.1,7.37,7.03,7.32,-3.0055,221815.39,159321.747,-0.22000000000000064,江苏,运输设备,20140801,
603111.SH,康尼机电,20200409,7.33,7.32,7.48,7.24,7.31,0.1368,257844.34,189167.478,0.010000000000000675,江苏,运输设备,20140801,
603111.SH,康尼机电,20200408,7.28,7.31,7.37,7.11,7.27,0.5502,399674.8,289885.031,0.040000000000000036,江苏,运输设备,20140801,
603111.SH,康尼机电,20200407,6.76,7.27,7.27,6.72,6.61,9.9849,460167.06,328607.577,0.6599999999999993,江苏,运输设备,20140801,
603111.SH,康尼机电,20200403,7.16,6.61,7.16,6.53,7.06,-6.3739,359745.5,243273.615,-0.4499999999999993,江苏,运输设备,20140801,
603111.SH,康尼机电,20200402,6.86,7.06,7.09,6.8,6.91,2.1708,184768.39,129028.577,0.14999999999999947,江苏,运输设备,20140801,
603111.SH,康尼机电,20200401,6.98,6.91,7.14,6.91,7.05,-1.9858,162714.98,113863.417,-0.13999999999999968,江苏,运输设备,20140801,
603111.SH,康尼机电,20200331,6.99,7.05,7.16,6.91,7.04,0.142,205333.1,144439.907,0.009999999999999787,江苏,运输设备,20140801,
603111.SH,康尼机电,20200330,6.56,7.04,7.25,6.46,6.67,5.5472,333996.53,230137.399,0.3700000000000001,江苏,运输设备,20140801,
603111.SH,康尼机电,20200327,6.55,6.67,6.83,6.48,6.41,4.0562,302008.68,201652.161,0.2599999999999998,江苏,运输设备,20140801,
603111.SH,康尼机电,20200326,6.42,6.41,6.56,6.37,6.46,-0.774,166635.97,107807.499,-0.04999999999999982,江苏,运输设备,20140801,
603111.SH,康尼机电,20200325,6.39,6.46,6.58,6.26,6.24,3.5256,290950.68,186681.505,0.21999999999999975,江苏,运输设备,20140801,
603111.SH,康尼机电,20200324,6.1,6.24,6.27,5.94,5.96,4.698,185205.27,113060.97,0.28000000000000025,江苏,运输设备,20140801,
603111.SH,康尼机电,20200323,6.11,5.96,6.18,5.91,6.33,-5.8452,175018.58,106259.674,-0.3700000000000001,江苏,运输设备,20140801,
603111.SH,康尼机电,20200320,6.29,6.33,6.34,6.11,6.18,2.4272,194871.02,121543.715,0.15000000000000036,江苏,运输设备,20140801,
603111.SH,康尼机电,20200319,6.05,6.18,6.23,5.92,6.03,2.4876,218697.88,132567.625,0.14999999999999947,江苏,运输设备,20140801,
603111.SH,康尼机电,20200318,6.3,6.03,6.45,6.03,6.27,-3.8278,240647.74,150322.526,-0.23999999999999932,江苏,运输设备,20140801,
603111.SH,康尼机电,20200317,6.33,6.27,6.55,5.9,6.44,-2.6398,380065.79,235748.797,-0.17000000000000082,江苏,运输设备,20140801,
603111.SH,康尼机电,20200316,7.25,6.44,7.28,6.44,7.16,-10.0559,426138.89,290789.05,-0.7199999999999998,江苏,运输设备,20140801,
603111.SH,康尼机电,20200313,6.96,7.16,7.37,6.96,7.46,-4.0214,389519.24,279786.565,-0.2999999999999998,江苏,运输设备,20140801,
603111.SH,康尼机电,20200312,7.4,7.46,7.76,7.32,7.6,-1.8421,348240.24,261296.614,-0.13999999999999968,江苏,运输设备,20140801,
603111.SH,康尼机电,20200311,7.68,7.6,8.18,7.59,7.74,-1.8088,590625.98,465587.868,-0.14000000000000057,江苏,运输设备,20140801,
603111.SH,康尼机电,20200310,7.05,7.74,7.74,6.7,7.04,9.9432,656145.77,486431.359,0.7000000000000002,江苏,运输设备,20140801,
603111.SH,康尼机电,20200309,6.85,7.04,7.43,6.8,6.93,1.5873,484570.32,345241.15,0.11000000000000032,江苏,运输设备,20140801,
603111.SH,康尼机电,20200306,6.46,6.93,6.95,6.41,6.54,5.9633,385527.1,262237.132,0.3899999999999997,江苏,运输设备,20140801,
603111.SH,康尼机电,20200305,6.66,6.54,6.7,6.5,6.49,0.7704,182805.86,120270.45,0.04999999999999982,江苏,运输设备,20140801,
603111.SH,康尼机电,20200304,6.41,6.49,6.49,6.31,6.5,-0.1538,157680.7,100956.391,-0.009999999999999787,江苏,运输设备,20140801,
603111.SH,康尼机电,20200303,6.88,6.5,6.98,6.45,6.64,-2.1084,311604.34,207704.367,-0.13999999999999968,江苏,运输设备,20140801,
603111.SH,康尼机电,20200302,6.2,6.64,6.64,6.2,6.14,8.1433,285172.29,184541.695,0.5,江苏,运输设备,20140801,
603111.SH,康尼机电,20200228,6.29,6.14,6.54,6.11,6.51,-5.6836,279251.65,176555.303,-0.3700000000000001,江苏,运输设备,20140801,
603111.SH,康尼机电,20200227,6.25,6.51,6.59,6.21,6.22,4.6624,314005.63,202740.222,0.29000000000000004,江苏,运输设备,20140801,
603111.SH,康尼机电,20200226,6.12,6.22,6.34,6.06,6.21,0.161,187054.35,116294.535,0.009999999999999787,江苏,运输设备,20140801,
603111.SH,康尼机电,20200225,6.03,6.21,6.35,6.0,6.16,0.8117,251937.76,156301.421,0.04999999999999982,江苏,运输设备,20140801,
603111.SH,康尼机电,20200224,6.24,6.16,6.25,6.07,6.31,-2.3772,263270.61,162176.783,-0.14999999999999947,江苏,运输设备,20140801,
603111.SH,康尼机电,20200221,6.4,6.31,6.54,6.29,6.45,-2.1705,245051.77,156675.295,-0.14000000000000057,江苏,运输设备,20140801,
603111.SH,康尼机电,20200220,6.38,6.45,6.59,6.32,6.41,0.624,184929.94,119108.835,0.040000000000000036,江苏,运输设备,20140801,
603111.SH,康尼机电,20200219,6.5,6.41,6.84,6.4,6.6,-2.8788,242138.49,160026.244,-0.1899999999999995,江苏,运输设备,20140801,
603111.SH,康尼机电,20200218,6.22,6.6,6.79,6.12,6.28,5.0955,333181.71,214555.815,0.3199999999999994,江苏,运输设备,20140801,
603111.SH,康尼机电,20200217,6.27,6.28,6.35,6.15,6.22,0.9646,189451.28,118432.59,0.0600000000000005,江苏,运输设备,20140801,
603111.SH,康尼机电,20200214,6.26,6.22,6.48,6.15,6.34,-1.8927,218123.07,137760.801,-0.1200000000000001,江苏,运输设备,20140801,
603111.SH,康尼机电,20200213,6.25,6.34,6.54,6.05,6.23,1.7657,283959.43,177014.138,0.10999999999999943,江苏,运输设备,20140801,
603111.SH,康尼机电,20200212,5.89,6.23,6.49,5.85,5.92,5.2365,341302.64,211501.83,0.3100000000000005,江苏,运输设备,20140801,
603111.SH,康尼机电,20200211,6.07,5.92,6.1,5.83,6.1,-2.9508,197160.58,117241.267,-0.17999999999999972,江苏,运输设备,20140801,
