数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002825.SZ,纳尔股份,20200618,14.08,13.76,14.08,13.75,14.1,-2.4113,18521.25,25623.919,-0.33999999999999986,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200617,14.2,14.1,14.33,14.08,14.29,-1.3296,22756.05,32209.256,-0.1899999999999995,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200616,14.0,14.29,14.42,13.92,14.25,0.2807,31708.65,45031.348,0.03999999999999915,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200615,13.7,14.25,14.5,13.57,13.6,4.7794,44426.63,62336.348,0.6500000000000004,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200612,13.42,13.6,13.97,13.35,13.76,-1.1628,21126.2,28846.811,-0.16000000000000014,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200611,13.7,13.76,14.06,13.54,13.88,-0.8646,39995.6,55329.942,-0.120000000000001,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200610,13.48,13.88,13.96,13.23,13.51,2.7387,19509.4,26374.117,0.370000000000001,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200609,13.3,13.51,13.51,13.05,13.3,1.5789,17912.2,23701.292,0.20999999999999908,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200608,13.36,13.3,13.47,13.21,13.32,-0.1502,10584.2,14102.164,-0.019999999999999574,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200605,13.43,13.32,13.48,13.26,13.42,-0.7452,11854.8,15799.844,-0.09999999999999964,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200604,13.58,13.42,13.62,13.31,13.57,-1.1054,12129.22,16265.376,-0.15000000000000036,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200603,13.5,13.57,13.76,13.4,13.49,0.593,22605.69,30799.618,0.08000000000000007,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200602,13.32,13.49,13.57,13.32,13.38,0.8221,16984.6,22832.24,0.10999999999999943,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200601,13.28,13.38,13.42,13.16,13.18,1.5175,16109.48,21475.296,0.20000000000000107,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200529,12.97,13.18,13.19,12.84,12.96,1.6975,10664.8,13974.8,0.21999999999999886,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200528,13.15,12.96,13.28,12.7,13.18,-1.6692,13573.4,17575.91,-0.21999999999999886,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200527,13.2,13.18,13.39,13.14,13.2,-0.1515,12034.4,15948.132,-0.019999999999999574,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200526,12.89,13.2,13.2,12.89,12.86,2.6439,12324.8,16194.529,0.33999999999999986,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200525,13.5,12.86,13.5,12.83,13.11,-1.9069,11511.79,14895.697,-0.25,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200522,13.57,13.11,13.57,12.91,13.46,-2.6003,16737.88,22025.116,-0.3500000000000014,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200521,13.65,13.46,13.76,13.36,13.54,-0.5908,14386.28,19507.639,-0.0799999999999983,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200520,13.88,13.54,13.97,13.54,13.87,-2.3792,19285.18,26469.43,-0.33000000000000007,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200519,13.82,13.87,14.01,13.7,13.81,0.4345,15467.6,21374.81,0.05999999999999872,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200518,14.16,13.81,14.17,13.76,14.17,-2.5406,25748.6,35734.345,-0.35999999999999943,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200515,14.45,14.17,14.57,14.16,14.44,-1.8698,23060.53,32914.152,-0.2699999999999996,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200514,14.75,14.44,14.75,14.41,14.87,-2.8917,26709.1,38788.322,-0.4299999999999997,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200513,14.53,14.87,15.16,14.31,14.53,2.34,36739.49,54254.484,0.33999999999999986,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200512,14.62,14.53,14.65,14.42,14.58,-0.3429,21955.69,31871.364,-0.05000000000000071,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200511,14.84,14.58,14.84,14.29,14.84,-1.752,33779.29,49045.442,-0.2599999999999998,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200508,15.01,14.84,15.19,14.8,15.05,-1.3953,35597.71,53078.44,-0.21000000000000085,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200507,14.5,15.05,15.28,14.5,14.76,1.9648,50293.2,75412.923,0.2900000000000009,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200506,14.44,14.76,14.76,14.21,14.66,0.6821,38363.0,55641.463,0.09999999999999964,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200430,14.24,14.66,14.7,14.05,14.24,2.9494,41578.61,59744.666,0.41999999999999993,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200429,14.44,14.24,14.96,14.22,14.6,-2.4658,44812.81,64927.804,-0.35999999999999943,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200428,15.75,14.6,15.8,14.3,15.83,-7.7701,65434.2,97179.422,-1.2300000000000004,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200427,16.4,15.83,16.73,15.65,16.95,-6.6077,75687.39,122076.382,-1.1199999999999992,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200424,18.6,16.95,18.7,16.93,18.81,-9.8884,123351.77,217710.093,-1.8599999999999994,上海,化工原料,20161129,
002825.SZ,纳尔股份,20200423,18.81,18.81,18.81,18.81,17.1,10.0,27313.81,51377.276,1.7099999999999973,上海,化工原料,20161129,
