数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002097.SZ,山河智能,20200618,6.04,6.01,6.04,5.98,6.06,-0.8251,71868.3,43179.979,-0.04999999999999982,湖南,工程机械,20061222,
002097.SZ,山河智能,20200617,6.06,6.06,6.11,6.02,6.08,-0.3289,69170.27,41832.181,-0.020000000000000462,湖南,工程机械,20061222,
002097.SZ,山河智能,20200616,5.97,6.08,6.15,5.95,5.92,2.7027,101426.98,61402.178,0.16000000000000014,湖南,工程机械,20061222,
002097.SZ,山河智能,20200615,5.99,5.92,6.03,5.92,6.0,-1.3333,76549.02,45734.853,-0.08000000000000007,湖南,工程机械,20061222,
002097.SZ,山河智能,20200612,5.94,6.0,6.03,5.93,6.07,-1.1532,95649.22,57143.341,-0.07000000000000028,湖南,工程机械,20061222,
002097.SZ,山河智能,20200611,6.18,6.07,6.2,6.07,6.18,-1.7799,118243.45,72462.622,-0.10999999999999943,湖南,工程机械,20061222,
002097.SZ,山河智能,20200610,6.22,6.18,6.24,6.15,6.22,-0.6431,68820.85,42571.858,-0.040000000000000036,湖南,工程机械,20061222,
002097.SZ,山河智能,20200609,6.2,6.22,6.22,6.13,6.18,0.6472,78041.73,48172.853,0.040000000000000036,湖南,工程机械,20061222,
002097.SZ,山河智能,20200608,6.26,6.18,6.28,6.17,6.25,-1.12,83764.52,52035.884,-0.07000000000000028,湖南,工程机械,20061222,
002097.SZ,山河智能,20200605,6.21,6.25,6.25,6.16,6.22,0.4823,90779.02,56275.085,0.03000000000000025,湖南,工程机械,20061222,
002097.SZ,山河智能,20200604,6.33,6.22,6.33,6.21,6.3,-1.2698,119470.56,74707.727,-0.08000000000000007,湖南,工程机械,20061222,
002097.SZ,山河智能,20200603,6.45,6.3,6.47,6.3,6.43,-2.0218,171456.0,109680.261,-0.1299999999999999,湖南,工程机械,20061222,
002097.SZ,山河智能,20200602,6.4,6.43,6.45,6.35,6.43,0.0,156180.84,99867.622,0.0,湖南,工程机械,20061222,
002097.SZ,山河智能,20200601,6.27,6.43,6.43,6.21,6.22,3.3762,178089.03,112912.562,0.20999999999999996,湖南,工程机械,20061222,
002097.SZ,山河智能,20200529,6.3,6.22,6.3,6.21,6.26,-0.639,90202.31,56386.165,-0.040000000000000036,湖南,工程机械,20061222,
002097.SZ,山河智能,20200528,6.31,6.26,6.39,6.16,6.3,-0.6349,129275.51,81001.873,-0.040000000000000036,湖南,工程机械,20061222,
002097.SZ,山河智能,20200527,6.35,6.3,6.43,6.28,6.39,-1.4085,149683.0,95052.94,-0.08999999999999986,湖南,工程机械,20061222,
002097.SZ,山河智能,20200526,6.16,6.39,6.42,6.15,6.13,4.2414,185641.91,117114.262,0.2599999999999998,湖南,工程机械,20061222,
002097.SZ,山河智能,20200525,6.15,6.13,6.18,6.05,6.17,-0.6483,97926.21,59695.3,-0.040000000000000036,湖南,工程机械,20061222,
002097.SZ,山河智能,20200522,6.24,6.17,6.32,6.13,6.26,-1.4377,127373.04,79165.94,-0.08999999999999986,湖南,工程机械,20061222,
002097.SZ,山河智能,20200521,6.45,6.26,6.47,6.24,6.42,-2.4922,169862.75,107483.993,-0.16000000000000014,湖南,工程机械,20061222,
002097.SZ,山河智能,20200520,6.66,6.42,6.68,6.34,6.51,-1.3825,249826.3,161608.754,-0.08999999999999986,湖南,工程机械,20061222,
002097.SZ,山河智能,20200519,6.53,6.51,6.66,6.44,6.52,-0.1534,264626.52,172771.387,-0.009999999999999787,湖南,工程机械,20061222,
002097.SZ,山河智能,20200518,6.2,6.52,6.58,6.2,6.2,5.1613,346529.8,223270.461,0.3199999999999994,湖南,工程机械,20061222,
002097.SZ,山河智能,20200515,6.23,6.2,6.27,6.14,6.19,0.1616,93947.62,58192.711,0.009999999999999787,湖南,工程机械,20061222,
002097.SZ,山河智能,20200514,6.37,6.19,6.37,6.18,6.37,-2.8257,147423.77,91963.414,-0.17999999999999972,湖南,工程机械,20061222,
002097.SZ,山河智能,20200513,6.37,6.37,6.39,6.28,6.39,-0.313,144834.88,91835.858,-0.019999999999999574,湖南,工程机械,20061222,
002097.SZ,山河智能,20200512,6.478,6.3894,6.5174,6.2713,6.478,-1.3677,213910.88,138631.851,-0.08859999999999957,湖南,工程机械,20061222,
002097.SZ,山河智能,20200511,6.3796,6.478,6.5962,6.3599,6.3796,1.5424,273458.62,180060.1,0.09839999999999982,湖南,工程机械,20061222,
