数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603790.SH,雅运股份,20200618,14.1,14.09,14.28,13.87,14.15,-0.424,48366.7,68216.402,-0.0600000000000005,上海,染料涂料,20180912,
603790.SH,雅运股份,20200617,14.55,14.15,14.56,14.03,14.56,-2.8159,64762.3,91907.038,-0.41000000000000014,上海,染料涂料,20180912,
603790.SH,雅运股份,20200616,14.26,14.56,14.63,14.03,14.26,2.1038,104575.57,150517.241,0.3000000000000007,上海,染料涂料,20180912,
603790.SH,雅运股份,20200615,13.91,14.26,14.76,13.68,13.84,3.0347,116162.27,165909.434,0.41999999999999993,上海,染料涂料,20180912,
603790.SH,雅运股份,20200612,13.79,13.84,14.25,13.66,14.05,-1.4947,101118.31,140908.993,-0.21000000000000085,上海,染料涂料,20180912,
603790.SH,雅运股份,20200611,13.57,14.05,14.44,13.5,13.66,2.8551,125727.77,176925.09,0.39000000000000057,上海,染料涂料,20180912,
603790.SH,雅运股份,20200610,13.76,13.66,13.83,13.52,13.85,-1.3718,31490.2,42863.754,-0.1899999999999995,上海,染料涂料,20180912,
603790.SH,雅运股份,20200609,13.72,13.85,14.07,13.58,13.66,1.3909,75961.32,105328.945,0.1899999999999995,上海,染料涂料,20180912,
603790.SH,雅运股份,20200608,13.69,13.66,13.92,13.53,13.69,-0.2191,49520.8,68049.145,-0.02999999999999936,上海,染料涂料,20180912,
603790.SH,雅运股份,20200605,13.61,13.69,13.85,13.55,13.66,0.2196,35503.4,48590.274,0.02999999999999936,上海,染料涂料,20180912,
603790.SH,雅运股份,20200604,14.01,13.66,14.09,13.56,14.28,-4.3417,76473.95,104985.771,-0.6199999999999992,上海,染料涂料,20180912,
603790.SH,雅运股份,20200603,13.36,14.28,14.34,13.22,13.39,6.6468,111215.01,153223.23,0.8899999999999988,上海,染料涂料,20180912,
603790.SH,雅运股份,20200602,13.1,13.39,13.49,13.0,13.09,2.2918,45609.46,60454.075,0.3000000000000007,上海,染料涂料,20180912,
603790.SH,雅运股份,20200601,12.97,13.09,13.14,12.93,12.93,1.2374,32077.3,41866.672,0.16000000000000014,上海,染料涂料,20180912,
603790.SH,雅运股份,20200529,12.69,12.93,13.07,12.0,12.72,1.6509,34630.25,44722.589,0.20999999999999908,上海,染料涂料,20180912,
603790.SH,雅运股份,20200528,13.0,12.72,13.19,12.6,12.99,-2.0785,25239.5,32489.6,-0.2699999999999996,上海,染料涂料,20180912,
603790.SH,雅运股份,20200527,13.09,12.99,13.1,12.9,13.13,-1.0663,18468.41,24008.83,-0.14000000000000057,上海,染料涂料,20180912,
