杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20200618,13.32,13.29,13.42,13.15,13.42,-0.9687,28139.0,37400.013,-0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200617,13.62,13.42,13.62,13.32,13.52,-0.7396,26680.29,35840.661,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200616,13.35,13.52,13.52,13.31,13.41,0.8203,32173.54,43244.25,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200615,13.12,13.41,13.92,13.12,13.1,2.3664,62737.23,84832.665,0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200612,12.94,13.1,13.13,12.85,13.19,-0.6823,21090.92,27489.005,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200611,13.32,13.19,13.36,13.15,13.35,-1.1985,35312.43,46661.631,-0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200610,13.48,13.35,13.54,13.3,13.55,-1.476,26793.92,35790.281,-0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200609,13.5,13.55,13.63,13.4,13.48,0.5193,24610.45,33268.168,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200608,13.59,13.48,13.64,13.44,13.5,-0.1481,25169.0,33986.597,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200605,13.57,13.5,13.65,13.32,13.56,-0.4425,25259.51,33882.878,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200604,13.58,13.56,13.75,13.48,13.58,-0.1473,35384.96,48029.309,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200603,13.8,13.58,13.95,13.57,13.85,-1.9495,47463.67,65028.733,-0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200602,13.55,13.85,13.95,13.55,13.55,2.214,65444.49,90184.192,0.29999999999999893,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200601,13.46,13.55,13.62,13.33,13.36,1.4222,45752.17,61901.654,0.19000000000000128,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200529,13.3,13.36,13.67,13.3,13.16,1.5198,36516.66,49133.93,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200528,13.2,13.16,13.32,13.01,13.23,-0.5291,20212.74,26604.047,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200527,13.45,13.23,13.5,13.21,13.46,-1.7088,22083.43,29427.486,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200526,13.26,13.46,13.47,13.21,13.46,0.0,34510.74,46107.763,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200525,13.15,13.46,13.55,12.91,13.06,3.0628,47704.17,63124.919,0.40000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200522,13.6,13.06,13.6,12.97,13.62,-4.1116,39717.27,52511.352,-0.5599999999999987,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200521,13.48,13.62,13.78,13.42,13.48,1.0386,40561.37,55085.044,0.1399999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200520,13.63,13.48,13.65,13.41,13.68,-1.462,33810.61,45522.752,-0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200519,13.32,13.68,13.75,13.15,13.16,3.9514,56735.49,76810.862,0.5199999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200518,13.2,13.16,13.36,13.13,13.23,-0.5291,23455.0,31060.97,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200515,13.13,13.23,13.58,13.13,13.1,0.9924,24654.26,32783.585,0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200514,13.27,13.1,13.27,13.1,13.4,-2.2388,34383.51,45253.078,-0.3000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200513,13.55,13.4,13.58,13.35,13.53,-0.9608,20156.47,27040.106,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200512,13.64,13.53,13.7,13.33,13.64,-0.8065,28127.0,37947.629,-0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200511,13.57,13.64,13.93,13.54,13.53,0.813,42318.23,58086.021,0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200508,13.5,13.53,13.6,13.36,13.38,1.1211,37843.26,51042.554,0.14999999999999858,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200507,13.5,13.38,13.65,13.29,13.45,-0.5204,31051.33,41925.235,-0.06999999999999851,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200506,13.08,13.45,13.45,12.97,13.12,2.5152,33171.29,44084.494,0.33000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200430,13.0,13.12,13.19,13.0,12.88,1.8634,29489.0,38657.507,0.23999999999999844,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200429,12.87,12.88,12.99,12.36,12.88,0.0,19952.01,25662.842,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200428,13.21,12.88,13.21,12.01,13.15,-2.0532,39073.77,49529.328,-0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200427,13.16,13.15,13.36,13.1,13.15,0.0,21326.0,28188.281,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200424,13.49,13.15,13.55,13.05,13.55,-2.952,38018.28,50390.121,-0.40000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200423,13.98,13.55,14.04,13.53,13.98,-3.0758,46634.66,63816.883,-0.4299999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200422,13.68,13.98,14.1,13.55,13.83,1.0846,54910.47,76556.031,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200421,13.72,13.83,13.95,13.55,13.86,-0.2165,54813.67,75509.152,-0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200420,13.47,13.86,14.0,13.47,13.47,2.8953,65014.59,89749.793,0.3899999999999988,碩鰍,產薛,19951031,
