数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300468.SZ,四方精创,20200618,32.88,32.71,33.16,32.62,33.07,-1.0886,51276.12,168583.008,-0.35999999999999943,深圳,软件服务,20150527,
300468.SZ,四方精创,20200617,32.83,33.07,33.09,32.02,32.83,0.731,62342.64,202601.185,0.240000000000002,深圳,软件服务,20150527,
300468.SZ,四方精创,20200616,32.2,32.83,32.85,32.06,31.76,3.369,60791.45,197813.088,1.0699999999999967,深圳,软件服务,20150527,
300468.SZ,四方精创,20200615,32.03,31.76,32.75,31.75,31.87,-0.3452,58631.2,189002.499,-0.10999999999999943,深圳,软件服务,20150527,
300468.SZ,四方精创,20200612,31.2,31.87,32.09,31.01,32.1,-0.7165,49275.67,155562.091,-0.23000000000000043,深圳,软件服务,20150527,
300468.SZ,四方精创,20200611,31.93,32.1,32.77,31.81,31.98,0.3752,53373.27,172506.604,0.120000000000001,深圳,软件服务,20150527,
300468.SZ,四方精创,20200610,32.32,31.98,32.43,31.81,32.45,-1.4484,34737.86,111125.767,-0.4700000000000024,深圳,软件服务,20150527,
300468.SZ,四方精创,20200609,32.21,32.45,32.53,31.8,32.14,0.9645,35092.86,113362.485,0.3100000000000023,深圳,软件服务,20150527,
300468.SZ,四方精创,20200608,32.17,32.14,32.55,32.02,32.17,-0.0933,32120.8,103610.707,-0.030000000000001137,深圳,软件服务,20150527,
300468.SZ,四方精创,20200605,32.3,32.17,32.44,31.9,32.3,-0.4025,33263.4,107122.918,-0.12999999999999545,深圳,软件服务,20150527,
300468.SZ,四方精创,20200604,32.51,32.3,32.8,32.0,32.55,-0.768,38891.2,125462.196,-0.25,深圳,软件服务,20150527,
300468.SZ,四方精创,20200603,33.14,32.55,33.2,32.09,32.8,-0.7622,62596.11,203828.667,-0.25,深圳,软件服务,20150527,
300468.SZ,四方精创,20200602,32.81,32.8,33.1,32.5,32.63,0.521,53112.42,173972.903,0.1699999999999946,深圳,软件服务,20150527,
300468.SZ,四方精创,20200601,31.51,32.63,32.89,31.51,31.3,4.2492,68136.69,219934.543,1.3300000000000018,深圳,软件服务,20150527,
300468.SZ,四方精创,20200529,31.18,31.3,31.7,30.72,31.42,-0.3819,43521.47,136260.769,-0.120000000000001,深圳,软件服务,20150527,
300468.SZ,四方精创,20200528,32.33,31.42,32.46,30.81,32.42,-3.0845,53464.1,169311.219,-1.0,深圳,软件服务,20150527,
300468.SZ,四方精创,20200527,32.31,32.42,32.95,31.58,32.3,0.3715,58627.03,189048.484,0.12000000000000455,深圳,软件服务,20150527,
300468.SZ,四方精创,20200526,31.85,32.3,32.41,31.71,31.5,2.5397,42859.5,137444.412,0.7999999999999972,深圳,软件服务,20150527,
300468.SZ,四方精创,20200525,31.63,31.5,32.0,31.26,31.77,-0.8499,33692.83,106765.26,-0.2699999999999996,深圳,软件服务,20150527,
300468.SZ,四方精创,20200522,32.87,31.77,32.99,31.59,32.87,-3.3465,56579.0,181949.347,-1.0999999999999979,深圳,软件服务,20150527,
300468.SZ,四方精创,20200521,33.6,32.87,34.0,32.8,33.78,-2.6939,51627.99,171850.774,-0.9100000000000037,深圳,软件服务,20150527,
300468.SZ,四方精创,20200520,33.81,33.78,34.4,33.53,34.02,-0.7055,53661.67,181626.536,-0.240000000000002,深圳,软件服务,20150527,
300468.SZ,四方精创,20200519,34.02,34.02,34.44,33.7,33.7,0.9496,55334.33,188035.559,0.3200000000000003,深圳,软件服务,20150527,
