数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603330.SH,上海天洋,20200618,22.85,24.88,24.88,22.85,22.62,9.9912,32454.18,78721.724,2.259999999999998,上海,塑料,20170213,
603330.SH,上海天洋,20200617,22.77,22.62,22.9,22.0,22.73,-0.4839,40746.22,91446.206,-0.10999999999999943,上海,塑料,20170213,
603330.SH,上海天洋,20200616,22.68,22.73,22.97,22.13,22.77,-0.1757,54820.58,123142.984,-0.03999999999999915,上海,塑料,20170213,
603330.SH,上海天洋,20200615,23.2,22.77,23.2,22.38,22.48,1.29,74634.04,169882.983,0.28999999999999915,上海,塑料,20170213,
603330.SH,上海天洋,20200612,20.1,22.48,22.48,20.1,20.44,9.9804,82347.16,181333.455,2.039999999999999,上海,塑料,20170213,
603330.SH,上海天洋,20200611,20.64,20.44,20.71,20.08,20.4,0.1961,33258.74,67951.219,0.0400000000000027,上海,塑料,20170213,
603330.SH,上海天洋,20200610,21.51,20.4,21.56,20.22,20.97,-2.7182,32306.38,66604.854,-0.5700000000000003,上海,塑料,20170213,
603330.SH,上海天洋,20200609,21.79,20.97,22.0,20.86,21.5,-2.4651,41386.5,87770.87,-0.5300000000000011,上海,塑料,20170213,
603330.SH,上海天洋,20200608,22.2,21.5,22.65,19.79,21.99,-2.2283,68909.68,149329.686,-0.48999999999999844,上海,塑料,20170213,
603330.SH,上海天洋,20200605,20.54,21.99,21.99,20.54,20.92,5.1147,60850.06,130442.243,1.0699999999999967,上海,塑料,20170213,
603330.SH,上海天洋,20200604,20.91,20.92,21.28,20.38,20.63,1.4057,39826.9,83055.649,0.2900000000000027,上海,塑料,20170213,
603330.SH,上海天洋,20200603,20.69,20.63,21.0,20.2,20.79,-0.7696,47845.16,98767.34,-0.16000000000000014,上海,塑料,20170213,
603330.SH,上海天洋,20200602,20.38,20.79,22.0,20.05,20.33,2.2627,78181.56,162599.904,0.46000000000000085,上海,塑料,20170213,
603330.SH,上海天洋,20200601,19.17,20.33,21.04,19.1,19.16,6.1065,83790.69,169340.101,1.1699999999999982,上海,塑料,20170213,
603330.SH,上海天洋,20200529,18.17,19.16,19.47,18.05,18.58,3.1216,97040.05,182575.907,0.5800000000000018,上海,塑料,20170213,
603330.SH,上海天洋,20200528,17.04,18.58,18.58,16.96,16.89,10.0059,98687.46,180081.182,1.6899999999999977,上海,塑料,20170213,
603330.SH,上海天洋,20200527,17.16,16.89,17.17,16.67,17.19,-1.7452,26706.16,45157.527,-0.3000000000000007,上海,塑料,20170213,
603330.SH,上海天洋,20200526,16.89,17.19,17.19,16.89,16.89,1.7762,25013.57,42671.244,0.3000000000000007,上海,塑料,20170213,
603330.SH,上海天洋,20200525,17.09,16.89,17.23,16.49,16.87,0.1186,27471.33,46254.656,0.019999999999999574,上海,塑料,20170213,
603330.SH,上海天洋,20200522,17.61,16.87,17.9,16.87,17.8,-5.2247,38857.38,66991.907,-0.9299999999999997,上海,塑料,20170213,
603330.SH,上海天洋,20200521,18.04,17.8,18.45,17.5,18.46,-3.5753,44513.78,79986.014,-0.6600000000000001,上海,塑料,20170213,
603330.SH,上海天洋,20200520,18.88,18.46,18.9,18.07,19.09,-3.3002,49073.02,90969.738,-0.629999999999999,上海,塑料,20170213,
603330.SH,上海天洋,20200519,18.72,19.09,19.18,18.55,18.69,2.1402,52194.85,98560.935,0.3999999999999986,上海,塑料,20170213,
603330.SH,上海天洋,20200518,18.77,18.69,19.5,18.6,18.39,1.6313,69777.35,132468.747,0.3000000000000007,上海,塑料,20170213,
603330.SH,上海天洋,20200515,18.98,18.39,19.22,18.38,18.9,-2.6984,56588.89,105520.456,-0.509999999999998,上海,塑料,20170213,
603330.SH,上海天洋,20200514,18.56,18.9,19.44,18.24,19.01,-0.5786,84839.19,160380.676,-0.11000000000000298,上海,塑料,20170213,
603330.SH,上海天洋,20200513,18.77,19.01,20.54,18.45,18.77,1.2786,112199.17,215224.751,0.240000000000002,上海,塑料,20170213,
603330.SH,上海天洋,20200512,18.93,18.77,19.8,18.3,18.06,3.9313,140623.82,267552.102,0.7100000000000009,上海,塑料,20170213,
603330.SH,上海天洋,20200511,16.52,18.06,18.06,16.3,16.42,9.9878,55265.29,95542.482,1.639999999999997,上海,塑料,20170213,
603330.SH,上海天洋,20200508,16.6,16.42,16.91,16.39,16.65,-1.3814,26186.44,43384.349,-0.22999999999999687,上海,塑料,20170213,
603330.SH,上海天洋,20200507,16.8,16.65,16.95,16.45,16.81,-0.9518,30527.84,50968.381,-0.16000000000000014,上海,塑料,20170213,
603330.SH,上海天洋,20200506,16.19,16.81,17.03,16.19,16.5,1.8788,37340.32,62497.797,0.3099999999999987,上海,塑料,20170213,
603330.SH,上海天洋,20200430,15.49,16.5,16.73,15.48,15.48,6.5891,44617.06,72463.382,1.0199999999999996,上海,塑料,20170213,
603330.SH,上海天洋,20200429,15.12,15.48,15.48,15.03,15.3,1.1765,15682.82,24054.708,0.17999999999999972,上海,塑料,20170213,
603330.SH,上海天洋,20200428,15.75,15.3,15.78,14.13,15.7,-2.5478,22234.57,33576.841,-0.3999999999999986,上海,塑料,20170213,
603330.SH,上海天洋,20200427,15.55,15.7,15.9,15.19,15.65,0.3195,20746.02,32279.43,0.049999999999998934,上海,塑料,20170213,
603330.SH,上海天洋,20200424,16.35,15.65,16.35,15.55,16.54,-5.3809,29679.02,47215.297,-0.8899999999999988,上海,塑料,20170213,
603330.SH,上海天洋,20200423,16.21,16.54,16.55,15.6,16.08,2.8607,44483.62,72127.128,0.46000000000000085,上海,塑料,20170213,
603330.SH,上海天洋,20200422,15.88,16.08,16.29,15.65,16.34,-1.5912,34642.76,55424.37,-0.26000000000000156,上海,塑料,20170213,
603330.SH,上海天洋,20200421,15.61,16.34,16.88,15.4,15.61,4.6765,56333.65,92138.802,0.7300000000000004,上海,塑料,20170213,
603330.SH,上海天洋,20200420,15.78,15.61,15.78,15.33,15.78,-1.0773,30347.06,47167.049,-0.16999999999999993,上海,塑料,20170213,
603330.SH,上海天洋,20200417,16.27,15.78,16.43,15.65,16.12,-2.1092,42786.48,68258.313,-0.34000000000000163,上海,塑料,20170213,
603330.SH,上海天洋,20200416,17.32,16.12,17.46,15.88,16.78,-3.9333,71537.68,117178.665,-0.6600000000000001,上海,塑料,20170213,
603330.SH,上海天洋,20200415,15.0,16.78,16.78,14.91,15.25,10.0328,51219.85,82330.877,1.5300000000000011,上海,塑料,20170213,
603330.SH,上海天洋,20200414,14.32,15.25,15.35,14.32,14.32,6.4944,29471.32,44124.355,0.9299999999999997,上海,塑料,20170213,
603330.SH,上海天洋,20200413,14.22,14.32,14.34,13.82,14.06,1.8492,10194.2,14377.927,0.2599999999999998,上海,塑料,20170213,
603330.SH,上海天洋,20200410,14.38,14.06,14.63,13.98,14.53,-3.2347,11986.1,17012.888,-0.46999999999999886,上海,塑料,20170213,
603330.SH,上海天洋,20200409,14.56,14.53,14.75,14.47,14.55,-0.1375,10450.26,15234.748,-0.02000000000000135,上海,塑料,20170213,
603330.SH,上海天洋,20200408,14.3,14.55,14.61,14.26,14.36,1.3231,15148.68,21937.422,0.19000000000000128,上海,塑料,20170213,
603330.SH,上海天洋,20200407,14.28,14.36,14.47,14.16,14.0,2.5714,13286.98,19041.992,0.35999999999999943,上海,塑料,20170213,
603330.SH,上海天洋,20200403,14.32,14.0,14.32,13.87,14.22,-1.5471,9356.66,13169.477,-0.22000000000000064,上海,塑料,20170213,
603330.SH,上海天洋,20200402,13.9,14.22,14.22,13.8,13.98,1.7167,10772.84,15138.862,0.2400000000000002,上海,塑料,20170213,
603330.SH,上海天洋,20200401,14.05,13.98,14.28,13.95,14.11,-0.9213,9594.14,13549.044,-0.129999999999999,上海,塑料,20170213,
603330.SH,上海天洋,20200331,14.29,14.11,14.4,14.06,14.15,-0.2827,11607.12,16456.508,-0.040000000000000924,上海,塑料,20170213,
603330.SH,上海天洋,20200330,14.56,14.15,14.62,14.01,14.79,-4.3272,18888.6,26796.059,-0.6399999999999988,上海,塑料,20170213,
603330.SH,上海天洋,20200327,15.31,14.79,15.49,14.7,15.31,-3.3965,20174.24,30420.331,-0.5200000000000014,上海,塑料,20170213,
603330.SH,上海天洋,20200326,15.82,15.31,15.82,15.16,15.84,-3.346,21976.54,33958.785,-0.5299999999999994,上海,塑料,20170213,
603330.SH,上海天洋,20200325,15.97,15.84,16.16,15.7,15.8,0.2532,23689.92,37601.776,0.03999999999999915,上海,塑料,20170213,
603330.SH,上海天洋,20200324,15.7,15.8,16.0,15.3,15.55,1.6077,19018.28,29745.543,0.25,上海,塑料,20170213,
603330.SH,上海天洋,20200323,15.55,15.55,16.16,15.3,15.8,-1.5823,25300.42,39720.834,-0.25,上海,塑料,20170213,
603330.SH,上海天洋,20200320,15.57,15.8,15.88,15.3,15.52,1.8041,25701.62,40146.835,0.28000000000000114,上海,塑料,20170213,
603330.SH,上海天洋,20200319,14.59,15.52,15.54,14.58,14.59,6.3742,39694.22,60190.782,0.9299999999999997,上海,塑料,20170213,
603330.SH,上海天洋,20200318,14.8,14.59,15.1,14.56,14.72,-0.8832,15566.12,23059.044,-0.13000000000000078,上海,塑料,20170213,
603330.SH,上海天洋,20200317,14.91,14.72,15.1,14.13,14.8,-0.5405,18214.68,26432.714,-0.08000000000000007,上海,塑料,20170213,
603330.SH,上海天洋,20200316,15.27,14.8,15.46,14.8,15.02,-1.4647,25635.92,38750.175,-0.21999999999999886,上海,塑料,20170213,
603330.SH,上海天洋,20200313,14.44,15.02,15.19,14.15,15.28,-1.7016,23589.65,34883.361,-0.2599999999999998,上海,塑料,20170213,
603330.SH,上海天洋,20200312,15.4,15.28,15.8,15.03,15.8,-3.2911,33175.45,51013.175,-0.5200000000000014,上海,塑料,20170213,
603330.SH,上海天洋,20200311,16.34,15.8,16.54,15.78,16.28,-2.9484,34902.5,56428.76,-0.4800000000000004,上海,塑料,20170213,
603330.SH,上海天洋,20200310,16.42,16.28,16.8,15.56,16.43,-0.913,40513.82,65452.287,-0.14999999999999858,上海,塑料,20170213,
603330.SH,上海天洋,20200309,17.31,16.43,17.73,16.28,17.26,-4.8088,61548.05,103590.186,-0.8300000000000018,上海,塑料,20170213,
