数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002684.SZ,*ST猛狮,20200618,6.43,6.09,6.43,6.02,6.16,-1.1364,97301.63,60710.108,-0.07000000000000028,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200617,6.05,6.16,6.16,5.95,5.87,4.9404,63651.67,38855.026,0.29000000000000004,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200616,5.6,5.87,5.87,5.59,5.59,5.0089,54574.47,31507.296,0.28000000000000025,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200615,5.5,5.59,5.59,5.5,5.5,1.6364,29743.41,16556.938,0.08999999999999986,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200612,5.42,5.5,5.5,5.36,5.44,1.1029,23421.5,12796.717,0.05999999999999961,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200611,5.55,5.44,5.55,5.42,5.48,-0.7299,26210.53,14323.355,-0.040000000000000036,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200610,5.52,5.48,5.58,5.45,5.49,-0.1821,20251.0,11122.494,-0.009999999999999787,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200609,5.44,5.49,5.53,5.4,5.38,2.0446,27126.56,14855.858,0.11000000000000032,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200608,5.36,5.38,5.5,5.36,5.32,1.1278,28098.86,15222.325,0.05999999999999961,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200605,5.31,5.32,5.37,5.27,5.3,0.3774,19695.0,10478.079,0.020000000000000462,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200604,5.38,5.3,5.4,5.29,5.4,-1.8519,18580.5,9917.231,-0.10000000000000053,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200603,5.45,5.4,5.48,5.4,5.45,-0.9174,15811.21,8595.428,-0.04999999999999982,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200602,5.45,5.45,5.49,5.35,5.43,0.3683,25353.34,13756.414,0.020000000000000462,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200601,5.24,5.43,5.44,5.23,5.23,3.8241,35658.23,19092.26,0.1999999999999993,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200529,5.2,5.23,5.35,5.2,5.16,1.3566,19710.5,10370.199,0.07000000000000028,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200528,5.27,5.16,5.28,5.12,5.27,-2.0873,23300.35,12062.048,-0.10999999999999943,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200527,5.36,5.27,5.39,5.26,5.36,-1.6791,30592.74,16215.939,-0.09000000000000075,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200526,5.4,5.36,5.4,5.31,5.36,0.0,13532.0,7237.72,0.0,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200525,5.44,5.36,5.44,5.33,5.44,-1.4706,15395.0,8269.602,-0.08000000000000007,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200522,5.52,5.44,5.6,5.36,5.51,-1.2704,18671.52,10244.62,-0.0699999999999994,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200521,5.56,5.51,5.61,5.46,5.56,-0.8993,18429.57,10202.215,-0.04999999999999982,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200520,5.41,5.56,5.71,5.41,5.47,1.6453,41203.0,23068.145,0.08999999999999986,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200519,5.27,5.47,5.49,5.22,5.27,3.7951,37355.06,20019.973,0.20000000000000018,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200518,5.4,5.27,5.45,5.13,5.4,-2.4074,21510.5,11328.246,-0.13000000000000078,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200515,5.47,5.4,5.47,5.37,5.34,1.1236,14775.5,7983.777,0.0600000000000005,广东,电气设备,20120612,
002684.SZ,*ST猛狮,20200514,5.5,5.34,5.5,5.28,5.5,-2.9091,35387.09,18932.44,-0.16000000000000014,广东,电气设备,20120612,
