数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600798.SH,宁波海运,20200618,2.92,2.94,2.98,2.91,2.91,1.0309,109984.04,32425.827,0.029999999999999805,浙江,水运,19970423,
600798.SH,宁波海运,20200617,2.96,2.91,2.97,2.9,2.93,-0.6826,49878.61,14578.871,-0.020000000000000018,浙江,水运,19970423,
600798.SH,宁波海运,20200616,2.89,2.93,2.93,2.88,2.88,1.7361,53996.18,15725.824,0.050000000000000266,浙江,水运,19970423,
600798.SH,宁波海运,20200615,2.9,2.88,2.91,2.87,2.9,-0.6897,38974.0,11260.393,-0.020000000000000018,浙江,水运,19970423,
600798.SH,宁波海运,20200612,2.88,2.9,2.91,2.87,2.91,-0.3436,32258.58,9321.47,-0.010000000000000231,浙江,水运,19970423,
600798.SH,宁波海运,20200611,2.93,2.91,2.93,2.9,2.93,-0.6826,37938.08,11049.545,-0.020000000000000018,浙江,水运,19970423,
600798.SH,宁波海运,20200610,2.96,2.93,2.96,2.91,2.97,-1.3468,51886.99,15195.237,-0.040000000000000036,浙江,水运,19970423,
600798.SH,宁波海运,20200609,2.94,2.97,2.99,2.93,2.93,1.3652,82525.25,24481.48,0.040000000000000036,浙江,水运,19970423,
600798.SH,宁波海运,20200608,2.93,2.93,2.95,2.92,2.93,0.0,38540.0,11313.568,0.0,浙江,水运,19970423,
600798.SH,宁波海运,20200605,2.93,2.93,2.95,2.9,2.94,-0.3401,44994.0,13158.108,-0.009999999999999787,浙江,水运,19970423,
600798.SH,宁波海运,20200604,2.94,2.94,2.96,2.92,2.93,0.3413,40214.44,11805.91,0.009999999999999787,浙江,水运,19970423,
600798.SH,宁波海运,20200603,2.97,2.93,2.97,2.92,2.97,-1.3468,55086.0,16207.932,-0.040000000000000036,浙江,水运,19970423,
600798.SH,宁波海运,20200602,2.95,2.97,2.99,2.92,2.94,1.0204,79169.0,23373.05,0.03000000000000025,浙江,水运,19970423,
600798.SH,宁波海运,20200601,2.91,2.94,2.95,2.91,2.91,1.0309,45216.25,13271.122,0.029999999999999805,浙江,水运,19970423,
600798.SH,宁波海运,20200529,2.89,2.91,2.91,2.87,2.89,0.692,46575.51,13439.694,0.020000000000000018,浙江,水运,19970423,
600798.SH,宁波海运,20200528,2.87,2.89,2.9,2.86,2.87,0.6969,42273.0,12186.069,0.020000000000000018,浙江,水运,19970423,
600798.SH,宁波海运,20200527,2.87,2.87,2.88,2.86,2.87,0.0,28796.17,8258.045,0.0,浙江,水运,19970423,
600798.SH,宁波海运,20200526,2.85,2.87,2.88,2.85,2.85,0.7018,28213.78,8078.958,0.020000000000000018,浙江,水运,19970423,
600798.SH,宁波海运,20200525,2.85,2.85,2.86,2.84,2.84,0.3521,24932.0,7107.184,0.010000000000000231,浙江,水运,19970423,
600798.SH,宁波海运,20200522,2.87,2.84,2.88,2.83,2.88,-1.3889,48183.7,13723.465,-0.040000000000000036,浙江,水运,19970423,
600798.SH,宁波海运,20200521,2.91,2.88,2.92,2.87,2.91,-1.0309,38367.0,11104.134,-0.03000000000000025,浙江,水运,19970423,
600798.SH,宁波海运,20200520,2.95,2.91,2.96,2.9,2.96,-1.6892,47027.0,13741.159,-0.04999999999999982,浙江,水运,19970423,
