数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600100.SH,同方股份,20200618,7.4,7.39,7.44,7.35,7.41,-0.2699,151632.29,112269.957,-0.020000000000000462,北京,IT设备,19970627,
600100.SH,同方股份,20200617,7.35,7.41,7.44,7.31,7.37,0.5427,182638.81,134626.033,0.040000000000000036,北京,IT设备,19970627,
600100.SH,同方股份,20200616,7.3,7.37,7.45,7.29,7.35,0.2721,271015.95,198878.105,0.020000000000000462,北京,IT设备,19970627,
600100.SH,同方股份,20200615,7.15,7.35,7.82,7.15,7.13,3.0856,454353.9,339815.792,0.21999999999999975,北京,IT设备,19970627,
600100.SH,同方股份,20200612,7.08,7.13,7.15,7.02,7.18,-0.6964,248680.07,176543.693,-0.04999999999999982,北京,IT设备,19970627,
600100.SH,同方股份,20200611,7.33,7.18,7.34,7.17,7.28,-1.3736,186066.22,134857.883,-0.10000000000000053,北京,IT设备,19970627,
600100.SH,同方股份,20200610,7.41,7.28,7.41,7.25,7.41,-1.7544,151562.55,110511.76,-0.1299999999999999,北京,IT设备,19970627,
600100.SH,同方股份,20200609,7.36,7.41,7.43,7.36,7.36,0.6793,122418.29,90490.229,0.04999999999999982,北京,IT设备,19970627,
600100.SH,同方股份,20200608,7.47,7.36,7.49,7.35,7.42,-0.8086,159989.58,118534.199,-0.05999999999999961,北京,IT设备,19970627,
600100.SH,同方股份,20200605,7.44,7.42,7.52,7.41,7.45,-0.4027,166973.54,124330.009,-0.03000000000000025,北京,IT设备,19970627,
600100.SH,同方股份,20200604,7.61,7.45,7.64,7.44,7.56,-1.455,219733.68,164759.597,-0.10999999999999943,北京,IT设备,19970627,
600100.SH,同方股份,20200603,7.75,7.56,7.85,7.54,7.71,-1.9455,317859.21,244693.454,-0.15000000000000036,北京,IT设备,19970627,
600100.SH,同方股份,20200602,7.84,7.71,7.84,7.54,7.66,0.6527,514897.69,396440.419,0.04999999999999982,北京,IT设备,19970627,
600100.SH,同方股份,20200601,7.4,7.66,7.66,7.2,6.96,10.0575,500953.66,376613.297,0.7000000000000002,北京,IT设备,19970627,
600100.SH,同方股份,20200529,6.95,6.96,6.99,6.88,6.92,0.578,101401.67,70455.978,0.040000000000000036,北京,IT设备,19970627,
600100.SH,同方股份,20200528,6.87,6.92,7.01,6.86,6.86,0.8746,120691.82,83529.427,0.05999999999999961,北京,IT设备,19970627,
