数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600962.SH,国投中鲁,20200618,9.32,9.13,9.37,9.12,9.22,-0.9761,48518.05,44881.616,-0.08999999999999986,北京,软饮料,20040622,
600962.SH,国投中鲁,20200617,9.26,9.22,9.35,9.13,9.34,-1.2848,42714.0,39313.421,-0.11999999999999922,北京,软饮料,20040622,
600962.SH,国投中鲁,20200616,9.24,9.34,9.45,9.13,9.19,1.6322,54746.6,50803.752,0.15000000000000036,北京,软饮料,20040622,
600962.SH,国投中鲁,20200615,9.06,9.19,9.45,9.02,9.1,0.989,58290.21,53900.097,0.08999999999999986,北京,软饮料,20040622,
600962.SH,国投中鲁,20200612,8.88,9.1,9.26,8.8,9.06,0.4415,50693.11,45946.983,0.03999999999999915,北京,软饮料,20040622,
600962.SH,国投中鲁,20200611,9.19,9.06,9.29,9.05,9.22,-1.7354,55396.2,50815.489,-0.16000000000000014,北京,软饮料,20040622,
600962.SH,国投中鲁,20200610,9.36,9.22,9.37,9.11,9.34,-1.2848,66386.98,60895.726,-0.11999999999999922,北京,软饮料,20040622,
600962.SH,国投中鲁,20200609,9.46,9.34,9.61,9.3,9.47,-1.3728,57256.0,53929.838,-0.13000000000000078,北京,软饮料,20040622,
600962.SH,国投中鲁,20200608,9.38,9.47,9.48,9.18,9.37,1.0672,69668.75,64983.441,0.10000000000000142,北京,软饮料,20040622,
600962.SH,国投中鲁,20200605,9.58,9.37,9.65,9.32,9.65,-2.9016,87241.0,82434.818,-0.28000000000000114,北京,软饮料,20040622,
600962.SH,国投中鲁,20200604,9.12,9.65,9.84,9.12,9.15,5.4645,136906.49,129276.82,0.5,北京,软饮料,20040622,
600962.SH,国投中鲁,20200603,9.18,9.15,9.25,9.04,9.36,-2.2436,110702.31,101227.579,-0.20999999999999908,北京,软饮料,20040622,
600962.SH,国投中鲁,20200602,9.34,9.36,10.0,9.26,9.42,-0.6369,171852.32,164166.997,-0.0600000000000005,北京,软饮料,20040622,
600962.SH,国投中鲁,20200601,9.25,9.42,9.42,9.15,9.24,1.9481,127462.93,118425.548,0.17999999999999972,北京,软饮料,20040622,
600962.SH,国投中鲁,20200529,9.12,9.24,9.3,9.05,9.25,-0.1081,121929.25,111692.5,-0.009999999999999787,北京,软饮料,20040622,
600962.SH,国投中鲁,20200528,8.78,9.25,9.45,8.67,8.88,4.1667,172645.21,157728.758,0.3699999999999992,北京,软饮料,20040622,
600962.SH,国投中鲁,20200527,8.92,8.88,9.25,8.76,8.99,-1.2236,102175.55,91572.756,-0.10999999999999943,北京,软饮料,20040622,
600962.SH,国投中鲁,20200526,8.91,8.99,9.06,8.71,8.95,0.4469,89393.01,79771.04,0.040000000000000924,北京,软饮料,20040622,
600962.SH,国投中鲁,20200525,8.53,8.95,9.33,8.4,8.59,4.1909,116227.0,102968.987,0.35999999999999943,北京,软饮料,20040622,
600962.SH,国投中鲁,20200522,8.81,8.59,8.89,8.53,8.95,-4.0223,75605.0,65794.699,-0.35999999999999943,北京,软饮料,20040622,
