数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600661.SH,昂立教育,20200618,16.56,16.09,17.0,15.97,16.56,-2.8382,27186.31,44610.927,-0.46999999999999886,上海,文教休闲,19930614,
600661.SH,昂立教育,20200617,16.05,16.56,16.87,16.0,16.04,3.2419,28877.8,47499.836,0.5199999999999996,上海,文教休闲,19930614,
600661.SH,昂立教育,20200616,15.73,16.04,16.08,15.73,15.74,1.906,7918.89,12607.904,0.29999999999999893,上海,文教休闲,19930614,
600661.SH,昂立教育,20200615,16.03,15.74,16.17,15.7,15.99,-1.5635,11522.39,18289.872,-0.25,上海,文教休闲,19930614,
600661.SH,昂立教育,20200612,15.68,15.99,16.22,15.65,16.04,-0.3117,8746.86,13958.145,-0.049999999999998934,上海,文教休闲,19930614,
600661.SH,昂立教育,20200611,16.53,16.04,16.53,15.88,16.53,-2.9643,11955.04,19337.198,-0.490000000000002,上海,文教休闲,19930614,
600661.SH,昂立教育,20200610,16.51,16.53,16.56,16.41,16.5,0.1818,8125.75,13407.32,0.030000000000001137,上海,文教休闲,19930614,
600661.SH,昂立教育,20200609,16.55,16.5,16.86,16.2,16.5,0.0,17211.75,28472.283,0.0,上海,文教休闲,19930614,
600661.SH,昂立教育,20200608,16.7,16.5,16.85,16.47,16.75,-1.4925,11490.92,19115.238,-0.25,上海,文教休闲,19930614,
600661.SH,昂立教育,20200605,17.17,16.75,17.22,16.65,17.19,-2.5596,15665.86,26440.187,-0.4400000000000013,上海,文教休闲,19930614,
600661.SH,昂立教育,20200604,16.78,17.19,17.44,16.5,16.66,3.1813,23276.31,39800.056,0.5300000000000011,上海,文教休闲,19930614,
600661.SH,昂立教育,20200603,16.42,16.66,16.87,16.34,16.4,1.5854,17931.89,29906.268,0.26000000000000156,上海,文教休闲,19930614,
600661.SH,昂立教育,20200602,16.35,16.4,16.51,16.13,16.33,0.4287,16641.81,27261.407,0.07000000000000028,上海,文教休闲,19930614,
600661.SH,昂立教育,20200601,16.19,16.33,16.37,16.11,16.08,1.5547,11757.57,19144.048,0.25,上海,文教休闲,19930614,
600661.SH,昂立教育,20200529,15.47,16.08,16.24,15.43,15.47,3.9431,11367.04,18052.366,0.6099999999999977,上海,文教休闲,19930614,
600661.SH,昂立教育,20200528,15.63,15.47,15.75,15.38,15.62,-0.9603,6551.85,10189.053,-0.14999999999999858,上海,文教休闲,19930614,
600661.SH,昂立教育,20200527,15.71,15.62,15.77,15.5,15.67,-0.3191,4737.47,7403.021,-0.05000000000000071,上海,文教休闲,19930614,
600661.SH,昂立教育,20200526,15.47,15.67,15.7,15.34,15.47,1.2928,6757.1,10558.587,0.1999999999999993,上海,文教休闲,19930614,
