数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000923.SZ,河钢资源,20200618,12.78,12.9,13.3,12.65,12.8,0.7812,55232.2,71523.048,0.09999999999999964,河北,普钢,19990714,
000923.SZ,河钢资源,20200617,13.0,12.8,13.48,12.74,13.09,-2.2154,69193.73,89969.37,-0.28999999999999915,河北,普钢,19990714,
000923.SZ,河钢资源,20200616,12.35,13.09,13.14,12.32,12.24,6.9444,64911.59,82822.736,0.8499999999999996,河北,普钢,19990714,
000923.SZ,河钢资源,20200615,12.57,12.24,12.75,12.24,12.68,-3.47,44131.11,55114.137,-0.4399999999999995,河北,普钢,19990714,
000923.SZ,河钢资源,20200612,12.36,12.68,12.73,12.35,12.74,-0.471,37640.01,47158.293,-0.0600000000000005,河北,普钢,19990714,
000923.SZ,河钢资源,20200611,12.99,12.74,13.16,12.74,13.05,-2.3755,54998.35,70960.524,-0.3100000000000005,河北,普钢,19990714,
000923.SZ,河钢资源,20200610,13.23,13.05,13.6,13.03,13.13,-0.6093,55732.11,73915.127,-0.08000000000000007,河北,普钢,19990714,
000923.SZ,河钢资源,20200609,13.51,13.13,13.89,13.13,13.95,-5.8781,105186.54,141040.48,-0.8199999999999985,河北,普钢,19990714,
000923.SZ,河钢资源,20200608,13.22,13.95,13.97,13.07,12.7,9.8425,132664.96,182214.303,1.25,河北,普钢,19990714,
000923.SZ,河钢资源,20200605,12.81,12.7,12.81,12.54,12.82,-0.936,22642.94,28659.39,-0.120000000000001,河北,普钢,19990714,
000923.SZ,河钢资源,20200604,12.95,12.82,13.0,12.78,12.92,-0.774,22474.6,28930.093,-0.09999999999999964,河北,普钢,19990714,
000923.SZ,河钢资源,20200603,12.77,12.92,13.18,12.75,12.79,1.0164,45848.97,59284.437,0.13000000000000078,河北,普钢,19990714,
000923.SZ,河钢资源,20200602,12.75,12.79,12.88,12.54,12.88,-0.6988,41059.88,52131.522,-0.09000000000000163,河北,普钢,19990714,
000923.SZ,河钢资源,20200601,12.62,12.88,13.09,12.62,12.48,3.2051,64608.59,82911.37,0.40000000000000036,河北,普钢,19990714,
000923.SZ,河钢资源,20200529,11.98,12.48,12.55,11.84,11.92,4.698,47091.72,57792.018,0.5600000000000005,河北,普钢,19990714,
000923.SZ,河钢资源,20200528,12.05,11.92,12.12,11.71,12.05,-1.0788,23942.66,28572.705,-0.13000000000000078,河北,普钢,19990714,
000923.SZ,河钢资源,20200527,12.27,12.05,12.27,11.94,12.36,-2.5081,27861.34,33591.477,-0.3099999999999987,河北,普钢,19990714,
000923.SZ,河钢资源,20200526,12.46,12.36,12.49,12.15,12.53,-1.3567,45086.04,55368.031,-0.16999999999999993,河北,普钢,19990714,
000923.SZ,河钢资源,20200525,12.4,12.53,13.07,12.11,12.49,0.3203,54904.64,68587.652,0.03999999999999915,河北,普钢,19990714,
000923.SZ,河钢资源,20200522,12.18,12.49,12.86,12.16,12.2,2.377,58836.86,74197.223,0.2900000000000009,河北,普钢,19990714,
000923.SZ,河钢资源,20200521,12.1,12.2,12.26,12.04,12.08,0.9934,17036.13,20666.919,0.11999999999999922,河北,普钢,19990714,
000923.SZ,河钢资源,20200520,12.28,12.08,12.29,12.06,12.35,-2.1862,16004.83,19435.513,-0.2699999999999996,河北,普钢,19990714,
000923.SZ,河钢资源,20200519,12.42,12.35,12.54,12.17,12.49,-1.1209,31099.3,38306.75,-0.14000000000000057,河北,普钢,19990714,
000923.SZ,河钢资源,20200518,12.15,12.49,12.75,11.98,12.05,3.6515,35588.7,43718.665,0.4399999999999995,河北,普钢,19990714,
000923.SZ,河钢资源,20200515,11.88,12.05,12.22,11.88,11.85,1.6878,22986.46,27684.26,0.20000000000000107,河北,普钢,19990714,
000923.SZ,河钢资源,20200514,11.65,11.85,12.12,11.65,11.83,0.1691,17102.89,20385.437,0.019999999999999574,河北,普钢,19990714,
000923.SZ,河钢资源,20200513,11.82,11.83,11.85,11.65,11.82,0.0846,12308.3,14521.989,0.009999999999999787,河北,普钢,19990714,
000923.SZ,河钢资源,20200512,11.85,11.82,11.86,11.72,11.84,-0.1689,12721.43,15004.543,-0.019999999999999574,河北,普钢,19990714,
000923.SZ,河钢资源,20200511,11.71,11.84,11.97,11.67,11.71,1.1102,23825.65,28171.893,0.129999999999999,河北,普钢,19990714,
000923.SZ,河钢资源,20200508,11.79,11.71,11.86,11.61,11.66,0.4288,20388.58,23902.698,0.05000000000000071,河北,普钢,19990714,
000923.SZ,河钢资源,20200507,11.75,11.66,11.86,11.6,11.68,-0.1712,23122.14,27018.771,-0.019999999999999574,河北,普钢,19990714,
000923.SZ,河钢资源,20200506,11.33,11.68,11.71,11.27,11.33,3.0891,31360.03,36217.486,0.34999999999999964,河北,普钢,19990714,
000923.SZ,河钢资源,20200430,11.14,11.33,11.45,11.08,11.03,2.7199,26359.5,29848.439,0.3000000000000007,河北,普钢,19990714,
000923.SZ,河钢资源,20200429,11.23,11.03,11.29,10.92,11.31,-2.4757,26830.04,29685.416,-0.28000000000000114,河北,普钢,19990714,
000923.SZ,河钢资源,20200428,11.67,11.31,11.67,11.01,11.46,-1.3089,16443.01,18592.843,-0.15000000000000036,河北,普钢,19990714,
000923.SZ,河钢资源,20200427,11.35,11.46,11.59,11.21,11.33,1.1474,18179.12,20737.375,0.13000000000000078,河北,普钢,19990714,
000923.SZ,河钢资源,20200424,11.6,11.33,11.68,11.23,11.62,-2.4957,16381.96,18677.849,-0.28999999999999915,河北,普钢,19990714,
000923.SZ,河钢资源,20200423,11.81,11.62,11.87,11.6,11.81,-1.6088,11512.36,13507.765,-0.19000000000000128,河北,普钢,19990714,
000923.SZ,河钢资源,20200422,11.88,11.81,11.9,11.71,11.89,-0.6728,12753.19,15062.575,-0.08000000000000007,河北,普钢,19990714,
000923.SZ,河钢资源,20200421,11.9,11.89,11.99,11.7,11.94,-0.4188,15855.43,18782.114,-0.049999999999998934,河北,普钢,19990714,
000923.SZ,河钢资源,20200420,12.02,11.94,12.13,11.89,12.01,-0.5828,13517.48,16185.966,-0.07000000000000028,河北,普钢,19990714,
000923.SZ,河钢资源,20200417,11.94,12.01,12.11,11.94,11.99,0.1668,15288.28,18381.24,0.019999999999999574,河北,普钢,19990714,
000923.SZ,河钢资源,20200416,11.85,11.99,12.06,11.85,11.9,0.7563,11165.06,13352.312,0.08999999999999986,河北,普钢,19990714,
000923.SZ,河钢资源,20200415,12.07,11.9,12.07,11.89,12.01,-0.9159,16003.33,19174.621,-0.10999999999999943,河北,普钢,19990714,
000923.SZ,河钢资源,20200414,12.14,12.01,12.2,11.98,12.12,-0.9076,29633.63,35753.26,-0.10999999999999943,河北,普钢,19990714,
000923.SZ,河钢资源,20200413,11.83,12.12,12.15,11.71,11.87,2.1061,15236.24,18277.241,0.25,河北,普钢,19990714,
000923.SZ,河钢资源,20200410,12.05,11.87,12.1,11.81,12.07,-1.657,10898.73,13017.973,-0.20000000000000107,河北,普钢,19990714,
000923.SZ,河钢资源,20200409,12.15,12.07,12.18,12.01,12.12,-0.4125,10915.33,13191.731,-0.049999999999998934,河北,普钢,19990714,
000923.SZ,河钢资源,20200408,12.05,12.12,12.2,11.99,12.08,0.3311,13330.31,16160.914,0.03999999999999915,河北,普钢,19990714,
000923.SZ,河钢资源,20200407,11.91,12.08,12.18,11.91,11.78,2.5467,14936.53,18015.511,0.3000000000000007,河北,普钢,19990714,
000923.SZ,河钢资源,20200403,11.86,11.78,11.92,11.76,11.85,-0.5907,7779.59,9202.427,-0.07000000000000028,河北,普钢,19990714,
000923.SZ,河钢资源,20200402,11.69,11.85,11.86,11.51,11.7,1.2821,12537.01,14637.311,0.15000000000000036,河北,普钢,19990714,
000923.SZ,河钢资源,20200401,11.95,11.7,12.07,11.69,11.97,-2.2556,24030.01,28541.042,-0.27000000000000135,河北,普钢,19990714,
000923.SZ,河钢资源,20200331,12.2,11.97,12.23,11.91,12.14,-1.4003,13685.3,16480.264,-0.16999999999999993,河北,普钢,19990714,
000923.SZ,河钢资源,20200330,12.01,12.14,12.31,11.74,12.12,0.165,16828.5,20261.767,0.02000000000000135,河北,普钢,19990714,
000923.SZ,河钢资源,20200327,12.0,12.12,12.25,11.9,11.99,1.0842,18629.5,22572.225,0.129999999999999,河北,普钢,19990714,
000923.SZ,河钢资源,20200326,12.15,11.99,12.15,11.92,12.16,-1.398,12186.51,14651.982,-0.16999999999999993,河北,普钢,19990714,
000923.SZ,河钢资源,20200325,12.2,12.16,12.24,12.06,11.98,1.5025,15696.0,19077.62,0.17999999999999972,河北,普钢,19990714,
000923.SZ,河钢资源,20200324,11.92,11.98,12.18,11.8,11.76,1.8707,13695.53,16364.454,0.22000000000000064,河北,普钢,19990714,
000923.SZ,河钢资源,20200323,11.99,11.76,12.09,11.7,12.26,-4.0783,19628.3,23308.202,-0.5,河北,普钢,19990714,
000923.SZ,河钢资源,20200320,12.21,12.26,12.31,12.03,12.09,1.4061,16895.38,20561.296,0.16999999999999993,河北,普钢,19990714,
000923.SZ,河钢资源,20200319,12.09,12.09,12.25,11.77,12.18,-0.7389,22161.44,26663.633,-0.08999999999999986,河北,普钢,19990714,
000923.SZ,河钢资源,20200318,12.54,12.18,12.67,12.17,12.36,-1.4563,19082.5,23705.262,-0.17999999999999972,河北,普钢,19990714,
000923.SZ,河钢资源,20200317,12.67,12.36,12.89,12.09,12.66,-2.3697,23099.49,28622.622,-0.3000000000000007,河北,普钢,19990714,
000923.SZ,河钢资源,20200316,13.16,12.66,13.3,12.62,12.87,-1.6317,30931.06,39956.587,-0.20999999999999908,河北,普钢,19990714,
000923.SZ,河钢资源,20200313,12.27,12.87,13.06,12.27,12.99,-0.9238,26227.44,33189.454,-0.120000000000001,河北,普钢,19990714,
000923.SZ,河钢资源,20200312,13.19,12.99,13.31,12.86,13.34,-2.6237,23371.59,30470.029,-0.34999999999999964,河北,普钢,19990714,
000923.SZ,河钢资源,20200311,13.66,13.34,13.79,13.32,13.52,-1.3314,23107.44,31290.131,-0.17999999999999972,河北,普钢,19990714,
000923.SZ,河钢资源,20200310,13.1,13.52,13.56,13.06,13.37,1.1219,30624.38,40801.099,0.15000000000000036,河北,普钢,19990714,
000923.SZ,河钢资源,20200309,13.39,13.37,13.69,13.3,13.6,-1.6912,35112.09,47387.788,-0.23000000000000043,河北,普钢,19990714,
000923.SZ,河钢资源,20200306,13.6,13.6,13.7,13.39,13.74,-1.0189,27279.33,37007.367,-0.14000000000000057,河北,普钢,19990714,
000923.SZ,河钢资源,20200305,13.52,13.74,13.84,13.42,13.36,2.8443,40874.45,55921.274,0.3800000000000008,河北,普钢,19990714,
000923.SZ,河钢资源,20200304,13.23,13.36,13.39,13.08,13.36,0.0,28242.25,37365.497,0.0,河北,普钢,19990714,
000923.SZ,河钢资源,20200303,13.0,13.36,13.63,13.0,12.66,5.5292,60932.07,81045.922,0.6999999999999993,河北,普钢,19990714,
000923.SZ,河钢资源,20200302,12.15,12.66,12.78,12.15,12.06,4.9751,32547.9,41011.246,0.5999999999999996,河北,普钢,19990714,
000923.SZ,河钢资源,20200228,12.81,12.06,12.81,12.05,12.98,-7.0878,43539.66,54036.172,-0.9199999999999999,河北,普钢,19990714,
000923.SZ,河钢资源,20200227,13.07,12.98,13.17,12.9,13.04,-0.4601,25093.66,32725.506,-0.05999999999999872,河北,普钢,19990714,
000923.SZ,河钢资源,20200226,12.83,13.04,13.24,12.63,12.93,0.8507,40696.73,53116.769,0.10999999999999943,河北,普钢,19990714,
000923.SZ,河钢资源,20200225,13.08,12.93,13.1,11.98,13.3,-2.782,40499.35,52090.279,-0.370000000000001,河北,普钢,19990714,
000923.SZ,河钢资源,20200224,13.31,13.3,13.39,13.11,13.39,-0.6721,30589.5,40514.821,-0.08999999999999986,河北,普钢,19990714,
000923.SZ,河钢资源,20200221,13.45,13.39,13.49,13.36,13.43,-0.2978,27665.1,37112.985,-0.03999999999999915,河北,普钢,19990714,
000923.SZ,河钢资源,20200220,13.32,13.43,13.49,13.18,13.29,1.0534,28913.6,38620.872,0.14000000000000057,河北,普钢,19990714,
000923.SZ,河钢资源,20200219,13.3,13.29,13.42,13.18,13.3,-0.0752,24639.49,32831.754,-0.010000000000001563,河北,普钢,19990714,
000923.SZ,河钢资源,20200218,13.23,13.3,13.47,13.05,13.23,0.5291,33194.39,43938.048,0.07000000000000028,河北,普钢,19990714,
000923.SZ,河钢资源,20200217,13.06,13.23,13.24,12.99,13.07,1.2242,31471.78,41386.702,0.16000000000000014,河北,普钢,19990714,
000923.SZ,河钢资源,20200214,12.83,13.07,13.3,12.83,12.94,1.0046,26093.0,34083.309,0.13000000000000078,河北,普钢,19990714,
000923.SZ,河钢资源,20200213,13.12,12.94,13.15,12.9,13.09,-1.1459,19030.01,24789.384,-0.15000000000000036,河北,普钢,19990714,
000923.SZ,河钢资源,20200212,12.95,13.09,13.16,12.91,13.08,0.0765,18027.0,23538.961,0.009999999999999787,河北,普钢,19990714,
