数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300277.SZ,海联讯,20200618,14.0,12.17,14.77,12.17,13.52,-9.9852,301158.4,397411.11,-1.3499999999999996,深圳,软件服务,20111123,
300277.SZ,海联讯,20200617,12.5,13.52,13.52,12.4,12.29,10.0081,108990.32,144554.913,1.2300000000000004,深圳,软件服务,20111123,
300277.SZ,海联讯,20200616,11.31,12.29,12.29,11.13,11.17,10.0269,181771.28,213436.608,1.1199999999999992,深圳,软件服务,20111123,
300277.SZ,海联讯,20200615,10.37,11.17,11.57,10.37,10.52,6.1787,245833.59,277646.218,0.6500000000000004,深圳,软件服务,20111123,
300277.SZ,海联讯,20200612,9.78,10.52,10.66,9.77,10.08,4.3651,137136.42,141977.41,0.4399999999999995,深圳,软件服务,20111123,
300277.SZ,海联讯,20200611,10.18,10.08,10.32,9.93,10.04,0.3984,120521.02,121933.712,0.040000000000000924,深圳,软件服务,20111123,
300277.SZ,海联讯,20200610,9.47,10.04,10.26,9.39,9.38,7.0362,164202.92,163353.758,0.6599999999999984,深圳,软件服务,20111123,
300277.SZ,海联讯,20200609,9.31,9.38,9.51,9.23,9.46,-0.8457,85586.0,80275.572,-0.08000000000000007,深圳,软件服务,20111123,
300277.SZ,海联讯,20200608,9.34,9.46,9.65,9.23,9.23,2.4919,117900.92,111426.723,0.23000000000000043,深圳,软件服务,20111123,
300277.SZ,海联讯,20200605,9.13,9.23,9.45,9.0,9.01,2.4417,118600.69,109642.744,0.22000000000000064,深圳,软件服务,20111123,
300277.SZ,海联讯,20200604,8.8198,9.0092,9.5673,8.7202,8.7202,3.3141,134354.0,122443.302,0.2889999999999997,深圳,软件服务,20111123,
300277.SZ,海联讯,20200603,8.9494,8.7202,8.9494,8.6205,8.9693,-2.7773,142497.77,125579.088,-0.24910000000000032,深圳,软件服务,20111123,
300277.SZ,海联讯,20200602,8.1621,8.9693,8.9693,8.0923,8.1521,10.0244,170416.62,148865.735,0.8171999999999997,深圳,软件服务,20111123,
300277.SZ,海联讯,20200601,8.1322,8.1521,8.2119,8.0225,8.0823,0.8636,90564.22,73841.675,0.06980000000000075,深圳,软件服务,20111123,
300277.SZ,海联讯,20200529,7.7834,8.0823,8.3714,7.6937,7.7834,3.8402,119380.26,97524.554,0.2988999999999997,深圳,软件服务,20111123,
300277.SZ,海联讯,20200528,7.7734,7.7834,7.8531,7.604,7.8731,-1.1393,60843.87,47168.609,-0.08969999999999967,深圳,软件服务,20111123,
300277.SZ,海联讯,20200527,7.9428,7.8731,8.0524,7.7734,8.1421,-3.3038,91493.66,72259.529,-0.26899999999999924,深圳,软件服务,20111123,
300277.SZ,海联讯,20200526,8.4013,8.1421,8.4013,7.8332,8.0923,0.6154,179127.73,146476.481,0.0497999999999994,深圳,软件服务,20111123,
300277.SZ,海联讯,20200525,7.9727,8.0923,8.0923,7.9727,7.3548,10.0275,56487.42,45764.358,0.7374999999999998,深圳,软件服务,20111123,
300277.SZ,海联讯,20200522,7.5541,7.3548,7.5541,7.295,7.594,-3.1499,39407.55,29292.77,-0.2392000000000003,深圳,软件服务,20111123,
300277.SZ,海联讯,20200521,7.6937,7.594,7.8731,7.5741,7.6239,-0.3922,50093.0,38698.102,-0.029899999999999594,深圳,软件服务,20111123,
300277.SZ,海联讯,20200520,7.5442,7.6239,7.8332,7.4246,7.5342,1.1906,38473.0,29635.683,0.08969999999999967,深圳,软件服务,20111123,
300277.SZ,海联讯,20200519,7.5342,7.5342,7.6239,7.4545,7.4645,0.9338,22927.55,17321.79,0.0697000000000001,深圳,软件服务,20111123,
300277.SZ,海联讯,20200518,7.6937,7.4645,7.7036,7.4545,7.6937,-2.9791,34232.2,25971.156,-0.22919999999999963,深圳,软件服务,20111123,
300277.SZ,海联讯,20200515,7.6937,7.6937,7.8033,7.6737,7.7136,-0.258,26637.15,20636.617,-0.019899999999999807,深圳,软件服务,20111123,
300277.SZ,海联讯,20200514,7.6638,7.7136,7.8531,7.6139,7.7036,0.1298,31678.22,24661.091,0.009999999999999787,深圳,软件服务,20111123,
300277.SZ,海联讯,20200513,7.7834,7.7036,7.7834,7.6438,7.7535,-0.6436,22055.48,17024.209,-0.049900000000000055,深圳,软件服务,20111123,
300277.SZ,海联讯,20200512,7.7933,7.7535,7.8133,7.6139,7.7734,-0.256,26249.5,20341.378,-0.019899999999999807,深圳,软件服务,20111123,
300277.SZ,海联讯,20200511,7.8631,7.7734,7.9329,7.7136,7.8731,-1.2663,34134.6,26790.137,-0.09970000000000034,深圳,软件服务,20111123,
300277.SZ,海联讯,20200508,7.7535,7.8731,7.903,7.7535,7.7535,1.5425,24385.0,19216.65,0.11960000000000015,深圳,软件服务,20111123,
