数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000002.SZ,万科A,20200618,25.73,25.89,26.05,25.72,25.68,0.8178,733262.33,1900571.862,0.21000000000000085,深圳,全国地产,19910129,
000002.SZ,万科A,20200617,25.75,25.68,25.84,25.62,25.82,-0.5422,454634.12,1167883.104,-0.14000000000000057,深圳,全国地产,19910129,
000002.SZ,万科A,20200616,25.88,25.82,25.98,25.7,25.6,0.8594,577040.46,1489581.307,0.21999999999999886,深圳,全国地产,19910129,
000002.SZ,万科A,20200615,25.5,25.6,26.12,25.5,25.71,-0.4278,693731.88,1792009.586,-0.10999999999999943,深圳,全国地产,19910129,
000002.SZ,万科A,20200612,25.54,25.71,25.93,25.45,25.9,-0.7336,578495.16,1489193.139,-0.18999999999999773,深圳,全国地产,19910129,
000002.SZ,万科A,20200611,26.11,25.9,26.21,25.82,26.18,-1.0695,650467.72,1691584.981,-0.28000000000000114,深圳,全国地产,19910129,
000002.SZ,万科A,20200610,26.39,26.18,26.41,25.98,26.44,-0.9834,829017.61,2166680.255,-0.26000000000000156,深圳,全国地产,19910129,
000002.SZ,万科A,20200609,26.6,26.44,26.85,26.34,26.6,-0.6015,730994.49,1935524.778,-0.16000000000000014,深圳,全国地产,19910129,
000002.SZ,万科A,20200608,26.59,26.6,26.85,26.42,26.41,0.7194,709040.66,1887551.591,0.19000000000000128,深圳,全国地产,19910129,
000002.SZ,万科A,20200605,26.65,26.41,26.72,26.19,26.73,-1.1972,649400.73,1710519.995,-0.3200000000000003,深圳,全国地产,19910129,
000002.SZ,万科A,20200604,27.02,26.73,27.13,26.31,26.84,-0.4098,724555.79,1927951.771,-0.10999999999999943,深圳,全国地产,19910129,
000002.SZ,万科A,20200603,27.4,26.84,27.96,26.83,27.24,-1.4684,927492.14,2538104.958,-0.3999999999999986,深圳,全国地产,19910129,
000002.SZ,万科A,20200602,26.37,27.24,27.26,26.3,26.4,3.1818,1020844.83,2738151.204,0.8399999999999999,深圳,全国地产,19910129,
000002.SZ,万科A,20200601,25.98,26.4,26.5,25.98,25.7,2.7237,779004.22,2049366.265,0.6999999999999993,深圳,全国地产,19910129,
000002.SZ,万科A,20200529,26.12,25.7,26.12,25.7,26.14,-1.6832,520783.5,1345961.672,-0.4400000000000013,深圳,全国地产,19910129,
000002.SZ,万科A,20200528,25.88,26.14,26.56,25.88,25.9,0.9266,709769.46,1863217.64,0.240000000000002,深圳,全国地产,19910129,
000002.SZ,万科A,20200527,25.83,25.9,26.1,25.7,25.83,0.271,555244.2,1440584.203,0.07000000000000028,深圳,全国地产,19910129,
