数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300271.SZ,华宇软件,20200618,26.22,27.11,27.96,26.21,26.24,3.3155,125204.25,340419.671,0.870000000000001,北京,软件服务,20111026,
300271.SZ,华宇软件,20200617,26.79,26.24,26.82,26.0,26.79,-2.053,80602.83,211596.51,-0.5500000000000007,北京,软件服务,20111026,
300271.SZ,华宇软件,20200616,27.09,26.79,27.67,26.39,26.76,0.1121,94033.75,252611.576,0.029999999999997584,北京,软件服务,20111026,
300271.SZ,华宇软件,20200615,26.95,26.76,27.16,26.26,26.4,1.3636,116470.01,312374.445,0.360000000000003,北京,软件服务,20111026,
300271.SZ,华宇软件,20200612,26.19,26.4,27.11,26.04,26.72,-1.1976,104944.92,281100.809,-0.3200000000000003,北京,软件服务,20111026,
300271.SZ,华宇软件,20200611,26.53,26.72,27.28,26.41,26.53,0.7162,93504.07,251101.263,0.18999999999999773,北京,软件服务,20111026,
300271.SZ,华宇软件,20200610,25.89,26.53,26.65,25.65,25.82,2.7498,82635.55,217839.248,0.7100000000000009,北京,软件服务,20111026,
300271.SZ,华宇软件,20200609,25.85,25.82,26.02,25.38,25.69,0.506,61653.92,158689.218,0.129999999999999,北京,软件服务,20111026,
300271.SZ,华宇软件,20200608,26.11,25.69,26.34,25.47,25.94,-0.9638,85079.29,220024.921,-0.25,北京,软件服务,20111026,
300271.SZ,华宇软件,20200605,26.03,25.94,26.05,25.5,25.8,0.5426,55904.12,143997.409,0.14000000000000057,北京,软件服务,20111026,
300271.SZ,华宇软件,20200604,26.47,25.8,26.47,25.52,26.26,-1.7517,85864.44,222091.708,-0.46000000000000085,北京,软件服务,20111026,
300271.SZ,华宇软件,20200603,27.14,26.26,27.14,26.18,26.82,-2.088,82007.57,217670.054,-0.5599999999999987,北京,软件服务,20111026,
300271.SZ,华宇软件,20200602,27.58,26.82,27.74,26.72,27.49,-2.4372,79160.49,214697.15,-0.6699999999999982,北京,软件服务,20111026,
300271.SZ,华宇软件,20200601,27.13,27.49,27.95,26.95,26.66,3.1133,96038.51,264596.105,0.8299999999999983,北京,软件服务,20111026,
300271.SZ,华宇软件,20200529,25.08,26.66,27.35,24.98,25.01,6.5974,163089.06,433810.5,1.6499999999999986,北京,软件服务,20111026,
