数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603909.SH,合诚股份,20200618,15.55,15.46,15.66,15.36,15.63,-1.0877,8857.2,13715.983,-0.16999999999999993,福建,建筑工程,20160628,
603909.SH,合诚股份,20200617,15.58,15.63,15.68,15.5,15.54,0.5792,10480.2,16338.67,0.09000000000000163,福建,建筑工程,20160628,
603909.SH,合诚股份,20200616,15.55,15.54,15.69,15.49,15.61,-0.4484,7837.0,12185.751,-0.07000000000000028,福建,建筑工程,20160628,
603909.SH,合诚股份,20200615,15.56,15.61,15.75,15.44,15.5,0.7097,12454.2,19444.201,0.10999999999999943,福建,建筑工程,20160628,
603909.SH,合诚股份,20200612,15.32,15.5,15.54,15.21,15.39,0.7147,7841.4,12072.332,0.10999999999999943,福建,建筑工程,20160628,
603909.SH,合诚股份,20200611,15.33,15.39,15.46,15.3,15.39,0.0,6479.4,9965.399,0.0,福建,建筑工程,20160628,
603909.SH,合诚股份,20200610,15.39,15.39,15.45,15.32,15.4,-0.0649,6291.09,9675.187,-0.009999999999999787,福建,建筑工程,20160628,
603909.SH,合诚股份,20200609,15.49,15.4,15.54,15.29,15.45,-0.3236,6078.6,9359.18,-0.049999999999998934,福建,建筑工程,20160628,
603909.SH,合诚股份,20200608,15.54,15.45,15.71,15.39,15.54,-0.5792,6085.2,9431.514,-0.08999999999999986,福建,建筑工程,20160628,
603909.SH,合诚股份,20200605,15.4,15.54,15.59,15.4,15.42,0.7782,8631.4,13373.884,0.11999999999999922,福建,建筑工程,20160628,
603909.SH,合诚股份,20200604,15.31,15.42,15.78,15.23,15.31,0.7185,11665.2,18095.168,0.10999999999999943,福建,建筑工程,20160628,
603909.SH,合诚股份,20200603,15.2,15.31,15.43,15.08,15.08,1.5252,7955.8,12126.511,0.23000000000000043,福建,建筑工程,20160628,
603909.SH,合诚股份,20200602,15.24,15.08,15.24,15.04,15.2,-0.7895,8552.5,12955.935,-0.11999999999999922,福建,建筑工程,20160628,
603909.SH,合诚股份,20200601,14.71,15.2,15.25,14.71,15.08,0.7958,6623.2,10039.617,0.11999999999999922,福建,建筑工程,20160628,
603909.SH,合诚股份,20200529,14.96,15.08,15.22,14.96,15.07,0.0664,3753.4,5663.832,0.009999999999999787,福建,建筑工程,20160628,
603909.SH,合诚股份,20200528,15.45,15.07,15.45,14.98,15.37,-1.9519,8213.69,12426.2,-0.29999999999999893,福建,建筑工程,20160628,
603909.SH,合诚股份,20200527,15.19,15.37,15.37,15.14,15.18,1.2516,10998.4,16804.245,0.1899999999999995,福建,建筑工程,20160628,
603909.SH,合诚股份,20200526,14.97,15.18,15.21,14.97,15.08,0.6631,5206.8,7886.501,0.09999999999999964,福建,建筑工程,20160628,
603909.SH,合诚股份,20200525,15.19,15.08,15.19,15.0,15.1,-0.1325,4994.28,7526.648,-0.019999999999999574,福建,建筑工程,20160628,
603909.SH,合诚股份,20200522,14.97,15.1,15.23,14.97,15.16,-0.3958,5612.4,8462.723,-0.0600000000000005,福建,建筑工程,20160628,
603909.SH,合诚股份,20200521,14.87,15.16,15.17,14.87,14.96,1.3369,6943.6,10428.947,0.1999999999999993,福建,建筑工程,20160628,
603909.SH,合诚股份,20200520,15.09,14.96,15.18,14.91,15.18,-1.4493,6207.2,9308.462,-0.21999999999999886,福建,建筑工程,20160628,
603909.SH,合诚股份,20200519,15.21,15.18,15.37,15.01,15.14,0.2642,6312.4,9527.065,0.03999999999999915,福建,建筑工程,20160628,
603909.SH,合诚股份,20200518,15.51,15.14,15.56,15.14,15.27,-0.8513,7456.27,11410.423,-0.129999999999999,福建,建筑工程,20160628,
603909.SH,合诚股份,20200515,15.21,15.27,15.36,15.11,15.21,0.3945,7559.8,11504.481,0.05999999999999872,福建,建筑工程,20160628,
603909.SH,合诚股份,20200514,15.5,15.21,15.57,15.2,15.5,-1.871,10277.4,15769.767,-0.28999999999999915,福建,建筑工程,20160628,
603909.SH,合诚股份,20200513,15.43,15.5,15.55,15.42,15.5,0.0,6699.2,10378.879,0.0,福建,建筑工程,20160628,
603909.SH,合诚股份,20200512,15.52,15.5,15.65,15.41,15.61,-0.7047,7429.55,11505.078,-0.10999999999999943,福建,建筑工程,20160628,
603909.SH,合诚股份,20200511,15.65,15.61,15.67,15.4,15.55,0.3859,10235.69,15910.707,0.05999999999999872,福建,建筑工程,20160628,
603909.SH,合诚股份,20200508,15.61,15.55,15.68,15.49,15.7,-0.9554,11989.4,18690.925,-0.14999999999999858,福建,建筑工程,20160628,
603909.SH,合诚股份,20200507,15.01,15.7,15.75,14.9,14.99,4.7365,22470.89,34844.32,0.7099999999999991,福建,建筑工程,20160628,
603909.SH,合诚股份,20200506,14.85,14.99,15.15,14.81,15.01,-0.1332,8325.98,12494.122,-0.019999999999999574,福建,建筑工程,20160628,
603909.SH,合诚股份,20200430,14.84,15.01,15.16,14.82,14.89,0.8059,8214.4,12327.527,0.11999999999999922,福建,建筑工程,20160628,
603909.SH,合诚股份,20200429,14.93,14.89,14.97,14.7,14.82,0.4723,7923.12,11795.324,0.07000000000000028,福建,建筑工程,20160628,
