数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000812.SZ,陕西金叶,20200618,2.9,2.93,2.93,2.89,2.91,0.6873,59251.51,17250.91,0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200617,2.92,2.91,2.92,2.86,2.91,0.0,63952.18,18496.075,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200616,2.92,2.91,2.92,2.89,2.89,0.692,51191.48,14887.658,0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200615,2.87,2.89,2.93,2.86,2.89,0.0,77118.66,22349.15,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200612,2.83,2.89,2.9,2.82,2.88,0.3472,63269.92,18119.359,0.010000000000000231,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200611,2.88,2.88,2.92,2.87,2.88,0.0,61644.0,17827.813,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200610,2.94,2.88,2.94,2.88,2.94,-2.0408,68695.87,19887.665,-0.06000000000000005,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200609,2.93,2.94,2.94,2.92,2.92,0.6849,46298.06,13560.616,0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200608,2.94,2.92,2.95,2.91,2.93,-0.3413,40925.5,11984.404,-0.010000000000000231,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200605,2.94,2.93,2.96,2.91,2.95,-0.678,67861.62,19925.615,-0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200604,2.94,2.95,2.96,2.91,2.94,0.3401,81969.18,24039.641,0.010000000000000231,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200603,2.94,2.94,2.97,2.93,2.94,0.0,74856.9,22062.655,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200602,2.95,2.94,2.95,2.92,2.94,0.0,78417.56,23030.855,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200601,2.91,2.94,2.95,2.9,2.9,1.3793,69369.52,20319.353,0.040000000000000036,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200529,2.89,2.9,2.92,2.87,2.9,0.0,59397.02,17227.572,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200528,2.87,2.9,2.9,2.85,2.86,1.3986,55275.64,15894.837,0.040000000000000036,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200527,2.86,2.86,2.88,2.85,2.88,-0.6944,47081.44,13475.096,-0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200526,2.83,2.88,2.88,2.82,2.83,1.7668,34670.86,9894.475,0.04999999999999982,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200525,2.83,2.83,2.83,2.8,2.81,0.7117,30722.02,8661.577,0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200522,2.85,2.81,2.87,2.79,2.85,-1.4035,49350.25,13942.189,-0.040000000000000036,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200521,2.89,2.85,2.9,2.85,2.88,-1.0417,57950.28,16627.002,-0.029999999999999805,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200520,2.92,2.88,2.93,2.86,2.95,-2.3729,94381.5,27280.438,-0.07000000000000028,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200519,2.88,2.95,3.05,2.86,2.88,2.4306,175719.4,52108.937,0.07000000000000028,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200518,2.83,2.88,2.88,2.83,2.83,1.7668,54120.13,15450.429,0.04999999999999982,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200515,2.85,2.83,2.87,2.82,2.85,-0.7018,41984.43,11914.169,-0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200514,2.88,2.85,2.88,2.83,2.89,-1.3841,45990.56,13120.178,-0.040000000000000036,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200513,2.89,2.89,2.89,2.87,2.88,0.3472,37475.5,10797.902,0.010000000000000231,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200512,2.93,2.88,2.94,2.86,2.94,-2.0408,66454.53,19203.761,-0.06000000000000005,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200511,2.94,2.94,2.96,2.92,2.94,0.0,39920.07,11737.227,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200508,2.94,2.94,2.97,2.93,2.93,0.3413,47267.05,13923.55,0.009999999999999787,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200507,2.93,2.93,2.95,2.91,2.94,-0.3401,41187.74,12094.774,-0.009999999999999787,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200506,2.87,2.94,2.94,2.83,2.9,1.3793,59337.65,17279.851,0.040000000000000036,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200430,2.87,2.9,2.92,2.86,2.85,1.7544,66203.71,19159.444,0.04999999999999982,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200429,2.81,2.85,2.88,2.81,2.83,0.7067,38221.0,10885.261,0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200428,2.91,2.83,2.93,2.71,2.91,-2.7491,110555.17,31212.024,-0.08000000000000007,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200427,2.94,2.91,2.95,2.91,2.95,-1.3559,49391.9,14447.949,-0.040000000000000036,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200424,2.99,2.95,2.99,2.93,2.99,-1.3378,60522.33,17913.729,-0.040000000000000036,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200423,2.99,2.99,3.0,2.97,3.0,-0.3333,82209.33,24507.212,-0.009999999999999787,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200422,3.0,3.0,3.04,2.96,3.05,-1.6393,150416.81,44884.807,-0.04999999999999982,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200421,3.18,3.05,3.26,3.05,3.05,0.0,239370.18,74763.64,0.0,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200420,2.95,3.05,3.05,2.95,2.96,3.0405,87509.02,26151.685,0.08999999999999986,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200417,2.98,2.96,3.0,2.95,2.97,-0.3367,62484.81,18582.564,-0.010000000000000231,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200416,2.95,2.97,2.98,2.92,2.96,0.3378,60986.75,18028.441,0.010000000000000231,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200415,3.03,2.96,3.03,2.95,3.03,-2.3102,84859.44,25353.242,-0.06999999999999984,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200414,2.99,3.03,3.04,2.97,3.0,1.0,80797.29,24283.742,0.029999999999999805,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200413,3.04,3.0,3.04,2.97,3.02,-0.6623,65113.0,19466.257,-0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200410,3.1,3.02,3.13,3.0,3.11,-2.8939,114327.76,34886.607,-0.08999999999999986,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200409,3.1,3.11,3.14,3.09,3.09,0.6472,92878.56,28946.135,0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200408,3.08,3.09,3.1,3.05,3.07,0.6515,95768.82,29486.32,0.020000000000000018,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200407,3.04,3.07,3.09,3.03,3.0,2.3333,106156.91,32464.38,0.06999999999999984,陕西,广告包装,19980623,
000812.SZ,陕西金叶,20200403,3.02,3.0,3.05,2.98,3.03,-0.9901,64775.87,19545.62,-0.029999999999999805,陕西,广告包装,19980623,
