数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600329.SH,中新药业,20200618,19.17,18.06,19.17,17.97,19.25,-6.1818,227586.53,416420.002,-1.1900000000000013,天津,中成药,20010606,
600329.SH,中新药业,20200617,17.4,19.25,19.25,17.36,17.5,10.0,255526.43,480154.137,1.75,天津,中成药,20010606,
600329.SH,中新药业,20200616,18.64,17.5,18.64,16.99,17.3,1.1561,238101.65,418166.813,0.1999999999999993,天津,中成药,20010606,
600329.SH,中新药业,20200615,16.7,17.3,17.48,16.51,16.54,4.5949,151000.47,257605.391,0.7600000000000016,天津,中成药,20010606,
600329.SH,中新药业,20200612,16.1,16.54,16.69,16.01,16.31,1.4102,77593.94,127779.632,0.23000000000000043,天津,中成药,20010606,
600329.SH,中新药业,20200611,16.64,16.31,17.15,16.28,16.64,-1.9832,108879.29,181681.971,-0.33000000000000185,天津,中成药,20010606,
600329.SH,中新药业,20200610,16.53,16.64,16.84,16.33,16.61,0.1806,75842.37,125913.525,0.030000000000001137,天津,中成药,20010606,
600329.SH,中新药业,20200609,16.79,16.61,16.87,16.25,16.7,-0.5389,94158.14,155175.319,-0.08999999999999986,天津,中成药,20010606,
600329.SH,中新药业,20200608,16.16,16.7,16.75,15.91,15.99,4.4403,120379.98,198349.94,0.7099999999999991,天津,中成药,20010606,
600329.SH,中新药业,20200605,15.9,15.99,16.17,15.83,16.06,-0.4359,49128.05,78635.95,-0.06999999999999851,天津,中成药,20010606,
600329.SH,中新药业,20200604,16.24,16.06,16.52,15.98,16.29,-1.4119,81134.6,131013.595,-0.23000000000000043,天津,中成药,20010606,
600329.SH,中新药业,20200603,16.1,16.29,16.87,16.1,16.0,1.8125,149421.21,246775.093,0.28999999999999915,天津,中成药,20010606,
600329.SH,中新药业,20200602,15.78,16.0,16.26,15.61,15.77,1.4585,94848.03,151593.008,0.23000000000000043,天津,中成药,20010606,
600329.SH,中新药业,20200601,15.7,15.77,15.95,15.58,15.66,0.7024,78206.17,123379.276,0.10999999999999943,天津,中成药,20010606,
600329.SH,中新药业,20200529,15.66,15.66,15.87,15.48,15.77,-0.6975,87771.38,137578.464,-0.10999999999999943,天津,中成药,20010606,
600329.SH,中新药业,20200528,16.24,15.77,16.24,15.64,16.25,-2.9538,89833.02,142501.392,-0.4800000000000004,天津,中成药,20010606,
600329.SH,中新药业,20200527,16.2,16.25,16.52,15.92,16.1,0.9317,108431.11,175709.5,0.14999999999999858,天津,中成药,20010606,
600329.SH,中新药业,20200526,16.25,16.1,16.37,15.98,16.08,0.1244,104352.08,168433.763,0.020000000000003126,天津,中成药,20010606,
600329.SH,中新药业,20200525,16.04,16.08,16.6,15.81,15.96,0.7519,172098.02,278320.397,0.11999999999999744,天津,中成药,20010606,
600329.SH,中新药业,20200522,16.21,15.96,16.33,15.82,16.08,-0.7463,115473.61,185151.519,-0.11999999999999744,天津,中成药,20010606,
600329.SH,中新药业,20200521,15.98,16.08,16.38,15.8,16.0,0.5,188710.93,303695.547,0.0799999999999983,天津,中成药,20010606,
600329.SH,中新药业,20200520,15.6,16.0,16.27,15.15,15.1,5.9603,313653.75,491631.637,0.9000000000000004,天津,中成药,20010606,
600329.SH,中新药业,20200519,13.97,15.1,15.1,13.96,13.73,9.9782,232817.35,342993.24,1.3699999999999992,天津,中成药,20010606,
600329.SH,中新药业,20200518,13.73,13.73,13.86,13.45,13.7,0.219,53543.27,72975.801,0.030000000000001137,天津,中成药,20010606,
600329.SH,中新药业,20200515,13.8,13.7,13.92,13.68,13.84,-1.0116,39741.15,54651.571,-0.14000000000000057,天津,中成药,20010606,
600329.SH,中新药业,20200514,14.11,13.84,14.13,13.83,14.15,-2.1908,44192.83,61625.797,-0.3100000000000005,天津,中成药,20010606,
600329.SH,中新药业,20200513,13.87,14.15,14.2,13.7,13.87,2.0187,58291.31,81482.579,0.28000000000000114,天津,中成药,20010606,
600329.SH,中新药业,20200512,13.94,13.87,14.13,13.77,14.01,-0.9993,42478.63,59063.275,-0.14000000000000057,天津,中成药,20010606,
600329.SH,中新药业,20200511,13.93,14.01,14.05,13.85,13.94,0.5022,33071.11,46222.38,0.07000000000000028,天津,中成药,20010606,
600329.SH,中新药业,20200508,13.98,13.94,14.1,13.85,13.9,0.2878,50178.9,70100.736,0.03999999999999915,天津,中成药,20010606,
600329.SH,中新药业,20200507,13.91,13.9,14.12,13.85,13.97,-0.5011,42101.05,58833.023,-0.07000000000000028,天津,中成药,20010606,
600329.SH,中新药业,20200506,13.73,13.97,13.99,13.61,13.88,0.6484,64711.74,89464.819,0.08999999999999986,天津,中成药,20010606,
600329.SH,中新药业,20200430,13.89,13.88,14.05,13.65,13.96,-0.5731,65925.13,91103.75,-0.08000000000000007,天津,中成药,20010606,
600329.SH,中新药业,20200429,13.85,13.96,14.35,13.81,13.95,0.0717,52581.41,74196.256,0.010000000000001563,天津,中成药,20010606,
600329.SH,中新药业,20200428,14.16,13.95,14.29,13.82,14.25,-2.1053,60817.82,85107.244,-0.3000000000000007,天津,中成药,20010606,
600329.SH,中新药业,20200427,13.91,14.25,14.46,13.72,13.92,2.3707,86121.73,122270.176,0.33000000000000007,天津,中成药,20010606,
600329.SH,中新药业,20200424,14.19,13.92,14.28,13.87,14.12,-1.4164,94076.2,132630.763,-0.1999999999999993,天津,中成药,20010606,
