Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300581.SZ,³¿êØº½¿Õ,20200618,14.74,14.56,14.82,14.45,14.91,-2.3474,22514.0,32833.556,-0.34999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200617,14.71,14.91,15.0,14.66,14.5,2.8276,29079.1,43193.259,0.41000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200616,14.45,14.5,14.52,14.36,14.34,1.1158,14553.6,21007.679,0.16000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200615,14.62,14.34,14.65,14.33,14.52,-1.2397,17864.0,25913.986,-0.17999999999999972,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200612,14.56,14.52,14.9,14.48,14.78,-1.7591,21695.9,31871.547,-0.2599999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200611,14.69,14.78,14.95,14.62,14.83,-0.3372,15269.7,22622.403,-0.05000000000000071,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200610,14.7,14.83,14.84,14.57,14.73,0.6789,13901.34,20440.9,0.09999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200609,14.73,14.73,14.75,14.59,14.66,0.4775,11314.9,16633.855,0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200608,15.04,14.66,15.1,14.63,14.9,-1.6107,15802.94,23421.284,-0.2400000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200605,14.82,14.9,14.98,14.71,14.82,0.5398,12522.9,18602.828,0.08000000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200604,14.99,14.82,15.08,14.8,14.97,-1.002,12326.7,18346.58,-0.15000000000000036,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200603,15.2,14.97,15.38,14.92,15.18,-1.3834,14455.9,21913.007,-0.20999999999999908,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200602,15.11,15.18,15.43,15.03,15.13,0.3305,14311.34,21843.678,0.049999999999998934,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200601,14.87,15.13,15.25,14.76,14.8,2.2297,18287.71,27536.815,0.33000000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200529,14.59,14.8,14.85,14.52,14.62,1.2312,13513.7,19866.092,0.1800000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200528,14.75,14.62,14.97,14.4,14.77,-1.0156,17685.2,25886.358,-0.15000000000000036,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200527,14.78,14.77,15.01,14.71,14.77,0.0,15013.64,22305.965,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200526,14.52,14.77,14.82,14.44,14.41,2.4983,13344.34,19553.837,0.35999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200525,14.65,14.41,14.75,14.33,14.68,-1.8392,13743.8,19988.039,-0.2699999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200522,14.88,14.68,15.1,14.55,15.0,-2.1333,15164.9,22404.331,-0.3200000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200521,15.35,15.0,15.49,14.84,15.35,-2.2801,18435.6,27907.01,-0.34999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200520,16.0,15.35,16.11,15.15,16.11,-4.7176,29667.56,46097.45,-0.7599999999999998,ÉÂÎ÷,º½¿Õ,20161220,
