数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600487.SH,亨通光电,20200618,16.51,16.8,16.96,16.42,16.5,1.8182,345947.66,578306.637,0.3000000000000007,江苏,通信设备,20030822,
600487.SH,亨通光电,20200617,16.55,16.5,16.66,16.37,16.53,-0.1815,212590.99,350434.6,-0.030000000000001137,江苏,通信设备,20030822,
600487.SH,亨通光电,20200616,16.35,16.53,16.56,16.35,16.22,1.9112,255960.33,421860.255,0.3100000000000023,江苏,通信设备,20030822,
600487.SH,亨通光电,20200615,16.4,16.22,16.51,16.21,16.52,-1.816,275310.34,450319.429,-0.3000000000000007,江苏,通信设备,20030822,
600487.SH,亨通光电,20200612,16.34,16.52,16.58,16.21,16.73,-1.2552,253353.35,416549.552,-0.21000000000000085,江苏,通信设备,20030822,
600487.SH,亨通光电,20200611,16.77,16.73,17.04,16.61,16.57,0.9656,371100.17,625762.684,0.16000000000000014,江苏,通信设备,20030822,
600487.SH,亨通光电,20200610,16.52,16.57,16.59,16.43,16.59,-0.1206,142457.22,235192.605,-0.019999999999999574,江苏,通信设备,20030822,
600487.SH,亨通光电,20200609,16.71,16.59,16.73,16.47,16.7,-0.6587,232466.32,384743.283,-0.10999999999999943,江苏,通信设备,20030822,
600487.SH,亨通光电,20200608,16.8,16.7,17.05,16.68,16.64,0.3606,207528.13,349721.931,0.05999999999999872,江苏,通信设备,20030822,
600487.SH,亨通光电,20200605,16.7,16.64,16.81,16.48,16.65,-0.0601,166040.55,276181.938,-0.00999999999999801,江苏,通信设备,20030822,
600487.SH,亨通光电,20200604,16.93,16.65,16.97,16.63,16.89,-1.421,229485.85,384279.115,-0.240000000000002,江苏,通信设备,20030822,
600487.SH,亨通光电,20200603,16.95,16.89,17.15,16.77,16.93,-0.2363,328120.18,556471.743,-0.03999999999999915,江苏,通信设备,20030822,
600487.SH,亨通光电,20200602,17.0,16.93,17.13,16.81,16.94,-0.059,279314.17,473317.812,-0.010000000000001563,江苏,通信设备,20030822,
600487.SH,亨通光电,20200601,16.54,16.94,17.08,16.51,16.42,3.1669,344743.89,580955.299,0.5199999999999996,江苏,通信设备,20030822,
600487.SH,亨通光电,20200529,16.2,16.42,16.44,16.13,16.28,0.86,200763.72,327575.121,0.14000000000000057,江苏,通信设备,20030822,
600487.SH,亨通光电,20200528,16.19,16.28,16.43,16.0,16.31,-0.1839,206330.6,333870.232,-0.029999999999997584,江苏,通信设备,20030822,
600487.SH,亨通光电,20200527,16.63,16.31,16.64,16.19,16.64,-1.9832,237029.76,387755.972,-0.33000000000000185,江苏,通信设备,20030822,
600487.SH,亨通光电,20200526,16.51,16.64,16.65,16.49,16.4,1.4634,182064.45,301738.095,0.240000000000002,江苏,通信设备,20030822,
600487.SH,亨通光电,20200525,17.13,16.4,17.13,16.35,17.24,-4.8724,390423.69,647296.041,-0.8399999999999999,江苏,通信设备,20030822,
600487.SH,亨通光电,20200522,17.3,17.24,17.68,17.05,17.22,0.1161,578882.99,1008899.333,0.019999999999999574,江苏,通信设备,20030822,
600487.SH,亨通光电,20200521,16.95,17.22,17.42,16.9,16.93,1.7129,439369.06,754312.213,0.28999999999999915,江苏,通信设备,20030822,
600487.SH,亨通光电,20200520,16.82,16.93,17.23,16.55,16.86,0.4152,326164.73,551124.934,0.07000000000000028,江苏,通信设备,20030822,
600487.SH,亨通光电,20200519,16.85,16.86,16.94,16.63,16.65,1.2613,275486.84,462484.224,0.21000000000000085,江苏,通信设备,20030822,
