数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002765.SZ,蓝黛传动,20191204,4.68,4.75,4.86,4.67,4.7,1.0638,38716.3,18490.831,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191203,4.67,4.7,4.71,4.62,4.67,0.6424,19539.0,9109.206,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191202,4.64,4.67,4.68,4.61,4.65,0.4301,20413.12,9500.71,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191129,4.6,4.65,4.72,4.59,4.59,1.3072,22118.03,10286.913,0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191128,4.59,4.59,4.63,4.58,4.62,-0.6494,13311.0,6127.579,-0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191127,4.68,4.62,4.68,4.58,4.67,-1.0707,17671.0,8175.375,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191126,4.62,4.67,4.67,4.58,4.62,1.0823,16592.0,7676.54,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191125,4.66,4.62,4.69,4.56,4.64,-0.431,22218.3,10262.045,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191122,4.66,4.64,4.73,4.62,4.69,-1.0661,21591.0,10081.06,-0.05000000000000071,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191121,4.68,4.69,4.72,4.66,4.69,0.0,15602.0,7317.393,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191120,4.65,4.69,4.74,4.62,4.65,0.8602,29155.0,13621.974,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191119,4.59,4.65,4.65,4.54,4.59,1.3072,25264.3,11649.059,0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191118,4.62,4.59,4.62,4.55,4.66,-1.5021,22886.64,10492.409,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191115,4.61,4.66,4.67,4.59,4.61,1.0846,23176.08,10718.103,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191114,4.55,4.61,4.64,4.54,4.58,0.655,17327.0,7981.791,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191113,4.57,4.58,4.61,4.54,4.57,0.2188,13743.0,6283.836,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191112,4.58,4.57,4.6,4.51,4.58,-0.2183,21013.0,9565.146,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191111,4.68,4.58,4.68,4.56,4.65,-1.5054,22047.0,10136.557,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191108,4.71,4.65,4.76,4.65,4.69,-0.8529,15871.37,7464.819,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191107,4.62,4.69,4.71,4.59,4.62,1.5152,16425.0,7687.389,0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191106,4.68,4.62,4.73,4.6,4.68,-1.2821,22224.0,10377.433,-0.05999999999999961,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191105,4.72,4.68,4.75,4.6,4.74,-1.2658,21165.0,9909.556,-0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191104,4.7,4.74,5.0,4.67,4.7,0.8511,32494.64,15615.838,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191101,4.6,4.7,4.73,4.57,4.61,1.9523,26504.86,12409.923,0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191031,4.65,4.61,4.71,4.6,4.67,-1.2848,28441.0,13215.694,-0.05999999999999961,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191030,4.8,4.67,4.82,4.63,4.78,-2.3013,36090.64,16944.788,-0.11000000000000032,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191029,4.94,4.78,4.94,4.76,4.94,-3.2389,44917.16,21734.976,-0.16000000000000014,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191028,4.82,4.94,4.95,4.78,4.84,2.0661,43328.64,21170.208,0.10000000000000053,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191025,4.84,4.84,4.86,4.79,4.82,0.4149,29511.0,14244.024,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191024,4.9,4.82,4.91,4.8,4.89,-1.4315,44593.8,21579.188,-0.0699999999999994,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191023,4.99,4.89,5.0,4.86,4.98,-1.8072,55870.0,27396.754,-0.09000000000000075,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191022,4.87,4.98,5.04,4.87,4.97,0.2012,80260.96,39888.389,0.010000000000000675,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191021,5.36,4.97,5.37,4.94,5.49,-9.4718,178495.44,90414.901,-0.5200000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191018,5.98,5.49,5.98,5.49,5.95,-7.7311,307915.8,175886.202,-0.45999999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191017,5.39,5.95,5.95,5.39,5.41,9.9815,270799.8,160867.482,0.54,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191016,5.43,5.41,5.49,5.4,5.42,-0.1845,21581.0,11722.946,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191015,5.55,5.42,5.56,5.39,5.54,-2.1661,25152.74,13674.903,-0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191014,5.55,5.54,5.56,5.51,5.51,0.5445,27946.26,15462.498,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191011,5.55,5.51,5.57,5.45,5.55,-0.7207,32903.0,18078.821,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191010,5.52,5.55,5.55,5.45,5.52,0.5435,40763.0,22446.678,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191009,5.5,5.52,5.8,5.48,5.5,0.3636,66150.0,36955.524,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20191008,5.46,5.5,5.56,5.45,5.49,0.1821,20515.88,11305.48,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190930,5.46,5.49,5.55,5.36,5.46,0.5495,24079.0,13264.138,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190927,5.29,5.46,5.48,5.29,5.32,2.6316,28756.0,15559.258,0.13999999999999968,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190926,5.49,5.32,5.51,5.28,5.49,-3.0965,54468.0,29321.629,-0.16999999999999993,重庆,汽车配件,20150612,
