数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688078.SH,龙软科技,20200618,41.5,41.7,42.39,41.11,42.65,-2.2274,15690.62,65313.713,-0.9499999999999957,北京,软件服务,20191230,
688078.SH,龙软科技,20200617,43.5,42.65,45.88,42.5,41.75,2.1557,27389.99,120799.5,0.8999999999999986,北京,软件服务,20191230,
688078.SH,龙软科技,20200616,40.31,41.75,41.88,40.31,39.95,4.5056,11314.02,46520.037,1.7999999999999972,北京,软件服务,20191230,
688078.SH,龙软科技,20200615,39.55,39.95,40.88,39.53,40.02,-0.1749,6765.27,27205.211,-0.07000000000000028,北京,软件服务,20191230,
688078.SH,龙软科技,20200612,39.89,40.02,40.53,39.7,40.7,-1.6708,7361.36,29533.863,-0.6799999999999997,北京,软件服务,20191230,
688078.SH,龙软科技,20200611,40.94,40.7,41.97,40.31,40.89,-0.4647,10666.01,43911.289,-0.18999999999999773,北京,软件服务,20191230,
688078.SH,龙软科技,20200610,41.0,40.89,41.25,40.53,41.05,-0.3898,6808.12,27765.902,-0.1599999999999966,北京,软件服务,20191230,
688078.SH,龙软科技,20200609,41.69,41.05,42.27,40.51,41.73,-1.6295,9372.96,38607.226,-0.6799999999999997,北京,软件服务,20191230,
688078.SH,龙软科技,20200608,43.22,41.73,43.86,41.58,43.27,-3.559,15547.39,66231.458,-1.5400000000000063,北京,软件服务,20191230,
688078.SH,龙软科技,20200605,42.51,43.27,43.97,41.5,42.77,1.169,22510.64,96625.646,0.5,北京,软件服务,20191230,
688078.SH,龙软科技,20200604,40.0,42.77,43.6,40.0,40.0,6.925,28831.08,120906.77,2.770000000000003,北京,软件服务,20191230,
688078.SH,龙软科技,20200603,39.9,40.0,40.98,39.62,39.9,0.2506,12417.9,50038.327,0.10000000000000142,北京,软件服务,20191230,
688078.SH,龙软科技,20200602,39.75,39.9,40.25,39.29,39.65,0.6305,12026.93,47934.548,0.25,北京,软件服务,20191230,
688078.SH,龙软科技,20200601,38.48,39.65,40.29,38.0,38.08,4.1229,15012.96,59262.46,1.5700000000000003,北京,软件服务,20191230,
688078.SH,龙软科技,20200529,37.0,38.08,38.52,36.71,37.3,2.0912,9076.94,34412.199,0.7800000000000011,北京,软件服务,20191230,
688078.SH,龙软科技,20200528,37.22,37.3,37.56,35.88,37.33,-0.0804,5418.89,19980.153,-0.030000000000001137,北京,软件服务,20191230,
688078.SH,龙软科技,20200527,37.39,37.33,37.89,37.12,37.51,-0.4799,6087.34,22791.994,-0.17999999999999972,北京,软件服务,20191230,
688078.SH,龙软科技,20200526,35.61,37.51,37.55,35.61,35.84,4.6596,7132.92,26460.101,1.6699999999999946,北京,软件服务,20191230,
688078.SH,龙软科技,20200525,36.23,35.84,36.78,35.51,36.62,-2.13,4788.94,17286.098,-0.779999999999994,北京,软件服务,20191230,
688078.SH,龙软科技,20200522,37.7,36.62,38.06,35.8,37.9,-3.3773,9053.75,33468.104,-1.2800000000000011,北京,软件服务,20191230,
688078.SH,龙软科技,20200521,39.8,37.9,40.39,37.72,39.81,-4.7978,13227.66,51245.942,-1.9100000000000037,北京,软件服务,20191230,
688078.SH,龙软科技,20200520,39.93,39.81,40.98,39.48,39.89,-0.2006,14497.45,58518.677,-0.0799999999999983,北京,软件服务,20191230,
688078.SH,龙软科技,20200519,39.47,39.89,39.89,39.03,38.9,2.545,9667.02,38215.859,0.990000000000002,北京,软件服务,20191230,
688078.SH,龙软科技,20200518,40.38,38.9,40.42,38.6,40.28,-3.426,9877.53,38881.943,-1.3800000000000026,北京,软件服务,20191230,
688078.SH,龙软科技,20200515,39.68,40.28,40.8,39.35,39.89,0.9777,14314.95,57533.851,0.39000000000000057,北京,软件服务,20191230,
688078.SH,龙软科技,20200514,39.2,39.89,39.89,38.0,39.31,1.4755,12656.48,49914.11,0.5799999999999983,北京,软件服务,20191230,
688078.SH,龙软科技,20200513,38.83,39.31,39.57,38.0,38.83,1.2362,9006.77,35068.72,0.480000000000004,北京,软件服务,20191230,
688078.SH,龙软科技,20200512,38.8,38.83,39.06,37.0,39.11,-0.7159,9212.0,35195.053,-0.28000000000000114,北京,软件服务,20191230,
688078.SH,龙软科技,20200511,38.68,39.11,39.92,38.41,38.61,1.295,9718.91,38032.586,0.5,北京,软件服务,20191230,
688078.SH,龙软科技,20200508,37.9,38.61,40.67,37.9,37.82,2.0888,15527.04,60872.869,0.7899999999999991,北京,软件服务,20191230,
688078.SH,龙软科技,20200507,39.11,37.82,39.95,37.79,39.8,-4.9749,15523.02,60411.112,-1.9799999999999969,北京,软件服务,20191230,
688078.SH,龙软科技,20200506,34.73,39.8,41.45,34.53,35.2,13.0682,23535.36,88933.367,4.599999999999994,北京,软件服务,20191230,
688078.SH,龙软科技,20200430,33.44,35.2,35.4,33.05,33.39,5.4208,13194.54,45648.017,1.8100000000000023,北京,软件服务,20191230,
688078.SH,龙软科技,20200429,34.58,33.39,34.58,33.01,34.51,-3.2454,10430.77,35112.45,-1.1199999999999974,北京,软件服务,20191230,
688078.SH,龙软科技,20200428,38.55,34.51,38.58,32.22,39.22,-12.0092,23928.48,82963.862,-4.710000000000001,北京,软件服务,20191230,
688078.SH,龙软科技,20200427,41.0,39.22,41.11,39.22,41.15,-4.6902,5956.76,23967.441,-1.9299999999999997,北京,软件服务,20191230,
