数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000803.SZ,*ST金宇,20200618,12.09,12.24,12.58,12.05,12.12,0.9901,2579.0,3141.214,0.120000000000001,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200617,12.31,12.12,12.32,12.08,12.31,-1.5435,2180.76,2655.347,-0.19000000000000128,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200616,11.82,12.31,12.35,11.7,11.82,4.1455,4685.8,5683.604,0.4900000000000002,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200615,11.87,11.82,11.92,11.77,11.89,-0.5887,1087.0,1288.492,-0.07000000000000028,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200612,11.84,11.89,11.94,11.8,11.96,-0.5853,1641.78,1945.472,-0.07000000000000028,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200611,12.08,11.96,12.08,11.9,12.04,-0.6645,2435.7,2914.092,-0.0799999999999983,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200610,12.13,12.04,12.15,11.93,12.13,-0.742,4101.0,4938.818,-0.09000000000000163,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200609,12.08,12.13,12.16,11.98,12.08,0.4139,3293.0,3970.857,0.05000000000000071,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200608,12.09,12.08,12.24,12.08,12.14,-0.4942,1164.0,1411.61,-0.0600000000000005,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200605,12.11,12.14,12.28,12.01,12.08,0.4967,1614.01,1953.489,0.0600000000000005,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200604,12.12,12.08,12.2,12.0,12.15,-0.5761,2703.0,3259.902,-0.07000000000000028,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200603,12.22,12.15,12.76,11.88,12.2,-0.4098,4316.0,5251.297,-0.049999999999998934,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200602,12.26,12.2,12.29,12.15,12.18,0.1642,2078.05,2535.219,0.019999999999999574,四川,电气设备,19980303,
000803.SZ,*ST金宇,20200601,12.44,12.18,12.44,12.01,12.44,-2.09,7581.24,9244.041,-0.2599999999999998,四川,电气设备,19980303,
