数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002212.SZ,南洋股份,20200618,25.08,25.3,25.41,24.46,24.85,1.8109,78864.58,196436.236,0.4499999999999993,广东,电气设备,20080201,
002212.SZ,南洋股份,20200617,25.43,24.85,25.49,24.58,25.36,-2.011,87742.66,217339.592,-0.509999999999998,广东,电气设备,20080201,
002212.SZ,南洋股份,20200616,25.69,25.36,25.98,25.19,25.3,0.2372,81975.7,209021.387,0.05999999999999872,广东,电气设备,20080201,
002212.SZ,南洋股份,20200615,26.32,25.3,26.49,25.3,26.45,-4.3478,109250.79,281578.17,-1.1499999999999986,广东,电气设备,20080201,
002212.SZ,南洋股份,20200612,25.36,26.45,26.88,25.25,25.71,2.8783,122497.59,321398.374,0.7399999999999984,广东,电气设备,20080201,
002212.SZ,南洋股份,20200611,25.42,25.71,25.99,25.22,25.39,1.2603,161634.05,415105.841,0.3200000000000003,广东,电气设备,20080201,
002212.SZ,南洋股份,20200610,25.4,25.39,25.63,25.06,25.2,0.754,57234.14,144928.411,0.19000000000000128,广东,电气设备,20080201,
002212.SZ,南洋股份,20200609,25.66,25.2,25.68,24.92,25.61,-1.6009,128751.41,323719.575,-0.41000000000000014,广东,电气设备,20080201,
002212.SZ,南洋股份,20200608,26.24,25.61,26.65,25.48,26.27,-2.5124,105554.7,274140.296,-0.6600000000000001,广东,电气设备,20080201,
002212.SZ,南洋股份,20200605,26.64,26.27,26.95,26.0,26.64,-1.3889,111041.44,292197.565,-0.370000000000001,广东,电气设备,20080201,
002212.SZ,南洋股份,20200604,26.42,26.64,26.88,26.3,26.43,0.7946,71705.43,190688.966,0.21000000000000085,广东,电气设备,20080201,
002212.SZ,南洋股份,20200603,26.63,26.43,26.82,25.85,26.63,-0.751,110043.46,290186.511,-0.1999999999999993,广东,电气设备,20080201,
002212.SZ,南洋股份,20200602,27.0,26.63,27.28,26.17,26.94,-1.1507,109873.64,292369.722,-0.3100000000000023,广东,电气设备,20080201,
002212.SZ,南洋股份,20200601,26.23,26.94,27.51,25.86,25.83,4.2973,114589.63,307344.361,1.110000000000003,广东,电气设备,20080201,
002212.SZ,南洋股份,20200529,25.95,25.83,26.39,25.5,26.13,-1.1481,143744.4,372950.717,-0.3000000000000007,广东,电气设备,20080201,
002212.SZ,南洋股份,20200528,26.11,26.13,26.46,25.38,26.02,0.4228,75594.27,195947.303,0.10999999999999943,广东,电气设备,20080201,
002212.SZ,南洋股份,20200527,26.41,26.02,26.61,25.93,26.31,-1.1022,78068.55,204982.612,-0.28999999999999915,广东,电气设备,20080201,
002212.SZ,南洋股份,20200526,26.31,26.31,26.54,25.76,25.89,1.6222,91157.64,239532.419,0.41999999999999815,广东,电气设备,20080201,
002212.SZ,南洋股份,20200525,25.57,25.89,26.16,24.71,25.3,2.332,77059.41,198222.867,0.5899999999999999,广东,电气设备,20080201,
002212.SZ,南洋股份,20200522,26.03,25.3,26.03,25.2,25.83,-2.0519,71166.69,182112.702,-0.5299999999999976,广东,电气设备,20080201,
002212.SZ,南洋股份,20200521,26.51,25.83,26.78,25.72,26.4,-2.1591,83059.24,217521.72,-0.5700000000000003,广东,电气设备,20080201,
002212.SZ,南洋股份,20200520,27.6,26.4,27.6,25.88,26.92,-1.9316,109654.74,290431.021,-0.5200000000000031,广东,电气设备,20080201,
002212.SZ,南洋股份,20200519,26.94,26.92,27.79,26.41,26.35,2.1632,117968.67,318919.255,0.5700000000000003,广东,电气设备,20080201,
002212.SZ,南洋股份,20200518,28.15,26.35,28.36,26.35,27.79,-5.1817,191949.92,520716.127,-1.4399999999999977,广东,电气设备,20080201,
