数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603416.SH,信捷电气,20200618,36.99,36.94,37.32,36.57,36.99,-0.1352,10575.87,39025.39,-0.05000000000000426,江苏,电气设备,20161221,
603416.SH,信捷电气,20200617,37.52,36.99,37.54,36.7,37.53,-1.4388,9790.2,36185.105,-0.5399999999999991,江苏,电气设备,20161221,
603416.SH,信捷电气,20200616,36.65,37.53,37.77,36.65,36.49,2.8501,16306.03,61035.905,1.0399999999999991,江苏,电气设备,20161221,
603416.SH,信捷电气,20200615,37.26,36.49,37.26,36.4,37.28,-2.1191,12146.3,44534.139,-0.7899999999999991,江苏,电气设备,20161221,
603416.SH,信捷电气,20200612,37.14,37.28,37.5,36.8,37.69,-1.0878,7151.4,26589.87,-0.4099999999999966,江苏,电气设备,20161221,
603416.SH,信捷电气,20200611,37.62,37.69,38.07,37.18,37.46,0.614,13113.29,49348.123,0.22999999999999687,江苏,电气设备,20161221,
603416.SH,信捷电气,20200610,37.0,37.46,38.28,37.0,37.19,0.726,18881.3,71102.347,0.2700000000000031,江苏,电气设备,20161221,
603416.SH,信捷电气,20200609,36.87,37.19,37.35,36.5,36.78,1.1147,13104.17,48339.864,0.4099999999999966,江苏,电气设备,20161221,
603416.SH,信捷电气,20200608,38.51,36.78,38.74,36.67,38.33,-4.0438,19792.22,74016.458,-1.5499999999999972,江苏,电气设备,20161221,
603416.SH,信捷电气,20200605,38.46,38.33,38.64,37.91,38.17,0.4192,10578.46,40520.834,0.1599999999999966,江苏,电气设备,20161221,
603416.SH,信捷电气,20200604,39.3,38.17,39.3,37.78,39.31,-2.9,16337.27,62677.127,-1.1400000000000006,江苏,电气设备,20161221,
603416.SH,信捷电气,20200603,39.19,39.31,39.51,38.59,39.67,-0.9075,21032.42,82110.4,-0.35999999999999943,江苏,电气设备,20161221,
603416.SH,信捷电气,20200602,41.28,39.67,41.78,38.79,40.95,-3.1258,31625.09,125614.85,-1.2800000000000011,江苏,电气设备,20161221,
603416.SH,信捷电气,20200601,37.48,40.95,40.95,37.31,37.23,9.9919,25044.07,99898.305,3.720000000000006,江苏,电气设备,20161221,
603416.SH,信捷电气,20200529,36.89,37.23,37.77,36.51,37.0,0.6216,11266.8,41817.819,0.22999999999999687,江苏,电气设备,20161221,
603416.SH,信捷电气,20200528,37.96,37.0,38.09,36.3,37.96,-2.529,8911.4,32969.25,-0.9600000000000009,江苏,电气设备,20161221,
603416.SH,信捷电气,20200527,37.33,37.96,38.77,37.25,37.37,1.5788,12999.27,49439.426,0.5900000000000034,江苏,电气设备,20161221,
603416.SH,信捷电气,20200526,36.74,37.37,37.47,36.41,36.43,2.5803,10838.71,40026.893,0.9399999999999977,江苏,电气设备,20161221,
603416.SH,信捷电气,20200525,37.47,36.43,37.52,36.13,37.47,-2.7756,11839.8,43392.01,-1.0399999999999991,江苏,电气设备,20161221,
603416.SH,信捷电气,20200522,38.57,37.47,38.86,37.38,38.35,-2.2947,13327.51,50535.725,-0.8800000000000026,江苏,电气设备,20161221,
603416.SH,信捷电气,20200521,39.0,38.35,39.47,38.19,39.18,-2.1184,14641.91,56906.189,-0.8299999999999983,江苏,电气设备,20161221,
603416.SH,信捷电气,20200520,39.7,39.18,40.17,38.83,39.68,-1.2601,11949.8,47201.867,-0.5,江苏,电气设备,20161221,
603416.SH,信捷电气,20200519,39.34,39.68,39.89,38.86,39.31,0.9412,14179.51,55980.401,0.36999999999999744,江苏,电气设备,20161221,
603416.SH,信捷电气,20200518,39.75,39.31,40.2,38.94,39.49,-0.4558,13823.4,54716.316,-0.17999999999999972,江苏,电气设备,20161221,
603416.SH,信捷电气,20200515,40.55,39.49,41.16,39.39,40.7,-2.973,17698.78,70833.588,-1.2100000000000009,江苏,电气设备,20161221,
603416.SH,信捷电气,20200514,41.17,40.7,41.39,40.28,41.6,-2.1635,11095.2,45191.505,-0.8999999999999986,江苏,电气设备,20161221,
603416.SH,信捷电气,20200513,40.53,41.6,42.0,40.01,40.53,2.64,22477.52,92279.221,1.0700000000000003,江苏,电气设备,20161221,
603416.SH,信捷电气,20200512,40.68,40.53,40.68,40.06,40.53,0.0,11291.27,45624.141,0.0,江苏,电气设备,20161221,
603416.SH,信捷电气,20200511,40.65,40.53,40.82,39.98,40.66,-0.3197,11613.89,46813.86,-0.12999999999999545,江苏,电气设备,20161221,
603416.SH,信捷电气,20200508,40.75,40.66,41.19,40.04,40.6,0.1478,16605.2,67345.442,0.05999999999999517,江苏,电气设备,20161221,
603416.SH,信捷电气,20200507,40.86,40.6,41.41,40.13,41.02,-1.0239,15591.0,63442.07,-0.4200000000000017,江苏,电气设备,20161221,
603416.SH,信捷电气,20200506,39.84,41.02,41.34,38.3,39.83,2.9877,27251.04,109840.045,1.1900000000000048,江苏,电气设备,20161221,
603416.SH,信捷电气,20200430,38.74,39.83,41.13,38.4,38.67,2.9997,28621.29,114037.912,1.1599999999999966,江苏,电气设备,20161221,
603416.SH,信捷电气,20200429,38.32,38.67,39.3,38.15,38.0,1.7632,11573.93,44824.644,0.6700000000000017,江苏,电气设备,20161221,
603416.SH,信捷电气,20200428,38.09,38.0,39.48,37.8,38.9,-2.3136,17490.8,67487.835,-0.8999999999999986,江苏,电气设备,20161221,
603416.SH,信捷电气,20200427,38.7,38.9,40.36,38.38,38.78,0.3094,20928.54,82692.881,0.11999999999999744,江苏,电气设备,20161221,
603416.SH,信捷电气,20200424,39.0,38.78,40.0,38.4,39.0,-0.5641,14535.09,56516.987,-0.21999999999999886,江苏,电气设备,20161221,
603416.SH,信捷电气,20200423,37.27,39.0,39.5,37.09,37.11,5.093,24422.12,94032.709,1.8900000000000006,江苏,电气设备,20161221,
603416.SH,信捷电气,20200422,38.11,37.11,38.3,36.12,36.48,1.727,30221.76,112852.896,0.6300000000000026,江苏,电气设备,20161221,
603416.SH,信捷电气,20200421,37.0,36.48,37.32,35.66,36.81,-0.8965,13940.7,51038.295,-0.3300000000000054,江苏,电气设备,20161221,
603416.SH,信捷电气,20200420,35.85,36.81,37.2,35.42,35.56,3.5152,11119.07,40613.159,1.25,江苏,电气设备,20161221,
603416.SH,信捷电气,20200417,36.07,35.56,36.15,35.23,35.52,0.1126,6411.94,22765.133,0.03999999999999915,江苏,电气设备,20161221,
603416.SH,信捷电气,20200416,35.0,35.52,35.87,34.2,35.38,0.3957,10498.2,36817.771,0.14000000000000057,江苏,电气设备,20161221,
603416.SH,信捷电气,20200415,36.1,35.38,38.02,35.34,36.1,-1.9945,20836.0,76490.414,-0.7199999999999989,江苏,电气设备,20161221,
603416.SH,信捷电气,20200414,35.0,36.1,36.3,34.93,35.37,2.0639,10393.75,36914.794,0.730000000000004,江苏,电气设备,20161221,
603416.SH,信捷电气,20200413,35.04,35.37,35.97,34.61,35.38,-0.0283,9439.88,33547.95,-0.010000000000005116,江苏,电气设备,20161221,
603416.SH,信捷电气,20200410,35.75,35.38,35.75,34.18,35.29,0.255,6086.0,21241.744,0.09000000000000341,江苏,电气设备,20161221,
603416.SH,信捷电气,20200409,35.4,35.29,35.4,35.02,35.02,0.771,4261.0,15008.968,0.269999999999996,江苏,电气设备,20161221,
603416.SH,信捷电气,20200408,35.47,35.02,35.61,34.81,35.58,-1.5739,6127.0,21512.698,-0.5599999999999952,江苏,电气设备,20161221,
603416.SH,信捷电气,20200407,34.46,35.58,35.9,34.46,34.18,4.096,8078.14,28632.465,1.3999999999999986,江苏,电气设备,20161221,
603416.SH,信捷电气,20200403,34.02,34.18,34.53,33.28,34.0,0.5294,8695.34,29655.767,0.17999999999999972,江苏,电气设备,20161221,
603416.SH,信捷电气,20200402,34.5,34.0,34.85,33.62,34.65,-1.8759,13226.67,45062.97,-0.6499999999999986,江苏,电气设备,20161221,
603416.SH,信捷电气,20200401,35.5,34.65,35.5,34.13,35.1,-1.2821,4753.2,16558.314,-0.45000000000000284,江苏,电气设备,20161221,
603416.SH,信捷电气,20200331,34.28,35.1,35.8,33.54,34.3,2.3324,9511.07,33124.866,0.8000000000000043,江苏,电气设备,20161221,
603416.SH,信捷电气,20200330,34.22,34.3,34.85,32.95,34.65,-1.0101,9793.84,32897.304,-0.3500000000000014,江苏,电气设备,20161221,
603416.SH,信捷电气,20200327,33.57,34.65,36.2,33.35,33.01,4.9682,15640.8,55084.653,1.6400000000000006,江苏,电气设备,20161221,
603416.SH,信捷电气,20200326,34.06,33.01,34.12,32.8,33.97,-2.826,7717.47,25708.249,-0.9600000000000009,江苏,电气设备,20161221,
603416.SH,信捷电气,20200325,34.0,33.97,34.93,33.4,33.15,2.4736,9372.05,31935.497,0.8200000000000003,江苏,电气设备,20161221,
603416.SH,信捷电气,20200324,33.95,33.15,34.46,32.3,33.11,0.1208,10351.8,34462.282,0.03999999999999915,江苏,电气设备,20161221,
603416.SH,信捷电气,20200323,35.1,33.11,35.78,33.04,36.39,-9.0135,16947.58,57770.276,-3.280000000000001,江苏,电气设备,20161221,
603416.SH,信捷电气,20200320,37.0,36.39,37.0,35.63,36.35,0.11,5700.83,20768.678,0.03999999999999915,江苏,电气设备,20161221,
603416.SH,信捷电气,20200319,36.76,36.35,37.27,35.12,37.0,-1.7568,7609.0,27508.412,-0.6499999999999986,江苏,电气设备,20161221,
603416.SH,信捷电气,20200318,37.37,37.0,37.92,36.43,37.0,0.0,8742.2,32601.575,0.0,江苏,电气设备,20161221,
603416.SH,信捷电气,20200317,36.98,37.0,37.51,34.05,35.81,3.3231,11181.67,39981.709,1.1899999999999977,江苏,电气设备,20161221,
603416.SH,信捷电气,20200316,38.11,35.81,38.64,35.7,38.75,-7.5871,11998.87,44556.769,-2.9399999999999977,江苏,电气设备,20161221,
603416.SH,信捷电气,20200313,34.5,38.75,38.97,34.5,37.0,4.7297,14390.35,53255.328,1.75,江苏,电气设备,20161221,
603416.SH,信捷电气,20200312,37.58,37.0,38.49,36.29,38.5,-3.8961,13737.62,50878.719,-1.5,江苏,电气设备,20161221,
603416.SH,信捷电气,20200311,38.3,38.5,39.0,37.6,38.77,-0.6964,15481.18,59227.974,-0.2700000000000031,江苏,电气设备,20161221,
603416.SH,信捷电气,20200310,40.06,38.77,40.8,36.77,40.85,-5.0918,35643.21,137434.48,-2.0799999999999983,江苏,电气设备,20161221,
603416.SH,信捷电气,20200309,39.31,40.85,42.8,39.31,40.16,1.7181,37951.47,158009.251,0.6900000000000048,江苏,电气设备,20161221,
603416.SH,信捷电气,20200306,38.31,40.16,40.87,37.68,38.85,3.3719,22648.18,90267.802,1.3099999999999952,江苏,电气设备,20161221,
603416.SH,信捷电气,20200305,39.75,38.85,40.4,37.77,38.74,0.2839,21546.28,84141.268,0.10999999999999943,江苏,电气设备,20161221,
603416.SH,信捷电气,20200304,36.0,38.74,39.5,35.85,36.65,5.7026,39064.7,148658.949,2.0900000000000034,江苏,电气设备,20161221,
603416.SH,信捷电气,20200303,35.3,36.65,36.8,34.5,35.26,3.9421,31867.54,114348.588,1.3900000000000006,江苏,电气设备,20161221,
603416.SH,信捷电气,20200302,34.69,35.26,35.92,33.51,34.33,2.709,25713.19,90025.073,0.9299999999999997,江苏,电气设备,20161221,
603416.SH,信捷电气,20200228,33.35,34.33,35.96,32.09,33.78,1.6282,34385.36,117581.937,0.5499999999999972,江苏,电气设备,20161221,
603416.SH,信捷电气,20200227,33.83,33.78,34.28,33.05,33.83,-0.1478,12040.07,40618.188,-0.04999999999999716,江苏,电气设备,20161221,
603416.SH,信捷电气,20200226,35.6,33.83,35.6,33.05,35.0,-3.3429,24354.06,82920.091,-1.1700000000000017,江苏,电气设备,20161221,
603416.SH,信捷电气,20200225,31.65,35.0,35.52,31.52,32.41,7.9914,38368.53,130725.975,2.5900000000000034,江苏,电气设备,20161221,
603416.SH,信捷电气,20200224,31.07,32.41,33.14,30.88,31.06,4.3464,18406.39,59002.894,1.3499999999999979,江苏,电气设备,20161221,
603416.SH,信捷电气,20200221,30.68,31.06,31.54,30.63,30.9,0.5178,12695.34,39431.446,0.16000000000000014,江苏,电气设备,20161221,
603416.SH,信捷电气,20200220,30.41,30.9,31.26,30.26,30.46,1.4445,13532.1,41713.831,0.4399999999999977,江苏,电气设备,20161221,
603416.SH,信捷电气,20200219,30.85,30.46,30.92,30.13,30.8,-1.1039,11062.07,33723.039,-0.33999999999999986,江苏,电气设备,20161221,
603416.SH,信捷电气,20200218,29.6,30.8,30.8,29.05,29.37,4.8689,13068.37,39230.889,1.4299999999999997,江苏,电气设备,20161221,
603416.SH,信捷电气,20200217,28.43,29.37,29.44,28.43,28.58,2.7642,9928.12,28955.664,0.7900000000000027,江苏,电气设备,20161221,
603416.SH,信捷电气,20200214,29.13,28.58,29.13,28.5,28.94,-1.244,11421.26,32794.921,-0.360000000000003,江苏,电气设备,20161221,
603416.SH,信捷电气,20200213,29.82,28.94,30.59,28.8,29.88,-3.1459,19529.53,57780.823,-0.9399999999999977,江苏,电气设备,20161221,
603416.SH,信捷电气,20200212,29.0,29.88,30.08,28.68,29.62,0.8778,20075.86,58896.488,0.259999999999998,江苏,电气设备,20161221,
603416.SH,信捷电气,20200211,30.5,29.62,30.98,29.09,30.7,-3.5179,25183.18,74873.832,-1.0799999999999983,江苏,电气设备,20161221,
603416.SH,信捷电气,20200210,33.2,30.7,33.22,30.51,30.2,1.6556,47968.11,154665.434,0.5,江苏,电气设备,20161221,
603416.SH,信捷电气,20200207,27.2,30.2,30.2,27.2,27.45,10.0182,33573.47,99019.39,2.75,江苏,电气设备,20161221,
603416.SH,信捷电气,20200206,27.22,27.45,27.5,26.63,27.17,1.0305,12296.11,33244.069,0.2799999999999976,江苏,电气设备,20161221,
603416.SH,信捷电气,20200205,27.19,27.17,27.59,26.66,26.95,0.8163,10800.8,29335.542,0.22000000000000242,江苏,电气设备,20161221,
603416.SH,信捷电气,20200204,26.01,26.95,27.3,25.82,25.93,3.9337,13149.11,34868.97,1.0199999999999996,江苏,电气设备,20161221,
603416.SH,信捷电气,20200203,25.93,25.93,26.13,25.93,28.81,-9.9965,7999.0,20746.881,-2.879999999999999,江苏,电气设备,20161221,
603416.SH,信捷电气,20200123,30.1,28.81,30.39,27.58,30.35,-5.0741,11960.95,34733.633,-1.5400000000000027,江苏,电气设备,20161221,
603416.SH,信捷电气,20200122,29.95,30.35,30.6,29.0,29.82,1.7773,9541.36,28626.182,0.5300000000000011,江苏,电气设备,20161221,
603416.SH,信捷电气,20200121,30.75,29.82,30.75,29.64,30.5,-2.2295,6924.4,20750.463,-0.6799999999999997,江苏,电气设备,20161221,
603416.SH,信捷电气,20200120,30.29,30.5,31.0,30.08,30.79,-0.9419,9332.34,28333.799,-0.28999999999999915,江苏,电气设备,20161221,
603416.SH,信捷电气,20200117,30.19,30.79,30.88,29.63,29.88,3.0455,11643.85,35434.031,0.9100000000000001,江苏,电气设备,20161221,
603416.SH,信捷电气,20200116,29.93,29.88,30.5,29.45,29.63,0.8437,7760.8,23249.602,0.25,江苏,电气设备,20161221,
603416.SH,信捷电气,20200115,29.97,29.63,30.16,29.1,30.15,-1.7247,12988.82,38342.011,-0.5199999999999996,江苏,电气设备,20161221,
603416.SH,信捷电气,20200114,30.48,30.15,30.48,29.83,30.29,-0.4622,10060.27,30309.508,-0.14000000000000057,江苏,电气设备,20161221,
603416.SH,信捷电气,20200113,30.86,30.29,30.86,29.6,30.88,-1.9106,12987.83,38978.327,-0.5899999999999999,江苏,电气设备,20161221,
603416.SH,信捷电气,20200110,30.6,30.88,31.39,30.28,30.72,0.5208,12849.45,39752.802,0.16000000000000014,江苏,电气设备,20161221,
603416.SH,信捷电气,20200109,30.3,30.72,31.2,30.23,30.12,1.992,9119.88,28017.812,0.5999999999999979,江苏,电气设备,20161221,
603416.SH,信捷电气,20200108,30.01,30.12,30.63,29.67,30.35,-0.7578,9697.74,29179.768,-0.23000000000000043,江苏,电气设备,20161221,
603416.SH,信捷电气,20200107,29.1,30.35,30.96,29.1,29.4,3.2313,14838.39,44765.982,0.9500000000000028,江苏,电气设备,20161221,
603416.SH,信捷电气,20200106,28.48,29.4,29.53,28.25,28.45,3.3392,14491.07,42151.225,0.9499999999999993,江苏,电气设备,20161221,
603416.SH,信捷电气,20200103,28.32,28.45,28.56,28.23,28.32,0.459,7246.9,20587.386,0.129999999999999,江苏,电气设备,20161221,
603416.SH,信捷电气,20200102,28.02,28.32,28.49,27.91,27.99,1.179,8373.68,23712.898,0.33000000000000185,江苏,电气设备,20161221,
603416.SH,信捷电气,20191231,28.35,27.99,28.35,27.39,28.14,-0.533,10185.8,28273.849,-0.15000000000000213,江苏,电气设备,20161221,
603416.SH,信捷电气,20191230,27.6,28.14,28.34,27.5,27.78,1.2959,9725.85,27215.24,0.35999999999999943,江苏,电气设备,20161221,
603416.SH,信捷电气,20191227,28.0,27.78,28.43,27.78,28.0,-0.7857,7537.37,21175.789,-0.21999999999999886,江苏,电气设备,20161221,
603416.SH,信捷电气,20191226,27.88,28.0,28.18,27.71,27.82,0.647,6722.22,18814.075,0.17999999999999972,江苏,电气设备,20161221,
603416.SH,信捷电气,20191225,28.5,27.82,28.5,27.6,28.15,-1.1723,12398.75,34698.373,-0.3299999999999983,江苏,电气设备,20161221,
603416.SH,信捷电气,20191224,27.55,28.15,28.78,27.55,27.6,1.9928,13250.15,37468.66,0.5499999999999972,江苏,电气设备,20161221,
603416.SH,信捷电气,20191223,26.66,27.6,27.96,26.63,27.3,1.0989,11553.84,31627.085,0.3000000000000007,江苏,电气设备,20161221,
603416.SH,信捷电气,20191220,27.41,27.3,27.77,27.3,27.33,-0.1098,7292.24,20108.339,-0.029999999999997584,江苏,电气设备,20161221,
603416.SH,信捷电气,20191219,27.03,27.33,27.78,27.03,27.3,0.1099,6500.45,17812.679,0.029999999999997584,江苏,电气设备,20161221,
603416.SH,信捷电气,20191218,26.87,27.3,27.97,26.87,26.56,2.7861,12371.5,33989.91,0.740000000000002,江苏,电气设备,20161221,
603416.SH,信捷电气,20191217,26.2,26.56,26.75,26.12,26.46,0.3779,6178.5,16417.412,0.09999999999999787,江苏,电气设备,20161221,
603416.SH,信捷电气,20191216,26.0,26.46,26.49,25.82,26.01,1.7301,4411.29,11578.06,0.4499999999999993,江苏,电气设备,20161221,
603416.SH,信捷电气,20191213,26.12,26.01,26.14,25.82,25.96,0.1926,2201.91,5723.603,0.05000000000000071,江苏,电气设备,20161221,
603416.SH,信捷电气,20191212,25.94,25.96,26.22,25.81,25.91,0.193,2085.0,5420.553,0.05000000000000071,江苏,电气设备,20161221,
603416.SH,信捷电气,20191211,26.48,25.91,26.48,25.89,26.48,-2.1526,2115.0,5512.703,-0.5700000000000003,江苏,电气设备,20161221,
603416.SH,信捷电气,20191210,26.1,26.48,26.48,25.6,26.1,1.4559,3976.0,10334.433,0.379999999999999,江苏,电气设备,20161221,
603416.SH,信捷电气,20191209,25.79,26.1,26.66,25.65,25.8,1.1628,2548.4,6648.492,0.3000000000000007,江苏,电气设备,20161221,
603416.SH,信捷电气,20191206,25.97,25.8,25.97,25.63,25.7,0.3891,1588.0,4097.899,0.10000000000000142,江苏,电气设备,20161221,
603416.SH,信捷电气,20191205,25.68,25.7,25.77,25.44,25.68,0.0779,2190.66,5617.966,0.019999999999999574,江苏,电气设备,20161221,
603416.SH,信捷电气,20191204,25.73,25.68,25.73,25.21,25.59,0.3517,1871.0,4748.783,0.08999999999999986,江苏,电气设备,20161221,
603416.SH,信捷电气,20191203,25.32,25.59,25.79,24.68,25.39,0.7877,2604.8,6592.655,0.1999999999999993,江苏,电气设备,20161221,
603416.SH,信捷电气,20191202,25.39,25.39,25.47,25.22,25.5,-0.4314,1261.58,3195.211,-0.10999999999999943,江苏,电气设备,20161221,
