数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002892.SZ,科力尔,20200618,23.47,23.31,23.47,23.17,23.47,-0.6817,10510.0,24479.197,-0.16000000000000014,湖南,电气设备,20170817,
002892.SZ,科力尔,20200617,23.17,23.47,23.7,23.13,23.28,0.8162,15769.0,36910.781,0.18999999999999773,湖南,电气设备,20170817,
002892.SZ,科力尔,20200616,22.99,23.28,23.29,22.99,22.95,1.4379,16201.1,37554.603,0.33000000000000185,湖南,电气设备,20170817,
002892.SZ,科力尔,20200615,22.86,22.95,23.2,22.86,22.95,0.0,10201.7,23486.475,0.0,湖南,电气设备,20170817,
002892.SZ,科力尔,20200612,22.45,22.95,23.03,22.25,22.88,0.3059,11384.29,25869.332,0.07000000000000028,湖南,电气设备,20170817,
002892.SZ,科力尔,20200611,23.0,22.88,23.33,22.78,22.89,-0.0437,15914.7,36643.901,-0.010000000000001563,湖南,电气设备,20170817,
002892.SZ,科力尔,20200610,22.81,22.89,23.2,22.8,23.02,-0.5647,12931.57,29747.769,-0.129999999999999,湖南,电气设备,20170817,
002892.SZ,科力尔,20200609,22.71,23.02,23.3,22.45,22.62,1.7683,18970.3,43466.59,0.3999999999999986,湖南,电气设备,20170817,
002892.SZ,科力尔,20200608,22.65,22.62,22.89,22.53,22.65,-0.1325,9787.27,22237.706,-0.029999999999997584,湖南,电气设备,20170817,
002892.SZ,科力尔,20200605,22.9,22.65,22.9,22.48,22.95,-1.3072,11492.3,26042.066,-0.3000000000000007,湖南,电气设备,20170817,
002892.SZ,科力尔,20200604,22.85,22.95,22.98,22.72,22.81,0.6138,11774.5,26883.972,0.14000000000000057,湖南,电气设备,20170817,
002892.SZ,科力尔,20200603,23.12,22.81,23.29,22.78,23.08,-1.1698,16209.0,37366.009,-0.2699999999999996,湖南,电气设备,20170817,
002892.SZ,科力尔,20200602,22.9,23.08,23.23,22.86,22.95,0.5664,15602.0,35924.812,0.129999999999999,湖南,电气设备,20170817,
002892.SZ,科力尔,20200601,22.6,22.95,22.97,22.6,22.44,2.2727,15854.88,36232.648,0.509999999999998,湖南,电气设备,20170817,
002892.SZ,科力尔,20200529,22.3,22.44,22.62,22.18,22.34,0.4476,9451.98,21230.724,0.10000000000000142,湖南,电气设备,20170817,
002892.SZ,科力尔,20200528,22.5,22.34,22.68,21.9,22.48,-0.6228,14909.78,33184.094,-0.14000000000000057,湖南,电气设备,20170817,
002892.SZ,科力尔,20200527,22.66,22.48,22.89,22.41,22.66,-0.7944,15031.52,34021.465,-0.17999999999999972,湖南,电气设备,20170817,
002892.SZ,科力尔,20200526,22.35,22.66,22.78,22.35,22.28,1.7056,13748.38,31030.525,0.379999999999999,湖南,电气设备,20170817,
002892.SZ,科力尔,20200525,23.51,22.28,23.59,22.16,23.62,-5.6732,27928.1,63306.107,-1.3399999999999999,湖南,电气设备,20170817,
002892.SZ,科力尔,20200522,24.53,23.62,24.64,23.3,24.62,-4.0617,31461.2,74976.13,-1.0,湖南,电气设备,20170817,
002892.SZ,科力尔,20200521,24.88,24.62,25.45,24.61,24.75,-0.5253,35466.0,88624.153,-0.129999999999999,湖南,电气设备,20170817,
002892.SZ,科力尔,20200520,25.11,24.75,25.41,24.64,24.98,-0.9207,52676.1,131895.356,-0.23000000000000043,湖南,电气设备,20170817,
002892.SZ,科力尔,20200519,24.05,24.98,25.01,24.05,23.98,4.1701,46863.57,115720.043,1.0,湖南,电气设备,20170817,
002892.SZ,科力尔,20200518,24.46,23.98,24.47,23.91,24.51,-2.1624,26078.06,62981.201,-0.5300000000000011,湖南,电气设备,20170817,
002892.SZ,科力尔,20200515,23.5,24.51,24.69,23.44,23.42,4.6541,46979.34,114160.66,1.0899999999999999,湖南,电气设备,20170817,
002892.SZ,科力尔,20200514,23.59,23.42,23.72,23.28,23.73,-1.3064,17314.07,40575.534,-0.3099999999999987,湖南,电气设备,20170817,
002892.SZ,科力尔,20200513,23.86,23.73,23.86,23.51,23.94,-0.8772,16540.26,39211.212,-0.21000000000000085,湖南,电气设备,20170817,
002892.SZ,科力尔,20200512,23.73,23.94,23.96,23.5,23.72,0.9275,20091.28,47786.699,0.22000000000000242,湖南,电气设备,20170817,
002892.SZ,科力尔,20200511,23.61,23.72,24.04,23.42,24.04,-1.3311,31257.37,73974.135,-0.3200000000000003,湖南,电气设备,20170817,
002892.SZ,科力尔,20200508,24.17,24.04,24.4,23.9,24.13,-0.373,26208.79,63222.958,-0.08999999999999986,湖南,电气设备,20170817,
002892.SZ,科力尔,20200507,24.75,24.13,25.07,24.1,24.9,-3.0924,38065.5,93088.954,-0.7699999999999996,湖南,电气设备,20170817,
002892.SZ,科力尔,20200506,24.43,24.9,25.25,24.22,24.76,0.5654,46890.64,115976.028,0.13999999999999702,湖南,电气设备,20170817,
002892.SZ,科力尔,20200430,24.0,24.76,25.41,23.67,24.09,2.7812,69648.06,170761.292,0.6700000000000017,湖南,电气设备,20170817,
002892.SZ,科力尔,20200429,23.47,24.09,24.19,23.26,23.45,2.7292,46105.4,109647.491,0.6400000000000006,湖南,电气设备,20170817,
002892.SZ,科力尔,20200428,24.38,23.45,24.38,22.9,24.41,-3.9328,56213.95,131796.71,-0.9600000000000009,湖南,电气设备,20170817,
002892.SZ,科力尔,20200427,22.18,24.41,24.41,22.01,22.19,10.0045,64997.77,153289.408,2.219999999999999,湖南,电气设备,20170817,
002892.SZ,科力尔,20200424,21.55,22.19,22.71,21.55,21.54,3.0176,33118.3,73569.36,0.6500000000000021,湖南,电气设备,20170817,
002892.SZ,科力尔,20200423,22.0,21.54,22.09,21.52,21.96,-1.9126,18430.0,40057.397,-0.4200000000000017,湖南,电气设备,20170817,
002892.SZ,科力尔,20200422,21.91,21.96,22.06,21.81,22.07,-0.4984,11432.3,25064.187,-0.10999999999999943,湖南,电气设备,20170817,
002892.SZ,科力尔,20200421,22.26,22.07,22.3,21.74,22.46,-1.7364,15106.56,33314.608,-0.39000000000000057,湖南,电气设备,20170817,
002892.SZ,科力尔,20200420,22.16,22.46,22.59,21.88,22.12,1.5371,17818.11,39710.374,0.33999999999999986,湖南,电气设备,20170817,
002892.SZ,科力尔,20200417,21.91,22.12,22.34,21.91,21.87,1.1431,20336.9,45105.4,0.25,湖南,电气设备,20170817,
002892.SZ,科力尔,20200416,21.9,21.87,22.07,21.64,22.34,-2.1038,17944.55,39287.461,-0.46999999999999886,湖南,电气设备,20170817,
002892.SZ,科力尔,20200415,22.0,22.34,22.79,21.74,21.79,2.5241,31867.6,71143.589,0.5500000000000007,湖南,电气设备,20170817,
002892.SZ,科力尔,20200414,21.49,21.79,21.79,21.18,21.43,1.6799,14724.9,31862.181,0.35999999999999943,湖南,电气设备,20170817,
002892.SZ,科力尔,20200413,22.2,21.43,22.39,21.38,22.25,-3.6854,15458.5,33427.616,-0.8200000000000003,湖南,电气设备,20170817,
002892.SZ,科力尔,20200410,22.6,22.25,22.81,22.1,22.43,-0.8025,25957.01,58257.496,-0.17999999999999972,湖南,电气设备,20170817,
002892.SZ,科力尔,20200409,22.42,22.43,22.78,22.38,22.42,0.0446,15875.9,35733.971,0.00999999999999801,湖南,电气设备,20170817,
002892.SZ,科力尔,20200408,22.04,22.42,22.44,22.0,22.2,0.991,19817.5,44110.611,0.22000000000000242,湖南,电气设备,20170817,
002892.SZ,科力尔,20200407,21.98,22.2,22.21,21.8,21.65,2.5404,20812.2,45945.276,0.5500000000000007,湖南,电气设备,20170817,
002892.SZ,科力尔,20200403,21.89,21.65,21.99,21.55,21.91,-1.1867,16878.56,36723.058,-0.26000000000000156,湖南,电气设备,20170817,
002892.SZ,科力尔,20200402,21.0,21.91,22.24,20.8,21.21,3.3003,29578.36,63892.997,0.6999999999999993,湖南,电气设备,20170817,
002892.SZ,科力尔,20200401,21.31,21.21,21.52,21.04,21.31,-0.4693,13685.3,29193.811,-0.09999999999999787,湖南,电气设备,20170817,
002892.SZ,科力尔,20200331,21.87,21.31,21.96,21.23,21.62,-1.4339,17221.41,37010.167,-0.3100000000000023,湖南,电气设备,20170817,
002892.SZ,科力尔,20200330,22.29,21.62,22.29,21.33,22.45,-3.6971,20320.29,43983.216,-0.8299999999999983,湖南,电气设备,20170817,
