数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300102.SZ,乾照光电,20200618,4.63,4.67,4.69,4.6,4.65,0.4301,116283.96,54217.402,0.019999999999999574,福建,半导体,20100812,
300102.SZ,乾照光电,20200617,4.7,4.65,4.74,4.56,4.65,0.0,150732.0,69940.786,0.0,福建,半导体,20100812,
300102.SZ,乾照光电,20200616,4.58,4.65,4.66,4.58,4.55,2.1978,130009.0,60094.572,0.10000000000000053,福建,半导体,20100812,
300102.SZ,乾照光电,20200615,4.63,4.55,4.72,4.53,4.64,-1.9397,160917.0,74428.345,-0.08999999999999986,福建,半导体,20100812,
300102.SZ,乾照光电,20200612,4.55,4.64,4.69,4.52,4.68,-0.8547,143822.26,66305.736,-0.040000000000000036,福建,半导体,20100812,
300102.SZ,乾照光电,20200611,4.72,4.68,4.83,4.65,4.7,-0.4255,197698.17,93654.464,-0.020000000000000462,福建,半导体,20100812,
300102.SZ,乾照光电,20200610,4.83,4.7,4.88,4.68,4.85,-3.0928,189183.0,89521.983,-0.14999999999999947,福建,半导体,20100812,
300102.SZ,乾照光电,20200609,4.92,4.85,4.99,4.83,4.92,-1.4228,186124.0,90807.992,-0.07000000000000028,福建,半导体,20100812,
300102.SZ,乾照光电,20200608,5.02,4.92,5.1,4.89,4.96,-0.8065,226792.58,113632.415,-0.040000000000000036,福建,半导体,20100812,
300102.SZ,乾照光电,20200605,4.91,4.96,5.06,4.91,4.96,0.0,189043.86,94134.209,0.0,福建,半导体,20100812,
300102.SZ,乾照光电,20200604,5.06,4.96,5.13,4.92,5.01,-0.998,236881.23,118851.248,-0.04999999999999982,福建,半导体,20100812,
300102.SZ,乾照光电,20200603,5.01,5.01,5.19,4.95,5.0,0.2,412110.28,208664.837,0.009999999999999787,福建,半导体,20100812,
300102.SZ,乾照光电,20200602,4.86,5.0,5.09,4.85,4.87,2.6694,337472.26,168256.061,0.1299999999999999,福建,半导体,20100812,
300102.SZ,乾照光电,20200601,4.66,4.87,4.92,4.66,4.67,4.2827,251343.03,121179.168,0.20000000000000018,福建,半导体,20100812,
300102.SZ,乾照光电,20200529,4.6,4.67,4.8,4.56,4.6,1.5217,161932.91,75806.839,0.07000000000000028,福建,半导体,20100812,
300102.SZ,乾照光电,20200528,4.65,4.6,4.69,4.5,4.68,-1.7094,152314.0,69843.016,-0.08000000000000007,福建,半导体,20100812,
