数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600220.SH,江苏阳光,20200618,2.77,2.87,2.88,2.73,2.75,4.3636,410678.16,116773.592,0.1200000000000001,江苏,纺织,19990927,
600220.SH,江苏阳光,20200617,2.7,2.75,2.75,2.69,2.7,1.8519,104822.62,28645.268,0.04999999999999982,江苏,纺织,19990927,
600220.SH,江苏阳光,20200616,2.67,2.7,2.71,2.66,2.68,0.7463,101390.16,27316.571,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200615,2.67,2.68,2.7,2.65,2.68,0.0,101814.4,27281.667,0.0,江苏,纺织,19990927,
600220.SH,江苏阳光,20200612,2.58,2.68,2.68,2.55,2.61,2.682,94840.02,24845.083,0.07000000000000028,江苏,纺织,19990927,
600220.SH,江苏阳光,20200611,2.64,2.61,2.64,2.59,2.63,-0.7605,64270.58,16763.076,-0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200610,2.68,2.63,2.68,2.61,2.65,-0.7547,72237.0,19058.977,-0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200609,2.69,2.65,2.7,2.63,2.65,0.0,115382.0,30702.187,0.0,江苏,纺织,19990927,
600220.SH,江苏阳光,20200608,2.6,2.65,2.67,2.59,2.59,2.3166,160769.81,42410.956,0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200605,2.56,2.59,2.59,2.53,2.56,1.1719,71335.0,18313.095,0.029999999999999805,江苏,纺织,19990927,
600220.SH,江苏阳光,20200604,2.52,2.56,2.57,2.49,2.53,1.1858,101313.18,25666.351,0.03000000000000025,江苏,纺织,19990927,
600220.SH,江苏阳光,20200603,2.61,2.53,2.63,2.52,2.59,-2.3166,193785.94,49643.645,-0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200602,2.63,2.59,2.67,2.58,2.62,-1.145,157315.36,41247.799,-0.03000000000000025,江苏,纺织,19990927,
600220.SH,江苏阳光,20200601,2.62,2.62,2.68,2.62,2.65,-1.1321,231235.01,61087.808,-0.029999999999999805,江苏,纺织,19990927,
600220.SH,江苏阳光,20200529,2.58,2.65,2.65,2.56,2.61,1.5326,150115.91,39118.043,0.040000000000000036,江苏,纺织,19990927,
600220.SH,江苏阳光,20200528,2.6,2.61,2.64,2.53,2.61,0.0,146598.49,38002.166,0.0,江苏,纺织,19990927,
600220.SH,江苏阳光,20200527,2.56,2.61,2.61,2.53,2.59,0.7722,142487.59,36758.71,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200526,2.49,2.59,2.59,2.49,2.51,3.1873,114784.67,29100.835,0.08000000000000007,江苏,纺织,19990927,
600220.SH,江苏阳光,20200525,2.42,2.51,2.52,2.42,2.41,4.1494,116135.37,28755.363,0.09999999999999964,江苏,纺织,19990927,
600220.SH,江苏阳光,20200522,2.49,2.41,2.5,2.41,2.5,-3.6,107031.94,26092.797,-0.08999999999999986,江苏,纺织,19990927,
600220.SH,江苏阳光,20200521,2.51,2.5,2.56,2.45,2.51,-0.3984,180302.46,45082.781,-0.009999999999999787,江苏,纺织,19990927,
600220.SH,江苏阳光,20200520,2.52,2.51,2.58,2.48,2.52,-0.3968,128794.7,32571.763,-0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200519,2.6,2.52,2.6,2.5,2.55,-1.1765,173460.98,43809.461,-0.029999999999999805,江苏,纺织,19990927,
600220.SH,江苏阳光,20200518,2.45,2.55,2.65,2.44,2.44,4.5082,384615.45,98922.738,0.10999999999999988,江苏,纺织,19990927,
600220.SH,江苏阳光,20200515,2.35,2.44,2.48,2.34,2.36,3.3898,203811.24,49415.773,0.08000000000000007,江苏,纺织,19990927,
600220.SH,江苏阳光,20200514,2.34,2.36,2.39,2.34,2.35,0.4255,103023.02,24294.728,0.009999999999999787,江苏,纺织,19990927,
600220.SH,江苏阳光,20200513,2.38,2.35,2.4,2.35,2.4,-2.0833,102795.0,24356.063,-0.04999999999999982,江苏,纺织,19990927,
600220.SH,江苏阳光,20200512,2.36,2.4,2.42,2.31,2.34,2.5641,262399.92,62371.035,0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200511,2.26,2.34,2.34,2.26,2.26,3.5398,224843.31,52195.576,0.08000000000000007,江苏,纺织,19990927,
600220.SH,江苏阳光,20200508,2.17,2.26,2.27,2.16,2.16,4.6296,151214.43,33701.419,0.09999999999999964,江苏,纺织,19990927,
600220.SH,江苏阳光,20200507,2.16,2.16,2.17,2.14,2.16,0.0,57858.41,12454.402,0.0,江苏,纺织,19990927,
600220.SH,江苏阳光,20200506,2.14,2.16,2.16,2.12,2.15,0.4651,63296.16,13515.495,0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200430,2.11,2.15,2.16,2.11,2.14,0.4673,54480.81,11663.353,0.009999999999999787,江苏,纺织,19990927,
600220.SH,江苏阳光,20200429,2.13,2.14,2.15,2.11,2.14,0.0,32786.37,6993.942,0.0,江苏,纺织,19990927,
600220.SH,江苏阳光,20200428,2.17,2.14,2.18,2.06,2.16,-0.9259,72661.97,15468.157,-0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200427,2.21,2.16,2.22,2.15,2.22,-2.7027,66944.0,14590.611,-0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200424,2.28,2.22,2.29,2.18,2.28,-2.6316,99707.43,22268.442,-0.05999999999999961,江苏,纺织,19990927,
600220.SH,江苏阳光,20200423,2.25,2.28,2.29,2.25,2.26,0.885,99027.1,22542.411,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200422,2.22,2.26,2.27,2.22,2.23,1.3453,61753.51,13858.416,0.029999999999999805,江苏,纺织,19990927,
600220.SH,江苏阳光,20200421,2.25,2.23,2.25,2.22,2.25,-0.8889,53801.11,12008.31,-0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200420,2.22,2.25,2.26,2.22,2.23,0.8969,60203.01,13471.235,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200417,2.24,2.23,2.25,2.22,2.24,-0.4464,71164.66,15878.641,-0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200416,2.25,2.24,2.25,2.22,2.24,0.0,54350.64,12131.282,0.0,江苏,纺织,19990927,
600220.SH,江苏阳光,20200415,2.28,2.24,2.29,2.24,2.29,-2.1834,68909.96,15606.06,-0.04999999999999982,江苏,纺织,19990927,
600220.SH,江苏阳光,20200414,2.28,2.29,2.29,2.25,2.28,0.4386,74305.22,16903.599,0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200413,2.25,2.28,2.3,2.21,2.25,1.3333,90250.9,20451.612,0.029999999999999805,江苏,纺织,19990927,
600220.SH,江苏阳光,20200410,2.33,2.25,2.33,2.24,2.33,-3.4335,104129.81,23635.789,-0.08000000000000007,江苏,纺织,19990927,
600220.SH,江苏阳光,20200409,2.31,2.33,2.35,2.3,2.3,1.3043,107855.12,25071.398,0.03000000000000025,江苏,纺织,19990927,
600220.SH,江苏阳光,20200408,2.28,2.3,2.33,2.28,2.31,-0.4329,103773.52,23900.593,-0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200407,2.25,2.31,2.31,2.24,2.23,3.5874,124941.39,28507.815,0.08000000000000007,江苏,纺织,19990927,
600220.SH,江苏阳光,20200403,2.23,2.23,2.27,2.22,2.21,0.905,97175.6,21782.411,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200402,2.17,2.21,2.22,2.16,2.19,0.9132,54700.05,12021.754,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200401,2.17,2.19,2.21,2.16,2.19,0.0,42071.62,9204.373,0.0,江苏,纺织,19990927,
600220.SH,江苏阳光,20200331,2.21,2.19,2.23,2.19,2.22,-1.3514,62862.91,13873.507,-0.03000000000000025,江苏,纺织,19990927,
600220.SH,江苏阳光,20200330,2.19,2.22,2.25,2.14,2.21,0.4525,111524.05,24407.126,0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200327,2.23,2.21,2.25,2.2,2.2,0.4545,92877.95,20723.478,0.009999999999999787,江苏,纺织,19990927,
600220.SH,江苏阳光,20200326,2.27,2.2,2.27,2.19,2.27,-3.0837,119684.72,26633.368,-0.06999999999999984,江苏,纺织,19990927,
600220.SH,江苏阳光,20200325,2.24,2.27,2.28,2.24,2.21,2.7149,91197.61,20611.632,0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200324,2.18,2.21,2.22,2.15,2.15,2.7907,89288.86,19537.03,0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200323,2.2,2.15,2.22,2.15,2.25,-4.4444,88182.98,19287.909,-0.10000000000000009,江苏,纺织,19990927,
600220.SH,江苏阳光,20200320,2.26,2.25,2.28,2.2,2.24,0.4464,90082.24,20166.053,0.009999999999999787,江苏,纺织,19990927,
600220.SH,江苏阳光,20200319,2.29,2.24,2.29,2.19,2.27,-1.3216,115227.57,25736.243,-0.029999999999999805,江苏,纺织,19990927,
600220.SH,江苏阳光,20200318,2.35,2.27,2.38,2.27,2.34,-2.9915,110033.31,25604.945,-0.06999999999999984,江苏,纺织,19990927,
600220.SH,江苏阳光,20200317,2.33,2.34,2.39,2.22,2.36,-0.8475,141870.11,32637.114,-0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200316,2.39,2.36,2.49,2.35,2.37,-0.4219,198647.81,48135.217,-0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200313,2.33,2.37,2.38,2.27,2.43,-2.4691,197334.85,45832.295,-0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200312,2.48,2.43,2.5,2.4,2.5,-2.8,154910.27,37891.815,-0.06999999999999984,江苏,纺织,19990927,
600220.SH,江苏阳光,20200311,2.53,2.5,2.56,2.49,2.52,-0.7937,163954.87,41464.386,-0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200310,2.52,2.52,2.54,2.4,2.57,-1.9455,316339.34,78465.769,-0.04999999999999982,江苏,纺织,19990927,
600220.SH,江苏阳光,20200309,2.67,2.57,2.73,2.56,2.71,-5.1661,408143.78,107815.326,-0.14000000000000012,江苏,纺织,19990927,
600220.SH,江苏阳光,20200306,2.64,2.71,2.83,2.63,2.69,0.7435,525995.35,144617.502,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200305,2.67,2.69,2.71,2.63,2.68,0.3731,335692.21,89601.914,0.009999999999999787,江苏,纺织,19990927,
600220.SH,江苏阳光,20200304,2.7,2.68,2.76,2.63,2.73,-1.8315,295685.6,79484.061,-0.04999999999999982,江苏,纺织,19990927,
600220.SH,江苏阳光,20200303,2.77,2.73,2.79,2.69,2.77,-1.444,453971.4,123777.63,-0.040000000000000036,江苏,纺织,19990927,
600220.SH,江苏阳光,20200302,2.65,2.77,2.85,2.58,2.63,5.3232,602104.21,164443.503,0.14000000000000012,江苏,纺织,19990927,
600220.SH,江苏阳光,20200228,2.51,2.63,2.74,2.49,2.59,1.5444,625333.76,165384.181,0.040000000000000036,江苏,纺织,19990927,
600220.SH,江苏阳光,20200227,2.64,2.59,2.67,2.53,2.58,0.3876,302174.09,78514.259,0.009999999999999787,江苏,纺织,19990927,
600220.SH,江苏阳光,20200226,2.63,2.58,2.8,2.55,2.69,-4.0892,550406.46,147956.497,-0.10999999999999988,江苏,纺织,19990927,
600220.SH,江苏阳光,20200225,2.51,2.69,2.73,2.46,2.6,3.4615,642900.62,166493.349,0.08999999999999986,江苏,纺织,19990927,
600220.SH,江苏阳光,20200224,2.38,2.6,2.6,2.37,2.37,9.7046,616666.15,155289.684,0.22999999999999998,江苏,纺织,19990927,
600220.SH,江苏阳光,20200221,2.4,2.37,2.41,2.36,2.42,-2.0661,232832.2,55511.041,-0.04999999999999982,江苏,纺织,19990927,
600220.SH,江苏阳光,20200220,2.31,2.42,2.44,2.28,2.31,4.7619,348536.02,82398.02,0.10999999999999988,江苏,纺织,19990927,
600220.SH,江苏阳光,20200219,2.35,2.31,2.35,2.31,2.36,-2.1186,169255.79,39276.694,-0.04999999999999982,江苏,纺织,19990927,
600220.SH,江苏阳光,20200218,2.39,2.36,2.4,2.33,2.37,-0.4219,234728.9,55210.058,-0.010000000000000231,江苏,纺织,19990927,
600220.SH,江苏阳光,20200217,2.33,2.37,2.38,2.33,2.35,0.8511,228102.01,53772.841,0.020000000000000018,江苏,纺织,19990927,
600220.SH,江苏阳光,20200214,2.37,2.35,2.42,2.33,2.38,-1.2605,258803.65,61278.357,-0.029999999999999805,江苏,纺织,19990927,
600220.SH,江苏阳光,20200213,2.47,2.38,2.51,2.36,2.44,-2.459,497778.91,120724.326,-0.06000000000000005,江苏,纺织,19990927,
600220.SH,江苏阳光,20200212,2.22,2.44,2.44,2.21,2.22,9.9099,507045.33,120135.986,0.21999999999999975,江苏,纺织,19990927,
600220.SH,江苏阳光,20200211,2.31,2.22,2.34,2.16,2.34,-5.1282,340787.89,76141.226,-0.11999999999999966,江苏,纺织,19990927,
