数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601990.SH,南京证券,20200618,13.97,14.01,14.21,13.87,13.96,0.3582,499884.14,700970.13,0.049999999999998934,江苏,证券,20180613,
601990.SH,南京证券,20200617,14.09,13.96,14.1,13.85,14.03,-0.4989,392877.53,547911.345,-0.06999999999999851,江苏,证券,20180613,
601990.SH,南京证券,20200616,14.0,14.03,14.11,13.86,13.85,1.2996,468883.65,654902.037,0.17999999999999972,江苏,证券,20180613,
601990.SH,南京证券,20200615,14.25,13.85,14.42,13.85,14.07,-1.5636,654396.43,926146.525,-0.22000000000000064,江苏,证券,20180613,
601990.SH,南京证券,20200612,13.84,14.07,14.25,13.68,14.2,-0.9155,514905.83,722452.279,-0.129999999999999,江苏,证券,20180613,
601990.SH,南京证券,20200611,14.18,14.2,14.55,14.15,14.2,0.0,601422.37,860760.076,0.0,江苏,证券,20180613,
601990.SH,南京证券,20200610,14.36,14.2,14.36,14.12,14.38,-1.2517,414666.29,588457.607,-0.1800000000000015,江苏,证券,20180613,
601990.SH,南京证券,20200609,14.33,14.38,14.62,14.29,14.3,0.5594,586491.79,848021.211,0.08000000000000007,江苏,证券,20180613,
601990.SH,南京证券,20200608,14.5,14.3,14.52,14.26,14.52,-1.5152,488412.91,701845.818,-0.21999999999999886,江苏,证券,20180613,
601990.SH,南京证券,20200605,14.31,14.52,14.58,14.12,14.23,2.0379,781022.34,1121708.787,0.28999999999999915,江苏,证券,20180613,
601990.SH,南京证券,20200604,14.35,14.23,14.47,14.11,14.29,-0.4199,557845.9,794968.295,-0.05999999999999872,江苏,证券,20180613,
601990.SH,南京证券,20200603,14.73,14.29,14.8,14.23,14.62,-2.2572,876926.87,1273610.16,-0.33000000000000007,江苏,证券,20180613,
601990.SH,南京证券,20200602,14.75,14.62,15.03,14.45,14.81,-1.2829,1043597.29,1535528.492,-0.19000000000000128,江苏,证券,20180613,
601990.SH,南京证券,20200601,14.33,14.81,14.95,14.22,13.75,7.7091,1440175.78,2111177.41,1.0600000000000005,江苏,证券,20180613,
601990.SH,南京证券,20200529,13.8,13.75,13.89,13.65,14.0,-1.7857,478041.1,658392.846,-0.25,江苏,证券,20180613,
601990.SH,南京证券,20200528,13.79,14.0,14.32,13.71,13.59,3.0169,997152.46,1396576.27,0.41000000000000014,江苏,证券,20180613,
601990.SH,南京证券,20200527,13.87,13.59,13.95,13.53,13.97,-2.7201,518272.58,711133.779,-0.3800000000000008,江苏,证券,20180613,
601990.SH,南京证券,20200526,13.4,13.97,13.98,13.35,13.23,5.5933,754881.11,1037289.123,0.7400000000000002,江苏,证券,20180613,
601990.SH,南京证券,20200525,13.33,13.23,13.45,13.12,13.42,-1.4158,388088.06,514463.723,-0.1899999999999995,江苏,证券,20180613,
601990.SH,南京证券,20200522,14.03,13.42,14.13,13.33,14.1,-4.8227,724229.25,990242.051,-0.6799999999999997,江苏,证券,20180613,
601990.SH,南京证券,20200521,14.63,14.1,14.65,14.03,14.59,-3.3585,578951.53,830562.496,-0.4900000000000002,江苏,证券,20180613,
601990.SH,南京证券,20200520,14.49,14.59,14.8,14.41,14.51,0.5513,635968.48,928443.277,0.08000000000000007,江苏,证券,20180613,
601990.SH,南京证券,20200519,14.62,14.51,14.68,14.42,14.4,0.7639,457582.66,664322.773,0.10999999999999943,江苏,证券,20180613,
601990.SH,南京证券,20200518,14.56,14.4,14.7,14.37,14.64,-1.6393,540933.53,785868.702,-0.2400000000000002,江苏,证券,20180613,
601990.SH,南京证券,20200515,14.63,14.64,14.77,14.51,14.5,0.9655,572723.26,837283.051,0.14000000000000057,江苏,证券,20180613,
601990.SH,南京证券,20200514,14.63,14.5,14.73,14.45,14.77,-1.828,478661.07,696927.431,-0.2699999999999996,江苏,证券,20180613,
601990.SH,南京证券,20200513,14.5,14.77,14.9,14.42,14.64,0.888,593033.85,872473.737,0.129999999999999,江苏,证券,20180613,
601990.SH,南京证券,20200512,14.76,14.64,14.83,14.4,14.74,-0.6784,555676.61,812277.404,-0.09999999999999964,江苏,证券,20180613,
601990.SH,南京证券,20200511,14.85,14.74,15.03,14.52,14.84,-0.6739,840946.3,1241800.31,-0.09999999999999964,江苏,证券,20180613,
601990.SH,南京证券,20200508,14.78,14.84,15.33,14.39,14.55,1.9931,1706251.13,2530839.145,0.28999999999999915,江苏,证券,20180613,
601990.SH,南京证券,20200507,13.97,14.55,14.88,13.83,13.96,4.2264,1479599.21,2146438.838,0.5899999999999999,江苏,证券,20180613,
601990.SH,南京证券,20200506,13.45,13.96,13.98,13.4,13.75,1.5273,813138.68,1116231.836,0.21000000000000085,江苏,证券,20180613,
601990.SH,南京证券,20200430,13.48,13.75,13.99,13.4,13.33,3.1508,873441.22,1196544.915,0.41999999999999993,江苏,证券,20180613,
601990.SH,南京证券,20200429,13.3,13.33,13.59,13.23,13.55,-1.6236,566284.79,756865.896,-0.22000000000000064,江苏,证券,20180613,
601990.SH,南京证券,20200428,13.44,13.55,13.78,13.25,13.14,3.1202,1130982.23,1536219.518,0.41000000000000014,江苏,证券,20180613,
601990.SH,南京证券,20200427,13.49,13.14,13.6,12.96,13.45,-2.3048,800584.37,1064440.006,-0.3099999999999987,江苏,证券,20180613,
601990.SH,南京证券,20200424,14.1,13.45,14.24,13.38,14.18,-5.1481,978843.11,1342791.609,-0.7300000000000004,江苏,证券,20180613,
601990.SH,南京证券,20200423,14.42,14.18,14.46,14.18,14.36,-1.2535,537678.65,770261.52,-0.17999999999999972,江苏,证券,20180613,
601990.SH,南京证券,20200422,14.2,14.36,14.46,14.15,14.41,-0.347,539500.68,772835.961,-0.05000000000000071,江苏,证券,20180613,
601990.SH,南京证券,20200421,14.78,14.41,14.79,14.3,14.89,-3.2236,808020.51,1172319.358,-0.4800000000000004,江苏,证券,20180613,
601990.SH,南京证券,20200420,14.83,14.89,14.95,14.79,14.85,0.2694,572180.67,849891.756,0.040000000000000924,江苏,证券,20180613,
601990.SH,南京证券,20200417,14.92,14.85,15.15,14.79,14.84,0.0674,1010673.19,1510820.698,0.009999999999999787,江苏,证券,20180613,
601990.SH,南京证券,20200416,14.61,14.84,15.15,14.56,14.79,0.3381,912331.14,1361379.018,0.05000000000000071,江苏,证券,20180613,
601990.SH,南京证券,20200415,14.99,14.79,15.28,14.78,15.15,-2.3762,1017540.03,1522502.399,-0.3600000000000012,江苏,证券,20180613,
601990.SH,南京证券,20200414,14.71,15.15,15.37,14.62,14.56,4.0522,1121806.72,1682505.022,0.5899999999999999,江苏,证券,20180613,
601990.SH,南京证券,20200413,14.68,14.56,14.8,14.45,14.82,-1.7544,588155.26,858991.602,-0.2599999999999998,江苏,证券,20180613,
601990.SH,南京证券,20200410,15.27,14.82,15.33,14.75,15.26,-2.8834,1001834.62,1502254.334,-0.4399999999999995,江苏,证券,20180613,
601990.SH,南京证券,20200409,15.32,15.26,15.65,15.21,15.18,0.527,1191370.54,1839478.143,0.08000000000000007,江苏,证券,20180613,
601990.SH,南京证券,20200408,15.18,15.18,15.36,15.12,15.49,-2.0013,912877.14,1389514.402,-0.3100000000000005,江苏,证券,20180613,
601990.SH,南京证券,20200407,15.35,15.49,15.68,15.12,15.03,3.0605,1633683.84,2514410.897,0.46000000000000085,江苏,证券,20180613,
601990.SH,南京证券,20200403,15.43,15.03,15.48,15.01,15.57,-3.4682,1050087.74,1596155.521,-0.5400000000000009,江苏,证券,20180613,
601990.SH,南京证券,20200402,14.92,15.57,15.57,14.88,15.11,3.0443,1232746.27,1881947.366,0.46000000000000085,江苏,证券,20180613,
601990.SH,南京证券,20200401,15.2,15.11,15.74,15.0,15.55,-2.8296,1281857.29,1975272.743,-0.4400000000000013,江苏,证券,20180613,
601990.SH,南京证券,20200331,15.86,15.55,16.18,15.52,15.6,-0.3205,1454830.91,2309950.368,-0.049999999999998934,江苏,证券,20180613,
601990.SH,南京证券,20200330,15.0,15.6,15.74,14.83,15.39,1.3645,1345039.13,2065572.855,0.20999999999999908,江苏,证券,20180613,
