数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000662.SZ,天夏智慧,20200618,2.77,2.74,2.78,2.74,2.79,-1.7921,246035.54,67681.215,-0.04999999999999982,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200617,2.84,2.79,2.85,2.76,2.85,-2.1053,266843.16,74378.197,-0.06000000000000005,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200616,2.8,2.85,2.88,2.75,2.86,-0.3497,386854.56,108759.183,-0.009999999999999787,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200615,2.92,2.86,3.02,2.84,2.8,2.1429,450455.7,130935.216,0.06000000000000005,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200612,2.76,2.8,2.85,2.71,2.86,-2.0979,352556.14,98083.374,-0.06000000000000005,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200611,2.86,2.86,2.95,2.8,2.88,-0.6944,467521.37,134196.118,-0.020000000000000018,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200610,3.01,2.88,3.06,2.85,3.01,-4.3189,768348.96,224942.022,-0.1299999999999999,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200609,2.79,3.01,3.01,2.78,2.74,9.854,662506.52,196506.757,0.2699999999999996,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200608,2.91,2.74,2.96,2.72,3.01,-8.9701,609003.96,171503.199,-0.2699999999999996,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200605,3.19,3.01,3.19,2.83,2.97,1.3468,1029078.91,307461.495,0.03999999999999959,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200604,2.71,2.97,2.97,2.65,2.7,10.0,643856.25,183281.193,0.27,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200603,2.65,2.7,2.85,2.65,2.64,2.2727,427992.0,117306.801,0.06000000000000005,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200602,2.63,2.64,2.67,2.61,2.61,1.1494,264718.19,69697.855,0.03000000000000025,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200601,2.49,2.61,2.63,2.49,2.5,4.4,369481.48,95221.332,0.10999999999999988,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200529,2.47,2.5,2.57,2.45,2.45,2.0408,260286.0,65300.561,0.04999999999999982,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200528,2.5,2.45,2.52,2.41,2.5,-2.0,205142.67,50425.389,-0.04999999999999982,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200527,2.55,2.5,2.59,2.47,2.55,-1.9608,261065.64,65823.985,-0.04999999999999982,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200526,2.41,2.55,2.64,2.41,2.41,5.8091,349440.17,88901.535,0.13999999999999968,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200525,2.49,2.41,2.51,2.37,2.5,-3.6,238031.78,57780.868,-0.08999999999999986,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200522,2.5,2.5,2.54,2.45,2.5,0.0,241582.39,60264.541,0.0,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200521,2.58,2.5,2.61,2.49,2.59,-3.4749,281652.43,71449.342,-0.08999999999999986,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200520,2.59,2.59,2.7,2.51,2.6,-0.3846,361004.3,94007.146,-0.010000000000000231,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200519,2.67,2.6,2.69,2.58,2.65,-1.8868,236114.18,61646.712,-0.04999999999999982,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200518,2.82,2.65,2.82,2.63,2.77,-4.3321,287605.85,77141.589,-0.1200000000000001,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200515,2.79,2.77,2.84,2.76,2.78,-0.3597,224588.22,62676.229,-0.009999999999999787,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200514,2.88,2.78,2.88,2.78,2.9,-4.1379,264828.36,74773.265,-0.1200000000000001,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200513,2.82,2.9,2.95,2.78,2.82,2.8369,334246.16,95415.629,0.08000000000000007,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200512,2.93,2.82,2.94,2.77,2.89,-2.4221,226047.79,64177.65,-0.07000000000000028,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200511,2.99,2.89,3.02,2.85,2.93,-1.3652,282861.5,82365.079,-0.040000000000000036,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200508,2.93,2.93,3.05,2.92,2.96,-1.0135,441298.81,131252.317,-0.029999999999999805,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200507,3.04,2.96,3.16,2.95,2.95,0.339,647393.0,197006.416,0.009999999999999787,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200506,2.73,2.95,3.05,2.73,3.0,-1.6667,726934.27,210236.068,-0.04999999999999982,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200430,2.57,3.0,3.13,2.57,2.86,4.8951,1072495.76,303039.803,0.14000000000000012,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200429,2.86,2.86,2.86,2.86,3.18,-10.0629,85620.0,24487.32,-0.3200000000000003,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200428,3.18,3.18,3.18,3.18,3.53,-9.915,97817.0,31105.806,-0.34999999999999964,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200427,3.53,3.53,3.53,3.53,3.92,-9.949,177630.0,62703.39,-0.3900000000000001,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200424,4.1,3.92,4.18,3.81,4.22,-7.109,724126.31,288926.846,-0.2999999999999998,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200423,4.15,4.22,4.39,4.06,4.18,0.9569,755359.24,315617.829,0.040000000000000036,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200422,4.1,4.18,4.26,4.03,4.28,-2.3364,846721.3,350712.932,-0.10000000000000053,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200421,3.99,4.28,4.43,3.98,4.03,6.2035,1181852.74,510414.652,0.25,广西,软件服务,19961216,
000662.SZ,天夏智慧,20200420,3.94,4.03,4.07,3.67,4.08,-1.2255,723532.63,282611.293,-0.04999999999999982,广西,软件服务,19961216,
