Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20200618,2.52,2.5,2.55,2.47,2.54,-1.5748,140347.0,35119.18,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200617,2.54,2.54,2.57,2.49,2.54,0.0,125837.0,31798.117,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200616,2.54,2.54,2.56,2.49,2.57,-1.1673,154665.0,39038.154,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200615,2.51,2.57,2.64,2.48,2.5,2.8,203738.0,51960.164,0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200612,2.47,2.5,2.54,2.42,2.51,-0.3984,137681.04,34261.428,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200611,2.5,2.51,2.56,2.48,2.53,-0.7905,117096.51,29412.572,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200610,2.54,2.53,2.57,2.48,2.53,0.0,142242.48,35843.193,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200609,2.5,2.53,2.7,2.48,2.47,2.4291,265186.08,68602.523,0.05999999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200608,2.49,2.47,2.51,2.43,2.5,-1.2,124768.0,30778.363,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200605,2.44,2.5,2.57,2.43,2.45,2.0408,244556.99,61189.422,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200604,2.44,2.45,2.46,2.41,2.43,0.823,126663.87,30918.813,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200603,2.41,2.43,2.47,2.39,2.4,1.25,166842.81,40663.444,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200602,2.45,2.4,2.45,2.37,2.44,-1.6393,158412.97,38035.39,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200601,2.38,2.44,2.45,2.37,2.37,2.9536,118558.05,28669.413,0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200529,2.33,2.37,2.41,2.31,2.33,1.7167,100939.92,23929.116,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200528,2.37,2.33,2.39,2.31,2.37,-1.6878,75184.0,17606.955,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200527,2.4,2.37,2.4,2.35,2.39,-0.8368,56647.0,13461.838,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200526,2.38,2.39,2.42,2.36,2.36,1.2712,72296.77,17288.627,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200525,2.39,2.36,2.4,2.33,2.38,-0.8403,62894.75,14835.597,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200522,2.4,2.38,2.44,2.34,2.38,0.0,88361.94,21097.045,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200521,2.42,2.38,2.42,2.36,2.41,-1.2448,58528.0,13973.535,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200520,2.43,2.41,2.45,2.39,2.42,-0.4132,71768.01,17365.115,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200519,2.39,2.42,2.47,2.37,2.39,1.2552,89758.99,21692.181,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200518,2.49,2.39,2.49,2.37,2.5,-4.4,125697.9,30419.084,-0.10999999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200515,2.51,2.5,2.53,2.49,2.51,-0.3984,42183.0,10558.767,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200514,2.5,2.51,2.57,2.48,2.52,-0.3968,103798.0,26180.38,-0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200513,2.52,2.52,2.53,2.49,2.53,-0.3953,49082.04,12333.475,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200512,2.53,2.53,2.57,2.48,2.52,0.3968,92204.0,23310.865,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200511,2.55,2.52,2.57,2.47,2.54,-0.7874,109960.9,27704.192,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200508,2.53,2.54,2.57,2.5,2.52,0.7937,103527.0,26299.271,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200507,2.51,2.52,2.56,2.47,2.52,0.0,104147.76,26190.617,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200506,2.53,2.52,2.53,2.47,2.49,1.2048,78628.16,19595.059,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200430,2.48,2.49,2.52,2.46,2.47,0.8097,80943.0,20154.62,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200429,2.5,2.47,2.52,2.43,2.47,0.0,110438.23,27383.163,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200428,2.59,2.47,2.6,2.32,2.58,-4.2636,165799.48,40738.912,-0.10999999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200427,2.6,2.58,2.64,2.55,2.58,0.0,87647.23,22716.408,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200424,2.7,2.58,2.7,2.56,2.72,-5.1471,158308.51,41606.307,-0.14000000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200423,2.71,2.72,2.74,2.69,2.72,0.0,135756.39,36867.164,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200422,2.67,2.72,2.72,2.64,2.69,1.1152,127265.77,34150.914,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200421,2.72,2.69,2.76,2.66,2.73,-1.4652,112815.45,30437.851,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200420,2.68,2.73,2.75,2.66,2.67,2.2472,132558.66,35999.298,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200417,2.77,2.67,2.78,2.67,2.78,-3.9568,190964.68,51912.216,-0.10999999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200416,2.74,2.78,2.85,2.68,2.77,0.361,229243.52,63346.21,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200415,2.85,2.77,2.85,2.76,2.82,-1.773,179546.48,50256.43,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200414,2.86,2.82,2.9,2.76,2.85,-1.0526,258409.08,72403.418,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200413,2.82,2.85,2.99,2.77,2.89,-1.3841,342093.37,97473.972,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200410,2.87,2.89,3.13,2.87,3.0,-3.6667,583661.48,174327.98,-0.10999999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
