数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002875.SZ,安奈儿,20200618,13.61,13.72,13.84,13.54,13.56,1.1799,13865.14,18960.349,0.16000000000000014,深圳,服饰,20170601,
002875.SZ,安奈儿,20200617,13.73,13.56,13.77,13.43,13.73,-1.2382,13487.43,18277.855,-0.16999999999999993,深圳,服饰,20170601,
002875.SZ,安奈儿,20200616,13.76,13.73,13.84,13.61,13.84,-0.7948,13018.2,17850.514,-0.10999999999999943,深圳,服饰,20170601,
002875.SZ,安奈儿,20200615,13.51,13.84,13.95,13.46,13.49,2.5945,18909.0,26018.47,0.34999999999999964,深圳,服饰,20170601,
002875.SZ,安奈儿,20200612,13.08,13.49,13.64,13.07,13.43,0.4468,10297.41,13778.487,0.0600000000000005,深圳,服饰,20170601,
002875.SZ,安奈儿,20200611,13.72,13.43,13.78,13.38,13.72,-2.1137,14183.7,19273.583,-0.2900000000000009,深圳,服饰,20170601,
002875.SZ,安奈儿,20200610,13.85,13.72,13.85,13.6,13.84,-0.8671,10606.4,14550.134,-0.11999999999999922,深圳,服饰,20170601,
002875.SZ,安奈儿,20200609,13.83,13.84,13.94,13.7,13.8,0.2899,10226.1,14117.251,0.03999999999999915,深圳,服饰,20170601,
002875.SZ,安奈儿,20200608,13.81,13.8,13.99,13.57,13.81,-0.0724,15421.9,21276.612,-0.009999999999999787,深圳,服饰,20170601,
002875.SZ,安奈儿,20200605,14.2,13.81,14.5,13.74,14.18,-2.6093,29730.49,41535.095,-0.3699999999999992,深圳,服饰,20170601,
002875.SZ,安奈儿,20200604,13.56,14.18,14.76,13.56,13.55,4.6494,54853.57,77992.068,0.629999999999999,深圳,服饰,20170601,
002875.SZ,安奈儿,20200603,13.46,13.55,13.8,13.45,13.46,0.6686,22648.89,30854.935,0.08999999999999986,深圳,服饰,20170601,
002875.SZ,安奈儿,20200602,13.32,13.46,13.53,13.32,13.47,-0.0742,17963.13,24073.699,-0.009999999999999787,深圳,服饰,20170601,
002875.SZ,安奈儿,20200601,13.38,13.47,13.59,13.35,13.35,0.8989,20683.23,27830.722,0.120000000000001,深圳,服饰,20170601,
002875.SZ,安奈儿,20200529,13.52,13.35,13.84,13.27,13.48,-0.9644,21051.0,28535.695,-0.13000000000000078,深圳,服饰,20170601,
002875.SZ,安奈儿,20200528,13.75,13.48,13.75,13.32,13.81,-2.3896,30502.7,41148.274,-0.33000000000000007,深圳,服饰,20170601,
002875.SZ,安奈儿,20200527,12.95,13.81,14.31,12.9,13.03,5.9862,63484.49,86681.935,0.7800000000000011,深圳,服饰,20170601,
002875.SZ,安奈儿,20200526,12.84,13.03,13.07,12.76,12.79,1.8765,15377.91,19894.213,0.2400000000000002,深圳,服饰,20170601,
002875.SZ,安奈儿,20200525,12.7,12.79,12.88,12.68,12.75,0.3137,11814.5,15079.16,0.03999999999999915,深圳,服饰,20170601,
002875.SZ,安奈儿,20200522,12.96,12.75,12.96,12.68,12.91,-1.2393,15466.3,19723.337,-0.16000000000000014,深圳,服饰,20170601,
002875.SZ,安奈儿,20200521,12.99,12.91,13.08,12.83,12.94,-0.2318,14687.97,19024.909,-0.02999999999999936,深圳,服饰,20170601,
002875.SZ,安奈儿,20200520,13.09,12.94,13.1,12.86,13.07,-0.9946,20170.4,26133.68,-0.13000000000000078,深圳,服饰,20170601,
002875.SZ,安奈儿,20200519,12.77,13.07,13.27,12.75,12.78,2.2692,27971.35,36216.041,0.2900000000000009,深圳,服饰,20170601,
002875.SZ,安奈儿,20200518,12.7,12.78,12.91,12.55,12.73,0.3928,18386.77,23399.358,0.049999999999998934,深圳,服饰,20170601,
002875.SZ,安奈儿,20200515,12.67,12.73,12.89,12.65,12.67,0.4736,16702.0,21269.583,0.0600000000000005,深圳,服饰,20170601,
002875.SZ,安奈儿,20200514,12.72,12.67,12.84,12.65,12.91,-1.859,17402.0,22117.989,-0.2400000000000002,深圳,服饰,20170601,
002875.SZ,安奈儿,20200513,12.56,12.91,13.07,12.52,12.61,2.3791,27121.6,34689.491,0.3000000000000007,深圳,服饰,20170601,
002875.SZ,安奈儿,20200512,12.75,12.61,12.78,12.51,12.72,-0.8648,14106.8,17780.824,-0.11000000000000121,深圳,服饰,20170601,
002875.SZ,安奈儿,20200511,12.86,12.72,12.89,12.64,12.81,-0.7026,17597.4,22422.886,-0.08999999999999986,深圳,服饰,20170601,
002875.SZ,安奈儿,20200508,12.74,12.81,12.84,12.66,12.69,0.9456,18438.6,23548.48,0.120000000000001,深圳,服饰,20170601,
002875.SZ,安奈儿,20200507,12.84,12.69,12.98,12.66,12.83,-1.0912,20541.05,26243.86,-0.14000000000000057,深圳,服饰,20170601,
002875.SZ,安奈儿,20200506,12.44,12.83,12.85,12.21,12.58,1.9873,29221.75,36825.934,0.25,深圳,服饰,20170601,
002875.SZ,安奈儿,20200430,12.3,12.58,12.72,12.18,12.47,0.8821,44104.01,55232.216,0.10999999999999943,深圳,服饰,20170601,
002875.SZ,安奈儿,20200429,12.67,12.47,13.37,12.45,13.82,-9.7685,84321.46,107840.29,-1.3499999999999996,深圳,服饰,20170601,
002875.SZ,安奈儿,20200428,13.82,13.82,13.82,13.82,15.35,-9.9674,16016.0,22134.112,-1.5299999999999994,深圳,服饰,20170601,
002875.SZ,安奈儿,20200427,15.35,15.35,15.35,15.35,17.06,-10.0234,6527.0,10018.945,-1.709999999999999,深圳,服饰,20170601,
