数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002781.SZ,奇信股份,20200528,13.98,14.05,14.15,13.85,13.98,0.5007,8918.0,12499.74,0.07000000000000028,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200527,14.25,13.98,14.25,13.91,14.18,-1.4104,7163.0,10056.785,-0.1999999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200526,13.85,14.18,14.35,13.85,13.86,2.3088,15766.0,22338.968,0.3200000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200525,13.61,13.86,13.94,13.5,13.63,1.6875,10465.0,14416.464,0.22999999999999865,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200522,13.8,13.63,13.8,13.44,13.8,-1.2319,8595.19,11669.148,-0.16999999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200521,13.87,13.8,13.98,13.73,13.92,-0.8621,4472.0,6181.422,-0.11999999999999922,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200520,13.89,13.92,14.01,13.8,13.95,-0.2151,12459.0,17353.171,-0.02999999999999936,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200519,13.77,13.95,13.98,13.66,13.68,1.9737,14345.0,19783.793,0.2699999999999996,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200518,13.54,13.68,13.77,13.44,13.43,1.8615,15962.0,21762.559,0.25,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200515,13.77,13.43,13.87,13.38,13.78,-2.5399,12285.57,16687.129,-0.34999999999999964,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200514,14.1,13.78,14.11,13.73,14.1,-2.2695,13123.0,18241.816,-0.3200000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200513,13.88,14.1,14.13,13.81,13.91,1.3659,15691.0,21980.03,0.1899999999999995,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200512,14.01,13.91,14.04,13.9,14.0,-0.6429,11700.0,16335.577,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200511,14.1,14.0,14.24,13.9,14.23,-1.6163,18006.0,25242.217,-0.23000000000000043,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200508,14.19,14.23,14.43,14.11,14.15,0.5654,13271.0,18904.693,0.08000000000000007,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200507,14.0,14.15,14.25,13.94,14.08,0.4972,30013.0,42322.7,0.07000000000000028,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200506,13.74,14.08,14.13,13.7,13.92,1.1494,34824.3,48439.483,0.16000000000000014,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200430,13.82,13.92,14.1,13.82,13.9,0.1439,21639.0,30270.082,0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200429,13.8,13.9,14.02,13.72,13.9,0.0,26555.01,36785.845,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200428,14.75,13.9,14.82,13.8,14.94,-6.9612,45482.0,64432.341,-1.0399999999999991,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200427,14.87,14.94,15.15,14.76,14.9,0.2685,45907.75,68929.318,0.03999999999999915,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200424,15.28,14.9,15.28,14.6,15.35,-2.9316,47591.8,70984.484,-0.4499999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200423,14.58,15.35,15.37,14.46,14.59,5.209,80885.0,120436.01,0.7599999999999998,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200422,14.44,14.59,14.65,14.26,14.44,1.0388,51460.0,74656.45,0.15000000000000036,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200421,14.58,14.44,14.59,14.25,14.7,-1.7687,37490.6,53883.69,-0.2599999999999998,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200420,14.86,14.7,14.87,14.52,14.86,-1.0767,40538.0,59293.635,-0.16000000000000014,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200417,15.1,14.86,15.35,14.8,15.52,-4.2526,55711.41,84043.537,-0.6600000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200416,16.0,15.52,16.1,15.25,15.18,2.2398,105766.0,164865.63,0.33999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200415,15.4,15.18,15.4,15.15,15.51,-2.1277,21678.2,33078.939,-0.33000000000000007,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200414,14.99,15.51,15.58,14.78,15.02,3.2623,89713.0,136080.931,0.4900000000000002,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200413,14.63,15.02,15.06,14.37,14.76,1.7615,59297.3,87235.514,0.2599999999999998,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200410,14.81,14.76,14.98,14.51,14.82,-0.4049,32158.8,47239.697,-0.0600000000000005,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200409,14.89,14.82,15.01,14.76,14.85,-0.202,30600.0,45570.07,-0.02999999999999936,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200408,14.99,14.85,15.14,14.8,15.0,-1.0,38799.0,57895.54,-0.15000000000000036,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200407,15.0,15.0,15.15,14.7,14.79,1.4199,56383.0,84168.282,0.21000000000000085,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200403,14.78,14.79,15.21,14.43,14.74,0.3392,57693.49,85323.147,0.049999999999998934,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200402,14.01,14.74,14.8,13.81,14.12,4.3909,74251.49,107081.4,0.620000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200401,14.38,14.12,14.65,13.93,14.44,-2.2161,36019.0,51261.101,-0.3200000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200331,14.0,14.44,14.51,13.81,13.88,4.0346,61492.81,86840.739,0.5599999999999987,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200330,14.09,13.88,14.2,13.65,14.17,-2.0466,45039.0,62195.472,-0.28999999999999915,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200327,14.7,14.17,14.84,14.08,14.63,-3.1442,64364.96,93135.358,-0.46000000000000085,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200326,14.1,14.63,14.66,13.96,14.19,3.1008,78118.23,111568.488,0.4400000000000013,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200325,13.8,14.19,14.3,13.8,13.77,3.0501,65410.14,91922.532,0.41999999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200324,13.73,13.77,13.9,13.37,13.51,1.9245,27373.8,37308.085,0.2599999999999998,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200323,13.73,13.51,13.8,13.4,13.83,-2.3138,39480.0,53713.148,-0.3200000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200320,13.87,13.83,13.96,13.71,13.79,0.2901,30346.97,41952.188,0.040000000000000924,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200319,13.89,13.79,14.0,13.67,13.75,0.2909,36410.0,50278.305,0.03999999999999915,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200318,13.67,13.75,14.08,13.53,13.71,0.2918,34601.0,47866.493,0.03999999999999915,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200317,13.8,13.71,13.88,13.35,13.82,-0.7959,29444.0,40047.206,-0.10999999999999943,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200316,13.98,13.82,14.11,13.61,13.95,-0.9319,37820.0,52425.548,-0.129999999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200313,13.62,13.95,14.4,13.2,14.27,-2.2425,44092.0,60058.301,-0.3200000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200312,14.15,14.27,14.45,14.07,14.5,-1.5862,32687.0,46594.704,-0.23000000000000043,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200311,14.54,14.5,14.65,14.3,14.59,-0.6169,36139.0,52351.006,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200310,14.11,14.59,14.67,14.11,14.55,0.2749,49227.0,70958.436,0.03999999999999915,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200309,14.9,14.55,14.9,14.3,15.03,-3.1936,41175.0,59909.058,-0.47999999999999865,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200306,15.04,15.03,15.17,14.9,15.15,-0.7921,24829.0,37250.72,-0.120000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200305,15.02,15.15,15.3,14.97,15.07,0.5309,56189.91,84959.419,0.08000000000000007,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200304,15.06,15.07,15.29,14.86,15.17,-0.6592,43428.0,65110.181,-0.09999999999999964,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200303,15.37,15.17,15.6,14.92,15.21,-0.263,42894.06,65581.276,-0.040000000000000924,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200302,14.91,15.21,15.48,14.57,14.77,2.979,29229.0,44445.26,0.4400000000000013,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200228,15.77,14.77,15.79,14.77,15.89,-7.0485,17877.0,27149.592,-1.120000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200227,15.75,15.89,15.96,15.6,15.76,0.8249,26829.0,42381.493,0.13000000000000078,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200226,15.5,15.76,15.92,15.5,15.74,0.1271,19332.0,30454.625,0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200225,15.8,15.74,15.95,15.17,15.98,-1.5019,22605.0,35349.858,-0.2400000000000002,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200224,15.97,15.98,16.06,15.76,16.03,-0.3119,22488.0,35678.984,-0.05000000000000071,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200221,16.05,16.03,16.17,15.81,16.02,0.0624,7288.0,11622.441,0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200220,15.93,16.02,16.1,15.81,15.93,0.565,4562.0,7281.423,0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200219,16.17,15.93,16.27,15.89,16.14,-1.3011,4350.0,6969.131,-0.21000000000000085,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200218,16.29,16.14,16.29,16.07,16.22,-0.4932,5206.2,8388.768,-0.0799999999999983,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200217,15.7,16.22,16.42,15.7,15.89,2.0768,13218.0,21461.457,0.3299999999999983,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200214,16.09,15.89,16.11,15.8,16.13,-1.4879,11863.01,18902.302,-0.23999999999999844,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200213,16.55,16.13,16.55,16.05,16.59,-2.7728,16753.0,27295.151,-0.46000000000000085,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200212,15.78,16.59,16.9,15.78,16.02,3.5581,32850.01,53638.074,0.5700000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200211,15.25,16.02,16.15,15.24,15.25,5.0492,24492.0,38199.525,0.7699999999999996,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200210,15.03,15.25,15.37,14.92,15.08,1.1273,10594.0,16145.16,0.16999999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200207,14.66,15.08,15.23,14.6,14.9,1.2081,18962.9,28302.948,0.17999999999999972,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200206,14.5,14.9,14.91,14.36,14.78,0.8119,22182.54,32592.13,0.120000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200205,13.43,14.78,14.84,13.32,13.73,7.6475,38700.95,54348.053,1.049999999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200204,13.01,13.73,14.0,13.01,14.45,-4.9827,65099.5,86900.938,-0.7199999999999989,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200203,14.45,14.45,14.45,14.45,16.06,-10.0249,1108.0,1601.06,-1.6099999999999994,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200123,16.37,16.06,16.37,16.03,16.55,-2.9607,5922.0,9539.923,-0.490000000000002,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200122,16.25,16.55,16.55,16.04,16.37,1.0996,10633.0,17240.786,0.17999999999999972,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200121,16.51,16.37,16.6,16.22,16.51,-0.848,8660.0,14197.912,-0.14000000000000057,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200120,16.44,16.51,16.61,16.31,16.49,0.1213,5940.0,9792.324,0.020000000000003126,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200117,16.6,16.49,16.68,16.37,16.61,-0.7225,12308.32,20277.683,-0.120000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200116,16.68,16.61,16.86,16.53,16.68,-0.4197,10422.0,17440.172,-0.07000000000000028,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200115,16.7,16.68,16.78,16.57,16.78,-0.5959,9838.0,16392.474,-0.10000000000000142,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200114,16.89,16.78,16.93,16.61,17.0,-1.2941,18702.0,31350.61,-0.21999999999999886,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200113,17.0,17.0,17.09,16.69,17.09,-0.5266,24506.0,41271.064,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200110,17.06,17.09,17.26,16.74,17.09,0.0,39718.0,67626.02,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200109,16.33,17.09,17.24,16.29,16.37,4.3983,60399.1,101314.157,0.7199999999999989,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200108,16.18,16.37,16.48,16.0,16.23,0.8626,26876.0,43478.471,0.14000000000000057,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200107,16.17,16.23,16.3,16.09,16.23,0.0,19901.0,32222.867,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200106,16.26,16.23,16.37,16.15,16.4,-1.0366,19155.0,31132.196,-0.16999999999999815,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200103,16.4,16.4,16.52,16.24,16.41,-0.0609,26069.0,42653.143,-0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20200102,16.39,16.41,16.67,16.28,16.26,0.9225,22788.0,37398.358,0.14999999999999858,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191231,16.37,16.26,16.4,16.24,16.43,-1.0347,11183.0,18212.149,-0.16999999999999815,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191230,16.53,16.43,16.56,16.24,16.53,-0.605,12505.0,20456.996,-0.10000000000000142,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191227,16.7,16.53,16.75,16.52,16.7,-1.018,13567.0,22560.478,-0.16999999999999815,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191226,16.59,16.7,16.79,16.52,16.59,0.6631,7501.0,12509.589,0.10999999999999943,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191225,16.62,16.59,16.88,16.46,16.61,-0.1204,10726.0,17879.469,-0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191224,16.3,16.61,16.77,16.25,16.46,0.9113,26334.02,43724.541,0.14999999999999858,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191223,16.58,16.46,16.6,16.45,16.58,-0.7238,16206.0,26806.842,-0.11999999999999744,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191220,16.6,16.58,16.7,16.56,16.6,-0.1205,12782.0,21245.868,-0.020000000000003126,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191219,16.81,16.6,16.87,16.6,16.8,-1.1905,20298.0,33958.945,-0.1999999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191218,16.94,16.8,16.97,16.75,16.92,-0.7092,31752.0,53562.336,-0.120000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191217,17.0,16.92,17.1,16.78,16.95,-0.177,22999.0,38854.721,-0.029999999999997584,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191216,17.2,16.95,17.2,16.71,17.05,-0.5865,24295.0,41196.767,-0.10000000000000142,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191213,16.7,17.05,17.2,16.69,16.74,1.8519,18547.2,31603.149,0.3100000000000023,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191212,16.8,16.74,16.95,16.43,16.74,0.0,15820.0,26390.82,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191211,17.08,16.74,17.15,16.66,16.99,-1.4715,18173.0,30522.77,-0.25,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191210,18.2,16.99,18.2,16.97,17.82,-4.6577,24516.5,42325.796,-0.8300000000000018,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191209,17.31,17.82,17.87,17.08,17.23,3.4243,22908.5,40217.886,0.5899999999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191206,16.81,17.23,17.26,16.65,16.81,2.4985,28327.14,48392.077,0.4200000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191205,17.3,16.81,17.3,16.66,16.79,0.1191,11337.0,19124.336,0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191204,16.81,16.79,16.89,16.56,16.81,-0.119,7731.0,12926.548,-0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191203,16.5,16.81,17.05,16.48,16.82,-0.0595,7649.0,12854.906,-0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191202,17.32,16.82,17.32,16.6,16.52,1.816,14138.0,23921.573,0.3000000000000007,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191129,16.37,16.52,16.74,16.3,16.42,0.609,13667.0,22598.792,0.09999999999999787,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191128,16.38,16.42,16.47,16.27,16.45,-0.1824,4911.0,8033.351,-0.029999999999997584,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191127,16.42,16.45,16.57,16.29,16.54,-0.5441,10246.0,16821.856,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191126,16.42,16.54,17.8,16.42,16.47,0.425,15366.0,25684.316,0.07000000000000028,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191125,16.4,16.47,16.56,16.2,16.48,-0.0607,14963.0,24615.551,-0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191122,16.44,16.48,16.6,16.3,16.45,0.1824,7998.0,13169.227,0.030000000000001137,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191121,16.29,16.45,16.54,16.27,16.43,0.1217,7029.0,11534.317,0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191120,16.4,16.43,16.49,16.27,16.44,-0.0608,7483.0,12248.956,-0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191119,16.32,16.44,16.56,16.32,16.53,-0.5445,4866.0,7999.26,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191118,16.25,16.53,16.56,16.21,16.43,0.6086,19542.44,32022.29,0.10000000000000142,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191115,16.35,16.43,16.58,16.23,16.48,-0.3034,12939.0,21198.824,-0.05000000000000071,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191114,16.62,16.48,16.75,16.27,16.78,-1.7878,6160.0,10150.37,-0.3000000000000007,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191113,17.25,16.78,17.25,16.47,17.1,-1.8713,8420.0,14136.771,-0.3200000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191112,16.43,17.1,17.24,16.31,16.43,4.0779,26411.25,44791.682,0.6700000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191111,16.31,16.43,16.44,16.15,16.44,-0.0608,5003.02,8152.401,-0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191108,16.45,16.44,16.55,16.21,16.46,-0.1215,11009.0,18024.279,-0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191107,16.55,16.46,16.58,16.35,16.55,-0.5438,6687.0,10983.49,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191106,16.7,16.55,16.86,16.3,16.82,-1.6052,9276.0,15338.335,-0.2699999999999996,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191105,16.9,16.82,17.08,16.25,16.93,-0.6497,14163.0,23694.209,-0.10999999999999943,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191104,17.05,16.93,17.45,16.42,16.62,1.8652,18168.0,30973.087,0.3099999999999987,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191101,16.91,16.62,17.2,16.38,16.96,-2.0047,9900.64,16376.694,-0.33999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191031,16.33,16.96,18.13,16.3,16.48,2.9126,24260.45,41312.356,0.4800000000000004,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191030,16.4,16.48,16.75,16.02,16.66,-1.0804,12806.0,20910.136,-0.17999999999999972,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191029,16.87,16.66,16.87,16.45,16.81,-0.8923,8374.4,13947.813,-0.14999999999999858,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191028,16.7,16.81,16.85,16.6,16.69,0.719,7802.12,13064.133,0.11999999999999744,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191025,16.68,16.69,16.7,16.5,16.69,0.0,4494.0,7464.511,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191024,16.55,16.69,16.8,16.24,16.67,0.12,15006.0,24780.732,0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191023,16.8,16.67,16.95,16.67,16.77,-0.5963,10154.0,17038.823,-0.09999999999999787,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191022,16.75,16.77,16.9,16.61,16.76,0.0597,10778.0,18098.405,0.00999999999999801,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191021,16.43,16.76,16.79,16.41,16.6,0.9639,9497.33,15791.634,0.16000000000000014,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191018,16.48,16.6,16.75,16.41,16.54,0.3628,7776.0,12888.205,0.060000000000002274,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191017,16.68,16.54,16.75,16.51,16.56,-0.1208,11368.0,18855.687,-0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191016,16.7,16.56,16.78,16.45,16.65,-0.5405,12834.0,21277.216,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191015,17.5,16.65,17.5,16.65,17.63,-5.5587,23987.26,40401.235,-0.9800000000000004,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191014,17.78,17.63,18.0,17.6,17.94,-1.728,18201.0,32398.266,-0.3100000000000023,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191011,17.93,17.94,18.05,17.83,17.93,0.0558,8876.0,15951.29,0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191010,17.93,17.93,18.04,17.73,17.93,0.0,7156.19,12761.125,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191009,18.35,17.93,18.35,17.85,18.51,-3.1334,15123.0,27244.536,-0.5800000000000018,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20191008,18.47,18.51,18.78,17.9,18.51,0.0,12087.0,22062.513,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190930,18.84,18.51,19.27,18.18,18.86,-1.8558,16315.0,30298.743,-0.34999999999999787,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190927,19.5,18.86,19.5,18.75,19.09,-1.2048,16249.19,30776.704,-0.23000000000000043,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190926,19.67,19.09,19.68,18.8,19.36,-1.3946,12485.0,23948.842,-0.2699999999999996,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190925,19.52,19.36,19.7,19.2,19.39,-0.1547,22195.0,43072.764,-0.030000000000001137,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190924,19.33,19.39,19.58,19.12,19.19,1.0422,27694.19,53712.435,0.1999999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190923,18.9,19.19,19.3,18.6,18.75,2.3467,27618.01,52482.034,0.4400000000000013,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190920,18.69,18.75,18.92,18.55,18.7,0.2674,15260.0,28718.158,0.05000000000000071,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190919,18.3,18.7,18.77,18.06,18.05,3.6011,17795.0,32887.449,0.6499999999999986,深圳,装修装饰,20151222,
