数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603588.SH,高能环境,20200618,12.24,12.1,12.33,12.04,12.25,-1.2245,129975.09,157751.941,-0.15000000000000036,北京,环境保护,20141229,
603588.SH,高能环境,20200617,11.84,12.25,12.26,11.76,11.88,3.1145,279026.07,337510.849,0.3699999999999992,北京,环境保护,20141229,
603588.SH,高能环境,20200616,11.46,11.88,12.17,11.3,11.08,7.2202,307038.98,359276.342,0.8000000000000007,北京,环境保护,20141229,
603588.SH,高能环境,20200615,11.06,11.08,11.35,11.04,11.06,0.1808,113571.51,126995.358,0.019999999999999574,北京,环境保护,20141229,
603588.SH,高能环境,20200612,10.98,11.06,11.12,10.9,11.05,0.0905,87059.28,95854.162,0.009999999999999787,北京,环境保护,20141229,
603588.SH,高能环境,20200611,10.98,11.05,11.12,10.92,10.97,0.7293,91986.92,101499.73,0.08000000000000007,北京,环境保护,20141229,
603588.SH,高能环境,20200610,11.15,10.97,11.23,10.92,11.18,-1.8784,119261.05,131354.628,-0.20999999999999908,北京,环境保护,20141229,
603588.SH,高能环境,20200609,11.09,11.18,11.21,10.97,11.08,0.9025,104191.43,115420.067,0.09999999999999964,北京,环境保护,20141229,
603588.SH,高能环境,20200608,11.28,11.08,11.36,11.05,11.37,-2.5506,119064.52,132668.033,-0.28999999999999915,北京,环境保护,20141229,
603588.SH,高能环境,20200605,11.28,11.37,11.42,11.0,11.29,0.7086,118739.58,133572.326,0.08000000000000007,北京,环境保护,20141229,
603588.SH,高能环境,20200604,11.52,11.29,11.62,11.25,11.46,-1.4834,117887.48,134447.43,-0.1700000000000017,北京,环境保护,20141229,
603588.SH,高能环境,20200603,11.56,11.46,11.64,11.45,11.54,-0.6932,73238.22,84512.472,-0.0799999999999983,北京,环境保护,20141229,
603588.SH,高能环境,20200602,11.7,11.54,11.73,11.43,11.53,0.0867,72561.23,83646.792,0.009999999999999787,北京,环境保护,20141229,
603588.SH,高能环境,20200601,11.18,11.53,11.7,11.18,11.16,3.3154,127699.75,146420.523,0.3699999999999992,北京,环境保护,20141229,
603588.SH,高能环境,20200529,11.1,11.16,11.24,11.0,11.11,0.45,63812.73,71159.544,0.05000000000000071,北京,环境保护,20141229,
603588.SH,高能环境,20200528,11.01,11.11,11.15,10.98,11.01,0.9083,67928.04,75165.616,0.09999999999999964,北京,环境保护,20141229,
603588.SH,高能环境,20200527,11.16,11.01,11.16,10.97,11.22,-1.8717,90222.38,99636.463,-0.21000000000000085,北京,环境保护,20141229,
603588.SH,高能环境,20200526,11.05,11.22,11.28,11.05,11.01,1.9074,73487.57,82083.818,0.21000000000000085,北京,环境保护,20141229,
603588.SH,高能环境,20200525,11.14,11.01,11.29,10.98,11.19,-1.6086,93045.52,103266.14,-0.17999999999999972,北京,环境保护,20141229,
603588.SH,高能环境,20200522,11.46,11.19,11.46,11.01,11.54,-3.0329,144712.04,162434.428,-0.34999999999999964,北京,环境保护,20141229,
603588.SH,高能环境,20200521,11.83,11.54,11.87,11.5,11.84,-2.5338,112236.56,130477.767,-0.3000000000000007,北京,环境保护,20141229,
603588.SH,高能环境,20200520,12.59,11.84,12.6,11.78,12.64,-6.3291,237900.97,286453.824,-0.8000000000000007,北京,环境保护,20141229,
603588.SH,高能环境,20200519,12.61,12.64,12.72,12.44,12.45,1.5261,72851.52,91553.461,0.19000000000000128,北京,环境保护,20141229,
603588.SH,高能环境,20200518,12.67,12.45,12.75,12.42,12.65,-1.581,78228.87,98222.08,-0.20000000000000107,北京,环境保护,20141229,
603588.SH,高能环境,20200515,12.52,12.65,12.78,12.52,12.48,1.3622,84198.23,106687.34,0.16999999999999993,北京,环境保护,20141229,
603588.SH,高能环境,20200514,12.83,12.48,12.85,12.48,12.83,-2.728,97552.45,123268.438,-0.34999999999999964,北京,环境保护,20141229,
603588.SH,高能环境,20200513,12.85,12.83,12.93,12.68,12.89,-0.4655,90856.29,116500.965,-0.0600000000000005,北京,环境保护,20141229,
603588.SH,高能环境,20200512,12.78,12.89,12.95,12.58,12.78,0.8607,106569.22,135993.044,0.11000000000000121,北京,环境保护,20141229,
603588.SH,高能环境,20200511,12.76,12.78,12.9,12.56,12.72,0.4717,108027.94,137283.477,0.05999999999999872,北京,环境保护,20141229,
603588.SH,高能环境,20200508,12.65,12.72,12.96,12.54,12.54,1.4354,129226.52,165082.219,0.1800000000000015,北京,环境保护,20141229,
603588.SH,高能环境,20200507,12.71,12.54,12.8,12.44,12.64,-0.7911,98563.64,124102.61,-0.10000000000000142,北京,环境保护,20141229,
603588.SH,高能环境,20200506,12.2,12.64,12.69,12.2,12.24,3.268,153842.56,192959.89,0.40000000000000036,北京,环境保护,20141229,
603588.SH,高能环境,20200430,12.2,12.24,12.36,12.16,12.12,0.9901,91447.9,111982.994,0.120000000000001,北京,环境保护,20141229,
603588.SH,高能环境,20200429,11.99,12.12,12.25,11.98,12.0,1.0,70244.63,85200.024,0.11999999999999922,北京,环境保护,20141229,
603588.SH,高能环境,20200428,12.48,12.0,12.54,11.86,12.2,-1.6393,150245.66,182716.057,-0.1999999999999993,北京,环境保护,20141229,
603588.SH,高能环境,20200427,12.15,12.2,12.46,12.12,12.07,1.0771,118846.35,145864.659,0.129999999999999,北京,环境保护,20141229,
603588.SH,高能环境,20200424,12.3,12.07,12.45,11.98,12.26,-1.5498,95415.36,116016.584,-0.1899999999999995,北京,环境保护,20141229,
603588.SH,高能环境,20200423,12.45,12.26,12.74,12.22,12.48,-1.7628,134747.15,167302.917,-0.22000000000000064,北京,环境保护,20141229,
603588.SH,高能环境,20200422,12.2,12.48,12.53,12.1,12.2,2.2951,140579.23,173149.734,0.28000000000000114,北京,环境保护,20141229,
603588.SH,高能环境,20200421,12.09,12.2,12.32,11.97,12.1,0.8264,120673.45,146649.814,0.09999999999999964,北京,环境保护,20141229,
603588.SH,高能环境,20200420,11.48,12.1,12.26,11.46,11.42,5.9545,167560.49,200547.237,0.6799999999999997,北京,环境保护,20141229,
603588.SH,高能环境,20200417,11.37,11.42,11.55,11.3,11.39,0.2634,96719.96,110855.578,0.02999999999999936,北京,环境保护,20141229,
603588.SH,高能环境,20200416,11.37,11.39,11.43,11.11,11.38,0.0879,88850.96,100366.97,0.009999999999999787,北京,环境保护,20141229,
603588.SH,高能环境,20200414,11.26,11.38,11.4,11.13,11.22,1.426,80032.32,90464.509,0.16000000000000014,北京,环境保护,20141229,
603588.SH,高能环境,20200413,11.18,11.22,11.24,11.01,11.19,0.2681,53114.78,59243.635,0.030000000000001137,北京,环境保护,20141229,
603588.SH,高能环境,20200410,11.3,11.19,11.37,11.12,11.3,-0.9735,74007.69,83072.101,-0.11000000000000121,北京,环境保护,20141229,
603588.SH,高能环境,20200409,11.43,11.3,11.55,11.24,11.26,0.3552,116369.1,132334.064,0.040000000000000924,北京,环境保护,20141229,
603588.SH,高能环境,20200408,11.01,11.26,11.44,11.0,11.01,2.2707,115370.44,129872.51,0.25,北京,环境保护,20141229,
603588.SH,高能环境,20200407,10.93,11.01,11.04,10.9,10.73,2.6095,84975.15,93359.905,0.27999999999999936,北京,环境保护,20141229,
603588.SH,高能环境,20200403,10.9,10.73,10.92,10.65,10.9,-1.5596,60341.49,65009.008,-0.16999999999999993,北京,环境保护,20141229,
603588.SH,高能环境,20200402,10.56,10.9,10.9,10.55,10.67,2.1556,70692.5,75753.549,0.23000000000000043,北京,环境保护,20141229,
603588.SH,高能环境,20200401,11.0,10.67,11.0,10.54,10.88,-1.9301,103493.9,111617.483,-0.21000000000000085,北京,环境保护,20141229,
603588.SH,高能环境,20200331,11.01,10.88,11.14,10.84,10.88,0.0,83125.16,91269.253,0.0,北京,环境保护,20141229,
603588.SH,高能环境,20200330,11.06,10.88,11.17,10.8,11.37,-4.3096,122264.86,133727.043,-0.48999999999999844,北京,环境保护,20141229,
603588.SH,高能环境,20200327,11.66,11.37,11.74,11.33,11.51,-1.2163,79720.78,91779.444,-0.14000000000000057,北京,环境保护,20141229,
603588.SH,高能环境,20200326,11.69,11.51,11.69,11.51,11.77,-2.209,88281.46,102143.554,-0.2599999999999998,北京,环境保护,20141229,
603588.SH,高能环境,20200325,11.69,11.77,11.9,11.6,11.47,2.6155,135280.67,158721.381,0.29999999999999893,北京,环境保护,20141229,
603588.SH,高能环境,20200324,11.4,11.47,11.47,11.09,11.13,3.0548,92058.63,104175.254,0.33999999999999986,北京,环境保护,20141229,
603588.SH,高能环境,20200323,11.09,11.13,11.44,11.0,11.45,-2.7948,105172.52,118181.894,-0.3199999999999985,北京,环境保护,20141229,
603588.SH,高能环境,20200320,11.3,11.45,11.54,11.26,11.25,1.7778,116951.89,133384.384,0.1999999999999993,北京,环境保护,20141229,
603588.SH,高能环境,20200319,11.02,11.25,11.3,10.91,11.13,1.0782,141738.05,157130.855,0.11999999999999922,北京,环境保护,20141229,
603588.SH,高能环境,20200318,11.61,11.13,11.79,10.99,11.49,-3.1332,180701.83,205963.807,-0.35999999999999943,北京,环境保护,20141229,
603588.SH,高能环境,20200317,11.48,11.49,11.89,10.87,11.58,-0.7772,220531.76,250533.418,-0.08999999999999986,北京,环境保护,20141229,
603588.SH,高能环境,20200316,12.55,11.58,12.64,11.57,12.49,-7.2858,265764.56,322240.258,-0.9100000000000001,北京,环境保护,20141229,
603588.SH,高能环境,20200313,12.2,12.49,12.78,12.0,13.09,-4.5837,297727.18,369474.878,-0.5999999999999996,北京,环境保护,20141229,
603588.SH,高能环境,20200312,13.0,13.09,13.71,12.81,13.18,-0.6829,385375.29,512231.045,-0.08999999999999986,北京,环境保护,20141229,
603588.SH,高能环境,20200311,12.72,13.18,13.67,12.55,12.72,3.6164,376276.9,494873.651,0.4599999999999991,北京,环境保护,20141229,
603588.SH,高能环境,20200310,12.3,12.72,12.78,12.13,12.41,2.498,237733.01,296410.989,0.3100000000000005,北京,环境保护,20141229,
603588.SH,高能环境,20200309,12.7,12.41,12.95,12.39,12.79,-2.9711,258553.67,325745.498,-0.379999999999999,北京,环境保护,20141229,
603588.SH,高能环境,20200306,12.95,12.79,13.14,12.7,13.33,-4.051,331403.96,426078.109,-0.5400000000000009,北京,环境保护,20141229,
603588.SH,高能环境,20200305,13.6,13.33,13.86,13.23,13.43,-0.7446,390901.63,527536.709,-0.09999999999999964,北京,环境保护,20141229,
603588.SH,高能环境,20200304,13.36,13.43,13.97,13.1,13.31,0.9016,445064.7,600539.124,0.11999999999999922,北京,环境保护,20141229,
603588.SH,高能环境,20200303,12.87,13.31,13.95,12.68,12.88,3.3385,678892.63,898961.104,0.4299999999999997,北京,环境保护,20141229,
603588.SH,高能环境,20200302,11.9,12.88,12.88,11.76,11.71,9.9915,475564.59,600941.489,1.17,北京,环境保护,20141229,
603588.SH,高能环境,20200228,11.68,11.71,12.24,11.41,12.01,-2.4979,397391.42,470472.658,-0.29999999999999893,北京,环境保护,20141229,
603588.SH,高能环境,20200227,11.38,12.01,12.26,11.38,11.28,6.4716,413827.62,490290.621,0.7300000000000004,北京,环境保护,20141229,
603588.SH,高能环境,20200226,11.1,11.28,11.67,10.96,11.3,-0.177,257567.94,291173.806,-0.02000000000000135,北京,环境保护,20141229,
603588.SH,高能环境,20200225,11.43,11.3,11.51,11.0,11.75,-3.8298,302124.04,341378.566,-0.4499999999999993,北京,环境保护,20141229,
