数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300810.SZ,中科海讯,20200618,49.75,49.13,49.75,49.04,50.16,-2.0534,12527.0,61756.287,-1.029999999999994,北京,软件服务,20191206,
300810.SZ,中科海讯,20200617,47.59,50.16,52.0,47.58,47.49,5.6222,23481.65,118387.088,2.6699999999999946,北京,软件服务,20191206,
300810.SZ,中科海讯,20200616,47.6,47.49,47.75,46.85,47.09,0.8494,6748.27,31864.615,0.3999999999999986,北京,软件服务,20191206,
300810.SZ,中科海讯,20200615,47.89,47.09,48.56,47.08,47.68,-1.2374,5442.8,26048.551,-0.5899999999999963,北京,软件服务,20191206,
300810.SZ,中科海讯,20200612,47.55,47.68,47.98,46.78,48.43,-1.5486,6428.0,30414.33,-0.75,北京,软件服务,20191206,
300810.SZ,中科海讯,20200611,48.49,48.43,49.42,48.4,48.48,-0.1031,5470.0,26746.884,-0.04999999999999716,北京,软件服务,20191206,
300810.SZ,中科海讯,20200610,49.12,48.48,49.25,48.44,49.33,-1.7231,4355.0,21193.2,-0.8500000000000014,北京,软件服务,20191206,
300810.SZ,中科海讯,20200609,49.69,49.33,49.69,48.78,49.5,-0.3434,4903.0,24086.941,-0.1700000000000017,北京,软件服务,20191206,
300810.SZ,中科海讯,20200608,50.0,49.5,50.45,49.25,50.1,-1.1976,6812.0,33953.857,-0.6000000000000014,北京,软件服务,20191206,
300810.SZ,中科海讯,20200605,48.81,50.1,50.35,48.81,48.81,2.6429,8717.0,43361.406,1.2899999999999991,北京,软件服务,20191206,
300810.SZ,中科海讯,20200604,49.18,48.81,49.47,48.6,49.1,-0.5906,5193.0,25424.544,-0.28999999999999915,北京,软件服务,20191206,
300810.SZ,中科海讯,20200603,50.5,49.1,50.52,49.07,49.99,-1.7804,8044.0,39844.571,-0.8900000000000006,北京,软件服务,20191206,
300810.SZ,中科海讯,20200602,49.62,49.99,50.88,49.12,49.56,0.8676,9077.86,45446.576,0.4299999999999997,北京,软件服务,20191206,
300810.SZ,中科海讯,20200601,48.19,49.56,49.85,47.84,47.8,3.682,7321.88,35940.552,1.7600000000000051,北京,软件服务,20191206,
300810.SZ,中科海讯,20200529,47.99,47.8,48.32,47.21,47.86,-0.1254,6045.86,28866.622,-0.060000000000002274,北京,软件服务,20191206,
300810.SZ,中科海讯,20200528,48.81,47.86,49.51,47.01,48.98,-2.2866,7696.1,37040.599,-1.1199999999999974,北京,软件服务,20191206,
300810.SZ,中科海讯,20200527,48.03,48.98,50.45,48.03,48.16,1.7027,11252.62,55274.234,0.8200000000000003,北京,软件服务,20191206,
300810.SZ,中科海讯,20200526,46.29,48.16,48.23,45.61,46.02,4.6502,8729.0,41228.457,2.1399999999999935,北京,软件服务,20191206,
300810.SZ,中科海讯,20200525,47.12,46.02,47.23,45.7,46.99,-2.0643,6844.86,31746.662,-0.9699999999999989,北京,软件服务,20191206,
300810.SZ,中科海讯,20200522,47.7,46.99,48.3,46.43,47.76,-1.6122,9163.62,43406.113,-0.769999999999996,北京,软件服务,20191206,
300810.SZ,中科海讯,20200521,49.35,47.76,49.85,47.6,49.2,-2.9268,10102.0,49103.26,-1.4400000000000048,北京,软件服务,20191206,
300810.SZ,中科海讯,20200520,50.8,49.2,51.8,48.88,50.8,-3.1496,11641.3,58430.271,-1.5999999999999943,北京,软件服务,20191206,
300810.SZ,中科海讯,20200519,50.15,50.8,50.9,49.38,50.17,1.2557,12247.79,61306.309,0.6299999999999955,北京,软件服务,20191206,
300810.SZ,中科海讯,20200518,50.86,50.17,52.2,49.67,50.59,-0.8302,11258.73,57366.558,-0.4200000000000017,北京,软件服务,20191206,
300810.SZ,中科海讯,20200515,50.9,50.59,51.19,49.89,50.45,0.2775,10467.73,53027.334,0.14000000000000057,北京,软件服务,20191206,
300810.SZ,中科海讯,20200514,49.81,50.45,52.0,49.7,50.25,0.398,16676.0,84916.437,0.20000000000000284,北京,软件服务,20191206,
300810.SZ,中科海讯,20200513,49.33,50.25,50.43,49.26,49.79,0.9239,12240.1,61105.384,0.46000000000000085,北京,软件服务,20191206,
300810.SZ,中科海讯,20200512,49.02,49.79,50.46,47.88,48.9,1.82,14432.1,71116.506,0.8900000000000006,北京,软件服务,20191206,
300810.SZ,中科海讯,20200511,47.82,48.9,50.22,47.82,47.82,2.2585,15742.8,77453.261,1.0799999999999983,北京,软件服务,20191206,
