数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000692.SZ,惠天热电,20200618,2.58,2.58,2.6,2.56,2.57,0.3891,20019.14,5171.535,0.010000000000000231,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200617,2.58,2.57,2.6,2.54,2.59,-0.7722,22941.02,5882.129,-0.020000000000000018,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200616,2.57,2.59,2.6,2.55,2.56,1.1719,23348.62,6034.309,0.029999999999999805,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200615,2.54,2.56,2.6,2.53,2.55,0.3922,28604.88,7321.451,0.010000000000000231,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200612,2.55,2.55,2.56,2.51,2.56,-0.3906,19113.0,4842.728,-0.010000000000000231,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200611,2.62,2.56,2.62,2.55,2.6,-1.5385,21017.0,5409.01,-0.040000000000000036,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200610,2.6,2.6,2.62,2.57,2.6,0.0,33272.34,8637.532,0.0,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200609,2.53,2.6,2.62,2.53,2.55,1.9608,39510.0,10262.521,0.050000000000000266,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200608,2.58,2.55,2.6,2.53,2.57,-0.7782,15655.42,4002.149,-0.020000000000000018,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200605,2.6,2.57,2.6,2.55,2.59,-0.7722,17044.17,4384.052,-0.020000000000000018,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200604,2.54,2.59,2.6,2.54,2.54,1.9685,26403.4,6796.512,0.04999999999999982,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200603,2.56,2.54,2.58,2.53,2.56,-0.7813,23275.05,5969.365,-0.020000000000000018,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200602,2.56,2.56,2.58,2.54,2.56,0.0,16891.46,4328.62,0.0,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200601,2.51,2.56,2.56,2.51,2.51,1.992,24287.72,6171.416,0.050000000000000266,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200529,2.49,2.51,2.53,2.49,2.51,0.0,14440.0,3634.472,0.0,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200528,2.52,2.51,2.53,2.48,2.52,-0.3968,9976.72,2501.451,-0.010000000000000231,辽宁,供气供热,19970227,
000692.SZ,惠天热电,20200527,2.52,2.52,2.53,2.5,2.52,0.0,9443.0,2373.162,0.0,辽宁,供气供热,19970227,
